节点500_565_QEPB04081__218__09-54-02-802.txt的数据

Date: Thu Nov 13 09:54:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	3.12
223.244	3.12
224.045	5.12
224.845	7.12
225.645	6.12
226.445	4.12
227.245	7.12
228.045	9.12
228.845	6.12
229.645	6.12
230.444	7.12
231.244	7.12
232.043	9.12
232.843	7.12
233.642	9.12
234.442	9.12
235.241	7.12
236.04	9.12
236.839	6.12
237.638	7.12
238.437	6.12
239.236	9.12
240.035	10.12
240.833	10.12
241.632	13.12
242.43	7.12
243.229	11.12
244.027	9.12
244.826	11.12
245.624	10.12
246.422	13.12
247.22	14.12
248.018	15.12
248.816	15.12
249.614	13.12
250.412	13.12
251.21	14.12
252.007	13.12
252.805	14.12
253.602	11.12
254.4	16.12
255.197	19.12
255.994	18.12
256.791	15.12
257.589	17.12
258.386	19.12
259.183	15.12
259.979	17.12
260.776	19.12
261.573	21.12
262.37	20.12
263.166	19.12
263.963	24.12
264.759	21.12
265.556	22.12
266.352	24.12
267.148	24.12
267.944	23.12
268.74	23.12
269.536	27.12
270.332	25.12
271.128	26.12
271.924	29.12
272.719	26.12
273.515	29.12
274.311	28.12
275.106	26.12
275.901	31.12
276.697	32.12
277.492	26.12
278.287	31.12
279.082	29.12
279.877	29.12
280.672	28.12
281.467	29.12
282.262	31.12
283.056	31.12
283.851	30.12
284.646	32.12
285.44	31.12
286.234	33.12
287.029	28.12
287.823	32.12
288.617	29.12
289.411	28.12
290.205	30.12
290.999	26.12
291.793	29.12
292.587	29.12
293.381	27.12
294.174	27.12
294.968	26.12
295.761	25.12
296.555	24.12
297.348	22.12
298.141	24.12
298.935	26.12
299.728	22.12
300.521	23.12
301.314	24.12
302.107	21.12
302.899	19.12
303.692	19.12
304.485	20.12
305.277	19.12
306.07	20.12
306.862	20.12
307.655	20.12
308.447	20.12
309.239	17.12
310.031	18.12
310.823	18.12
311.615	17.12
312.407	17.12
313.199	14.12
313.991	15.12
314.783	15.12
315.574	16.12
316.366	13.12
317.157	14.12
317.949	12.12
318.74	13.12
319.531	14.12
320.322	9.12
321.113	12.12
321.904	14.12
322.695	13.12
323.486	12.12
324.277	11.12
325.068	14.12
325.858	10.12
326.649	14.12
327.439	11.12
328.23	13.12
329.02	12.12
329.81	11.12
330.6	10.12
331.391	10.12
332.181	12.12
332.971	9.12
333.76	9.12
334.55	10.12
335.34	11.12
336.13	10.12
336.919	13.12
337.709	12.12
338.498	9.12
339.287	9.12
340.077	12.12
340.866	9.12
341.655	12.12
342.444	10.12
343.233	9.12
344.022	13.12
344.811	11.12
345.6	10.12
346.388	9.12
347.177	12.12
347.965	10.12
348.754	12.12
349.542	9.12
350.33	11.12
351.119	8.12
351.907	8.12
352.695	12.12
353.483	8.12
354.271	9.12
355.059	10.12
355.846	10.12
356.634	9.12
357.422	7.12
358.209	10.12
358.997	8.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	12.12
362.933	10.12
363.72	11.12
364.507	7.12
365.294	9.12
366.081	6.12
366.867	8.12
367.654	9.12
368.44	6.12
369.227	9.12
370.013	6.12
370.8	11.12
371.586	9.12
372.372	9.12
373.158	10.12
373.944	9.12
374.73	10.12
375.516	9.12
376.302	9.12
377.088	9.12
377.873	10.12
378.659	9.12
379.445	10.12
380.23	8.12
381.015	9.12
381.801	10.12
382.586	10.12
383.371	10.12
384.156	10.12
384.941	9.12
385.726	7.12
386.511	9.12
387.296	10.12
388.08	10.12
388.865	11.12
389.649	11.12
390.434	10.12
391.218	11.12
392.003	10.12
392.787	13.12
393.571	10.12
394.355	12.12
395.139	11.12
395.923	12.12
396.707	12.12
397.491	11.12
398.274	13.12
399.058	11.12
399.842	14.12
400.625	13.12
401.408	15.12
402.192	12.12
402.975	15.12
403.758	11.12
404.541	13.12
405.324	14.12
406.107	11.12
406.89	13.12
407.673	15.12
408.456	12.12
409.238	13.12
410.021	10.12
410.803	17.12
411.586	14.12
412.368	13.12
413.151	16.12
413.933	15.12
414.715	15.12
415.497	16.12
416.279	17.12
417.061	15.12
417.843	19.12
418.624	18.12
419.406	16.12
420.188	17.12
420.969	17.12
421.751	18.12
422.532	20.12
423.313	19.12
424.095	20.12
424.876	20.12
425.657	20.12
426.438	18.12
427.219	23.12
428	20.12
428.78	23.12
429.561	24.12
430.342	23.12
431.122	25.12
431.903	30.12
432.683	28.12
433.464	30.12
434.244	30.12
435.024	31.12
435.804	34.12
436.584	35.12
437.364	40.12
438.144	37.12
438.924	38.12
439.704	42.12
440.483	46.12
441.263	47.12
442.042	50.12
442.822	54.12
443.601	59.12
444.38	60.12
445.16	68.12
445.939	77.12
446.718	81.12
447.497	81.12
448.276	85.12
449.054	99.12
