节点500_565_QEPB04081__220__09-54-04-792.txt的数据

Date: Thu Nov 13 09:54:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	3.62
223.244	4.62
224.045	5.62
224.845	6.62
225.645	6.62
226.445	7.62
227.245	4.62
228.045	7.62
228.845	6.62
229.645	8.62
230.444	7.62
231.244	6.62
232.043	9.62
232.843	5.62
233.642	7.62
234.442	9.62
235.241	10.62
236.04	9.62
236.839	9.62
237.638	7.62
238.437	8.62
239.236	12.62
240.035	7.62
240.833	12.62
241.632	10.62
242.43	8.62
243.229	11.62
244.027	8.62
244.826	11.62
245.624	11.62
246.422	13.62
247.22	12.62
248.018	11.62
248.816	15.62
249.614	13.62
250.412	13.62
251.21	14.62
252.007	15.62
252.805	16.62
253.602	15.62
254.4	16.62
255.197	17.62
255.994	16.62
256.791	15.62
257.589	18.62
258.386	18.62
259.183	18.62
259.979	21.62
260.776	19.62
261.573	20.62
262.37	19.62
263.166	22.62
263.963	24.62
264.759	20.62
265.556	26.62
266.352	23.62
267.148	27.62
267.944	23.62
268.74	25.62
269.536	25.62
270.332	26.62
271.128	27.62
271.924	24.62
272.719	29.62
273.515	28.62
274.311	28.62
275.106	30.62
275.901	29.62
276.697	33.62
277.492	29.62
278.287	27.62
279.082	31.62
279.877	29.62
280.672	29.62
281.467	29.62
282.262	31.62
283.056	30.62
283.851	30.62
284.646	30.62
285.44	31.62
286.234	27.62
287.029	32.62
287.823	31.62
288.617	26.62
289.411	26.62
290.205	26.62
290.999	30.62
291.793	29.62
292.587	25.62
293.381	26.62
294.174	27.62
294.968	24.62
295.761	27.62
296.555	26.62
297.348	23.62
298.141	25.62
298.935	27.62
299.728	23.62
300.521	24.62
301.314	24.62
302.107	20.62
302.899	19.62
303.692	18.62
304.485	21.62
305.277	19.62
306.07	19.62
306.862	21.62
307.655	21.62
308.447	19.62
309.239	17.62
310.031	18.62
310.823	17.62
311.615	16.62
312.407	15.62
313.199	14.62
313.991	17.62
314.783	14.62
315.574	16.62
316.366	15.62
317.157	14.62
317.949	13.62
318.74	14.62
319.531	16.62
320.322	11.62
321.113	12.62
321.904	13.62
322.695	13.62
323.486	12.62
324.277	14.62
325.068	12.62
325.858	11.62
326.649	11.62
327.439	10.62
328.23	12.62
329.02	12.62
329.81	10.62
330.6	10.62
331.391	10.62
332.181	11.62
332.971	13.62
333.76	12.62
334.55	10.62
335.34	12.62
336.13	8.62
336.919	9.62
337.709	10.62
338.498	8.62
339.287	14.62
340.077	11.62
340.866	13.62
341.655	13.62
342.444	9.62
343.233	9.62
344.022	9.62
344.811	11.62
345.6	10.62
346.388	11.62
347.177	7.62
347.965	10.62
348.754	8.62
349.542	12.62
350.33	12.62
351.119	8.62
351.907	11.62
352.695	10.62
353.483	12.62
354.271	9.62
355.059	8.62
355.846	11.62
356.634	5.62
357.422	9.62
358.209	10.62
358.997	10.62
359.784	12.62
360.571	7.62
361.359	8.62
362.146	11.62
362.933	8.62
363.72	10.62
364.507	9.62
365.294	11.62
366.081	7.62
366.867	8.62
367.654	8.62
368.44	11.62
369.227	8.62
370.013	10.62
370.8	9.62
371.586	7.62
372.372	7.62
373.158	9.62
373.944	11.62
374.73	8.62
375.516	9.62
376.302	9.62
377.088	9.62
377.873	8.62
378.659	10.62
379.445	11.62
380.23	9.62
381.015	10.62
381.801	10.62
382.586	9.62
383.371	8.62
384.156	11.62
384.941	11.62
385.726	7.62
386.511	10.62
387.296	9.62
388.08	8.62
388.865	10.62
389.649	11.62
390.434	11.62
391.218	9.62
392.003	11.62
392.787	13.62
393.571	12.62
394.355	12.62
395.139	11.62
395.923	10.62
396.707	13.62
397.491	13.62
398.274	10.62
399.058	12.62
399.842	15.62
400.625	13.62
401.408	11.62
402.192	16.62
402.975	13.62
403.758	14.62
404.541	13.62
405.324	15.62
406.107	14.62
406.89	16.62
407.673	11.62
408.456	14.62
409.238	16.62
410.021	13.62
410.803	13.62
411.586	15.62
412.368	15.62
413.151	13.62
413.933	15.62
414.715	12.62
415.497	18.62
416.279	16.62
417.061	17.62
417.843	16.62
418.624	18.62
419.406	20.62
420.188	18.62
420.969	18.62
421.751	22.62
422.532	20.62
423.313	22.62
424.095	21.62
424.876	22.62
425.657	23.62
426.438	24.62
427.219	25.62
428	23.62
428.78	24.62
429.561	24.62
430.342	25.62
431.122	26.62
431.903	27.62
432.683	29.62
433.464	29.62
434.244	32.62
435.024	28.62
435.804	37.62
436.584	34.62
437.364	40.62
438.144	39.62
438.924	40.62
439.704	42.62
440.483	46.62
441.263	46.62
442.042	51.62
442.822	52.62
443.601	57.62
444.38	60.62
445.16	68.62
445.939	71.62
446.718	77.62
447.497	82.62
448.276	93.62
449.054	99.62
449.833	108.62
450.612	119.62
451.391	129.62
452.169	145.62
452.948	158.62
453.726	177.62
454.504	198.62
455.282	219.62
456.061	237.62
456.839	263.62
457.617	301.62
458.395	335.62
459.172	373.62
459.95	416.62
460.728	462.62
461.506	510.62
462.283	562.62
463.061	638.62
463.838	704.62
464.615	792.62
465.393	881.62
466.17	989.62
466.947	1096.62
467.724	1225.62
468.501	1369.62
469.278	1494.62
470.055	1681.62
470.831	1852.62
471.608	2052.62
472.385	2285.62
473.161	2509.62
473.938	2782.62
474.714	3056.62
475.49	3378.62
476.266	3717.62
477.043	4128.62
477.819	4540.62
478.595	4945.62
479.371	5414.62
480.146	5951.62
480.922	6513.62
481.698	7110.62
482.473	7779.62
483.249	8479.62
484.024	9259.62
484.8	10160.62
485.575	11064.62
486.35	11995.62
487.126	13026.62
487.901	14157.62
488.676	15378.62
489.451	16720.62
490.225	18114.62
491	19465.62
491.775	20934.62
492.55	22505.62
493.324	24172.62
494.099	25738.62
494.873	27345.62
495.647	29126.62
496.422	30858.62
497.196	32440.62
497.97	34125.62
498.744	35672.62
499.518	37006.62
500.292	38267.62
501.066	39501.62
501.839	40490.62
502.613	41198.62
503.387	41827.62
504.16	42312.62
504.934	42472.62
505.707	42432.62
506.48	42182.62
507.253	41806.62
508.027	41045.62
508.8	40105.62
509.573	39149.62
510.346	38072.62
511.118	36855.62
511.891	35756.62
512.664	34435.62
513.437	33137.62
514.209	31734.62
514.982	30487.62
515.754	29215.62
516.526	28057.62
517.298	26849.62
518.071	25722.62
518.843	24699.62
519.615	23692.62
520.387	22793.62
521.159	21858.62
521.93	21033.62
522.702	20061.62
523.474	19261.62
524.245	18444.62
525.017	17746.62
525.788	16914.62
526.56	16150.62
527.331	15394.62
528.102	14698.62
528.873	13934.62
529.644	13302.62
530.415	12593.62
531.186	11955.62
531.957	11344.62
532.728	10748.62
533.498	10205.62
534.269	9603.62
535.039	9087.62
535.81	8622.62
536.58	8164.62
537.351	7739.62
538.121	7265.62
538.891	6859.62
539.661	6529.62
540.431	6216.62
541.201	5823.62
541.971	5537.62
542.741	5227.62
543.51	4957.62
544.28	4721.62
545.05	4489.62
545.819	4282.62
546.588	4052.62
547.358	3856.62
548.127	3681.62
548.896	3494.62
549.665	3295.62
550.434	3127.62
551.203	2960.62
551.972	2802.62
552.741	2664.62
553.51	2520.62
554.278	2380.62
555.047	2235.62
555.815	2118.62
556.584	2010.62
557.352	1885.62
558.121	1785.62
558.889	1686.62
559.657	1598.62
560.425	1497.62
561.193	1427.62
561.961	1341.62
562.729	1265.62
563.496	1205.62
564.264	1149.62
565.032	1081.62
565.799	1016.62
566.567	970.62
567.334	912.62
568.101	860.62
568.869	801.62
569.636	775.62
570.403	730.62
571.17	684.62
571.937	654.62
572.704	607.62
573.471	580.62
574.237	546.62
575.004	518.62
575.771	485.62
576.537	460.62
577.303	431.62
578.07	409.62
578.836	381.62
579.602	357.62
580.368	338.62
581.134	321.62
581.9	304.62
582.666	294.62
583.432	277.62
584.198	257.62
