节点500_565_QEPB04081__427__09-57-31-282.txt的数据

Date: Thu Nov 13 09:57:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	4.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	5.88
226.445	6.88
227.245	3.88
228.045	6.88
228.845	5.88
229.645	6.88
230.444	6.88
231.244	5.88
232.043	8.88
232.843	5.88
233.642	4.88
234.442	5.88
235.241	7.88
236.04	9.88
236.839	7.88
237.638	6.88
238.437	8.88
239.236	9.88
240.035	9.88
240.833	8.88
241.632	6.88
242.43	12.88
243.229	9.88
244.027	12.88
244.826	8.88
245.624	11.88
246.422	13.88
247.22	10.88
248.018	11.88
248.816	10.88
249.614	10.88
250.412	10.88
251.21	14.88
252.007	14.88
252.805	11.88
253.602	14.88
254.4	13.88
255.197	13.88
255.994	14.88
256.791	14.88
257.589	16.88
258.386	13.88
259.183	12.88
259.979	14.88
260.776	15.88
261.573	18.88
262.37	15.88
263.166	17.88
263.963	19.88
264.759	19.88
265.556	19.88
266.352	18.88
267.148	23.88
267.944	20.88
268.74	22.88
269.536	19.88
270.332	25.88
271.128	22.88
271.924	25.88
272.719	25.88
273.515	24.88
274.311	27.88
275.106	26.88
275.901	29.88
276.697	26.88
277.492	27.88
278.287	23.88
279.082	25.88
279.877	25.88
280.672	28.88
281.467	26.88
282.262	29.88
283.056	25.88
283.851	27.88
284.646	25.88
285.44	30.88
286.234	27.88
287.029	25.88
287.823	28.88
288.617	24.88
289.411	26.88
290.205	24.88
290.999	26.88
291.793	25.88
292.587	26.88
293.381	24.88
294.174	25.88
294.968	25.88
295.761	24.88
296.555	21.88
297.348	20.88
298.141	22.88
298.935	23.88
299.728	22.88
300.521	22.88
301.314	17.88
302.107	19.88
302.899	17.88
303.692	18.88
304.485	18.88
305.277	19.88
306.07	18.88
306.862	19.88
307.655	19.88
308.447	17.88
309.239	18.88
310.031	16.88
310.823	17.88
311.615	16.88
312.407	16.88
313.199	15.88
313.991	14.88
314.783	14.88
315.574	12.88
316.366	16.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	10.88
320.322	13.88
321.113	12.88
321.904	11.88
322.695	9.88
323.486	12.88
324.277	11.88
325.068	12.88
325.858	11.88
326.649	11.88
327.439	12.88
328.23	9.88
329.02	10.88
329.81	9.88
330.6	10.88
331.391	10.88
332.181	10.88
332.971	9.88
333.76	8.88
334.55	11.88
335.34	9.88
336.13	9.88
336.919	12.88
337.709	9.88
338.498	12.88
339.287	10.88
340.077	8.88
340.866	10.88
341.655	11.88
342.444	7.88
343.233	10.88
344.022	10.88
344.811	10.88
345.6	10.88
346.388	9.88
347.177	8.88
347.965	8.88
348.754	11.88
349.542	12.88
350.33	10.88
351.119	10.88
351.907	10.88
352.695	8.88
353.483	9.88
354.271	6.88
355.059	10.88
355.846	9.88
356.634	7.88
357.422	9.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	8.88
361.359	10.88
362.146	8.88
362.933	6.88
363.72	6.88
364.507	8.88
365.294	8.88
366.081	6.88
366.867	6.88
367.654	9.88
368.44	7.88
369.227	7.88
370.013	4.88
370.8	9.88
371.586	7.88
372.372	5.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	9.88
376.302	9.88
377.088	8.88
377.873	10.88
378.659	7.88
379.445	5.88
380.23	10.88
381.015	8.88
381.801	8.88
382.586	12.88
383.371	8.88
384.156	7.88
384.941	11.88
385.726	8.88
386.511	7.88
387.296	9.88
388.08	9.88
388.865	10.88
389.649	7.88
390.434	9.88
391.218	11.88
392.003	9.88
392.787	8.88
393.571	10.88
394.355	8.88
395.139	10.88
395.923	8.88
396.707	10.88
397.491	10.88
398.274	10.88
399.058	10.88
399.842	11.88
400.625	9.88
401.408	11.88
402.192	12.88
402.975	12.88
403.758	10.88
404.541	12.88
405.324	11.88
406.107	12.88
406.89	10.88
407.673	11.88
408.456	11.88
409.238	13.88
410.021	13.88
410.803	12.88
411.586	13.88
412.368	11.88
413.151	11.88
413.933	13.88
414.715	13.88
415.497	16.88
416.279	11.88
417.061	17.88
417.843	15.88
418.624	15.88
419.406	18.88
420.188	15.88
420.969	17.88
421.751	17.88
422.532	13.88
423.313	18.88
424.095	19.88
424.876	17.88
425.657	18.88
426.438	18.88
427.219	18.88
428	22.88
428.78	20.88
429.561	24.88
430.342	23.88
431.122	29.88
431.903	25.88
432.683	29.88
