节点500_565_QEPB04081__349__09-56-13-396.txt的数据

Date: Thu Nov 13 09:56:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	5.38
222.444	4.38
223.244	2.38
224.045	3.38
224.845	6.38
225.645	5.38
226.445	4.38
227.245	8.38
228.045	6.38
228.845	5.38
229.645	5.38
230.444	8.38
231.244	7.38
232.043	6.38
232.843	8.38
233.642	6.38
234.442	6.38
235.241	8.38
236.04	7.38
236.839	6.38
237.638	7.38
238.437	8.38
239.236	8.38
240.035	6.38
240.833	10.38
241.632	8.38
242.43	7.38
243.229	9.38
244.027	12.38
244.826	9.38
245.624	10.38
246.422	11.38
247.22	10.38
248.018	11.38
248.816	12.38
249.614	9.38
250.412	9.38
251.21	11.38
252.007	13.38
252.805	12.38
253.602	15.38
254.4	13.38
255.197	15.38
255.994	13.38
256.791	14.38
257.589	14.38
258.386	14.38
259.183	16.38
259.979	14.38
260.776	19.38
261.573	17.38
262.37	18.38
263.166	20.38
263.963	20.38
264.759	20.38
265.556	21.38
266.352	19.38
267.148	22.38
267.944	20.38
268.74	23.38
269.536	22.38
270.332	22.38
271.128	22.38
271.924	24.38
272.719	23.38
273.515	26.38
274.311	25.38
275.106	29.38
275.901	30.38
276.697	26.38
277.492	29.38
278.287	27.38
279.082	27.38
279.877	24.38
280.672	27.38
281.467	28.38
282.262	26.38
283.056	29.38
283.851	27.38
284.646	29.38
285.44	26.38
286.234	28.38
287.029	29.38
287.823	28.38
288.617	29.38
289.411	27.38
290.205	28.38
290.999	25.38
291.793	26.38
292.587	28.38
293.381	25.38
294.174	24.38
294.968	23.38
295.761	22.38
296.555	22.38
297.348	22.38
298.141	20.38
298.935	24.38
299.728	23.38
300.521	21.38
301.314	18.38
302.107	17.38
302.899	22.38
303.692	18.38
304.485	19.38
305.277	19.38
306.07	21.38
306.862	19.38
307.655	16.38
308.447	20.38
309.239	17.38
310.031	16.38
310.823	20.38
311.615	14.38
312.407	16.38
313.199	13.38
313.991	16.38
314.783	14.38
315.574	13.38
316.366	12.38
317.157	14.38
317.949	13.38
318.74	12.38
319.531	11.38
320.322	11.38
321.113	12.38
321.904	11.38
322.695	10.38
323.486	12.38
324.277	11.38
325.068	11.38
325.858	11.38
326.649	10.38
327.439	11.38
328.23	11.38
329.02	9.38
329.81	9.38
330.6	12.38
331.391	9.38
332.181	9.38
332.971	9.38
333.76	8.38
334.55	12.38
335.34	9.38
336.13	9.38
336.919	12.38
337.709	10.38
338.498	10.38
339.287	7.38
340.077	9.38
340.866	8.38
341.655	9.38
342.444	9.38
343.233	10.38
344.022	9.38
344.811	10.38
345.6	8.38
346.388	7.38
347.177	11.38
347.965	8.38
348.754	11.38
349.542	9.38
350.33	7.38
351.119	9.38
351.907	8.38
352.695	8.38
353.483	8.38
354.271	8.38
355.059	9.38
355.846	9.38
356.634	8.38
357.422	10.38
358.209	10.38
358.997	7.38
359.784	7.38
360.571	9.38
361.359	8.38
362.146	9.38
362.933	9.38
363.72	10.38
364.507	9.38
365.294	7.38
366.081	6.38
366.867	6.38
367.654	7.38
368.44	5.38
369.227	6.38
370.013	6.38
370.8	7.38
371.586	8.38
372.372	9.38
373.158	7.38
373.944	5.38
374.73	8.38
375.516	8.38
376.302	9.38
377.088	6.38
377.873	10.38
378.659	8.38
379.445	8.38
380.23	9.38
381.015	8.38
381.801	10.38
382.586	7.38
383.371	7.38
384.156	8.38
384.941	6.38
385.726	8.38
386.511	8.38
387.296	8.38
388.08	7.38
388.865	8.38
389.649	10.38
390.434	7.38
391.218	9.38
392.003	5.38
392.787	9.38
393.571	10.38
394.355	12.38
395.139	11.38
395.923	11.38
396.707	12.38
397.491	9.38
398.274	11.38
399.058	10.38
399.842	9.38
400.625	10.38
401.408	11.38
402.192	12.38
402.975	9.38
403.758	12.38
404.541	7.38
405.324	11.38
406.107	11.38
406.89	10.38
407.673	13.38
408.456	13.38
409.238	12.38
410.021	13.38
410.803	14.38
411.586	14.38
412.368	13.38
413.151	14.38
413.933	13.38
414.715	14.38
415.497	13.38
416.279	15.38
417.061	15.38
417.843	15.38
418.624	14.38
419.406	14.38
420.188	18.38
420.969	16.38
421.751	17.38
422.532	20.38
423.313	18.38
424.095	18.38
424.876	19.38
425.657	21.38
426.438	22.38
427.219	23.38
428	22.38
428.78	22.38
429.561	20.38
430.342	26.38
431.122	22.38
431.903	24.38
432.683	29.38
433.464	25.38
434.244	29.38
435.024	27.38
435.804	30.38
436.584	32.38
