节点500_565_QEPB04081__246__09-54-30-684.txt的数据

Date: Thu Nov 13 09:54:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	5.38
222.444	4.38
223.244	4.38
224.045	4.38
224.845	6.38
225.645	5.38
226.445	3.38
227.245	5.38
228.045	4.38
228.845	6.38
229.645	3.38
230.444	7.38
231.244	5.38
232.043	6.38
232.843	7.38
233.642	6.38
234.442	9.38
235.241	9.38
236.04	6.38
236.839	8.38
237.638	8.38
238.437	6.38
239.236	8.38
240.035	11.38
240.833	9.38
241.632	10.38
242.43	10.38
243.229	8.38
244.027	8.38
244.826	10.38
245.624	12.38
246.422	9.38
247.22	12.38
248.018	10.38
248.816	11.38
249.614	11.38
250.412	13.38
251.21	14.38
252.007	11.38
252.805	13.38
253.602	12.38
254.4	13.38
255.197	16.38
255.994	16.38
256.791	13.38
257.589	15.38
258.386	18.38
259.183	17.38
259.979	17.38
260.776	15.38
261.573	18.38
262.37	18.38
263.166	20.38
263.963	23.38
264.759	19.38
265.556	20.38
266.352	23.38
267.148	22.38
267.944	25.38
268.74	25.38
269.536	24.38
270.332	26.38
271.128	25.38
271.924	27.38
272.719	25.38
273.515	26.38
274.311	27.38
275.106	27.38
275.901	26.38
276.697	29.38
277.492	29.38
278.287	29.38
279.082	29.38
279.877	28.38
280.672	29.38
281.467	30.38
282.262	30.38
283.056	27.38
283.851	27.38
284.646	30.38
285.44	28.38
286.234	30.38
287.029	26.38
287.823	28.38
288.617	26.38
289.411	25.38
290.205	27.38
290.999	27.38
291.793	29.38
292.587	29.38
293.381	26.38
294.174	24.38
294.968	25.38
295.761	25.38
296.555	21.38
297.348	22.38
298.141	18.38
298.935	23.38
299.728	22.38
300.521	23.38
301.314	23.38
302.107	19.38
302.899	22.38
303.692	20.38
304.485	19.38
305.277	20.38
306.07	17.38
306.862	18.38
307.655	17.38
308.447	18.38
309.239	17.38
310.031	15.38
310.823	17.38
311.615	14.38
312.407	16.38
313.199	15.38
313.991	14.38
314.783	14.38
315.574	13.38
316.366	13.38
317.157	10.38
317.949	14.38
318.74	11.38
319.531	15.38
320.322	12.38
321.113	10.38
321.904	12.38
322.695	11.38
323.486	10.38
324.277	9.38
325.068	11.38
325.858	11.38
326.649	12.38
327.439	10.38
328.23	9.38
329.02	11.38
329.81	8.38
330.6	12.38
331.391	10.38
332.181	9.38
332.971	9.38
333.76	8.38
334.55	9.38
335.34	12.38
336.13	10.38
336.919	8.38
337.709	9.38
338.498	8.38
339.287	10.38
340.077	10.38
340.866	8.38
341.655	9.38
342.444	7.38
343.233	9.38
344.022	11.38
344.811	12.38
345.6	7.38
346.388	8.38
347.177	12.38
347.965	7.38
348.754	10.38
349.542	8.38
350.33	8.38
351.119	9.38
351.907	8.38
352.695	9.38
353.483	9.38
354.271	8.38
355.059	8.38
355.846	7.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	8.38
362.933	9.38
363.72	7.38
364.507	9.38
365.294	8.38
366.081	9.38
366.867	9.38
367.654	8.38
368.44	11.38
369.227	5.38
370.013	8.38
370.8	9.38
371.586	10.38
372.372	7.38
373.158	10.38
373.944	6.38
374.73	6.38
375.516	6.38
376.302	8.38
377.088	8.38
377.873	9.38
378.659	7.38
379.445	8.38
380.23	9.38
381.015	8.38
381.801	7.38
382.586	6.38
383.371	9.38
384.156	9.38
384.941	5.38
385.726	10.38
386.511	8.38
387.296	10.38
388.08	10.38
388.865	9.38
389.649	10.38
390.434	8.38
391.218	10.38
392.003	10.38
392.787	10.38
393.571	8.38
394.355	9.38
395.139	11.38
395.923	11.38
396.707	12.38
397.491	10.38
398.274	11.38
399.058	11.38
399.842	10.38
400.625	11.38
401.408	11.38
402.192	11.38
402.975	12.38
403.758	13.38
404.541	13.38
405.324	11.38
406.107	11.38
406.89	10.38
407.673	11.38
408.456	10.38
409.238	13.38
410.021	12.38
410.803	14.38
411.586	12.38
412.368	15.38
413.151	15.38
413.933	15.38
414.715	16.38
415.497	14.38
416.279	16.38
417.061	14.38
417.843	17.38
418.624	16.38
419.406	16.38
420.188	18.38
420.969	18.38
421.751	18.38
422.532	17.38
423.313	18.38
424.095	22.38
424.876	22.38
425.657	20.38
426.438	22.38
427.219	23.38
428	22.38
428.78	19.38
429.561	23.38
430.342	23.38
431.122	26.38
431.903	25.38
432.683	24.38
433.464	29.38
434.244	30.38
435.024	32.38
435.804	34.38
436.584	35.38
437.364	38.38
438.144	38.38
438.924	39.38
439.704	40.38
440.483	42.38
441.263	45.38
442.042	52.38
442.822	55.38
443.601	55.38
444.38	62.38
445.16	66.38
445.939	72.38
446.718	77.38
447.497	81.38
448.276	90.38
449.054	98.38
449.833	107.38
450.612	117.38
451.391	129.38
452.169	142.38
452.948	160.38
453.726	174.38
454.504	194.38
455.282	217.38
456.061	242.38
456.839	272.38
457.617	294.38
458.395	336.38
459.172	374.38
459.95	412.38
460.728	466.38
461.506	508.38
462.283	570.38
463.061	643.38
463.838	709.38
464.615	805.38
465.393	894.38
466.17	975.38
466.947	1098.38
467.724	1220.38
468.501	1359.38
469.278	1504.38
470.055	1671.38
470.831	1862.38
471.608	2062.38
472.385	2293.38
473.161	2533.38
473.938	2797.38
474.714	3045.38
475.49	3378.38
476.266	3717.38
477.043	4097.38
477.819	4485.38
478.595	4956.38
479.371	5392.38
480.146	5922.38
480.922	6497.38
481.698	7096.38
482.473	7735.38
483.249	8409.38
484.024	9224.38
484.8	10049.38
485.575	10904.38
486.35	11878.38
487.126	12926.38
487.901	14046.38
488.676	15218.38
489.451	16519.38
490.225	17884.38
491	19254.38
491.775	20684.38
492.55	22325.38
493.324	23788.38
494.099	25324.38
494.873	27073.38
495.647	28734.38
496.422	30383.38
497.196	32016.38
497.97	33677.38
498.744	35136.38
499.518	36474.38
500.292	37784.38
501.066	39029.38
501.839	40034.38
502.613	40806.38
503.387	41426.38
504.16	41918.38
504.934	42112.38
505.707	42054.38
506.48	41931.38
507.253	41573.38
508.027	40800.38
508.8	39914.38
509.573	39055.38
510.346	37978.38
511.118	36791.38
511.891	35800.38
512.664	34369.38
513.437	33147.38
514.209	31801.38
514.982	30486.38
515.754	29274.38
516.526	28083.38
517.298	26929.38
518.071	25907.38
518.843	24770.38
519.615	23713.38
520.387	22826.38
521.159	21933.38
521.93	21006.38
522.702	20174.38
523.474	19323.38
524.245	18552.38
525.017	17769.38
525.788	16977.38
526.56	16208.38
527.331	15475.38
528.102	14747.38
528.873	14028.38
529.644	13326.38
530.415	12643.38
531.186	11980.38
531.957	11377.38
532.728	10800.38
533.498	10252.38
534.269	9644.38
535.039	9108.38
535.81	8655.38
536.58	8200.38
537.351	7749.38
538.121	7329.38
538.891	6943.38
539.661	6594.38
540.431	6207.38
