节点500_565_QEPB04081__393__09-56-57-337.txt的数据

Date: Thu Nov 13 09:56:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	6.5
222.444	4.5
223.244	4.5
224.045	3.5
224.845	4.5
225.645	4.5
226.445	5.5
227.245	6.5
228.045	6.5
228.845	4.5
229.645	5.5
230.444	8.5
231.244	4.5
232.043	6.5
232.843	4.5
233.642	7.5
234.442	8.5
235.241	6.5
236.04	9.5
236.839	6.5
237.638	4.5
238.437	9.5
239.236	8.5
240.035	10.5
240.833	6.5
241.632	8.5
242.43	8.5
243.229	9.5
244.027	8.5
244.826	9.5
245.624	7.5
246.422	8.5
247.22	8.5
248.018	11.5
248.816	12.5
249.614	10.5
250.412	9.5
251.21	11.5
252.007	11.5
252.805	11.5
253.602	12.5
254.4	15.5
255.197	13.5
255.994	11.5
256.791	13.5
257.589	13.5
258.386	15.5
259.183	15.5
259.979	16.5
260.776	15.5
261.573	17.5
262.37	19.5
263.166	22.5
263.963	21.5
264.759	20.5
265.556	19.5
266.352	20.5
267.148	18.5
267.944	22.5
268.74	21.5
269.536	22.5
270.332	25.5
271.128	25.5
271.924	22.5
272.719	26.5
273.515	27.5
274.311	25.5
275.106	24.5
275.901	27.5
276.697	26.5
277.492	28.5
278.287	28.5
279.082	25.5
279.877	26.5
280.672	28.5
281.467	28.5
282.262	27.5
283.056	28.5
283.851	22.5
284.646	26.5
285.44	23.5
286.234	26.5
287.029	26.5
287.823	26.5
288.617	26.5
289.411	26.5
290.205	25.5
290.999	24.5
291.793	28.5
292.587	25.5
293.381	23.5
294.174	26.5
294.968	22.5
295.761	20.5
296.555	24.5
297.348	22.5
298.141	21.5
298.935	24.5
299.728	22.5
300.521	21.5
301.314	20.5
302.107	19.5
302.899	18.5
303.692	18.5
304.485	17.5
305.277	19.5
306.07	18.5
306.862	18.5
307.655	16.5
308.447	15.5
309.239	18.5
310.031	16.5
310.823	16.5
311.615	16.5
312.407	13.5
313.199	13.5
313.991	9.5
314.783	11.5
315.574	14.5
316.366	11.5
317.157	13.5
317.949	11.5
318.74	12.5
319.531	8.5
320.322	11.5
321.113	12.5
321.904	12.5
322.695	14.5
323.486	12.5
324.277	13.5
325.068	12.5
325.858	10.5
326.649	10.5
327.439	7.5
328.23	12.5
329.02	9.5
329.81	9.5
330.6	8.5
331.391	10.5
332.181	9.5
332.971	8.5
333.76	11.5
334.55	11.5
335.34	8.5
336.13	10.5
336.919	10.5
337.709	8.5
338.498	6.5
339.287	10.5
340.077	9.5
340.866	9.5
341.655	7.5
342.444	10.5
343.233	8.5
344.022	10.5
344.811	8.5
345.6	10.5
346.388	7.5
347.177	10.5
347.965	8.5
348.754	8.5
349.542	10.5
350.33	6.5
351.119	8.5
351.907	10.5
352.695	10.5
353.483	7.5
354.271	9.5
355.059	10.5
355.846	9.5
356.634	8.5
357.422	9.5
358.209	8.5
358.997	8.5
359.784	6.5
360.571	6.5
361.359	8.5
362.146	8.5
362.933	8.5
363.72	6.5
364.507	7.5
365.294	5.5
366.081	7.5
366.867	5.5
367.654	9.5
368.44	7.5
369.227	5.5
370.013	7.5
370.8	8.5
371.586	7.5
372.372	8.5
373.158	6.5
373.944	7.5
374.73	6.5
375.516	10.5
376.302	4.5
377.088	7.5
377.873	8.5
378.659	6.5
379.445	8.5
380.23	8.5
381.015	5.5
381.801	8.5
382.586	6.5
383.371	6.5
384.156	7.5
384.941	8.5
385.726	6.5
386.511	8.5
387.296	8.5
388.08	9.5
388.865	8.5
389.649	7.5
390.434	8.5
391.218	9.5
392.003	10.5
392.787	8.5
393.571	10.5
394.355	9.5
395.139	8.5
395.923	9.5
396.707	10.5
397.491	11.5
398.274	9.5
399.058	12.5
399.842	9.5
400.625	10.5
401.408	11.5
402.192	11.5
402.975	10.5
403.758	10.5
404.541	11.5
405.324	11.5
406.107	12.5
406.89	13.5
407.673	10.5
408.456	10.5
409.238	13.5
410.021	12.5
410.803	12.5
411.586	12.5
412.368	12.5
413.151	12.5
413.933	13.5
414.715	14.5
415.497	13.5
416.279	17.5
417.061	13.5
417.843	14.5
418.624	12.5
419.406	13.5
420.188	16.5
420.969	16.5
421.751	18.5
422.532	16.5
423.313	16.5
424.095	17.5
424.876	17.5
425.657	21.5
426.438	22.5
427.219	23.5
428	21.5
428.78	21.5
429.561	20.5
430.342	22.5
431.122	23.5
431.903	26.5
432.683	28.5
433.464	30.5
434.244	28.5
435.024	29.5
435.804	30.5
436.584	34.5
437.364	38.5
438.144	37.5
438.924	37.5
439.704	42.5
440.483	41.5
441.263	48.5
442.042	50.5
442.822	56.5
443.601	57.5
444.38	61.5
445.16	65.5
445.939	73.5
446.718	79.5
447.497	83.5
448.276	92.5
449.054	100.5
449.833	114.5
450.612	123.5
451.391	140.5
452.169	149.5
452.948	165.5
453.726	184.5
454.504	205.5
455.282	228.5
456.061	251.5
456.839	280.5
457.617	311.5
458.395	342.5
459.172	388.5
459.95	428.5
460.728	479.5
461.506	532.5
462.283	578.5
463.061	650.5
463.838	749.5
464.615	818.5
465.393	912.5
466.17	1005.5
466.947	1121.5
467.724	1243.5
468.501	1384.5
469.278	1540.5
470.055	1684.5
470.831	1874.5
471.608	2061.5
472.385	2288.5
473.161	2514.5
473.938	2780.5
474.714	3034.5
475.49	3342.5
476.266	3669.5
477.043	3998.5
477.819	4401.5
478.595	4806.5
479.371	5224.5
480.146	5729.5
480.922	6278.5
481.698	6818.5
482.473	7378.5
483.249	8025.5
484.024	8763.5
484.8	9509.5
485.575	10348.5
486.35	11208.5
487.126	12127.5
487.901	13148.5
488.676	14238.5
489.451	15417.5
490.225	16643.5
491	17886.5
491.775	19215.5
492.55	20640.5
493.324	22111.5
494.099	23464.5
494.873	24986.5
495.647	26601.5
496.422	28167.5
497.196	29609.5
497.97	31164.5
498.744	32628.5
499.518	33970.5
500.292	35205.5
501.066	36399.5
501.839	37460.5
502.613	38361.5
503.387	39074.5
504.16	39643.5
504.934	40106.5
505.707	40158.5
506.48	40066.5
507.253	39930.5
508.027	39398.5
508.8	38771.5
509.573	38036.5
510.346	37089.5
511.118	36172.5
511.891	35326.5
512.664	34124.5
513.437	32916.5
514.209	31703.5
514.982	30515.5
515.754	29348.5
516.526	28144.5
517.298	27048.5
518.071	25844.5
518.843	24895.5
519.615	23809.5
520.387	22918.5
521.159	22022.5
521.93	21141.5
522.702	20260.5
523.474	19427.5
524.245	18601.5
525.017	17930.5
525.788	17135.5
526.56	16381.5
527.331	15638.5
528.102	14928.5
528.873	14259.5
529.644	13561.5
530.415	12871.5
531.186	12222.5
531.957	11632.5
532.728	11073.5
533.498	10523.5
534.269	9901.5
535.039	9373.5
535.81	8890.5
536.58	8412.5
537.351	7948.5
538.121	7525.5
538.891	7119.5
539.661	6779.5
540.431	6404.5
541.201	6040.5
541.971	5738.5
542.741	5445.5
543.51	5139.5
544.28	4877.5
545.05	4659.5
545.819	4433.5
546.588	4211.5
547.358	3985.5
548.127	3786.5
548.896	3613.5
549.665	3397.5
550.434	3242.5
551.203	3102.5
551.972	2926.5
552.741	2784.5
553.51	2638.5
554.278	2476.5
555.047	2345.5
555.815	2207.5
556.584	2107.5
557.352	1984.5
558.121	1873.5
558.889	1757.5
559.657	1662.5
560.425	1568.5
561.193	1472.5
561.961	1418.5
562.729	1329.5
563.496	1268.5
564.264	1190.5
565.032	1141.5
565.799	1072.5
566.567	1016.5
567.334	949.5
568.101	898.5
568.869	845.5
569.636	793.5
570.403	763.5
571.17	716.5
571.937	678.5
572.704	644.5
573.471	594.5
574.237	565.5
575.004	536.5
575.771	500.5
576.537	475.5
577.303	449.5
578.07	426.5
578.836	403.5
579.602	371.5
580.368	357.5
581.134	347.5
581.9	328.5
582.666	307.5
583.432	289.5
584.198	280.5
584.964	262.5
585.729	249.5
