节点500_565_QEPB04081__7__09-50-35-127.txt的数据

Date: Thu Nov 13 09:50:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	5.25
223.244	4.25
224.045	6.25
224.845	6.25
225.645	4.25
226.445	3.25
227.245	7.25
228.045	4.25
228.845	6.25
229.645	6.25
230.444	8.25
231.244	5.25
232.043	10.25
232.843	8.25
233.642	6.25
234.442	7.25
235.241	8.25
236.04	7.25
236.839	10.25
237.638	9.25
238.437	8.25
239.236	10.25
240.035	8.25
240.833	7.25
241.632	10.25
242.43	9.25
243.229	12.25
244.027	11.25
244.826	11.25
245.624	10.25
246.422	12.25
247.22	11.25
248.018	13.25
248.816	14.25
249.614	13.25
250.412	15.25
251.21	16.25
252.007	15.25
252.805	15.25
253.602	14.25
254.4	16.25
255.197	16.25
255.994	17.25
256.791	17.25
257.589	18.25
258.386	19.25
259.183	19.25
259.979	20.25
260.776	22.25
261.573	21.25
262.37	21.25
263.166	21.25
263.963	24.25
264.759	23.25
265.556	26.25
266.352	26.25
267.148	25.25
267.944	26.25
268.74	26.25
269.536	28.25
270.332	29.25
271.128	29.25
271.924	27.25
272.719	30.25
273.515	30.25
274.311	26.25
275.106	32.25
275.901	30.25
276.697	30.25
277.492	31.25
278.287	30.25
279.082	34.25
279.877	30.25
280.672	35.25
281.467	32.25
282.262	33.25
283.056	29.25
283.851	32.25
284.646	32.25
285.44	30.25
286.234	32.25
287.029	34.25
287.823	33.25
288.617	29.25
289.411	29.25
290.205	28.25
290.999	32.25
291.793	28.25
292.587	28.25
293.381	27.25
294.174	25.25
294.968	25.25
295.761	25.25
296.555	22.25
297.348	25.25
298.141	25.25
298.935	25.25
299.728	25.25
300.521	22.25
301.314	22.25
302.107	20.25
302.899	21.25
303.692	19.25
304.485	19.25
305.277	20.25
306.07	20.25
306.862	18.25
307.655	18.25
308.447	19.25
309.239	18.25
310.031	15.25
310.823	16.25
311.615	16.25
312.407	16.25
313.199	14.25
313.991	15.25
314.783	13.25
315.574	16.25
316.366	13.25
317.157	14.25
317.949	13.25
318.74	15.25
319.531	13.25
320.322	11.25
321.113	12.25
321.904	14.25
322.695	11.25
323.486	13.25
324.277	12.25
325.068	14.25
325.858	11.25
326.649	10.25
327.439	11.25
328.23	9.25
329.02	12.25
329.81	8.25
330.6	9.25
331.391	10.25
332.181	9.25
332.971	9.25
333.76	10.25
334.55	11.25
335.34	8.25
336.13	12.25
336.919	9.25
337.709	9.25
338.498	10.25
339.287	8.25
340.077	13.25
340.866	9.25
341.655	9.25
342.444	10.25
343.233	12.25
344.022	10.25
344.811	8.25
345.6	11.25
346.388	10.25
347.177	12.25
347.965	9.25
348.754	11.25
349.542	9.25
350.33	8.25
351.119	12.25
351.907	9.25
352.695	10.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	11.25
357.422	10.25
358.209	9.25
358.997	9.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	9.25
362.933	6.25
