节点500_565_QEPB04081__394__09-56-58-326.txt的数据

Date: Thu Nov 13 09:56:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	1.88
222.444	4.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	3.88
226.445	4.88
227.245	3.88
228.045	3.88
228.845	6.88
229.645	6.88
230.444	7.88
231.244	6.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	6.88
235.241	8.88
236.04	8.88
236.839	7.88
237.638	7.88
238.437	8.88
239.236	8.88
240.035	8.88
240.833	8.88
241.632	8.88
242.43	8.88
243.229	7.88
244.027	9.88
244.826	8.88
245.624	8.88
246.422	8.88
247.22	9.88
248.018	11.88
248.816	11.88
249.614	10.88
250.412	11.88
251.21	10.88
252.007	12.88
252.805	14.88
253.602	13.88
254.4	13.88
255.197	12.88
255.994	15.88
256.791	13.88
257.589	15.88
258.386	16.88
259.183	17.88
259.979	15.88
260.776	18.88
261.573	21.88
262.37	17.88
263.166	22.88
263.963	18.88
264.759	18.88
265.556	20.88
266.352	22.88
267.148	17.88
267.944	22.88
268.74	22.88
269.536	20.88
270.332	21.88
271.128	23.88
271.924	23.88
272.719	23.88
273.515	22.88
274.311	22.88
275.106	24.88
275.901	28.88
276.697	26.88
277.492	27.88
278.287	25.88
279.082	26.88
279.877	27.88
280.672	30.88
281.467	27.88
282.262	28.88
283.056	25.88
283.851	25.88
284.646	26.88
285.44	27.88
286.234	28.88
287.029	25.88
287.823	28.88
288.617	25.88
289.411	27.88
290.205	26.88
290.999	23.88
291.793	23.88
292.587	26.88
293.381	26.88
294.174	23.88
294.968	26.88
295.761	20.88
296.555	22.88
297.348	20.88
298.141	23.88
298.935	22.88
299.728	21.88
300.521	19.88
301.314	20.88
302.107	19.88
302.899	16.88
303.692	20.88
304.485	18.88
305.277	20.88
306.07	20.88
306.862	16.88
307.655	18.88
308.447	16.88
309.239	20.88
310.031	16.88
310.823	15.88
311.615	15.88
312.407	15.88
313.199	15.88
313.991	17.88
314.783	16.88
315.574	12.88
316.366	13.88
317.157	14.88
317.949	12.88
318.74	13.88
319.531	8.88
320.322	12.88
321.113	12.88
321.904	10.88
322.695	11.88
323.486	10.88
324.277	10.88
325.068	9.88
325.858	14.88
326.649	11.88
327.439	12.88
328.23	7.88
329.02	8.88
329.81	8.88
330.6	8.88
331.391	10.88
332.181	9.88
332.971	9.88
333.76	9.88
334.55	9.88
335.34	9.88
336.13	10.88
336.919	11.88
337.709	9.88
338.498	11.88
339.287	10.88
340.077	8.88
340.866	11.88
341.655	8.88
342.444	11.88
343.233	8.88
344.022	11.88
344.811	10.88
345.6	9.88
346.388	9.88
347.177	10.88
347.965	8.88
348.754	10.88
349.542	12.88
350.33	8.88
351.119	9.88
351.907	9.88
352.695	6.88
353.483	10.88
354.271	8.88
355.059	9.88
355.846	9.88
356.634	6.88
357.422	6.88
358.209	12.88
358.997	12.88
359.784	8.88
360.571	7.88
361.359	8.88
362.146	11.88
362.933	6.88
363.72	10.88
364.507	8.88
365.294	7.88
366.081	9.88
366.867	7.88
367.654	5.88
368.44	8.88
369.227	8.88
370.013	9.88
370.8	6.88
371.586	7.88
372.372	8.88
373.158	6.88
373.944	8.88
374.73	9.88
375.516	9.88
376.302	6.88
377.088	7.88
377.873	8.88
378.659	6.88
379.445	5.88
380.23	6.88
381.015	7.88
381.801	6.88
382.586	7.88
383.371	6.88
384.156	8.88
384.941	8.88
385.726	9.88
386.511	9.88
387.296	7.88
388.08	9.88
388.865	8.88
389.649	9.88
390.434	12.88
391.218	8.88
392.003	10.88
392.787	8.88
393.571	11.88
394.355	8.88
395.139	10.88
395.923	12.88
396.707	10.88
397.491	12.88
398.274	8.88
399.058	8.88
399.842	10.88
400.625	7.88
401.408	10.88
402.192	12.88
402.975	14.88
403.758	10.88
404.541	12.88
405.324	11.88
406.107	11.88
406.89	12.88
407.673	12.88
408.456	12.88
409.238	12.88
410.021	11.88
410.803	13.88
411.586	16.88
412.368	11.88
413.151	11.88
413.933	15.88
414.715	13.88
415.497	16.88
416.279	14.88
417.061	17.88
417.843	12.88
418.624	16.88
419.406	15.88
420.188	17.88
420.969	16.88
421.751	16.88
422.532	17.88
423.313	18.88
424.095	20.88
424.876	19.88
425.657	18.88
426.438	19.88
427.219	19.88
428	19.88
428.78	22.88
429.561	19.88
430.342	25.88
431.122	19.88
431.903	26.88
432.683	24.88
433.464	29.88
434.244	30.88
435.024	32.88
435.804	31.88
436.584	34.88
437.364	34.88
438.144	34.88
438.924	39.88
439.704	44.88
440.483	46.88
441.263	47.88
442.042	49.88
442.822	54.88
443.601	57.88
444.38	64.88
445.16	66.88
445.939	76.88
446.718	78.88
447.497	82.88
448.276	91.88
449.054	101.88
449.833	111.88
450.612	124.88
451.391	142.88
452.169	147.88
452.948	163.88
453.726	180.88
454.504	202.88
455.282	221.88
456.061	248.88
456.839	277.88
457.617	315.88
458.395	350.88
459.172	384.88
459.95	432.88
460.728	477.88
461.506	526.88
462.283	591.88
463.061	670.88
463.838	738.88
464.615	823.88
465.393	907.88
466.17	1014.88
466.947	1124.88
467.724	1252.88
468.501	1392.88
469.278	1527.88
470.055	1694.88
470.831	1878.88
471.608	2091.88
472.385	2283.88
473.161	2523.88
473.938	2783.88
474.714	3042.88
475.49	3331.88
476.266	3666.88
477.043	4021.88
477.819	4411.88
478.595	4823.88
479.371	5247.88
480.146	5701.88
480.922	6272.88
481.698	6832.88
482.473	7407.88
483.249	8072.88
484.024	8746.88
484.8	9559.88
485.575	10371.88
486.35	11222.88
487.126	12172.88
487.901	13166.88
488.676	14238.88
489.451	15402.88
490.225	16644.88
491	17873.88
491.775	19216.88
492.55	20684.88
493.324	22008.88
494.099	23448.88
494.873	25032.88
495.647	26588.88
496.422	28191.88
497.196	29666.88
497.97	31136.88
498.744	32562.88
499.518	33915.88
500.292	35210.88
501.066	36411.88
501.839	37478.88
502.613	38410.88
503.387	39105.88
504.16	39658.88
504.934	40058.88
505.707	40171.88
506.48	40190.88
507.253	39973.88
508.027	39379.88
508.8	38822.88
509.573	38101.88
510.346	37136.88
511.118	36233.88
511.891	35330.88
512.664	34122.88
513.437	33008.88
514.209	31743.88
514.982	30540.88
515.754	29368.88
516.526	28198.88
517.298	26962.88
518.071	25958.88
518.843	24865.88
519.615	23835.88
520.387	22849.88
521.159	22026.88
521.93	21126.88
522.702	20296.88
523.474	19486.88
524.245	18675.88
525.017	17907.88
525.788	17156.88
526.56	16412.88
527.331	15728.88
528.102	14986.88
528.873	14241.88
529.644	13494.88
530.415	12879.88
531.186	12257.88
531.957	11650.88
532.728	11075.88
533.498	10503.88
534.269	9908.88
535.039	9372.88
535.81	8880.88
536.58	8440.88
537.351	7994.88
538.121	7518.88
538.891	7119.88
539.661	6753.88
540.431	6400.88
541.201	6058.88
541.971	5724.88
542.741	5440.88
543.51	5136.88
544.28	4890.88
545.05	4635.88
545.819	4444.88
546.588	4196.88
547.358	3996.88
548.127	3809.88
548.896	3635.88
549.665	3418.88
550.434	3260.88
551.203	3078.88
551.972	2940.88
552.741	2783.88
553.51	2620.88
554.278	2491.88
555.047	2350.88
555.815	2217.88
556.584	2112.88
557.352	1991.88
558.121	1861.88
558.889	1766.88
559.657	1665.88
560.425	1572.88
561.193	1488.88
561.961	1428.88
562.729	1339.88
563.496	1260.88
564.264	1200.88
565.032	1138.88
565.799	1069.88
566.567	1014.88
567.334	956.88
568.101	905.88
568.869	854.88
569.636	811.88
570.403	767.88
571.17	728.88
571.937	681.88
572.704	643.88
573.471	603.88
574.237	560.88
575.004	534.88
575.771	517.88
576.537	472.88
577.303	448.88
578.07	425.88
578.836	395.88
579.602	371.88
580.368	359.88
581.134	345.88
581.9	317.88
582.666	311.88
583.432	291.88
584.198	276.88
584.964	260.88
585.729	249.88
586.495	237.88
587.26	228.88
588.025	205.88
588.791	196.88
589.556	190.88
590.321	183.88
591.086	171.88
591.851	167.88
592.616	152.88
593.381	146.88
594.146	141.88
594.911	136.88
595.675	127.88
596.44	122.88
597.204	116.88
597.969	111.88
598.733	108.88
599.497	105.88
600.261	98.88
601.025	91.88
601.79	92.88
602.553	85.88
603.317	81.88
604.081	81.88
604.845	73.88
605.609	74.88
606.372	69.88
607.136	67.88
607.899	68.88
608.662	62.88
609.426	61.88
610.189	56.88
610.952	58.88
611.715	50.88
612.478	54.88
613.241	50.88
614.004	45.88
614.767	46.88
615.529	42.88
616.292	43.88
617.055	41.88
617.817	38.88
618.579	40.88
619.342	36.88
620.104	38.88
620.866	36.88
621.628	32.88
622.39	31.88
623.152	29.88
623.914	28.88
624.676	27.88
625.438	30.88
626.199	24.88
626.961	25.88
627.722	27.88
628.484	24.88
629.245	22.88
630.006	23.88
630.768	21.88
631.529	21.88
632.29	20.88
633.051	19.88
633.812	20.88
634.573	18.88
635.333	18.88
636.094	19.88
636.855	20.88
637.615	19.88
638.376	17.88
639.136	18.88
639.896	17.88
640.657	17.88
641.417	15.88
642.177	15.88
642.937	13.88
643.697	14.88
644.457	12.88
645.216	14.88
645.976	13.88
646.736	13.88
647.495	11.88
648.255	12.88
649.014	11.88
649.774	12.88
650.533	10.88
651.292	10.88
652.051	12.88
652.81	11.88
653.569	12.88
654.328	13.88
655.087	10.88
655.846	11.88
656.604	7.88
657.363	9.88
658.121	9.88
658.88	11.88
659.638	9.88
660.397	8.88
661.155	8.88
661.913	10.88
662.671	9.88
663.429	8.88
664.187	7.88
664.945	11.88
665.703	7.88
666.46	10.88
667.218	8.88
667.976	6.88
668.733	7.88
669.49	9.88
670.248	6.88
671.005	9.88
671.762	8.88
672.519	8.88
673.276	6.88
674.033	7.88
674.79	7.88
675.547	6.88
676.304	8.88
677.06	6.88
677.817	6.88
678.574	6.88
679.33	5.88
680.086	6.88
680.843	8.88
681.599	8.88
682.355	8.88
683.111	4.88
683.867	6.88
684.623	5.88
685.379	8.88
686.135	3.88
686.89	6.88
687.646	6.88
688.402	6.88
689.157	7.88
689.912	6.88
690.668	8.88
691.423	4.88
692.178	8.88
692.933	6.88
693.688	5.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	4.88
697.462	4.88
698.217	4.88
698.972	6.88
699.726	4.88
700.48	4.88
701.235	8.88
701.989	6.88
702.743	5.88
703.497	6.88
704.251	6.88
705.005	7.88
705.759	5.88
706.513	7.88
707.266	6.88
708.02	8.88
708.774	5.88
709.527	5.88
710.28	7.88
711.034	4.88
711.787	8.88
712.54	5.88
713.293	4.88
714.046	6.88
714.799	8.88
715.552	5.88
716.305	5.88
717.058	7.88
717.81	6.88
718.563	6.88
719.315	6.88
720.068	7.88
720.82	7.88
721.573	6.88
722.325	5.88
723.077	5.88
723.829	8.88
724.581	2.88
725.333	6.88
726.085	4.88
726.836	4.88
727.588	3.88
728.34	7.88
729.091	7.88
729.843	6.88
730.594	7.88
731.346	7.88
732.097	5.88
732.848	7.88
733.599	7.88
734.35	6.88
735.101	7.88
735.852	7.88
736.603	8.88
737.354	9.88
738.104	9.88
738.855	7.88
739.605	8.88
740.356	8.88
741.106	7.88
741.856	6.88
742.607	7.88
743.357	6.88
744.107	8.88
744.857	7.88
745.607	6.88
746.357	9.88
747.106	8.88
747.856	7.88
748.606	5.88
749.355	10.88
750.105	6.88
750.854	10.88
751.603	8.88
