节点500_565_QEPB04081__376__09-56-40-351.txt的数据

Date: Thu Nov 13 09:56:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	3.88
223.244	6.88
224.045	3.88
224.845	3.88
225.645	6.88
226.445	2.88
227.245	5.88
228.045	6.88
228.845	6.88
229.645	4.88
230.444	6.88
231.244	5.88
232.043	4.88
232.843	8.88
233.642	6.88
234.442	9.88
235.241	5.88
236.04	5.88
236.839	7.88
237.638	6.88
238.437	5.88
239.236	6.88
240.035	8.88
240.833	5.88
241.632	12.88
242.43	8.88
243.229	7.88
244.027	8.88
244.826	10.88
245.624	10.88
246.422	11.88
247.22	10.88
248.018	10.88
248.816	10.88
249.614	13.88
250.412	12.88
251.21	11.88
252.007	10.88
252.805	14.88
253.602	13.88
254.4	11.88
255.197	12.88
255.994	14.88
256.791	14.88
257.589	15.88
258.386	12.88
259.183	15.88
259.979	16.88
260.776	18.88
261.573	17.88
262.37	19.88
263.166	19.88
263.963	20.88
264.759	22.88
265.556	20.88
266.352	20.88
267.148	21.88
267.944	23.88
268.74	20.88
269.536	22.88
270.332	23.88
271.128	23.88
271.924	22.88
272.719	22.88
273.515	26.88
274.311	26.88
275.106	26.88
275.901	27.88
276.697	24.88
277.492	28.88
278.287	27.88
279.082	28.88
279.877	29.88
280.672	30.88
281.467	28.88
282.262	29.88
283.056	30.88
283.851	29.88
284.646	29.88
285.44	28.88
286.234	29.88
287.029	27.88
287.823	29.88
288.617	27.88
289.411	28.88
290.205	21.88
290.999	25.88
291.793	28.88
292.587	26.88
293.381	24.88
294.174	26.88
294.968	26.88
295.761	24.88
296.555	21.88
297.348	22.88
298.141	24.88
298.935	23.88
299.728	20.88
300.521	22.88
301.314	20.88
302.107	20.88
302.899	20.88
303.692	19.88
304.485	17.88
305.277	19.88
306.07	21.88
306.862	18.88
307.655	18.88
308.447	18.88
309.239	16.88
310.031	17.88
310.823	14.88
311.615	17.88
312.407	14.88
313.199	15.88
313.991	13.88
314.783	14.88
315.574	12.88
316.366	15.88
317.157	13.88
317.949	13.88
318.74	12.88
319.531	10.88
320.322	7.88
321.113	11.88
321.904	12.88
322.695	10.88
323.486	10.88
324.277	10.88
325.068	10.88
325.858	9.88
326.649	12.88
327.439	9.88
328.23	12.88
329.02	12.88
329.81	10.88
330.6	10.88
331.391	9.88
332.181	7.88
332.971	9.88
333.76	10.88
334.55	8.88
335.34	11.88
336.13	10.88
336.919	12.88
337.709	9.88
338.498	10.88
339.287	10.88
340.077	10.88
340.866	11.88
341.655	12.88
342.444	9.88
343.233	8.88
344.022	9.88
344.811	10.88
345.6	8.88
346.388	12.88
347.177	7.88
347.965	8.88
348.754	10.88
349.542	10.88
350.33	11.88
351.119	9.88
351.907	11.88
352.695	9.88
353.483	9.88
354.271	8.88
355.059	9.88
355.846	9.88
356.634	8.88
357.422	7.88
358.209	8.88
358.997	10.88
359.784	9.88
360.571	5.88
361.359	8.88
362.146	8.88
362.933	8.88
363.72	10.88
364.507	8.88
365.294	10.88
366.081	6.88
366.867	8.88
367.654	7.88
368.44	7.88
369.227	7.88
370.013	8.88
370.8	7.88
371.586	7.88
372.372	8.88
373.158	6.88
373.944	9.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	8.88
377.873	8.88
378.659	8.88
379.445	6.88
380.23	8.88
381.015	7.88
381.801	8.88
382.586	10.88
383.371	8.88
384.156	8.88
384.941	7.88
385.726	6.88
386.511	7.88
387.296	7.88
388.08	9.88
388.865	7.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	10.88
392.787	10.88
393.571	8.88
394.355	9.88
395.139	10.88
395.923	10.88
396.707	9.88
397.491	12.88
398.274	11.88
399.058	9.88
399.842	10.88
400.625	11.88
401.408	10.88
402.192	12.88
402.975	11.88
403.758	11.88
404.541	11.88
405.324	11.88
406.107	12.88
406.89	15.88
407.673	13.88
408.456	12.88
409.238	13.88
410.021	13.88
410.803	12.88
411.586	15.88
412.368	14.88
413.151	10.88
413.933	15.88
414.715	13.88
415.497	13.88
416.279	14.88
417.061	17.88
417.843	15.88
418.624	14.88
419.406	13.88
420.188	18.88
420.969	16.88
421.751	16.88
422.532	18.88
423.313	19.88
424.095	18.88
424.876	21.88
425.657	18.88
426.438	20.88
427.219	22.88
428	22.88
428.78	21.88
429.561	24.88
430.342	24.88
431.122	27.88
431.903	27.88
432.683	26.88
