节点500_565_QEPB04081__451__09-57-55-224.txt的数据

Date: Thu Nov 13 09:57:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	7
223.244	4
224.045	4
224.845	4
225.645	4
226.445	5
227.245	5
228.045	6
228.845	4
229.645	6
230.444	6
231.244	7
232.043	5
232.843	6
233.642	8
234.442	9
235.241	7
236.04	7
236.839	10
237.638	9
238.437	8
239.236	9
240.035	9
240.833	9
241.632	8
242.43	7
243.229	10
244.027	10
244.826	11
245.624	11
246.422	9
247.22	11
248.018	11
248.816	14
249.614	13
250.412	9
251.21	10
252.007	13
252.805	12
253.602	14
254.4	13
255.197	13
255.994	13
256.791	15
257.589	17
258.386	15
259.183	16
259.979	16
260.776	18
261.573	19
262.37	17
263.166	20
263.963	17
264.759	19
265.556	19
266.352	21
267.148	21
267.944	21
268.74	22
269.536	20
270.332	25
271.128	23
271.924	24
272.719	26
273.515	29
274.311	28
275.106	24
275.901	26
276.697	26
277.492	27
278.287	26
279.082	26
279.877	30
280.672	25
281.467	25
282.262	28
283.056	28
283.851	30
284.646	25
285.44	26
286.234	26
287.029	25
287.823	30
288.617	28
289.411	26
290.205	22
290.999	26
291.793	27
292.587	28
293.381	26
294.174	26
294.968	25
295.761	25
296.555	22
297.348	23
298.141	23
298.935	25
299.728	26
300.521	22
301.314	23
302.107	19
302.899	19
303.692	22
304.485	20
305.277	19
306.07	21
306.862	19
307.655	19
308.447	17
309.239	18
310.031	18
310.823	16
311.615	17
312.407	15
313.199	14
313.991	16
314.783	14
315.574	15
316.366	15
317.157	14
317.949	13
318.74	15
319.531	15
320.322	11
321.113	11
321.904	12
322.695	12
323.486	12
324.277	11
325.068	10
325.858	12
326.649	10
327.439	14
328.23	10
329.02	12
329.81	12
330.6	12
331.391	12
332.181	9
332.971	10
333.76	8
334.55	10
335.34	9
336.13	9
336.919	8
337.709	8
338.498	10
339.287	10
340.077	10
340.866	10
341.655	8
342.444	13
343.233	10
344.022	9
344.811	10
345.6	10
346.388	10
347.177	11
347.965	10
348.754	10
349.542	12
350.33	10
351.119	10
351.907	9
352.695	11
353.483	10
354.271	9
355.059	11
355.846	9
356.634	9
357.422	10
358.209	7
358.997	9
359.784	9
360.571	9
361.359	9
362.146	9
362.933	9
363.72	9
364.507	8
365.294	9
366.081	8
366.867	8
367.654	9
368.44	8
369.227	8
370.013	10
370.8	8
371.586	9
372.372	8
373.158	7
373.944	8
374.73	8
375.516	9
376.302	9
377.088	10
377.873	7
378.659	8
379.445	7
380.23	9
381.015	8
381.801	8
382.586	8
383.371	6
