节点500_565_QEPB04081__557__09-59-41-037.txt的数据

Date: Thu Nov 13 09:59:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	5.38
222.444	2.38
223.244	5.38
224.045	5.38
224.845	5.38
225.645	5.38
226.445	4.38
227.245	7.38
228.045	6.38
228.845	7.38
229.645	7.38
230.444	5.38
231.244	5.38
232.043	6.38
232.843	6.38
233.642	5.38
234.442	9.38
235.241	7.38
236.04	7.38
236.839	7.38
237.638	7.38
238.437	10.38
239.236	9.38
240.035	10.38
240.833	8.38
241.632	9.38
242.43	11.38
243.229	8.38
244.027	11.38
244.826	9.38
245.624	11.38
246.422	10.38
247.22	8.38
248.018	9.38
248.816	9.38
249.614	12.38
250.412	12.38
251.21	11.38
252.007	12.38
252.805	13.38
253.602	13.38
254.4	13.38
255.197	12.38
255.994	12.38
256.791	16.38
257.589	15.38
258.386	17.38
259.183	16.38
259.979	15.38
260.776	18.38
261.573	19.38
262.37	19.38
263.166	17.38
263.963	18.38
264.759	21.38
265.556	17.38
266.352	19.38
267.148	22.38
267.944	19.38
268.74	21.38
269.536	22.38
270.332	20.38
271.128	22.38
271.924	22.38
272.719	23.38
273.515	23.38
274.311	25.38
275.106	25.38
275.901	24.38
276.697	27.38
277.492	26.38
278.287	26.38
279.082	27.38
279.877	27.38
280.672	29.38
281.467	28.38
282.262	26.38
283.056	27.38
283.851	25.38
284.646	27.38
285.44	26.38
286.234	25.38
287.029	27.38
287.823	29.38
288.617	28.38
289.411	29.38
290.205	26.38
290.999	25.38
291.793	25.38
292.587	25.38
293.381	26.38
294.174	23.38
294.968	22.38
295.761	25.38
296.555	21.38
297.348	21.38
298.141	21.38
298.935	27.38
299.728	20.38
300.521	21.38
301.314	23.38
302.107	18.38
302.899	19.38
303.692	19.38
304.485	21.38
305.277	21.38
306.07	18.38
306.862	19.38
307.655	17.38
308.447	18.38
309.239	18.38
310.031	17.38
310.823	16.38
311.615	16.38
312.407	15.38
313.199	17.38
313.991	15.38
314.783	13.38
315.574	15.38
316.366	13.38
317.157	15.38
317.949	13.38
318.74	11.38
319.531	14.38
320.322	10.38
321.113	14.38
321.904	13.38
322.695	12.38
323.486	14.38
324.277	13.38
325.068	12.38
325.858	10.38
326.649	11.38
327.439	12.38
328.23	9.38
329.02	10.38
329.81	11.38
330.6	12.38
331.391	10.38
332.181	9.38
332.971	10.38
333.76	9.38
334.55	10.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	9.38
338.498	10.38
339.287	12.38
340.077	11.38
340.866	8.38
341.655	10.38
342.444	9.38
343.233	8.38
344.022	11.38
344.811	8.38
345.6	9.38
346.388	11.38
347.177	9.38
347.965	9.38
348.754	11.38
349.542	13.38
350.33	10.38
351.119	10.38
351.907	9.38
352.695	9.38
353.483	9.38
354.271	9.38
355.059	9.38
355.846	8.38
356.634	9.38
357.422	11.38
358.209	9.38
358.997	10.38
359.784	9.38
360.571	7.38
361.359	9.38
362.146	9.38
362.933	6.38
363.72	7.38
364.507	10.38
365.294	8.38
366.081	7.38
366.867	10.38
367.654	8.38
368.44	7.38
369.227	9.38
370.013	7.38
370.8	9.38
371.586	7.38
372.372	9.38
373.158	10.38
373.944	7.38
374.73	8.38
375.516	7.38
376.302	9.38
377.088	8.38
377.873	11.38
378.659	9.38
379.445	5.38
380.23	9.38
381.015	7.38
381.801	9.38
382.586	6.38
383.371	9.38
384.156	7.38
384.941	8.38
385.726	8.38
386.511	7.38
387.296	8.38
388.08	9.38
388.865	11.38
389.649	9.38
390.434	9.38
391.218	11.38
392.003	9.38
392.787	11.38
393.571	10.38
394.355	11.38
395.139	11.38
395.923	11.38
396.707	11.38
397.491	11.38
398.274	12.38
399.058	10.38
399.842	13.38
400.625	10.38
401.408	11.38
402.192	13.38
402.975	12.38
403.758	12.38
404.541	12.38
405.324	13.38
406.107	13.38
406.89	13.38
407.673	14.38
408.456	12.38
409.238	15.38
410.021	12.38
410.803	15.38
411.586	14.38
412.368	13.38
413.151	13.38
413.933	15.38
414.715	16.38
415.497	12.38
416.279	14.38
417.061	17.38
417.843	16.38
418.624	16.38
419.406	15.38
420.188	17.38
420.969	16.38
421.751	17.38
422.532	17.38
423.313	19.38
424.095	19.38
424.876	20.38
425.657	20.38
426.438	18.38
427.219	22.38
428	20.38
428.78	21.38
429.561	24.38
430.342	22.38
431.122	25.38
431.903	25.38
432.683	27.38
433.464	29.38
434.244	31.38
435.024	30.38
435.804	34.38
436.584	33.38
