节点500_565_QEPB04081__368__09-56-32-360.txt的数据

Date: Thu Nov 13 09:56:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	4.12
223.244	5.12
224.045	4.12
224.845	7.12
225.645	5.12
226.445	5.12
227.245	5.12
228.045	5.12
228.845	8.12
229.645	5.12
230.444	8.12
231.244	8.12
232.043	5.12
232.843	5.12
233.642	7.12
234.442	7.12
235.241	7.12
236.04	8.12
236.839	8.12
237.638	11.12
238.437	9.12
239.236	9.12
240.035	8.12
240.833	7.12
241.632	11.12
242.43	9.12
243.229	10.12
244.027	9.12
244.826	14.12
245.624	10.12
246.422	10.12
247.22	10.12
248.018	10.12
248.816	13.12
249.614	12.12
250.412	11.12
251.21	14.12
252.007	14.12
252.805	12.12
253.602	11.12
254.4	16.12
255.197	15.12
255.994	16.12
256.791	14.12
257.589	16.12
258.386	18.12
259.183	17.12
259.979	17.12
260.776	18.12
261.573	20.12
262.37	18.12
263.166	19.12
263.963	20.12
264.759	21.12
265.556	23.12
266.352	21.12
267.148	22.12
267.944	22.12
268.74	21.12
269.536	25.12
270.332	25.12
271.128	27.12
271.924	26.12
272.719	26.12
273.515	26.12
274.311	25.12
275.106	27.12
275.901	22.12
276.697	29.12
277.492	29.12
278.287	27.12
279.082	29.12
279.877	30.12
280.672	27.12
281.467	26.12
282.262	28.12
283.056	28.12
283.851	25.12
284.646	26.12
285.44	27.12
286.234	25.12
287.029	29.12
287.823	30.12
288.617	28.12
289.411	29.12
290.205	27.12
290.999	26.12
291.793	26.12
292.587	25.12
293.381	27.12
294.174	23.12
294.968	26.12
295.761	25.12
296.555	20.12
297.348	21.12
298.141	22.12
298.935	27.12
299.728	22.12
300.521	23.12
301.314	22.12
302.107	20.12
302.899	18.12
303.692	18.12
304.485	21.12
305.277	21.12
306.07	20.12
306.862	19.12
307.655	21.12
308.447	19.12
309.239	18.12
310.031	17.12
310.823	17.12
311.615	16.12
312.407	13.12
313.199	17.12
313.991	15.12
314.783	13.12
315.574	16.12
316.366	13.12
317.157	13.12
317.949	12.12
318.74	15.12
319.531	12.12
320.322	14.12
321.113	13.12
321.904	13.12
322.695	13.12
323.486	10.12
324.277	13.12
325.068	11.12
325.858	12.12
326.649	12.12
327.439	13.12
328.23	10.12
329.02	9.12
329.81	9.12
330.6	11.12
331.391	9.12
332.181	10.12
332.971	10.12
333.76	10.12
334.55	9.12
335.34	11.12
336.13	13.12
336.919	9.12
337.709	11.12
338.498	10.12
339.287	9.12
340.077	10.12
340.866	9.12
341.655	12.12
342.444	11.12
343.233	8.12
344.022	11.12
344.811	10.12
345.6	7.12
346.388	11.12
347.177	9.12
347.965	9.12
348.754	11.12
349.542	11.12
350.33	9.12
351.119	11.12
351.907	9.12
352.695	8.12
353.483	10.12
354.271	8.12
355.059	11.12
355.846	8.12
356.634	10.12
357.422	10.12
358.209	12.12
358.997	10.12
359.784	10.12
360.571	9.12
361.359	10.12
362.146	8.12
362.933	10.12
363.72	9.12
364.507	10.12
365.294	9.12
366.081	9.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	8.12
370.013	10.12
370.8	10.12
371.586	9.12
372.372	7.12
373.158	8.12
373.944	12.12
374.73	10.12
375.516	10.12
376.302	9.12
377.088	10.12
377.873	10.12
378.659	9.12
379.445	8.12
380.23	7.12
381.015	9.12
381.801	8.12
382.586	11.12
383.371	8.12
384.156	10.12
384.941	9.12
385.726	6.12
386.511	10.12
387.296	10.12
388.08	9.12
388.865	9.12
389.649	10.12
390.434	13.12
391.218	8.12
392.003	10.12
392.787	9.12
393.571	10.12
394.355	9.12
395.139	9.12
395.923	10.12
396.707	10.12
397.491	12.12
398.274	10.12
399.058	12.12
399.842	11.12
400.625	13.12
401.408	11.12
402.192	8.12
402.975	10.12
403.758	11.12
404.541	12.12
405.324	12.12
406.107	10.12
406.89	12.12
407.673	13.12
408.456	13.12
409.238	12.12
410.021	13.12
410.803	13.12
411.586	14.12
412.368	15.12
413.151	14.12
413.933	14.12
414.715	16.12
415.497	15.12
416.279	17.12
417.061	15.12
417.843	15.12
418.624	20.12
419.406	16.12
420.188	15.12
420.969	20.12
421.751	17.12
422.532	19.12
423.313	20.12
424.095	20.12
424.876	21.12
425.657	19.12
426.438	21.12
427.219	20.12
428	25.12
