节点500_565_QEPB04081__490__09-58-34-145.txt的数据

Date: Thu Nov 13 09:58:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	3.25
223.244	4.25
224.045	4.25
224.845	5.25
225.645	7.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	5.25
229.645	6.25
230.444	6.25
231.244	5.25
232.043	5.25
232.843	5.25
233.642	7.25
234.442	4.25
235.241	8.25
236.04	8.25
236.839	9.25
237.638	7.25
238.437	7.25
239.236	9.25
240.035	8.25
240.833	9.25
241.632	8.25
242.43	8.25
243.229	10.25
244.027	8.25
244.826	11.25
245.624	8.25
246.422	10.25
247.22	12.25
248.018	10.25
248.816	9.25
249.614	8.25
250.412	9.25
251.21	9.25
252.007	11.25
252.805	13.25
253.602	12.25
254.4	12.25
255.197	13.25
255.994	12.25
256.791	14.25
257.589	15.25
258.386	12.25
259.183	14.25
259.979	13.25
260.776	17.25
261.573	13.25
262.37	15.25
263.166	20.25
263.963	19.25
264.759	18.25
265.556	19.25
266.352	18.25
267.148	18.25
267.944	20.25
268.74	20.25
269.536	18.25
270.332	21.25
271.128	21.25
271.924	23.25
272.719	26.25
273.515	21.25
274.311	22.25
275.106	24.25
275.901	24.25
276.697	24.25
277.492	22.25
278.287	26.25
279.082	27.25
279.877	27.25
280.672	25.25
281.467	28.25
282.262	27.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	27.25
286.234	27.25
287.029	27.25
287.823	25.25
288.617	26.25
289.411	25.25
290.205	25.25
290.999	24.25
291.793	26.25
292.587	25.25
293.381	23.25
294.174	25.25
294.968	22.25
295.761	22.25
296.555	23.25
297.348	20.25
298.141	20.25
298.935	23.25
299.728	22.25
300.521	23.25
301.314	24.25
302.107	15.25
302.899	22.25
303.692	18.25
304.485	17.25
305.277	18.25
306.07	19.25
306.862	20.25
307.655	17.25
308.447	16.25
309.239	17.25
310.031	16.25
310.823	18.25
311.615	16.25
312.407	14.25
313.199	13.25
313.991	15.25
314.783	14.25
315.574	13.25
316.366	12.25
317.157	14.25
317.949	11.25
318.74	12.25
319.531	11.25
320.322	11.25
321.113	13.25
321.904	13.25
322.695	10.25
323.486	11.25
324.277	11.25
325.068	11.25
325.858	13.25
326.649	10.25
327.439	10.25
328.23	9.25
329.02	11.25
329.81	9.25
330.6	9.25
331.391	10.25
332.181	10.25
332.971	12.25
333.76	10.25
334.55	11.25
335.34	5.25
336.13	9.25
336.919	9.25
337.709	9.25
338.498	9.25
339.287	8.25
340.077	9.25
340.866	7.25
341.655	11.25
342.444	8.25
343.233	8.25
344.022	8.25
344.811	8.25
345.6	8.25
346.388	9.25
347.177	9.25
347.965	11.25
348.754	7.25
349.542	8.25
350.33	9.25
351.119	10.25
351.907	10.25
352.695	9.25
353.483	8.25
354.271	8.25
355.059	10.25
355.846	8.25
356.634	9.25
357.422	8.25
358.209	7.25
358.997	9.25
359.784	6.25
360.571	9.25
361.359	6.25
362.146	7.25
362.933	8.25
363.72	11.25
364.507	5.25
365.294	9.25
366.081	8.25
366.867	9.25
367.654	8.25
368.44	7.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	9.25
372.372	10.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	7.25
376.302	6.25
377.088	10.25
377.873	7.25
378.659	6.25
379.445	9.25
380.23	9.25
381.015	7.25
381.801	7.25
382.586	5.25
383.371	6.25
384.156	9.25
384.941	8.25
385.726	8.25
386.511	9.25
387.296	8.25
388.08	8.25
388.865	8.25
389.649	10.25
390.434	10.25
391.218	8.25
392.003	7.25
392.787	9.25
393.571	10.25
394.355	9.25
395.139	10.25
395.923	10.25
396.707	8.25
397.491	10.25
398.274	12.25
399.058	12.25
399.842	11.25
400.625	10.25
401.408	10.25
402.192	11.25
402.975	11.25
403.758	11.25
404.541	12.25
405.324	12.25
406.107	12.25
406.89	10.25
407.673	9.25
408.456	12.25
409.238	13.25
410.021	13.25
410.803	14.25
411.586	11.25
412.368	13.25
413.151	17.25
413.933	13.25
414.715	15.25
415.497	16.25
416.279	16.25
417.061	14.25
417.843	16.25
418.624	16.25
419.406	14.25
420.188	16.25
420.969	14.25
421.751	14.25
422.532	19.25
423.313	19.25
424.095	19.25
424.876	16.25
425.657	19.25
426.438	19.25
427.219	20.25
428	20.25
428.78	22.25
429.561	23.25
430.342	23.25
431.122	23.25
431.903	24.25
432.683	22.25
433.464	26.25
434.244	29.25
435.024	35.25
435.804	30.25
436.584	38.25
437.364	36.25
438.144	36.25
438.924	40.25
439.704	42.25
440.483	44.25
441.263	47.25
442.042	54.25
442.822	54.25
443.601	57.25
444.38	62.25
445.16	70.25
445.939	78.25
446.718	78.25
447.497	90.25
448.276	97.25
449.054	105.25
449.833	113.25
450.612	127.25
451.391	147.25
452.169	152.25
452.948	165.25
453.726	190.25
454.504	208.25
455.282	237.25
456.061	262.25
456.839	290.25
457.617	322.25
458.395	359.25
459.172	395.25
459.95	438.25
460.728	498.25
461.506	552.25
462.283	609.25
463.061	677.25
463.838	744.25
464.615	835.25
465.393	935.25
466.17	1034.25
466.947	1149.25
467.724	1272.25
468.501	1400.25
469.278	1558.25
470.055	1685.25
470.831	1889.25
471.608	2082.25
472.385	2294.25
473.161	2511.25
473.938	2776.25
474.714	3046.25
475.49	3311.25
476.266	3646.25
477.043	3994.25
477.819	4363.25
478.595	4773.25
479.371	5173.25
480.146	5647.25
480.922	6144.25
481.698	6684.25
482.473	7270.25
483.249	7862.25
484.024	8500.25
484.8	9226.25
485.575	10053.25
486.35	10821.25
487.126	11730.25
487.901	12711.25
488.676	13675.25
489.451	14757.25
490.225	15978.25
491	17128.25
491.775	18391.25
492.55	19635.25
493.324	21036.25
494.099	22426.25
494.873	23866.25
495.647	25356.25
496.422	26952.25
497.196	28224.25
497.97	29828.25
498.744	31117.25
499.518	32452.25
500.292	33736.25
501.066	34926.25
501.839	36026.25
502.613	36817.25
503.387	37680.25
504.16	38377.25
504.934	38907.25
505.707	39007.25
506.48	39144.25
507.253	38970.25
508.027	38621.25
