节点500_565_QEPB04081__607__10-00-30-981.txt的数据

Date: Thu Nov 13 10:00:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	3.88
223.244	4.88
224.045	5.88
224.845	4.88
225.645	5.88
226.445	3.88
227.245	5.88
228.045	3.88
228.845	6.88
229.645	5.88
230.444	4.88
231.244	5.88
232.043	7.88
232.843	6.88
233.642	3.88
234.442	8.88
235.241	6.88
236.04	6.88
236.839	8.88
237.638	3.88
238.437	8.88
239.236	7.88
240.035	8.88
240.833	9.88
241.632	9.88
242.43	10.88
243.229	6.88
244.027	8.88
244.826	9.88
245.624	8.88
246.422	9.88
247.22	8.88
248.018	9.88
248.816	11.88
249.614	11.88
250.412	10.88
251.21	11.88
252.007	11.88
252.805	13.88
253.602	13.88
254.4	12.88
255.197	12.88
255.994	12.88
256.791	14.88
257.589	15.88
258.386	15.88
259.183	15.88
259.979	14.88
260.776	13.88
261.573	16.88
262.37	17.88
263.166	16.88
263.963	16.88
264.759	16.88
265.556	15.88
266.352	16.88
267.148	18.88
267.944	21.88
268.74	19.88
269.536	22.88
270.332	22.88
271.128	20.88
271.924	24.88
272.719	21.88
273.515	21.88
274.311	24.88
275.106	26.88
275.901	23.88
276.697	24.88
277.492	24.88
278.287	23.88
279.082	24.88
279.877	24.88
280.672	23.88
281.467	27.88
282.262	24.88
283.056	28.88
283.851	28.88
284.646	24.88
285.44	24.88
286.234	27.88
287.029	25.88
287.823	25.88
288.617	24.88
289.411	26.88
290.205	23.88
290.999	22.88
291.793	23.88
292.587	24.88
293.381	25.88
294.174	26.88
294.968	24.88
295.761	22.88
296.555	20.88
297.348	22.88
298.141	18.88
298.935	21.88
299.728	23.88
300.521	21.88
301.314	20.88
302.107	18.88
302.899	19.88
303.692	18.88
304.485	18.88
305.277	16.88
306.07	16.88
306.862	19.88
307.655	12.88
308.447	20.88
309.239	18.88
310.031	15.88
310.823	16.88
311.615	14.88
312.407	14.88
313.199	12.88
313.991	15.88
314.783	14.88
315.574	14.88
316.366	11.88
317.157	12.88
317.949	10.88
318.74	10.88
319.531	14.88
320.322	11.88
321.113	12.88
321.904	9.88
322.695	9.88
323.486	11.88
324.277	11.88
325.068	9.88
325.858	8.88
326.649	11.88
327.439	12.88
328.23	12.88
329.02	10.88
329.81	6.88
330.6	10.88
331.391	10.88
332.181	10.88
332.971	9.88
333.76	11.88
334.55	10.88
335.34	9.88
336.13	8.88
336.919	10.88
337.709	9.88
338.498	8.88
339.287	10.88
340.077	8.88
340.866	7.88
341.655	9.88
342.444	9.88
343.233	11.88
344.022	9.88
344.811	9.88
345.6	8.88
346.388	6.88
347.177	11.88
347.965	8.88
348.754	9.88
349.542	8.88
350.33	7.88
351.119	6.88
351.907	7.88
352.695	9.88
353.483	7.88
354.271	8.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	7.88
359.784	8.88
360.571	6.88
361.359	7.88
362.146	8.88
362.933	7.88
363.72	6.88
364.507	7.88
365.294	8.88
366.081	6.88
366.867	8.88
367.654	6.88
368.44	8.88
369.227	8.88
370.013	6.88
370.8	8.88
371.586	7.88
372.372	7.88
373.158	7.88
373.944	6.88
374.73	4.88
375.516	8.88
376.302	8.88
377.088	6.88
377.873	8.88
378.659	6.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	10.88
382.586	6.88
383.371	5.88
384.156	10.88
384.941	8.88
385.726	10.88
386.511	6.88
387.296	6.88
388.08	10.88
388.865	8.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	7.88
392.787	6.88
393.571	12.88
394.355	8.88
395.139	11.88
395.923	10.88
396.707	7.88
397.491	7.88
398.274	9.88
399.058	8.88
399.842	12.88
400.625	9.88
401.408	12.88
402.192	12.88
402.975	10.88
403.758	12.88
404.541	9.88
405.324	13.88
406.107	10.88
406.89	13.88
407.673	12.88
408.456	12.88
409.238	12.88
410.021	11.88
410.803	13.88
411.586	12.88
412.368	16.88
413.151	12.88
413.933	13.88
414.715	13.88
415.497	14.88
416.279	14.88
417.061	12.88
417.843	16.88
418.624	15.88
419.406	14.88
420.188	15.88
420.969	15.88
421.751	14.88
422.532	16.88
423.313	17.88
424.095	17.88
424.876	20.88
425.657	19.88
426.438	20.88
427.219	21.88
428	22.88
428.78	21.88
429.561	22.88
430.342	23.88
431.122	24.88
431.903	25.88
432.683	25.88
