节点500_565_QEPB04081__122__09-52-27-930.txt的数据

Date: Thu Nov 13 09:52:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	6.75
223.244	5.75
224.045	3.75
224.845	6.75
225.645	5.75
226.445	6.75
227.245	3.75
228.045	6.75
228.845	5.75
229.645	6.75
230.444	8.75
231.244	6.75
232.043	4.75
232.843	7.75
233.642	7.75
234.442	5.75
235.241	8.75
236.04	6.75
236.839	6.75
237.638	8.75
238.437	8.75
239.236	9.75
240.035	7.75
240.833	8.75
241.632	8.75
242.43	8.75
243.229	11.75
244.027	11.75
244.826	11.75
245.624	12.75
246.422	9.75
247.22	11.75
248.018	11.75
248.816	10.75
249.614	14.75
250.412	12.75
251.21	13.75
252.007	12.75
252.805	12.75
253.602	14.75
254.4	13.75
255.197	14.75
255.994	16.75
256.791	18.75
257.589	17.75
258.386	18.75
259.183	18.75
259.979	19.75
260.776	20.75
261.573	21.75
262.37	24.75
263.166	20.75
263.963	21.75
264.759	21.75
265.556	26.75
266.352	26.75
267.148	24.75
267.944	23.75
268.74	25.75
269.536	27.75
270.332	26.75
271.128	25.75
271.924	25.75
272.719	28.75
273.515	28.75
274.311	26.75
275.106	26.75
275.901	27.75
276.697	28.75
277.492	29.75
278.287	32.75
279.082	29.75
279.877	32.75
280.672	31.75
281.467	32.75
282.262	29.75
283.056	26.75
283.851	32.75
284.646	31.75
285.44	30.75
286.234	30.75
287.029	29.75
287.823	31.75
288.617	28.75
289.411	28.75
290.205	25.75
290.999	26.75
291.793	28.75
292.587	29.75
293.381	30.75
294.174	28.75
294.968	26.75
295.761	25.75
296.555	22.75
297.348	23.75
298.141	21.75
298.935	28.75
299.728	22.75
300.521	20.75
301.314	22.75
302.107	21.75
302.899	21.75
303.692	21.75
304.485	16.75
305.277	16.75
306.07	17.75
306.862	20.75
307.655	18.75
308.447	19.75
309.239	17.75
310.031	17.75
310.823	19.75
311.615	16.75
312.407	14.75
313.199	15.75
313.991	14.75
314.783	13.75
315.574	13.75
316.366	13.75
317.157	11.75
