节点500_565_QEPB04081__172__09-53-16-911.txt的数据

Date: Thu Nov 13 09:53:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	5.5
223.244	6.5
224.045	5.5
224.845	6.5
225.645	4.5
226.445	4.5
227.245	6.5
228.045	7.5
228.845	5.5
229.645	5.5
230.444	5.5
231.244	6.5
232.043	8.5
232.843	8.5
233.642	7.5
234.442	8.5
235.241	8.5
236.04	10.5
236.839	5.5
237.638	7.5
238.437	8.5
239.236	7.5
240.035	10.5
240.833	10.5
241.632	9.5
242.43	7.5
243.229	9.5
244.027	12.5
244.826	9.5
245.624	14.5
246.422	11.5
247.22	12.5
248.018	10.5
248.816	14.5
249.614	11.5
250.412	12.5
251.21	14.5
252.007	12.5
252.805	15.5
253.602	13.5
254.4	13.5
255.197	12.5
255.994	15.5
256.791	16.5
257.589	17.5
258.386	15.5
259.183	17.5
259.979	19.5
260.776	19.5
261.573	19.5
262.37	20.5
263.166	20.5
263.963	22.5
264.759	20.5
265.556	23.5
266.352	21.5
267.148	25.5
267.944	24.5
268.74	25.5
269.536	21.5
270.332	24.5
271.128	25.5
271.924	28.5
272.719	27.5
273.515	27.5
274.311	29.5
275.106	30.5
275.901	30.5
276.697	31.5
277.492	30.5
278.287	28.5
279.082	27.5
279.877	30.5
280.672	31.5
281.467	29.5
282.262	30.5
283.056	28.5
283.851	29.5
284.646	32.5
285.44	28.5
286.234	28.5
287.029	29.5
287.823	32.5
288.617	26.5
289.411	29.5
290.205	29.5
290.999	29.5
291.793	27.5
292.587	26.5
293.381	28.5
294.174	24.5
294.968	24.5
295.761	23.5
296.555	22.5
297.348	22.5
298.141	20.5
298.935	28.5
299.728	21.5
300.521	22.5
301.314	20.5
302.107	22.5
302.899	20.5
303.692	19.5
304.485	20.5
305.277	22.5
306.07	19.5
306.862	18.5
307.655	19.5
308.447	18.5
309.239	16.5
310.031	19.5
310.823	16.5
311.615	16.5
312.407	15.5
313.199	14.5
313.991	17.5
314.783	13.5
315.574	12.5
316.366	14.5
317.157	12.5
317.949	13.5
318.74	12.5
319.531	12.5
320.322	11.5
321.113	13.5
321.904	10.5
322.695	11.5
323.486	11.5
324.277	10.5
325.068	12.5
325.858	12.5
326.649	10.5
327.439	12.5
328.23	9.5
329.02	10.5
329.81	10.5
330.6	10.5
331.391	12.5
332.181	12.5
332.971	8.5
333.76	10.5
334.55	10.5
335.34	8.5
336.13	9.5
336.919	11.5
337.709	9.5
338.498	9.5
339.287	7.5
340.077	10.5
340.866	10.5
341.655	13.5
342.444	10.5
343.233	10.5
344.022	10.5
344.811	10.5
345.6	10.5
346.388	10.5
347.177	9.5
347.965	6.5
348.754	12.5
349.542	10.5
350.33	9.5
351.119	10.5
351.907	9.5
352.695	10.5
353.483	8.5
354.271	9.5
355.059	11.5
355.846	9.5
356.634	10.5
357.422	9.5
358.209	10.5
358.997	5.5
359.784	9.5
360.571	8.5
361.359	9.5
362.146	7.5
362.933	8.5
363.72	8.5
364.507	9.5
365.294	6.5
366.081	10.5
366.867	9.5
367.654	7.5
368.44	9.5
369.227	8.5
370.013	8.5
370.8	7.5
371.586	6.5
372.372	7.5
373.158	9.5
373.944	9.5
374.73	8.5
375.516	6.5
376.302	9.5
377.088	7.5
377.873	9.5
378.659	8.5
379.445	9.5
380.23	9.5
381.015	8.5
381.801	10.5
382.586	7.5
383.371	8.5
384.156	10.5
384.941	9.5
385.726	10.5
386.511	10.5
387.296	11.5
388.08	9.5
388.865	9.5
389.649	10.5
390.434	8.5
391.218	11.5
392.003	10.5
392.787	10.5
393.571	9.5
394.355	8.5
395.139	12.5
395.923	10.5
396.707	11.5
397.491	14.5
398.274	12.5
399.058	8.5
399.842	11.5
400.625	12.5
401.408	14.5
402.192	13.5
402.975	12.5
403.758	12.5
404.541	13.5
405.324	12.5
406.107	11.5
406.89	14.5
407.673	11.5
408.456	14.5
409.238	14.5
410.021	12.5
410.803	16.5
411.586	14.5
412.368	17.5
413.151	15.5
413.933	14.5
414.715	15.5
415.497	15.5
416.279	18.5
417.061	16.5
417.843	19.5
418.624	14.5
419.406	17.5
420.188	17.5
420.969	15.5
421.751	17.5
422.532	21.5
423.313	16.5
424.095	22.5
424.876	19.5
425.657	20.5
426.438	24.5
427.219	22.5
428	22.5
428.78	24.5
429.561	24.5
430.342	28.5
431.122	28.5
431.903	27.5
432.683	26.5
433.464	29.5
434.244	29.5
435.024	32.5
435.804	34.5
436.584	33.5
437.364	38.5
438.144	39.5
438.924	38.5
439.704	41.5
440.483	43.5
441.263	48.5
442.042	48.5
442.822	51.5
443.601	58.5
444.38	55.5
445.16	64.5
445.939	69.5
446.718	75.5
447.497	80.5
448.276	90.5
449.054	96.5
449.833	105.5
450.612	116.5
451.391	132.5
452.169	140.5
452.948	157.5
453.726	168.5
454.504	184.5
455.282	203.5
456.061	232.5
456.839	258.5
457.617	287.5
458.395	320.5
459.172	359.5
459.95	407.5
460.728	442.5
461.506	502.5
462.283	552.5
463.061	621.5
463.838	700.5
464.615	776.5
465.393	872.5
466.17	968.5
466.947	1095.5
467.724	1210.5
468.501	1338.5
469.278	1490.5
470.055	1650.5
470.831	1852.5
471.608	2042.5
472.385	2286.5
473.161	2519.5
473.938	2784.5
474.714	3050.5
475.49	3371.5
476.266	3723.5
477.043	4083.5
477.819	4530.5
478.595	4992.5
479.371	5470.5
480.146	5962.5
480.922	6565.5
481.698	7215.5
482.473	7863.5
483.249	8567.5
484.024	9336.5
484.8	10287.5
485.575	11185.5
486.35	12148.5
487.126	13284.5
487.901	14432.5
488.676	15651.5
489.451	17053.5
490.225	18483.5
491	19836.5
491.775	21432.5
492.55	23046.5
493.324	24644.5
494.099	26284.5
494.873	27988.5
495.647	29793.5
496.422	31492.5
497.196	33160.5
497.97	34850.5
498.744	36280.5
499.518	37635.5
500.292	38951.5
501.066	40116.5
501.839	41136.5
502.613	41903.5
503.387	42454.5
504.16	42858.5
504.934	43045.5
505.707	42870.5
506.48	42546.5
507.253	42092.5
508.027	41359.5
508.8	40386.5
509.573	39336.5
510.346	38164.5
511.118	36921.5
511.891	35764.5
512.664	34455.5
513.437	33155.5
514.209	31661.5
514.982	30458.5
515.754	29149.5
516.526	27896.5
517.298	26741.5
518.071	25633.5
518.843	24580.5
519.615	23611.5
520.387	22602.5
521.159	21722.5
521.93	20897.5
522.702	19970.5
523.474	19197.5
524.245	18368.5
525.017	17690.5
525.788	16870.5
526.56	16087.5
527.331	15281.5
528.102	14577.5
528.873	13836.5
529.644	13165.5
530.415	12442.5
531.186	11784.5
531.957	11255.5
532.728	10615.5
533.498	10075.5
534.269	9484.5
535.039	8923.5
535.81	8524.5
536.58	8046.5
537.351	7588.5
538.121	7187.5
538.891	6798.5
539.661	6453.5
540.431	6111.5
541.201	5792.5
541.971	5473.5
542.741	5168.5
543.51	4876.5
544.28	4676.5
545.05	4477.5
545.819	4237.5
546.588	4021.5
547.358	3812.5
548.127	3603.5
548.896	3452.5
549.665	3264.5
550.434	3090.5
551.203	2931.5
551.972	2791.5
552.741	2619.5
553.51	2505.5
554.278	2334.5
555.047	2204.5
555.815	2086.5
556.584	1982.5
557.352	1877.5
558.121	1745.5
558.889	1648.5
559.657	1566.5
560.425	1465.5
561.193	1386.5
561.961	1329.5
562.729	1256.5
563.496	1176.5
564.264	1123.5
565.032	1066.5
565.799	1005.5
566.567	949.5
567.334	913.5
568.101	843.5
568.869	796.5
569.636	759.5
570.403	720.5
571.17	672.5
571.937	637.5
572.704	600.5
573.471	556.5
574.237	537.5
575.004	495.5
575.771	466.5
576.537	450.5
577.303	423.5
578.07	397.5
578.836	379.5
579.602	355.5
580.368	326.5
581.134	317.5
581.9	309.5
582.666	287.5
583.432	274.5
584.198	261.5
584.964	242.5
585.729	241.5
586.495	217.5
587.26	212.5
588.025	201.5
588.791	182.5
589.556	175.5
590.321	171.5
591.086	161.5
591.851	155.5
592.616	144.5
593.381	140.5
594.146	135.5
594.911	122.5
595.675	122.5
596.44	119.5
597.204	112.5
597.969	112.5
598.733	99.5
599.497	96.5
600.261	98.5
601.025	89.5
601.79	88.5
602.553	81.5
603.317	75.5
604.081	74.5
604.845	74.5
605.609	69.5
606.372	68.5
607.136	66.5
607.899	65.5
608.662	59.5
609.426	57.5
610.189	52.5
610.952	53.5
611.715	51.5
612.478	49.5
613.241	46.5
614.004	44.5
614.767	42.5
615.529	41.5
616.292	40.5
617.055	39.5
617.817	38.5
618.579	34.5
619.342	36.5
620.104	32.5
620.866	36.5
621.628	35.5
622.39	29.5
623.152	29.5
623.914	31.5
624.676	29.5
625.438	30.5
626.199	26.5
626.961	28.5
627.722	23.5
628.484	25.5
629.245	26.5
630.006	21.5
630.768	21.5
631.529	22.5
632.29	20.5
633.051	20.5
633.812	18.5
634.573	19.5
635.333	19.5
636.094	19.5
636.855	19.5
637.615	18.5
638.376	18.5
639.136	18.5
639.896	16.5
640.657	16.5
641.417	14.5
642.177	16.5
642.937	16.5
643.697	13.5
644.457	14.5
645.216	14.5
645.976	11.5
646.736	14.5
647.495	12.5
648.255	12.5
649.014	12.5
649.774	10.5
650.533	12.5
651.292	12.5
652.051	12.5
652.81	12.5
653.569	10.5
654.328	7.5
655.087	11.5
655.846	11.5
656.604	8.5
657.363	9.5
658.121	8.5
658.88	9.5
659.638	9.5
660.397	8.5
661.155	9.5
661.913	12.5
662.671	11.5
663.429	9.5
664.187	9.5
664.945	8.5
665.703	9.5
666.46	6.5
667.218	7.5
667.976	6.5
668.733	7.5
669.49	10.5
670.248	5.5
671.005	7.5
671.762	8.5
672.519	7.5
673.276	11.5
674.033	6.5
674.79	7.5
675.547	7.5
676.304	5.5
677.06	7.5
677.817	8.5
678.574	6.5
679.33	6.5
680.086	6.5
680.843	6.5
681.599	9.5
682.355	8.5
683.111	7.5
683.867	8.5
684.623	8.5
685.379	7.5
686.135	3.5
686.89	6.5
687.646	5.5
688.402	8.5
689.157	6.5
689.912	4.5
690.668	8.5
691.423	7.5
692.178	6.5
692.933	4.5
693.688	7.5
694.443	6.5
695.198	5.5
695.953	5.5
696.708	7.5
697.462	4.5
698.217	5.5
698.972	6.5
699.726	6.5
700.48	4.5
701.235	5.5
701.989	4.5
702.743	5.5
703.497	5.5
704.251	4.5
705.005	7.5
705.759	5.5
706.513	7.5
707.266	8.5
708.02	4.5
708.774	5.5
709.527	4.5
710.28	5.5
711.034	5.5
711.787	5.5
712.54	5.5
713.293	4.5
714.046	7.5
714.799	5.5
715.552	8.5
716.305	6.5
717.058	7.5
717.81	7.5
718.563	5.5
719.315	6.5
720.068	4.5
720.82	8.5
721.573	6.5
722.325	7.5
723.077	7.5
723.829	7.5
724.581	7.5
725.333	7.5
726.085	5.5
726.836	6.5
727.588	8.5
728.34	6.5
729.091	7.5
729.843	9.5
730.594	7.5
731.346	9.5
732.097	6.5
732.848	6.5
733.599	8.5
734.35	7.5
735.101	6.5
735.852	7.5
736.603	8.5
737.354	6.5
738.104	8.5
738.855	8.5
739.605	8.5
740.356	8.5
741.106	8.5
741.856	7.5
742.607	7.5
743.357	6.5
744.107	12.5
744.857	9.5
745.607	7.5
746.357	8.5
747.106	7.5
747.856	10.5
748.606	11.5
749.355	10.5
750.105	9.5
750.854	10.5
751.603	7.5
752.353	9.5
753.102	8.5
753.851	10.5
754.6	9.5
755.349	12.5
756.098	9.5
756.847	10.5
757.595	10.5
758.344	9.5
759.093	9.5
759.841	10.5
760.589	11.5
761.338	9.5
762.086	10.5
762.834	10.5
763.582	11.5
764.331	13.5
765.079	11.5
765.826	9.5
766.574	12.5
767.322	10.5
768.07	13.5
768.817	13.5
769.565	13.5
770.312	11.5
771.06	12.5
771.807	14.5
772.554	15.5
773.302	14.5
774.049	11.5
774.796	13.5
775.543	12.5
776.29	15.5
777.036	12.5
777.783	13.5
778.53	13.5
779.276	15.5
780.023	13.5
780.769	14.5
781.516	16.5
782.262	14.5
783.008	12.5
783.754	15.5
784.5	15.5
785.246	15.5
785.992	12.5
786.738	17.5
787.484	12.5
788.23	14.5
788.975	12.5
789.721	11.5
790.466	13.5
791.212	12.5
791.957	12.5
792.702	12.5
793.447	13.5
794.193	10.5
794.938	13.5
795.683	12.5
796.427	13.5
797.172	12.5
797.917	10.5
798.662	13.5
799.406	11.5
800.151	11.5
800.895	8.5
801.64	11.5
802.384	12.5
803.128	9.5
803.872	10.5
804.616	9.5
805.36	8.5
806.104	8.5
806.848	8.5
807.592	6.5
808.336	7.5
809.079	8.5
809.823	8.5
810.566	9.5
811.31	7.5
812.053	6.5
812.796	10.5
813.539	8.5
814.283	8.5
815.026	6.5
815.769	7.5
816.511	9.5
817.254	6.5
817.997	5.5
818.74	5.5
819.482	10.5
820.225	8.5
820.967	3.5
821.71	8.5
822.452	6.5
823.194	6.5
823.936	6.5
824.678	7.5
825.42	5.5
