节点500_565_QEPB04081__375__09-56-39-342.txt的数据

Date: Thu Nov 13 09:56:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	5.88
225.645	3.88
226.445	4.88
227.245	5.88
228.045	5.88
228.845	3.88
229.645	3.88
230.444	3.88
231.244	6.88
232.043	5.88
232.843	5.88
233.642	6.88
234.442	6.88
235.241	7.88
236.04	6.88
236.839	9.88
237.638	6.88
238.437	6.88
239.236	4.88
240.035	9.88
240.833	8.88
241.632	7.88
242.43	6.88
243.229	10.88
244.027	8.88
244.826	10.88
245.624	12.88
246.422	8.88
247.22	12.88
248.018	9.88
248.816	13.88
249.614	12.88
250.412	12.88
251.21	9.88
252.007	10.88
252.805	10.88
253.602	14.88
254.4	12.88
255.197	14.88
255.994	13.88
256.791	16.88
257.589	13.88
258.386	13.88
259.183	17.88
259.979	17.88
260.776	20.88
261.573	16.88
262.37	17.88
263.166	18.88
263.963	19.88
264.759	18.88
265.556	20.88
266.352	20.88
267.148	21.88
267.944	21.88
268.74	23.88
269.536	22.88
270.332	23.88
271.128	25.88
271.924	24.88
272.719	26.88
273.515	26.88
274.311	27.88
275.106	28.88
275.901	26.88
276.697	30.88
277.492	26.88
278.287	28.88
279.082	24.88
279.877	24.88
280.672	28.88
281.467	27.88
282.262	27.88
283.056	30.88
283.851	30.88
284.646	29.88
285.44	29.88
286.234	26.88
287.029	26.88
287.823	27.88
288.617	28.88
289.411	29.88
290.205	27.88
290.999	28.88
291.793	28.88
292.587	27.88
293.381	25.88
294.174	20.88
294.968	23.88
295.761	22.88
296.555	24.88
297.348	25.88
298.141	22.88
298.935	22.88
299.728	18.88
300.521	20.88
301.314	21.88
302.107	19.88
302.899	20.88
303.692	16.88
304.485	18.88
305.277	18.88
306.07	18.88
306.862	17.88
307.655	17.88
308.447	18.88
309.239	17.88
310.031	16.88
310.823	19.88
311.615	13.88
312.407	14.88
313.199	14.88
313.991	13.88
314.783	13.88
315.574	17.88
316.366	13.88
317.157	11.88
317.949	13.88
318.74	13.88
319.531	14.88
320.322	10.88
321.113	13.88
321.904	10.88
322.695	11.88
323.486	9.88
324.277	10.88
325.068	11.88
325.858	12.88
326.649	11.88
327.439	10.88
328.23	10.88
329.02	11.88
329.81	10.88
330.6	10.88
331.391	11.88
332.181	9.88
332.971	8.88
333.76	11.88
334.55	10.88
335.34	12.88
336.13	11.88
336.919	9.88
337.709	9.88
338.498	9.88
339.287	10.88
340.077	8.88
340.866	10.88
341.655	9.88
342.444	10.88
343.233	10.88
344.022	9.88
344.811	7.88
345.6	9.88
346.388	10.88
347.177	9.88
347.965	9.88
348.754	10.88
349.542	7.88
350.33	9.88
351.119	9.88
351.907	11.88
352.695	7.88
353.483	6.88
354.271	10.88
355.059	8.88
355.846	9.88
356.634	11.88
357.422	11.88
358.209	8.88
358.997	10.88
359.784	8.88
360.571	6.88
361.359	8.88
362.146	5.88
362.933	6.88
363.72	7.88
364.507	7.88
365.294	5.88
366.081	9.88
366.867	8.88
367.654	4.88
368.44	6.88
369.227	8.88
370.013	7.88
370.8	7.88
371.586	7.88
372.372	7.88
373.158	6.88
373.944	10.88
374.73	6.88
375.516	8.88
376.302	11.88
377.088	4.88
377.873	6.88
378.659	7.88
379.445	8.88
380.23	8.88
381.015	11.88
381.801	7.88
382.586	10.88
383.371	6.88
384.156	9.88
384.941	7.88
385.726	7.88
386.511	8.88
387.296	8.88
388.08	10.88
388.865	9.88
389.649	10.88
390.434	9.88
391.218	8.88
392.003	9.88
392.787	7.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	9.88
396.707	9.88
397.491	10.88
398.274	10.88
399.058	10.88
399.842	12.88
400.625	11.88
401.408	11.88
402.192	12.88
402.975	12.88
403.758	11.88
404.541	14.88
405.324	11.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	14.88
409.238	12.88
410.021	13.88
410.803	11.88
411.586	11.88
412.368	14.88
413.151	13.88
413.933	13.88
414.715	13.88
415.497	15.88
416.279	15.88
417.061	15.88
417.843	15.88
418.624	14.88
419.406	14.88
420.188	16.88
420.969	18.88
421.751	17.88
422.532	16.88
423.313	18.88
424.095	20.88
424.876	22.88
425.657	20.88
426.438	23.88
427.219	24.88
428	24.88
428.78	21.88
429.561	18.88
430.342	23.88
431.122	22.88
431.903	24.88
432.683	25.88
