节点500_565_QEPB04081__347__09-56-11-410.txt的数据

Date: Thu Nov 13 09:56:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	3.38
223.244	4.38
224.045	6.38
224.845	4.38
225.645	4.38
226.445	3.38
227.245	6.38
228.045	4.38
228.845	6.38
229.645	7.38
230.444	5.38
231.244	6.38
232.043	4.38
232.843	8.38
233.642	6.38
234.442	6.38
235.241	8.38
236.04	8.38
236.839	9.38
237.638	8.38
238.437	7.38
239.236	8.38
240.035	9.38
240.833	8.38
241.632	11.38
242.43	9.38
243.229	7.38
244.027	11.38
244.826	8.38
245.624	9.38
246.422	9.38
247.22	9.38
248.018	10.38
248.816	11.38
249.614	8.38
250.412	10.38
251.21	16.38
252.007	13.38
252.805	13.38
253.602	12.38
254.4	13.38
255.197	14.38
255.994	17.38
256.791	17.38
257.589	12.38
258.386	15.38
259.183	18.38
259.979	16.38
260.776	15.38
261.573	17.38
262.37	14.38
263.166	18.38
263.963	21.38
264.759	20.38
265.556	20.38
266.352	19.38
267.148	21.38
267.944	22.38
268.74	21.38
269.536	22.38
270.332	22.38
271.128	24.38
271.924	26.38
272.719	25.38
273.515	25.38
274.311	25.38
275.106	25.38
275.901	30.38
276.697	28.38
277.492	31.38
278.287	26.38
279.082	28.38
279.877	27.38
280.672	27.38
281.467	31.38
282.262	26.38
283.056	27.38
283.851	28.38
284.646	29.38
285.44	29.38
286.234	28.38
287.029	28.38
287.823	26.38
288.617	23.38
289.411	25.38
290.205	28.38
290.999	26.38
291.793	26.38
292.587	27.38
293.381	27.38
294.174	28.38
294.968	24.38
295.761	24.38
296.555	22.38
297.348	20.38
298.141	23.38
298.935	24.38
299.728	21.38
300.521	21.38
301.314	21.38
302.107	21.38
302.899	22.38
303.692	20.38
304.485	18.38
305.277	19.38
306.07	17.38
306.862	19.38
307.655	17.38
308.447	19.38
309.239	17.38
310.031	14.38
310.823	14.38
311.615	17.38
312.407	15.38
313.199	14.38
313.991	16.38
314.783	14.38
315.574	12.38
316.366	14.38
317.157	13.38
317.949	12.38
318.74	11.38
319.531	9.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	11.38
323.486	11.38
324.277	11.38
325.068	13.38
325.858	12.38
326.649	12.38
327.439	11.38
328.23	8.38
329.02	11.38
329.81	10.38
330.6	10.38
331.391	11.38
332.181	8.38
332.971	11.38
333.76	9.38
334.55	11.38
335.34	8.38
336.13	8.38
336.919	9.38
337.709	9.38
338.498	10.38
339.287	8.38
340.077	9.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	10.38
344.811	8.38
345.6	9.38
346.388	9.38
347.177	8.38
347.965	8.38
348.754	10.38
349.542	10.38
350.33	11.38
351.119	7.38
351.907	6.38
352.695	10.38
353.483	8.38
354.271	9.38
355.059	9.38
355.846	9.38
356.634	7.38
357.422	6.38
358.209	8.38
358.997	6.38
359.784	8.38
360.571	8.38
361.359	8.38
362.146	9.38
362.933	8.38
363.72	10.38
364.507	8.38
365.294	7.38
366.081	6.38
366.867	10.38
367.654	9.38
368.44	7.38
369.227	9.38
370.013	5.38
370.8	8.38
371.586	4.38
372.372	8.38
373.158	8.38
373.944	6.38
374.73	8.38
375.516	9.38
376.302	7.38
377.088	7.38
377.873	9.38
378.659	6.38
379.445	9.38
380.23	8.38
381.015	8.38
381.801	10.38
382.586	8.38
383.371	8.38
384.156	9.38
384.941	8.38
385.726	8.38
386.511	7.38
387.296	10.38
