节点500_565_QEPB04081__263__09-54-47-600.txt的数据

Date: Thu Nov 13 09:54:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	7.25
223.244	5.25
224.045	3.25
224.845	7.25
225.645	5.25
226.445	5.25
227.245	6.25
228.045	4.25
228.845	7.25
229.645	5.25
230.444	7.25
231.244	8.25
232.043	7.25
232.843	9.25
233.642	4.25
234.442	7.25
235.241	7.25
236.04	8.25
236.839	6.25
237.638	8.25
238.437	7.25
239.236	8.25
240.035	10.25
240.833	10.25
241.632	11.25
242.43	8.25
243.229	12.25
244.027	12.25
244.826	11.25
245.624	12.25
246.422	12.25
247.22	12.25
248.018	9.25
248.816	12.25
249.614	12.25
250.412	10.25
251.21	16.25
252.007	14.25
252.805	14.25
253.602	13.25
254.4	16.25
255.197	14.25
255.994	16.25
256.791	14.25
257.589	19.25
258.386	15.25
259.183	18.25
259.979	19.25
260.776	21.25
261.573	19.25
262.37	21.25
263.166	23.25
263.963	20.25
264.759	16.25
265.556	20.25
266.352	20.25
267.148	21.25
267.944	22.25
268.74	26.25
269.536	23.25
270.332	21.25
271.128	25.25
271.924	27.25
272.719	25.25
273.515	26.25
274.311	22.25
275.106	28.25
275.901	27.25
276.697	29.25
277.492	28.25
278.287	30.25
279.082	29.25
279.877	28.25
280.672	30.25
281.467	29.25
282.262	30.25
283.056	31.25
283.851	30.25
284.646	29.25
285.44	29.25
286.234	29.25
287.029	29.25
287.823	29.25
288.617	27.25
289.411	27.25
290.205	29.25
290.999	25.25
291.793	28.25
292.587	25.25
293.381	30.25
294.174	28.25
294.968	27.25
295.761	22.25
296.555	22.25
297.348	26.25
298.141	19.25
298.935	26.25
299.728	22.25
300.521	21.25
301.314	23.25
302.107	20.25
302.899	20.25
303.692	17.25
304.485	18.25
305.277	21.25
306.07	20.25
306.862	21.25
307.655	19.25
