节点500_565_QEPB04081__258__09-54-42-626.txt的数据

Date: Thu Nov 13 09:54:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	6.88
222.444	3.88
223.244	3.88
224.045	4.88
224.845	7.88
225.645	3.88
226.445	3.88
227.245	8.88
228.045	6.88
228.845	4.88
229.645	8.88
230.444	8.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	7.88
234.442	9.88
235.241	9.88
236.04	9.88
236.839	7.88
237.638	8.88
238.437	8.88
239.236	6.88
240.035	9.88
240.833	6.88
241.632	10.88
242.43	9.88
243.229	10.88
244.027	9.88
244.826	10.88
245.624	11.88
246.422	9.88
247.22	12.88
248.018	10.88
248.816	13.88
249.614	13.88
250.412	8.88
251.21	13.88
252.007	15.88
252.805	13.88
253.602	10.88
254.4	11.88
255.197	14.88
255.994	16.88
256.791	15.88
257.589	14.88
258.386	16.88
259.183	18.88
259.979	16.88
260.776	19.88
261.573	18.88
262.37	18.88
263.166	19.88
263.963	20.88
264.759	21.88
265.556	22.88
266.352	24.88
267.148	24.88
267.944	23.88
268.74	23.88
269.536	25.88
270.332	23.88
271.128	26.88
271.924	29.88
272.719	22.88
273.515	27.88
274.311	26.88
275.106	28.88
275.901	29.88
276.697	27.88
277.492	28.88
278.287	29.88
279.082	32.88
279.877	28.88
280.672	28.88
281.467	30.88
282.262	31.88
283.056	30.88
283.851	30.88
284.646	30.88
285.44	30.88
286.234	28.88
287.029	27.88
287.823	28.88
288.617	29.88
289.411	27.88
290.205	29.88
290.999	24.88
291.793	29.88
292.587	25.88
293.381	26.88
294.174	26.88
294.968	24.88
295.761	26.88
296.555	26.88
297.348	24.88
298.141	24.88
298.935	25.88
299.728	21.88
300.521	17.88
301.314	20.88
302.107	19.88
302.899	19.88
303.692	18.88
304.485	21.88
305.277	21.88
306.07	17.88
306.862	20.88
307.655	17.88
308.447	20.88
309.239	18.88
310.031	16.88
310.823	17.88
311.615	13.88
312.407	17.88
313.199	15.88
313.991	15.88
314.783	16.88
315.574	12.88
316.366	14.88
317.157	13.88
317.949	13.88
318.74	12.88
319.531	13.88
320.322	12.88
321.113	11.88
321.904	11.88
322.695	12.88
323.486	11.88
324.277	12.88
325.068	10.88
325.858	10.88
326.649	9.88
327.439	10.88
328.23	11.88
329.02	11.88
329.81	10.88
330.6	13.88
331.391	11.88
332.181	11.88
332.971	12.88
333.76	12.88
334.55	10.88
335.34	8.88
336.13	14.88
336.919	7.88
337.709	12.88
338.498	9.88
339.287	9.88
340.077	12.88
340.866	8.88
341.655	9.88
342.444	9.88
343.233	10.88
344.022	11.88
344.811	11.88
345.6	10.88
346.388	9.88
347.177	9.88
347.965	7.88
348.754	7.88
349.542	9.88
350.33	6.88
351.119	8.88
351.907	9.88
352.695	9.88
353.483	12.88
354.271	10.88
355.059	6.88
355.846	9.88
356.634	11.88
357.422	9.88
358.209	12.88
358.997	8.88
359.784	6.88
360.571	10.88
361.359	6.88
362.146	8.88
362.933	6.88
363.72	8.88
364.507	10.88
365.294	9.88
366.081	9.88
366.867	8.88
367.654	10.88
368.44	7.88
369.227	8.88
370.013	9.88
370.8	8.88
371.586	6.88
372.372	6.88
373.158	8.88
373.944	5.88
374.73	9.88
375.516	6.88
376.302	10.88
377.088	8.88
377.873	7.88
378.659	11.88
379.445	8.88
380.23	7.88
381.015	6.88
381.801	8.88
382.586	7.88
383.371	8.88
384.156	10.88
384.941	7.88
385.726	10.88
386.511	6.88
387.296	7.88
388.08	8.88
388.865	10.88
389.649	9.88
390.434	10.88
391.218	10.88
392.003	9.88
392.787	9.88
393.571	10.88
394.355	12.88
395.139	11.88
395.923	8.88
396.707	9.88
397.491	9.88
398.274	9.88
399.058	10.88
399.842	11.88
400.625	10.88
401.408	9.88
402.192	13.88
402.975	11.88
403.758	13.88
404.541	10.88
405.324	11.88
406.107	12.88
406.89	8.88
407.673	12.88
408.456	12.88
409.238	14.88
410.021	11.88
410.803	13.88
411.586	13.88
412.368	12.88
413.151	15.88
413.933	13.88
414.715	15.88
415.497	16.88
416.279	13.88
417.061	17.88
417.843	18.88
418.624	19.88
419.406	16.88
420.188	19.88
420.969	16.88
421.751	16.88
422.532	20.88
423.313	16.88
424.095	19.88
424.876	18.88
425.657	21.88
426.438	19.88
427.219	22.88
428	26.88
428.78	21.88
429.561	23.88
430.342	24.88
431.122	22.88
431.903	27.88
432.683	26.88
433.464	30.88
434.244	28.88
435.024	31.88
435.804	30.88
436.584	34.88
437.364	33.88
438.144	38.88
438.924	40.88
439.704	41.88
440.483	44.88
441.263	49.88
442.042	53.88
442.822	52.88
443.601	58.88
444.38	63.88
445.16	66.88
445.939	69.88
446.718	77.88
447.497	82.88
448.276	89.88
449.054	101.88
449.833	109.88
450.612	115.88
451.391	131.88
452.169	143.88
452.948	160.88
453.726	180.88
454.504	198.88
455.282	213.88
456.061	238.88
456.839	261.88
457.617	293.88
458.395	338.88
459.172	368.88
459.95	414.88
460.728	464.88
461.506	504.88
462.283	577.88
463.061	641.88
463.838	714.88
464.615	798.88
465.393	886.88
466.17	982.88
466.947	1094.88
467.724	1242.88
468.501	1375.88
469.278	1521.88
470.055	1676.88
470.831	1858.88
471.608	2068.88
472.385	2296.88
473.161	2552.88
473.938	2813.88
474.714	3060.88
475.49	3373.88
476.266	3705.88
477.043	4096.88
477.819	4492.88
478.595	4937.88
479.371	5409.88
480.146	5930.88
480.922	6489.88
481.698	7087.88
482.473	7729.88
483.249	8386.88
484.024	9172.88
484.8	9995.88
485.575	10936.88
486.35	11814.88
487.126	12922.88
487.901	14010.88
488.676	15131.88
489.451	16463.88
490.225	17854.88
491	19201.88
491.775	20619.88
492.55	22120.88
493.324	23673.88
494.099	25251.88
494.873	26884.88
495.647	28631.88
496.422	30301.88
497.196	31868.88
497.97	33561.88
498.744	35079.88
499.518	36369.88
500.292	37642.88
501.066	38848.88
501.839	39855.88
502.613	40617.88
503.387	41385.88
504.16	41842.88
504.934	42077.88
505.707	42078.88
506.48	41912.88
507.253	41390.88
508.027	40677.88
508.8	39917.88
509.573	38920.88
510.346	37979.88
511.118	36702.88
511.891	35725.88
512.664	34462.88
513.437	33138.88
514.209	31787.88
514.982	30635.88
515.754	29348.88
516.526	28144.88
517.298	26897.88
518.071	25774.88
518.843	24813.88
519.615	23769.88
520.387	22851.88
521.159	21920.88
521.93	21051.88
522.702	20122.88
523.474	19364.88
524.245	18552.88
525.017	17780.88
525.788	17013.88
526.56	16216.88
527.331	15460.88
528.102	14749.88
528.873	13999.88
529.644	13328.88
530.415	12652.88
531.186	12008.88
531.957	11434.88
532.728	10834.88
533.498	10269.88
534.269	9686.88
535.039	9139.88
535.81	8685.88
536.58	8202.88
537.351	7756.88
538.121	7349.88
538.891	6924.88
539.661	6593.88
540.431	6251.88
541.201	5884.88
541.971	5590.88
542.741	5303.88
543.51	4995.88
544.28	4780.88
545.05	4546.88
545.819	4313.88
546.588	4093.88
547.358	3886.88
548.127	3701.88
548.896	3539.88
549.665	3339.88
550.434	3155.88
551.203	2997.88
551.972	2853.88
552.741	2681.88
553.51	2556.88
554.278	2401.88
555.047	2249.88
555.815	2132.88
556.584	2048.88
557.352	1915.88
558.121	1801.88
558.889	1701.88
559.657	1604.88
560.425	1523.88
561.193	1428.88
561.961	1349.88
562.729	1292.88
563.496	1211.88
564.264	1145.88
565.032	1100.88
565.799	1043.88
566.567	992.88
567.334	929.88
568.101	865.88
568.869	820.88
569.636	770.88
570.403	742.88
571.17	696.88
571.937	662.88
572.704	612.88
573.471	579.88
574.237	551.88
575.004	514.88
575.771	491.88
576.537	463.88
577.303	440.88
578.07	416.88
578.836	388.88
579.602	365.88
580.368	339.88
581.134	326.88
581.9	308.88
582.666	297.88
583.432	283.88
584.198	264.88
584.964	250.88
585.729	236.88
586.495	227.88
587.26	214.88
588.025	204.88
588.791	191.88
589.556	186.88
590.321	177.88
591.086	164.88
591.851	155.88
592.616	148.88
593.381	146.88
594.146	136.88
594.911	122.88
595.675	123.88
596.44	121.88
597.204	112.88
597.969	105.88
598.733	102.88
599.497	99.88
600.261	99.88
601.025	91.88
601.79	87.88
602.553	84.88
603.317	82.88
604.081	80.88
604.845	74.88
605.609	70.88
606.372	71.88
607.136	62.88
607.899	61.88
608.662	56.88
609.426	56.88
610.189	55.88
610.952	54.88
611.715	51.88
612.478	48.88
613.241	49.88
614.004	43.88
614.767	46.88
615.529	43.88
616.292	40.88
