498.744	30378.75
499.518	31567.75
500.292	32910.75
501.066	34083.75
501.839	35156.75
502.613	36101.75
503.387	36959.75
504.16	37584.75
504.934	38070.75
505.707	38398.75
506.48	38503.75
507.253	38410.75
508.027	38080.75
508.8	37700.75
509.573	37194.75
510.346	36457.75
511.118	35518.75
511.891	34809.75
512.664	33846.75
513.437	32724.75
514.209	31664.75
514.982	30479.75
515.754	29403.75
516.526	28247.75
517.298	27228.75
518.071	26111.75
518.843	24986.75
519.615	24023.75
520.387	23030.75
521.159	22236.75
521.93	21347.75
522.702	20398.75
523.474	19645.75
524.245	18879.75
525.017	18109.75
525.788	17335.75
526.56	16637.75
527.331	15901.75
528.102	15195.75
528.873	14522.75
529.644	13826.75
530.415	13147.75
531.186	12480.75
531.957	11913.75
532.728	11288.75
533.498	10781.75
534.269	10165.75
535.039	9612.75
535.81	9145.75
536.58	8696.75
537.351	8232.75
538.121	7791.75
538.891	7346.75
539.661	6963.75
540.431	6585.75
541.201	6248.75
541.971	5930.75
542.741	5600.75
543.51	5322.75
544.28	5034.75
545.05	4810.75
545.819	4602.75
546.588	4372.75
547.358	4131.75
548.127	3912.75
548.896	3736.75
549.665	3564.75
550.434	3384.75
551.203	3179.75
551.972	3029.75
552.741	2880.75
553.51	2724.75
554.278	2582.75
555.047	2429.75
555.815	2298.75
556.584	2211.75
557.352	2076.75
558.121	1946.75
558.889	1822.75
559.657	1734.75
560.425	1634.75
561.193	1566.75
561.961	1482.75
562.729	1388.75
563.496	1317.75
564.264	1249.75
565.032	1170.75
565.799	1125.75
566.567	1049.75
567.334	986.75
568.101	938.75
568.869	878.75
569.636	836.75
570.403	806.75
571.17	752.75
571.937	705.75
572.704	668.75
573.471	628.75
574.237	591.75
575.004	560.75
575.771	535.75
576.537	498.75
577.303	463.75
578.07	442.75
578.836	418.75
579.602	390.75
580.368	380.75
581.134	352.75
581.9	341.75
582.666	322.75
583.432	304.75
584.198	295.75
584.964	275.75
585.729	260.75
586.495	245.75
587.26	237.75
588.025	221.75
588.791	205.75
589.556	206.75
590.321	191.75
591.086	185.75
591.851	170.75
592.616	162.75
593.381	159.75
594.146	149.75
594.911	139.75
595.675	138.75
596.44	122.75
597.204	119.75
597.969	117.75
598.733	112.75
599.497	108.75
600.261	102.75
601.025	101.75
601.79	87.75
602.553	86.75
603.317	84.75
604.081	81.75
604.845	79.75
605.609	76.75
606.372	69.75
607.136	70.75
607.899	66.75
608.662	62.75
609.426	64.75
610.189	57.75
610.952	57.75
611.715	54.75
612.478	54.75
613.241	51.75
614.004	47.75
614.767	45.75
615.529	43.75
616.292	43.75
617.055	39.75
617.817	40.75
618.579	40.75
619.342	34.75
620.104	37.75
620.866	34.75
621.628	34.75
622.39	31.75
623.152	33.75
623.914	33.75
624.676	27.75
625.438	29.75
626.199	28.75
626.961	30.75
627.722	26.75
628.484	26.75
629.245	25.75
630.006	24.75
630.768	23.75
631.529	22.75
632.29	21.75
633.051	19.75
633.812	22.75
634.573	20.75
635.333	17.75
636.094	16.75
636.855	20.75
637.615	17.75
638.376	17.75
639.136	16.75
639.896	14.75
640.657	15.75
641.417	17.75
642.177	17.75
642.937	16.75
643.697	14.75
644.457	14.75
645.216	15.75
645.976	12.75
646.736	15.75
647.495	13.75
648.255	13.75
649.014	12.75
649.774	13.75
650.533	12.75
651.292	11.75
652.051	12.75
652.81	7.75
653.569	12.75
654.328	9.75
655.087	10.75
655.846	10.75
656.604	8.75
657.363	9.75
658.121	11.75
658.88	9.75
659.638	7.75
660.397	10.75
661.155	9.75
661.913	8.75
662.671	10.75
663.429	7.75
664.187	10.75
664.945	9.75
665.703	8.75
666.46	8.75
667.218	9.75
667.976	6.75
668.733	7.75
669.49	8.75
670.248	8.75
671.005	7.75
671.762	10.75
672.519	6.75
673.276	6.75
674.033	8.75
674.79	7.75
675.547	7.75
676.304	6.75
677.06	6.75
677.817	8.75
678.574	6.75
679.33	6.75
680.086	8.75
680.843	5.75
681.599	7.75
682.355	8.75
683.111	6.75
683.867	6.75
684.623	5.75
685.379	7.75
686.135	6.75
686.89	7.75
687.646	6.75
688.402	6.75
689.157	4.75
689.912	4.75
690.668	4.75
691.423	5.75
692.178	4.75
692.933	6.75
693.688	4.75
694.443	6.75
695.198	6.75
695.953	7.75
696.708	4.75
697.462	7.75
698.217	7.75
698.972	6.75
699.726	4.75
700.48	7.75
701.235	4.75
701.989	4.75
702.743	6.75
703.497	8.75
704.251	4.75
705.005	4.75
705.759	6.75
706.513	5.75
707.266	5.75
708.02	6.75
708.774	8.75
709.527	6.75
710.28	7.75
711.034	5.75
711.787	5.75
712.54	6.75
713.293	5.75
714.046	4.75
714.799	9.75
715.552	3.75
716.305	6.75
717.058	5.75
717.81	6.75
718.563	6.75
719.315	5.75
720.068	4.75
720.82	5.75
721.573	4.75
722.325	3.75
723.077	5.75
723.829	6.75
724.581	5.75
725.333	6.75
726.085	5.75
726.836	5.75
727.588	5.75
728.34	6.75
729.091	6.75
729.843	6.75
730.594	6.75
731.346	3.75
732.097	6.75
732.848	6.75
733.599	6.75
734.35	3.75
735.101	6.75
735.852	5.75
736.603	7.75
737.354	10.75
738.104	6.75
738.855	8.75
739.605	6.75
740.356	7.75
741.106	9.75
741.856	5.75
742.607	10.75
743.357	7.75
744.107	10.75
744.857	10.75
745.607	7.75
746.357	6.75
747.106	6.75
747.856	7.75
748.606	7.75
749.355	10.75
750.105	6.75
750.854	7.75
751.603	8.75
752.353	5.75
753.102	7.75
753.851	8.75
754.6	8.75
755.349	8.75
756.098	7.75
756.847	11.75
757.595	8.75
758.344	10.75
759.093	9.75
759.841	8.75
760.589	7.75
761.338	9.75
762.086	10.75
762.834	6.75
763.582	8.75
764.331	10.75
765.079	9.75
765.826	9.75
766.574	9.75
767.322	10.75
768.07	10.75
768.817	10.75
769.565	10.75
770.312	10.75
771.06	9.75
771.807	10.75
772.554	11.75
773.302	8.75
774.049	10.75
774.796	10.75
775.543	13.75
776.29	13.75
777.036	15.75
777.783	13.75
778.53	11.75
779.276	12.75
780.023	11.75
780.769	14.75
781.516	12.75
782.262	10.75
783.008	13.75
783.754	10.75
784.5	13.75
785.246	12.75
785.992	13.75
786.738	11.75
787.484	12.75
788.23	11.75
788.975	11.75
789.721	9.75
790.466	11.75
791.212	12.75
791.957	12.75
792.702	10.75
793.447	10.75
794.193	13.75
794.938	9.75
795.683	11.75
796.427	9.75
797.172	8.75
797.917	10.75
798.662	10.75
799.406	10.75
800.151	10.75
800.895	8.75
801.64	9.75
802.384	10.75
803.128	8.75
803.872	9.75
804.616	7.75
805.36	6.75
806.104	9.75
806.848	10.75
807.592	6.75
808.336	8.75
809.079	6.75
809.823	6.75
810.566	7.75
811.31	7.75
812.053	6.75
812.796	8.75
813.539	9.75
814.283	7.75
815.026	6.75
815.769	6.75
816.511	6.75
817.254	6.75
817.997	6.75
818.74	5.75
819.482	6.75
820.225	6.75
820.967	3.75
821.71	7.75
822.452	5.75
823.194	8.75
823.936	6.75
824.678	5.75
825.42	5.75
826.162	6.75
826.904	4.75
827.646	6.75
828.388	3.75
829.129	7.75
829.871	2.75
830.612	3.75
831.354	6.75
832.095	5.75
832.836	4.75
833.577	5.75
834.319	6.75
835.06	5.75
835.801	5.75
836.542	6.75
837.282	4.75
838.023	5.75
838.764	4.75
839.504	4.75
840.245	5.75
840.985	3.75
841.726	4.75
842.466	4.75
843.206	2.75
843.946	4.75
844.687	4.75
845.427	1.75
846.166	6.75
846.906	3.75
847.646	3.75
848.386	4.75
849.125	3.75
849.865	5.75
850.605	4.75
851.344	2.75
852.083	2.75
852.823	4.75
853.562	4.75
854.301	3.75
855.04	3.75
855.779	2.75
856.518	3.75
857.257	5.75
857.995	2.75
858.734	3.75
859.473	1.75
860.211	2.75
860.95	2.75
861.688	6.75
862.426	2.75
863.165	3.75
863.903	1.75
864.641	2.75
865.379	2.75
866.117	2.75
866.855	2.75
867.593	0.75
868.33	3.75
869.068	1.75
869.806	0.75
870.543	0.75
871.28	0.75
872.018	2.75
872.755	0.75
873.492	2.75
874.229	2.75
874.967	0.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	-0.25
878.651	0.75
879.387	0.75
880.124	-0.25
880.86	0.75
881.597	4.75
882.333	4.75
883.069	0.75
883.806	0.75
884.542	0.75
885.278	0.75
886.014	-0.25
886.749	0.75
887.485	0.75
888.221	0.75
888.957	1.75
889.692	0.75
890.428	2.75
891.163	2.75
891.899	0.75
892.634	2.75
893.369	-0.25
894.104	2.75
894.839	3.75
895.574	0.75
896.309	1.75
897.044	2.75
897.779	1.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	2.75
901.452	1.75
902.186	0.75
902.92	-0.25
903.654	0.75
904.389	-0.25
905.123	-0.25
905.857	-1.25
906.59	1.75
907.324	-0.25
908.058	-0.25
908.792	-1.25
909.525	1.75
910.259	-0.25
910.992	0.75
911.726	0.75
912.459	1.75
913.192	-0.25
913.925	0.75
914.658	2.75
915.391	-0.25
916.124	1.75
916.857	0.75
917.59	1.75
918.323	0.75
919.055	-1.25
919.788	-3.25
920.521	0.75
921.253	-0.25
921.985	-0.25
922.718	-1.25
923.45	1.75
924.182	1.75
924.914	-0.25
925.646	1.75
926.378	0.75
927.11	-0.25
927.841	1.75
928.573	1.75
929.305	0.75
930.036	0.75
930.768	0.75
931.499	0.75
932.23	0.75
932.962	0.75
933.693	2.75
934.424	-0.25
935.155	1.75
935.886	-0.25
936.617	0.75
937.348	-1.25
938.078	1.75
938.809	-1.25
939.54	1.75
940.27	1.75
941.001	0.75
941.731	0.75
942.461	0.75
943.191	2.75
943.922	-0.25
944.652	-0.25
945.382	0.75
946.112	-1.25
946.841	1.75
947.571	-0.25
948.301	1.75
949.031	1.75
949.76	0.75
950.49	0.75
951.219	-1.25
951.948	0.75
952.678	1.75
953.407	-0.25
954.136	-1.25
954.865	0.75
955.594	0.75
956.323	-0.25
957.052	2.75
957.78	0.75
958.509	0.75
959.238	-1.25
959.966	0.75
960.695	-0.25
961.423	-0.25
962.151	1.75
962.88	-0.25
963.608	0.75
964.336	-1.25
965.064	-0.25
965.792	-1.25
966.52	-2.25
967.247	0.75
967.975	0.75
968.703	-1.25
969.43	-0.25
970.158	-0.25
970.885	-2.25
971.613	2.75
972.34	-0.25
973.067	-0.25
973.794	-0.25
974.521	-2.25
975.248	1.75
975.975	-0.25
976.702	0.75
977.429	-0.25
978.156	1.75
978.882	0.75
979.609	-2.25
980.335	0.75
981.062	0.75
981.788	0.75
982.514	-3.25
983.24	1.75
983.967	0.75
984.693	0.75
985.419	-0.25
986.144	-0.25
986.87	-0.25
987.596	-0.25
988.322	1.75
989.047	-1.25
989.773	-0.25
990.498	-1.25
991.224	-1.25
991.949	-0.25
992.674	-0.25
993.399	-0.25
994.124	0.75
994.849	0.75
995.574	-2.25
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	0.75
999.922	-1.25
1000.647	0.75
1001.371	3.75
1002.095	-1.25
1002.82	0.75
1003.544	-1.25
1004.268	2.75
1004.992	1.75
1005.716	1.75
1006.439	3.75
1007.163	1.75
1007.887	4.75
1008.611	0.75
1009.334	-0.25
1010.058	-1.25
1010.781	0.75
1011.504	0.75
1012.228	0.75
1012.951	-1.25
1013.674	-0.25
1014.397	0.75
1015.12	-1.25
