节点500_565_QEPB04081__234__09-54-18-735.txt的数据

Date: Thu Nov 13 09:54:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	7.25
224.845	6.25
225.645	5.25
226.445	4.25
227.245	4.25
228.045	5.25
228.845	4.25
229.645	5.25
230.444	4.25
231.244	6.25
232.043	5.25
232.843	7.25
233.642	9.25
234.442	7.25
235.241	8.25
236.04	8.25
236.839	7.25
237.638	10.25
238.437	8.25
239.236	10.25
240.035	10.25
240.833	10.25
241.632	9.25
242.43	11.25
243.229	9.25
244.027	9.25
244.826	14.25
245.624	11.25
246.422	12.25
247.22	12.25
248.018	15.25
248.816	9.25
249.614	14.25
250.412	11.25
251.21	13.25
252.007	16.25
252.805	14.25
253.602	15.25
254.4	15.25
255.197	16.25
255.994	17.25
256.791	14.25
257.589	18.25
258.386	17.25
259.183	18.25
259.979	18.25
260.776	20.25
261.573	20.25
262.37	18.25
263.166	21.25
263.963	19.25
264.759	22.25
265.556	22.25
266.352	23.25
267.148	22.25
267.944	27.25
268.74	23.25
269.536	23.25
270.332	25.25
271.128	25.25
271.924	29.25
272.719	27.25
273.515	30.25
274.311	29.25
275.106	28.25
275.901	30.25
276.697	33.25
277.492	28.25
278.287	29.25
279.082	30.25
279.877	28.25
280.672	32.25
281.467	30.25
282.262	30.25
283.056	27.25
283.851	31.25
284.646	31.25
285.44	30.25
286.234	28.25
287.029	30.25
287.823	28.25
288.617	25.25
289.411	29.25
290.205	27.25
290.999	31.25
291.793	27.25
292.587	29.25
293.381	27.25
294.174	25.25
294.968	22.25
295.761	23.25
296.555	25.25
297.348	21.25
298.141	23.25
298.935	26.25
299.728	24.25
300.521	23.25
301.314	23.25
302.107	23.25
302.899	19.25
303.692	20.25
304.485	18.25
305.277	18.25
306.07	21.25
306.862	20.25
307.655	21.25
308.447	17.25
309.239	18.25
310.031	18.25
310.823	17.25
311.615	18.25
312.407	14.25
313.199	17.25
313.991	13.25
314.783	17.25
315.574	13.25
316.366	15.25
317.157	13.25
317.949	13.25
318.74	14.25
319.531	15.25
320.322	12.25
321.113	14.25
321.904	13.25
322.695	11.25
323.486	8.25
324.277	12.25
325.068	13.25
325.858	13.25
326.649	12.25
327.439	13.25
328.23	12.25
329.02	11.25
329.81	14.25
330.6	8.25
331.391	14.25
332.181	12.25
332.971	12.25
333.76	14.25
334.55	13.25
335.34	11.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	10.25
339.287	11.25
340.077	10.25
340.866	11.25
341.655	9.25
342.444	10.25
343.233	10.25
344.022	9.25
344.811	10.25
345.6	10.25
346.388	11.25
347.177	9.25
347.965	8.25
348.754	9.25
349.542	9.25
350.33	10.25
351.119	12.25
351.907	12.25
352.695	9.25
353.483	9.25
354.271	9.25
355.059	10.25
355.846	11.25
356.634	9.25
357.422	9.25
358.209	10.25
358.997	8.25
359.784	9.25
360.571	9.25
361.359	10.25
362.146	9.25
362.933	8.25
363.72	7.25
364.507	7.25
365.294	9.25
366.081	9.25
366.867	12.25
367.654	10.25
368.44	10.25
369.227	6.25
370.013	10.25
370.8	9.25
371.586	9.25
372.372	9.25
373.158	10.25
373.944	9.25
374.73	7.25
375.516	11.25
376.302	8.25
377.088	10.25
377.873	10.25
378.659	8.25
379.445	8.25
380.23	6.25
381.015	8.25
381.801	10.25
382.586	9.25
383.371	7.25
384.156	7.25
384.941	10.25
385.726	9.25
386.511	8.25
387.296	10.25
388.08	9.25
388.865	11.25
389.649	12.25
390.434	10.25
391.218	9.25
392.003	12.25
392.787	11.25
393.571	11.25
394.355	12.25
395.139	9.25
395.923	10.25
396.707	9.25
397.491	11.25
398.274	12.25
399.058	11.25
