节点500_565_QEPB04081__34__09-51-01-101.txt的数据

Date: Thu Nov 13 09:51:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	0.88
222.444	4.88
223.244	6.88
224.045	6.88
224.845	6.88
225.645	4.88
226.445	7.88
227.245	5.88
228.045	5.88
228.845	7.88
229.645	6.88
230.444	8.88
231.244	8.88
232.043	8.88
232.843	7.88
233.642	10.88
234.442	7.88
235.241	9.88
236.04	7.88
236.839	9.88
237.638	9.88
238.437	11.88
239.236	9.88
240.035	11.88
240.833	8.88
241.632	8.88
242.43	9.88
243.229	10.88
244.027	10.88
244.826	14.88
245.624	13.88
246.422	12.88
247.22	12.88
248.018	13.88
248.816	13.88
249.614	14.88
250.412	13.88
251.21	14.88
252.007	16.88
252.805	16.88
253.602	13.88
254.4	17.88
255.197	16.88
255.994	17.88
256.791	16.88
257.589	17.88
258.386	20.88
259.183	19.88
259.979	19.88
260.776	20.88
261.573	19.88
262.37	20.88
263.166	24.88
263.963	24.88
264.759	25.88
265.556	24.88
266.352	23.88
267.148	25.88
267.944	28.88
268.74	30.88
269.536	27.88
270.332	28.88
271.128	32.88
271.924	28.88
272.719	32.88
273.515	29.88
274.311	33.88
275.106	32.88
275.901	30.88
276.697	30.88
277.492	33.88
278.287	33.88
279.082	31.88
279.877	32.88
280.672	30.88
281.467	31.88
282.262	29.88
283.056	32.88
283.851	33.88
284.646	32.88
285.44	31.88
286.234	32.88
287.029	31.88
287.823	28.88
288.617	32.88
289.411	30.88
290.205	28.88
290.999	26.88
291.793	26.88
292.587	28.88
293.381	28.88
294.174	28.88
294.968	27.88
295.761	24.88
296.555	24.88
297.348	22.88
298.141	21.88
298.935	25.88
299.728	24.88
300.521	23.88
301.314	20.88
302.107	21.88
302.899	18.88
303.692	19.88
304.485	21.88
305.277	18.88
306.07	19.88
306.862	20.88
307.655	16.88
308.447	18.88
309.239	18.88
310.031	18.88
310.823	16.88
311.615	18.88
312.407	16.88
313.199	16.88
313.991	15.88
314.783	16.88
315.574	14.88
316.366	15.88
317.157	14.88
317.949	14.88
318.74	13.88
319.531	12.88
320.322	14.88
321.113	14.88
321.904	10.88
322.695	10.88
323.486	15.88
324.277	12.88
325.068	11.88
325.858	10.88
326.649	11.88
327.439	9.88
328.23	12.88
329.02	13.88
329.81	11.88
330.6	8.88
331.391	10.88
332.181	9.88
332.971	10.88
333.76	8.88
334.55	11.88
335.34	9.88
336.13	10.88
336.919	9.88
337.709	10.88
338.498	10.88
339.287	9.88
340.077	12.88
340.866	11.88
341.655	9.88
342.444	10.88
343.233	11.88
344.022	9.88
344.811	11.88
345.6	11.88
346.388	11.88
347.177	8.88
347.965	11.88
348.754	10.88
349.542	11.88
350.33	8.88
351.119	11.88
351.907	8.88
352.695	9.88
353.483	9.88
354.271	9.88
355.059	10.88
355.846	10.88
356.634	8.88
357.422	10.88
358.209	10.88
358.997	11.88
359.784	9.88
360.571	8.88
361.359	10.88
362.146	8.88
362.933	7.88
363.72	10.88
364.507	8.88
365.294	9.88
366.081	10.88
366.867	8.88
367.654	10.88
368.44	7.88
369.227	5.88
370.013	9.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	10.88
373.944	7.88
374.73	9.88
375.516	7.88
376.302	9.88
377.088	6.88
377.873	9.88
378.659	7.88
379.445	9.88
380.23	7.88
381.015	8.88
381.801	10.88
382.586	9.88
383.371	8.88
384.156	8.88
384.941	10.88
385.726	10.88
386.511	10.88
387.296	8.88
388.08	9.88
388.865	9.88
389.649	11.88
390.434	9.88
391.218	10.88
392.003	8.88
392.787	11.88
393.571	11.88
394.355	11.88
395.139	12.88
395.923	8.88
396.707	12.88
397.491	13.88
398.274	12.88
399.058	13.88
399.842	10.88
400.625	11.88
401.408	13.88
402.192	13.88
402.975	11.88
403.758	13.88
404.541	13.88
405.324	12.88
406.107	10.88
406.89	13.88
407.673	13.88
408.456	13.88
409.238	14.88
410.021	14.88
410.803	14.88
411.586	14.88
412.368	12.88
413.151	16.88
413.933	14.88
414.715	16.88
415.497	14.88
416.279	16.88
417.061	17.88
417.843	16.88
418.624	15.88
419.406	18.88
420.188	17.88
420.969	17.88
421.751	19.88
422.532	20.88
423.313	22.88
424.095	21.88
424.876	20.88
425.657	23.88
426.438	22.88
427.219	22.88
428	22.88
428.78	24.88
429.561	24.88
430.342	22.88
431.122	25.88
431.903	28.88
432.683	28.88
433.464	28.88
434.244	29.88
435.024	31.88
435.804	32.88
436.584	36.88
437.364	37.88
438.144	39.88
438.924	40.88
439.704	45.88
440.483	45.88
441.263	43.88
442.042	52.88
442.822	53.88
443.601	56.88
444.38	59.88
445.16	66.88
445.939	68.88
446.718	73.88
447.497	80.88
448.276	86.88
449.054	91.88
449.833	98.88
450.612	109.88
451.391	122.88
452.169	130.88
452.948	144.88
453.726	158.88
454.504	178.88
455.282	200.88
456.061	221.88
456.839	240.88
457.617	272.88
458.395	299.88
459.172	333.88
459.95	376.88
460.728	424.88
461.506	474.88
462.283	525.88
463.061	599.88
463.838	658.88
464.615	745.88
465.393	832.88
466.17	928.88
466.947	1044.88
467.724	1160.88
468.501	1290.88
469.278	1455.88
470.055	1623.88
470.831	1805.88
471.608	2017.88
472.385	2254.88
473.161	2469.88
473.938	2761.88
474.714	3048.88
475.49	3394.88
476.266	3758.88
477.043	4166.88
477.819	4612.88
478.595	5078.88
479.371	5570.88
480.146	6148.88
480.922	6768.88
481.698	7480.88
482.473	8208.88
483.249	9007.88
484.024	9851.88
484.8	10831.88
485.575	11896.88
486.35	13037.88
487.126	14150.88
487.901	15522.88
488.676	16892.88
489.451	18342.88
490.225	19916.88
491	21543.88
491.775	23305.88
492.55	25117.88
493.324	26801.88
494.099	28594.88
494.873	30490.88
495.647	32486.88
496.422	34280.88
497.196	36138.88
497.97	37758.88
498.744	39244.88
499.518	40612.88
500.292	41837.88
501.066	43035.88
501.839	43998.88
502.613	44604.88
503.387	45036.88
504.16	45195.88
504.934	45050.88
505.707	44648.88
