节点500_565_QEPB04081__252__09-54-36-649.txt的数据

Date: Thu Nov 13 09:54:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	5.75
223.244	5.75
224.045	6.75
224.845	4.75
225.645	6.75
226.445	6.75
227.245	4.75
228.045	6.75
228.845	4.75
229.645	5.75
230.444	5.75
231.244	6.75
232.043	5.75
232.843	6.75
233.642	6.75
234.442	5.75
235.241	10.75
236.04	10.75
236.839	7.75
237.638	6.75
238.437	7.75
239.236	10.75
240.035	8.75
240.833	6.75
241.632	10.75
242.43	11.75
243.229	9.75
244.027	13.75
244.826	9.75
245.624	9.75
246.422	12.75
247.22	13.75
248.018	14.75
248.816	11.75
249.614	14.75
250.412	13.75
251.21	12.75
252.007	12.75
252.805	13.75
253.602	14.75
254.4	12.75
255.197	12.75
255.994	16.75
256.791	14.75
257.589	15.75
258.386	17.75
259.183	16.75
259.979	17.75
260.776	17.75
261.573	17.75
262.37	17.75
263.166	19.75
263.963	20.75
264.759	21.75
265.556	18.75
266.352	20.75
267.148	20.75
267.944	22.75
268.74	22.75
269.536	25.75
270.332	26.75
271.128	26.75
271.924	24.75
272.719	27.75
273.515	24.75
274.311	26.75
275.106	27.75
275.901	29.75
276.697	24.75
277.492	28.75
278.287	30.75
279.082	29.75
279.877	29.75
280.672	28.75
281.467	30.75
282.262	27.75
283.056	29.75
283.851	27.75
284.646	28.75
285.44	30.75
286.234	28.75
287.029	29.75
287.823	25.75
288.617	27.75
289.411	26.75
290.205	26.75
290.999	27.75
291.793	26.75
292.587	24.75
293.381	28.75
294.174	27.75
294.968	27.75
295.761	24.75
296.555	25.75
297.348	22.75
298.141	23.75
298.935	23.75
299.728	22.75
300.521	22.75
301.314	20.75
302.107	21.75
302.899	18.75
303.692	17.75
304.485	20.75
305.277	20.75
306.07	20.75
306.862	19.75
307.655	17.75
308.447	16.75
309.239	20.75
310.031	16.75
310.823	16.75
311.615	15.75
312.407	15.75
313.199	14.75
313.991	13.75
314.783	16.75
315.574	13.75
316.366	14.75
317.157	13.75
317.949	9.75
318.74	11.75
319.531	11.75
320.322	13.75
321.113	11.75
321.904	14.75
322.695	13.75
323.486	11.75
324.277	8.75
325.068	9.75
325.858	10.75
326.649	8.75
327.439	13.75
328.23	10.75
329.02	10.75
329.81	11.75
330.6	9.75
331.391	12.75
332.181	7.75
332.971	10.75
333.76	9.75
334.55	8.75
335.34	11.75
336.13	9.75
336.919	10.75
337.709	10.75
338.498	11.75
339.287	8.75
340.077	11.75
340.866	9.75
341.655	9.75
342.444	10.75
343.233	12.75
344.022	8.75
344.811	10.75
345.6	8.75
346.388	9.75
347.177	8.75
347.965	9.75
348.754	9.75
349.542	9.75
350.33	10.75
351.119	9.75
351.907	8.75
352.695	8.75
353.483	7.75
354.271	9.75
355.059	8.75
355.846	8.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	8.75
359.784	6.75
