节点500_565_QEPB04081__461__09-58-05-227.txt的数据

Date: Thu Nov 13 09:58:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	4.62
222.444	4.62
223.244	4.62
224.045	3.62
224.845	6.62
225.645	3.62
226.445	5.62
227.245	6.62
228.045	2.62
228.845	5.62
229.645	6.62
230.444	5.62
231.244	4.62
232.043	6.62
232.843	8.62
233.642	5.62
234.442	6.62
235.241	5.62
236.04	9.62
236.839	7.62
237.638	8.62
238.437	8.62
239.236	4.62
240.035	6.62
240.833	8.62
241.632	9.62
242.43	10.62
243.229	12.62
244.027	9.62
244.826	7.62
245.624	10.62
246.422	12.62
247.22	11.62
248.018	13.62
248.816	14.62
249.614	10.62
250.412	9.62
251.21	12.62
252.007	12.62
252.805	12.62
253.602	14.62
254.4	10.62
255.197	15.62
255.994	13.62
256.791	12.62
257.589	14.62
258.386	14.62
259.183	14.62
259.979	17.62
260.776	20.62
261.573	16.62
262.37	19.62
263.166	20.62
263.963	21.62
264.759	15.62
265.556	20.62
266.352	18.62
267.148	21.62
267.944	23.62
268.74	21.62
269.536	21.62
270.332	21.62
271.128	23.62
271.924	24.62
272.719	23.62
273.515	26.62
274.311	21.62
275.106	26.62
275.901	26.62
276.697	24.62
277.492	25.62
278.287	25.62
279.082	25.62
279.877	27.62
280.672	27.62
281.467	26.62
282.262	28.62
283.056	22.62
283.851	27.62
284.646	29.62
285.44	24.62
286.234	28.62
287.029	27.62
287.823	27.62
288.617	27.62
289.411	25.62
290.205	23.62
290.999	26.62
291.793	24.62
292.587	24.62
293.381	27.62
294.174	23.62
294.968	24.62
295.761	24.62
296.555	20.62
297.348	21.62
298.141	20.62
298.935	25.62
299.728	21.62
300.521	22.62
301.314	20.62
302.107	18.62
302.899	19.62
303.692	19.62
304.485	22.62
305.277	14.62
306.07	14.62
306.862	18.62
307.655	17.62
308.447	16.62
309.239	16.62
310.031	16.62
310.823	17.62
311.615	13.62
312.407	16.62
313.199	14.62
313.991	14.62
314.783	12.62
315.574	14.62
316.366	11.62
317.157	13.62
317.949	13.62
318.74	13.62
319.531	13.62
320.322	11.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	10.62
324.277	12.62
325.068	12.62
325.858	9.62
326.649	11.62
327.439	9.62
328.23	8.62
329.02	12.62
329.81	12.62
330.6	8.62
331.391	9.62
332.181	10.62
332.971	6.62
333.76	10.62
334.55	10.62
335.34	7.62
336.13	8.62
336.919	8.62
337.709	12.62
338.498	11.62
339.287	9.62
340.077	8.62
340.866	10.62
341.655	8.62
342.444	10.62
343.233	10.62
344.022	8.62
344.811	10.62
345.6	10.62
346.388	9.62
347.177	9.62
347.965	12.62
348.754	10.62
349.542	9.62
350.33	10.62
351.119	9.62
351.907	9.62
352.695	7.62
353.483	9.62
354.271	9.62
355.059	6.62
