节点500_565_QEPB04081__195__09-53-39-889.txt的数据

Date: Thu Nov 13 09:53:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	6.5
223.244	5.5
224.045	5.5
224.845	4.5
225.645	6.5
226.445	2.5
227.245	6.5
228.045	5.5
228.845	5.5
229.645	5.5
230.444	4.5
231.244	4.5
232.043	4.5
232.843	4.5
233.642	5.5
234.442	9.5
235.241	7.5
236.04	6.5
236.839	9.5
237.638	9.5
238.437	7.5
239.236	11.5
240.035	11.5
240.833	10.5
241.632	9.5
242.43	9.5
243.229	8.5
244.027	10.5
244.826	9.5
245.624	10.5
246.422	12.5
247.22	11.5
248.018	10.5
248.816	12.5
249.614	11.5
250.412	10.5
251.21	13.5
252.007	14.5
252.805	11.5
253.602	13.5
254.4	14.5
255.197	16.5
255.994	16.5
256.791	17.5
257.589	14.5
258.386	17.5
259.183	18.5
259.979	17.5
260.776	18.5
261.573	19.5
262.37	19.5
263.166	21.5
263.963	20.5
264.759	22.5
265.556	22.5
266.352	24.5
267.148	24.5
267.944	23.5
268.74	23.5
269.536	24.5
270.332	25.5
271.128	27.5
271.924	29.5
272.719	29.5
273.515	29.5
274.311	25.5
275.106	28.5
275.901	30.5
276.697	29.5
277.492	27.5
278.287	31.5
279.082	29.5
279.877	32.5
280.672	30.5
281.467	28.5
282.262	31.5
283.056	31.5
283.851	29.5
284.646	27.5
285.44	29.5
286.234	29.5
287.029	31.5
287.823	27.5
288.617	25.5
289.411	29.5
290.205	32.5
290.999	28.5
291.793	26.5
292.587	26.5
293.381	27.5
294.174	28.5
294.968	25.5
295.761	23.5
296.555	22.5
297.348	22.5
298.141	23.5
298.935	26.5
299.728	22.5
300.521	21.5
301.314	23.5
302.107	19.5
302.899	20.5
303.692	20.5
304.485	17.5
305.277	19.5
306.07	18.5
306.862	18.5
307.655	18.5
308.447	19.5
309.239	17.5
310.031	16.5
310.823	17.5
311.615	16.5
312.407	15.5
313.199	12.5
313.991	18.5
314.783	16.5
315.574	13.5
316.366	13.5
317.157	14.5
317.949	13.5
318.74	12.5
319.531	11.5
320.322	10.5
321.113	11.5
321.904	13.5
322.695	11.5
323.486	9.5
324.277	10.5
325.068	10.5
325.858	10.5
326.649	10.5
327.439	10.5
328.23	9.5
329.02	7.5
329.81	9.5
330.6	7.5
331.391	11.5
332.181	10.5
332.971	11.5
333.76	9.5
334.55	12.5
335.34	9.5
336.13	11.5
336.919	12.5
337.709	8.5
338.498	11.5
339.287	11.5
340.077	12.5
340.866	9.5
341.655	8.5
342.444	11.5
343.233	10.5
344.022	8.5
344.811	8.5
345.6	10.5
346.388	9.5
347.177	9.5
347.965	11.5
348.754	7.5
349.542	10.5
350.33	10.5
351.119	9.5
351.907	8.5
352.695	9.5
353.483	8.5
354.271	7.5
355.059	8.5
355.846	7.5
356.634	7.5
357.422	7.5
358.209	8.5
358.997	9.5
359.784	9.5
360.571	2.5
361.359	7.5
362.146	10.5
362.933	9.5
363.72	8.5
364.507	10.5
365.294	8.5
366.081	5.5
366.867	6.5
367.654	8.5
368.44	5.5
369.227	7.5
370.013	8.5
370.8	10.5
371.586	7.5
372.372	6.5
373.158	8.5
373.944	7.5
374.73	7.5
375.516	9.5
376.302	7.5
377.088	6.5
377.873	9.5
378.659	9.5
379.445	7.5
380.23	7.5
381.015	7.5
381.801	8.5
382.586	8.5
383.371	8.5
384.156	9.5
384.941	10.5
385.726	8.5
386.511	10.5
387.296	9.5
388.08	9.5
388.865	9.5
389.649	9.5
390.434	8.5
391.218	7.5
392.003	10.5
392.787	9.5
393.571	11.5
394.355	12.5
395.139	10.5
395.923	11.5
396.707	9.5
397.491	11.5
398.274	9.5
399.058	13.5
399.842	11.5
400.625	13.5
401.408	12.5
402.192	11.5
402.975	13.5
403.758	12.5
404.541	15.5
405.324	11.5
406.107	12.5
406.89	12.5
407.673	13.5
408.456	10.5
