节点500_565_QEPB04081__306__09-55-30-515.txt的数据

Date: Thu Nov 13 09:55:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	4.5
223.244	6.5
224.045	3.5
224.845	3.5
225.645	2.5
226.445	4.5
227.245	2.5
228.045	6.5
228.845	5.5
229.645	5.5
230.444	7.5
231.244	5.5
232.043	7.5
232.843	6.5
233.642	8.5
234.442	6.5
235.241	8.5
236.04	8.5
236.839	7.5
237.638	7.5
238.437	8.5
239.236	8.5
240.035	12.5
240.833	9.5
241.632	7.5
242.43	8.5
243.229	9.5
244.027	9.5
244.826	12.5
245.624	10.5
246.422	9.5
247.22	11.5
248.018	12.5
248.816	9.5
249.614	10.5
250.412	12.5
251.21	11.5
252.007	16.5
252.805	15.5
253.602	12.5
254.4	13.5
255.197	13.5
255.994	16.5
256.791	15.5
257.589	16.5
258.386	18.5
259.183	17.5
259.979	16.5
260.776	16.5
261.573	17.5
262.37	18.5
263.166	20.5
263.963	18.5
264.759	19.5
265.556	22.5
266.352	20.5
267.148	22.5
267.944	25.5
268.74	24.5
269.536	24.5
270.332	24.5
271.128	25.5
271.924	24.5
272.719	25.5
273.515	25.5
274.311	27.5
275.106	26.5
275.901	28.5
276.697	28.5
277.492	28.5
278.287	30.5
279.082	28.5
279.877	30.5
280.672	27.5
281.467	31.5
282.262	28.5
283.056	28.5
283.851	31.5
284.646	30.5
285.44	30.5
286.234	28.5
287.029	29.5
287.823	26.5
288.617	26.5
289.411	27.5
290.205	27.5
290.999	28.5
291.793	28.5
292.587	27.5
293.381	23.5
294.174	23.5
294.968	24.5
295.761	20.5
296.555	23.5
297.348	22.5
298.141	25.5
298.935	25.5
299.728	22.5
300.521	21.5
301.314	20.5
302.107	21.5
302.899	20.5
303.692	21.5
304.485	18.5
305.277	20.5
306.07	18.5
306.862	18.5
307.655	20.5
308.447	16.5
309.239	19.5
310.031	16.5
310.823	16.5
311.615	16.5
312.407	13.5
313.199	13.5
313.991	14.5
314.783	16.5
315.574	15.5
316.366	11.5
317.157	14.5
317.949	14.5
318.74	14.5
319.531	11.5
320.322	12.5
321.113	12.5
321.904	12.5
322.695	8.5
323.486	9.5
324.277	12.5
325.068	10.5
325.858	12.5
326.649	13.5
327.439	9.5
328.23	9.5
329.02	9.5
329.81	12.5
330.6	11.5
331.391	12.5
332.181	10.5
332.971	10.5
333.76	12.5
334.55	8.5
335.34	12.5
336.13	8.5
336.919	10.5
337.709	9.5
338.498	11.5
339.287	10.5
340.077	8.5
340.866	11.5
341.655	7.5
342.444	11.5
343.233	12.5
344.022	8.5
344.811	9.5
345.6	8.5
346.388	9.5
347.177	9.5
347.965	10.5
348.754	9.5
349.542	10.5
350.33	8.5
351.119	9.5
351.907	8.5
352.695	6.5
353.483	8.5
354.271	9.5
355.059	9.5
355.846	7.5
356.634	10.5
357.422	7.5
358.209	6.5
358.997	10.5
359.784	6.5
360.571	8.5
361.359	9.5
362.146	5.5
362.933	7.5
363.72	6.5
364.507	10.5
365.294	8.5
366.081	8.5
366.867	8.5
367.654	7.5
368.44	9.5
369.227	7.5
370.013	8.5
370.8	6.5
371.586	8.5
372.372	6.5
373.158	9.5
373.944	9.5
374.73	5.5
375.516	6.5
376.302	8.5
377.088	7.5
377.873	7.5
378.659	7.5
379.445	10.5
380.23	8.5
381.015	10.5
381.801	9.5
382.586	8.5
383.371	11.5
384.156	10.5
384.941	6.5
385.726	9.5
386.511	8.5
387.296	6.5
388.08	9.5
388.865	10.5
389.649	7.5
390.434	10.5
391.218	11.5
392.003	10.5
392.787	10.5
393.571	10.5
394.355	9.5
395.139	12.5
395.923	9.5
396.707	12.5
397.491	11.5
398.274	9.5
399.058	12.5
399.842	9.5
400.625	10.5
401.408	12.5
402.192	11.5
402.975	13.5
403.758	9.5
404.541	12.5
405.324	12.5
406.107	13.5
406.89	14.5
407.673	13.5
408.456	12.5
409.238	11.5
410.021	14.5
410.803	13.5
411.586	13.5
412.368	14.5
413.151	13.5
413.933	12.5
414.715	15.5
415.497	14.5
416.279	12.5
417.061	16.5
417.843	18.5
418.624	18.5
419.406	17.5
420.188	16.5
420.969	17.5
421.751	15.5
422.532	18.5
423.313	20.5
424.095	20.5
424.876	20.5
425.657	19.5
426.438	19.5
427.219	20.5
428	23.5
428.78	21.5
429.561	22.5
430.342	24.5
431.122	23.5
431.903	26.5
432.683	28.5
433.464	27.5
434.244	30.5
435.024	29.5
435.804	31.5
436.584	32.5
437.364	36.5
438.144	37.5
438.924	40.5
439.704	43.5
440.483	45.5
441.263	49.5
442.042	51.5
442.822	55.5
443.601	57.5
444.38	61.5
445.16	66.5
445.939	70.5
446.718	79.5
447.497	86.5
448.276	90.5
449.054	100.5
449.833	108.5
450.612	121.5
451.391	131.5
452.169	145.5
452.948	161.5
453.726	180.5
454.504	198.5
455.282	214.5
456.061	245.5
456.839	266.5
457.617	302.5
458.395	336.5
459.172	383.5
459.95	423.5
460.728	462.5
461.506	514.5
462.283	587.5
463.061	658.5
463.838	728.5
464.615	811.5
465.393	898.5
466.17	994.5
466.947	1109.5
467.724	1231.5
468.501	1355.5
469.278	1505.5
470.055	1685.5
470.831	1869.5
471.608	2077.5
472.385	2283.5
473.161	2519.5
473.938	2782.5
474.714	3056.5
475.49	3354.5
476.266	3708.5
477.043	4056.5
477.819	4480.5
478.595	4879.5
479.371	5357.5
480.146	5816.5
480.922	6372.5
481.698	7005.5
482.473	7565.5
483.249	8247.5
484.024	9007.5
484.8	9797.5
485.575	10670.5
486.35	11582.5
487.126	12535.5
487.901	13647.5
488.676	14724.5
489.451	15984.5
490.225	17315.5
491	18629.5
491.775	19988.5
492.55	21517.5
493.324	22976.5
494.099	24428.5
494.873	26096.5
495.647	27768.5
496.422	29410.5
497.196	31011.5
497.97	32536.5
498.744	34002.5
499.518	35303.5
500.292	36571.5
501.066	37792.5
501.839	38895.5
502.613	39666.5
503.387	40414.5
504.16	40931.5
504.934	41212.5
505.707	41208.5
506.48	41216.5
507.253	40933.5
508.027	40227.5
508.8	39502.5
509.573	38576.5
510.346	37608.5
511.118	36596.5
511.891	35541.5
512.664	34338.5
513.437	33115.5
514.209	31763.5
514.982	30586.5
515.754	29349.5
516.526	28198.5
517.298	26982.5
518.071	25886.5
518.843	24843.5
519.615	23826.5
520.387	22863.5
521.159	21988.5
521.93	21109.5
522.702	20263.5
523.474	19383.5
524.245	18623.5
525.017	17846.5
525.788	17059.5
