节点500_565_QEPB04081__171__09-53-15-923.txt的数据

Date: Thu Nov 13 09:53:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	5.38
223.244	6.38
224.045	5.38
224.845	6.38
225.645	6.38
226.445	4.38
227.245	5.38
228.045	5.38
228.845	5.38
229.645	8.38
230.444	6.38
231.244	5.38
232.043	6.38
232.843	6.38
233.642	6.38
234.442	8.38
235.241	8.38
236.04	7.38
236.839	6.38
237.638	10.38
238.437	8.38
239.236	8.38
240.035	8.38
240.833	6.38
241.632	8.38
242.43	8.38
243.229	11.38
244.027	9.38
244.826	8.38
245.624	9.38
246.422	10.38
247.22	15.38
248.018	12.38
248.816	14.38
249.614	15.38
250.412	13.38
251.21	15.38
252.007	15.38
252.805	14.38
253.602	13.38
254.4	16.38
255.197	16.38
255.994	14.38
256.791	15.38
257.589	17.38
258.386	18.38
259.183	16.38
259.979	17.38
260.776	20.38
261.573	20.38
262.37	22.38
263.166	19.38
263.963	22.38
264.759	21.38
265.556	21.38
266.352	22.38
267.148	25.38
267.944	26.38
268.74	26.38
269.536	25.38
270.332	23.38
271.128	26.38
271.924	27.38
272.719	29.38
273.515	29.38
274.311	28.38
275.106	27.38
275.901	28.38
276.697	27.38
277.492	30.38
278.287	31.38
279.082	28.38
279.877	29.38
280.672	30.38
281.467	29.38
282.262	34.38
283.056	31.38
283.851	30.38
284.646	30.38
285.44	31.38
286.234	28.38
287.029	27.38
287.823	30.38
288.617	27.38
289.411	31.38
290.205	28.38
290.999	27.38
291.793	29.38
292.587	27.38
293.381	27.38
294.174	29.38
294.968	25.38
295.761	22.38
296.555	23.38
297.348	23.38
298.141	24.38
298.935	25.38
299.728	22.38
300.521	22.38
301.314	21.38
302.107	19.38
302.899	19.38
303.692	20.38
304.485	24.38
305.277	17.38
306.07	20.38
306.862	19.38
307.655	18.38
308.447	20.38
309.239	19.38
310.031	18.38
310.823	16.38
311.615	17.38
312.407	15.38
313.199	14.38
313.991	13.38
314.783	13.38
315.574	16.38
316.366	12.38
317.157	14.38
317.949	12.38
318.74	10.38
319.531	12.38
320.322	9.38
321.113	14.38
321.904	12.38
322.695	12.38
323.486	11.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	10.38
327.439	12.38
328.23	11.38
329.02	11.38
329.81	10.38
330.6	11.38
331.391	9.38
332.181	10.38
332.971	8.38
333.76	9.38
334.55	11.38
335.34	13.38
336.13	10.38
336.919	9.38
337.709	9.38
338.498	9.38
339.287	11.38
340.077	10.38
340.866	11.38
341.655	10.38
342.444	7.38
343.233	7.38
344.022	11.38
344.811	9.38
345.6	10.38
346.388	10.38
347.177	9.38
347.965	8.38
348.754	8.38
349.542	10.38
350.33	10.38
351.119	10.38
351.907	10.38
352.695	9.38
353.483	8.38
354.271	11.38
355.059	9.38
355.846	10.38
356.634	8.38
357.422	7.38
358.209	8.38
358.997	8.38
359.784	8.38
360.571	10.38
361.359	11.38
362.146	8.38
362.933	8.38
363.72	10.38
364.507	8.38
365.294	7.38
366.081	9.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	7.38
370.013	8.38
370.8	8.38
371.586	6.38
372.372	7.38
373.158	6.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	8.38
377.088	9.38
377.873	8.38
378.659	9.38
379.445	9.38
380.23	9.38
381.015	4.38
381.801	9.38
382.586	5.38
383.371	12.38
384.156	8.38
384.941	9.38
385.726	9.38
386.511	9.38
387.296	8.38
388.08	8.38
388.865	10.38
389.649	10.38
390.434	9.38
391.218	10.38
392.003	9.38
392.787	11.38
393.571	9.38
394.355	9.38
395.139	12.38
395.923	9.38
396.707	10.38
397.491	8.38
398.274	11.38
399.058	9.38
399.842	12.38
400.625	13.38
401.408	11.38
402.192	13.38
402.975	13.38
403.758	13.38
404.541	10.38
405.324	11.38
406.107	11.38
406.89	13.38
407.673	12.38
408.456	15.38
409.238	12.38
410.021	13.38
410.803	12.38
411.586	11.38
412.368	14.38
413.151	14.38
413.933	15.38
414.715	14.38
415.497	15.38
416.279	13.38
417.061	15.38
417.843	17.38
418.624	16.38
419.406	18.38
420.188	18.38
420.969	14.38
421.751	18.38
422.532	16.38
423.313	17.38
424.095	20.38
424.876	20.38
425.657	22.38
426.438	23.38
427.219	24.38
428	24.38
428.78	24.38
429.561	23.38
430.342	22.38
431.122	24.38
431.903	24.38
432.683	28.38
433.464	28.38
434.244	32.38
435.024	32.38
435.804	32.38
436.584	32.38
437.364	36.38
438.144	36.38
438.924	42.38
439.704	41.38
440.483	43.38
441.263	44.38
442.042	48.38
442.822	56.38
443.601	53.38
444.38	59.38
445.16	65.38
445.939	68.38
446.718	75.38
447.497	85.38
448.276	88.38
449.054	100.38
449.833	105.38
450.612	115.38
451.391	121.38
452.169	140.38
452.948	154.38
453.726	167.38
454.504	189.38
455.282	207.38
456.061	237.38
456.839	255.38
457.617	289.38
458.395	316.38
459.172	359.38
459.95	403.38
460.728	447.38
461.506	499.38
462.283	550.38
463.061	622.38
463.838	702.38
464.615	776.38
465.393	863.38
466.17	983.38
466.947	1075.38
467.724	1219.38
468.501	1342.38
469.278	1496.38
470.055	1659.38
470.831	1846.38
471.608	2059.38
472.385	2274.38
473.161	2514.38
473.938	2788.38
474.714	3036.38
475.49	3380.38
476.266	3726.38
477.043	4136.38
477.819	4538.38
478.595	4961.38
479.371	5466.38
480.146	5982.38
480.922	6569.38
481.698	7170.38
482.473	7865.38
483.249	8614.38
484.024	9415.38
484.8	10283.38
485.575	11222.38
486.35	12190.38
487.126	13264.38
487.901	14462.38
488.676	15745.38
489.451	17038.38
490.225	18446.38
491	19939.38
491.775	21431.38
492.55	23074.38
493.324	24656.38
494.099	26282.38
494.873	28051.38
495.647	29803.38
496.422	31533.38
497.196	33235.38
497.97	34753.38
498.744	36380.38
499.518	37720.38
500.292	38953.38
501.066	40236.38
501.839	41143.38
502.613	41890.38
503.387	42520.38
504.16	42929.38
504.934	42988.38
505.707	42820.38
506.48	42562.38
507.253	42078.38
508.027	41258.38
508.8	40419.38
509.573	39264.38
510.346	38197.38
511.118	37026.38
511.891	35793.38
512.664	34431.38
513.437	33058.38
514.209	31693.38
514.982	30400.38
515.754	29129.38
516.526	27973.38
517.298	26784.38
518.071	25642.38
518.843	24611.38
519.615	23548.38
520.387	22608.38
521.159	21768.38
521.93	20835.38
522.702	20010.38
523.474	19206.38
524.245	18410.38
525.017	17708.38
525.788	16822.38
526.56	16015.38
527.331	15314.38
528.102	14622.38
528.873	13828.38
529.644	13134.38
530.415	12456.38
531.186	11783.38
531.957	11259.38
532.728	10646.38
533.498	10039.38
534.269	9508.38
535.039	8967.38
535.81	8509.38
536.58	8062.38
537.351	7628.38
538.121	7155.38
538.891	6805.38
539.661	6462.38
540.431	6090.38
541.201	5786.38
541.971	5466.38
542.741	5205.38
543.51	4902.38
544.28	4684.38
545.05	4461.38
545.819	4229.38
546.588	4004.38
547.358	3799.38
548.127	3636.38
548.896	3460.38
549.665	3273.38
550.434	3101.38
551.203	2948.38
551.972	2785.38
552.741	2621.38
553.51	2473.38
554.278	2323.38
555.047	2199.38
555.815	2089.38
556.584	1968.38
557.352	1873.38
558.121	1770.38
558.889	1656.38
559.657	1564.38
560.425	1478.38
561.193	1404.38
561.961	1326.38
562.729	1248.38
563.496	1179.38
564.264	1119.38
565.032	1065.38
565.799	999.38
566.567	946.38
567.334	900.38
568.101	845.38
568.869	805.38
569.636	758.38
570.403	718.38
571.17	678.38
571.937	637.38
572.704	602.38
573.471	559.38
574.237	530.38
575.004	505.38
575.771	471.38
576.537	450.38
577.303	424.38
578.07	400.38
578.836	369.38
579.602	354.38
580.368	336.38
581.134	316.38
581.9	303.38
582.666	281.38
583.432	270.38
584.198	254.38
584.964	248.38
585.729	228.38
586.495	217.38
587.26	211.38
588.025	196.38
588.791	183.38
589.556	177.38
590.321	170.38
591.086	159.38
591.851	153.38
592.616	147.38
593.381	138.38
594.146	130.38
594.911	123.38
595.675	116.38
596.44	117.38
597.204	112.38
597.969	109.38
598.733	103.38
599.497	96.38
600.261	91.38
601.025	91.38
601.79	89.38
602.553	79.38
603.317	81.38
604.081	75.38
604.845	75.38
605.609	67.38
606.372	68.38
607.136	61.38
607.899	61.38
608.662	58.38
609.426	56.38
610.189	56.38
610.952	50.38
611.715	53.38
612.478	50.38
613.241	44.38
614.004	45.38
