节点500_565_QEPB04081__267__09-54-51-604.txt的数据

Date: Thu Nov 13 09:54:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	0.88
224.845	4.88
225.645	1.88
226.445	4.88
227.245	4.88
228.045	5.88
228.845	3.88
229.645	4.88
230.444	4.88
231.244	4.88
232.043	7.88
232.843	2.88
233.642	5.88
234.442	6.88
235.241	5.88
236.04	7.88
236.839	7.88
237.638	5.88
238.437	7.88
239.236	7.88
240.035	6.88
240.833	7.88
241.632	7.88
242.43	7.88
243.229	8.88
244.027	9.88
244.826	9.88
245.624	9.88
246.422	10.88
247.22	9.88
248.018	9.88
248.816	13.88
249.614	11.88
250.412	9.88
251.21	14.88
252.007	12.88
252.805	15.88
253.602	14.88
254.4	11.88
255.197	14.88
255.994	13.88
256.791	14.88
257.589	12.88
258.386	16.88
259.183	15.88
259.979	18.88
260.776	18.88
261.573	17.88
262.37	17.88
263.166	17.88
263.963	21.88
264.759	16.88
265.556	22.88
266.352	23.88
267.148	22.88
267.944	21.88
268.74	19.88
269.536	24.88
270.332	23.88
271.128	24.88
271.924	24.88
272.719	27.88
273.515	23.88
274.311	28.88
275.106	27.88
275.901	26.88
276.697	29.88
277.492	25.88
278.287	26.88
279.082	30.88
279.877	28.88
280.672	30.88
281.467	27.88
282.262	27.88
283.056	31.88
283.851	26.88
284.646	26.88
285.44	29.88
286.234	27.88
287.029	28.88
287.823	28.88
288.617	27.88
289.411	26.88
290.205	26.88
290.999	24.88
291.793	27.88
292.587	23.88
293.381	25.88
294.174	23.88
294.968	24.88
295.761	21.88
296.555	19.88
297.348	21.88
298.141	21.88
298.935	23.88
299.728	20.88
300.521	20.88
301.314	18.88
302.107	18.88
302.899	15.88
303.692	16.88
304.485	16.88
305.277	19.88
306.07	19.88
306.862	15.88
307.655	18.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	13.88
311.615	13.88
312.407	9.88
313.199	15.88
313.991	12.88
314.783	12.88
315.574	13.88
316.366	11.88
317.157	15.88
317.949	10.88
318.74	14.88
319.531	10.88
320.322	8.88
321.113	11.88
321.904	7.88
322.695	11.88
323.486	8.88
324.277	8.88
325.068	12.88
325.858	9.88
326.649	9.88
327.439	7.88
328.23	10.88
329.02	8.88
329.81	10.88
330.6	9.88
331.391	7.88
332.181	8.88
332.971	9.88
333.76	9.88
334.55	7.88
335.34	9.88
336.13	10.88
336.919	9.88
337.709	10.88
338.498	9.88
339.287	8.88
340.077	7.88
340.866	7.88
341.655	8.88
342.444	10.88
343.233	9.88
344.022	6.88
344.811	9.88
345.6	8.88
346.388	8.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	7.88
350.33	7.88
351.119	6.88
351.907	9.88
352.695	11.88
353.483	5.88
354.271	8.88
355.059	7.88
355.846	6.88
356.634	8.88
357.422	8.88
358.209	6.88
358.997	8.88
359.784	8.88
360.571	6.88
361.359	8.88
362.146	9.88
362.933	7.88
363.72	7.88
364.507	8.88
365.294	5.88
366.081	8.88
366.867	9.88
367.654	5.88
368.44	7.88
369.227	7.88
370.013	5.88
370.8	7.88
371.586	7.88
372.372	5.88
373.158	8.88
373.944	9.88
374.73	8.88
375.516	4.88
376.302	8.88
377.088	5.88
377.873	4.88
378.659	4.88
379.445	9.88
380.23	6.88
381.015	6.88
381.801	9.88
382.586	7.88
383.371	7.88
384.156	4.88
384.941	11.88
385.726	8.88
386.511	7.88
387.296	9.88
388.08	8.88
388.865	9.88
389.649	7.88
390.434	8.88
391.218	7.88
392.003	7.88
392.787	7.88
393.571	9.88
394.355	7.88
395.139	9.88
395.923	12.88
396.707	10.88
397.491	8.88
398.274	8.88
399.058	9.88
399.842	9.88
400.625	10.88
401.408	12.88
402.192	9.88
402.975	12.88
403.758	11.88
404.541	10.88
405.324	14.88
406.107	11.88
406.89	10.88
407.673	11.88
408.456	13.88
409.238	12.88
410.021	11.88
410.803	11.88
411.586	10.88
412.368	13.88
413.151	13.88
413.933	12.88
414.715	13.88
415.497	12.88
416.279	13.88
417.061	12.88
417.843	17.88
418.624	13.88
419.406	16.88
420.188	17.88
420.969	14.88
421.751	17.88
422.532	17.88
423.313	18.88
424.095	19.88
424.876	20.88
425.657	19.88
426.438	20.88
427.219	18.88
428	18.88
428.78	19.88
429.561	22.88
430.342	23.88
431.122	24.88
431.903	26.88
432.683	24.88
433.464	25.88
434.244	26.88
435.024	31.88
435.804	28.88
436.584	32.88
437.364	35.88
438.144	37.88
438.924	38.88
439.704	42.88
440.483	45.88
441.263	45.88
442.042	49.88
442.822	54.88
443.601	59.88
444.38	60.88
445.16	63.88
445.939	68.88
446.718	79.88
447.497	83.88
448.276	91.88
449.054	98.88
449.833	112.88
450.612	121.88
451.391	134.88
452.169	142.88
452.948	155.88
453.726	172.88
454.504	198.88
455.282	217.88
456.061	240.88
456.839	263.88
457.617	293.88
458.395	324.88
459.172	369.88
459.95	409.88
460.728	467.88
461.506	505.88
462.283	571.88
463.061	642.88
463.838	725.88
464.615	784.88
465.393	894.88
466.17	983.88
466.947	1091.88
467.724	1226.88
468.501	1356.88
469.278	1502.88
470.055	1676.88
470.831	1848.88
471.608	2070.88
472.385	2271.88
473.161	2517.88
473.938	2785.88
474.714	3061.88
475.49	3384.88
476.266	3706.88
477.043	4098.88
477.819	4495.88
478.595	4909.88
479.371	5397.88
480.146	5908.88
480.922	6453.88
481.698	7067.88
482.473	7682.88
483.249	8354.88
484.024	9149.88
484.8	9964.88
485.575	10836.88
486.35	11822.88
487.126	12791.88
487.901	13888.88
488.676	15118.88
489.451	16399.88
490.225	17704.88
491	19112.88
491.775	20487.88
492.55	22066.88
493.324	23586.88
494.099	25153.88
494.873	26828.88
495.647	28516.88
496.422	30165.88
497.196	31726.88
497.97	33293.88
498.744	34843.88
499.518	36184.88
500.292	37471.88
501.066	38605.88
501.839	39702.88
502.613	40550.88
503.387	41252.88
504.16	41669.88
504.934	41872.88
505.707	41899.88
506.48	41650.88
507.253	41297.88
508.027	40635.88
508.8	39782.88
509.573	38898.88
510.346	37803.88
511.118	36667.88
511.891	35686.88
512.664	34370.88
513.437	33023.88
514.209	31792.88
514.982	30535.88
515.754	29362.88
516.526	28016.88
517.298	26829.88
518.071	25808.88
518.843	24739.88
519.615	23751.88
520.387	22799.88
521.159	21965.88
521.93	21013.88
522.702	20152.88
523.474	19322.88
524.245	18559.88
525.017	17803.88
525.788	16983.88
526.56	16226.88
527.331	15463.88
528.102	14780.88
528.873	14066.88
529.644	13358.88
530.415	12645.88
531.186	11999.88
531.957	11422.88
532.728	10856.88
533.498	10247.88
534.269	9705.88
535.039	9123.88
535.81	8685.88
536.58	8236.88
537.351	7778.88
538.121	7328.88
538.891	6963.88
539.661	6592.88
540.431	6252.88
541.201	5876.88
541.971	5579.88
542.741	5275.88
543.51	5029.88
544.28	4757.88
545.05	4530.88
545.819	4304.88
546.588	4111.88
547.358	3885.88
548.127	3706.88
548.896	3516.88
549.665	3357.88
550.434	3159.88
551.203	2987.88
551.972	2851.88
552.741	2712.88
553.51	2574.88
554.278	2403.88
555.047	2260.88
555.815	2137.88
556.584	2049.88
557.352	1916.88
558.121	1807.88
558.889	1674.88
559.657	1607.88
560.425	1510.88
561.193	1421.88
561.961	1348.88
562.729	1282.88
563.496	1203.88
564.264	1145.88
565.032	1102.88
565.799	1029.88
566.567	972.88
567.334	926.88
568.101	867.88
568.869	820.88
569.636	784.88
570.403	738.88
571.17	698.88
571.937	652.88
572.704	621.88
573.471	579.88
574.237	551.88
575.004	519.88
575.771	489.88
576.537	460.88
577.303	431.88
578.07	410.88
578.836	384.88
579.602	356.88
580.368	349.88
581.134	333.88
581.9	308.88
582.666	291.88
583.432	288.88
584.198	271.88
584.964	256.88
585.729	246.88
586.495	225.88
587.26	213.88
588.025	202.88
588.791	199.88
589.556	179.88
590.321	172.88
591.086	168.88
591.851	157.88
592.616	146.88
593.381	142.88
594.146	137.88
594.911	128.88
595.675	124.88
596.44	119.88
597.204	114.88
597.969	105.88
598.733	106.88
599.497	98.88
600.261	95.88
601.025	89.88
601.79	87.88
602.553	84.88
603.317	81.88
604.081	75.88
604.845	70.88
605.609	67.88
606.372	69.88
607.136	66.88
607.899	62.88
608.662	56.88
609.426	57.88
610.189	53.88
610.952	52.88
611.715	48.88
612.478	52.88
613.241	45.88
614.004	47.88
614.767	44.88
615.529	42.88
616.292	39.88
617.055	40.88
617.817	38.88
618.579	35.88
619.342	36.88
620.104	35.88
620.866	35.88
621.628	32.88
622.39	29.88
623.152	30.88
623.914	28.88
624.676	28.88
625.438	26.88
626.199	27.88
626.961	26.88
627.722	23.88
628.484	23.88
629.245	21.88
630.006	23.88
630.768	19.88
631.529	21.88
632.29	24.88
633.051	16.88
633.812	22.88
634.573	17.88
635.333	16.88
636.094	17.88
636.855	16.88
637.615	15.88
638.376	14.88
639.136	17.88
639.896	11.88
640.657	17.88
641.417	15.88
642.177	15.88
642.937	16.88
643.697	11.88
644.457	13.88
645.216	12.88
645.976	12.88
646.736	11.88
647.495	13.88
648.255	12.88
649.014	11.88
649.774	10.88
650.533	10.88
651.292	11.88
652.051	10.88
652.81	8.88
653.569	8.88
654.328	8.88
655.087	11.88
655.846	10.88
656.604	9.88
657.363	10.88
658.121	6.88
658.88	9.88
659.638	11.88
660.397	8.88
661.155	7.88
661.913	6.88
662.671	6.88
663.429	8.88
664.187	4.88
664.945	7.88
665.703	8.88
666.46	6.88
667.218	7.88
667.976	8.88
668.733	7.88
669.49	7.88
670.248	7.88
671.005	5.88
671.762	5.88
672.519	6.88
673.276	8.88
674.033	5.88
674.79	7.88
675.547	6.88
676.304	5.88
677.06	6.88
677.817	6.88
678.574	5.88
679.33	9.88
680.086	5.88
680.843	5.88
681.599	5.88
682.355	8.88
683.111	3.88
683.867	5.88
684.623	5.88
685.379	7.88
686.135	4.88
686.89	4.88
687.646	3.88
688.402	5.88
689.157	4.88
689.912	4.88
690.668	5.88
691.423	5.88
692.178	6.88
692.933	5.88
693.688	6.88
694.443	4.88
695.198	4.88
695.953	4.88
696.708	8.88
697.462	5.88
698.217	5.88
698.972	4.88
699.726	5.88
700.48	6.88
701.235	1.88
701.989	5.88
702.743	4.88
703.497	3.88
704.251	5.88
705.005	3.88
705.759	8.88
706.513	3.88
707.266	5.88
708.02	6.88
708.774	5.88
709.527	4.88
710.28	3.88
711.034	5.88
711.787	4.88
712.54	4.88
713.293	5.88
714.046	3.88
714.799	3.88
715.552	4.88
716.305	5.88
717.058	3.88
717.81	5.88
718.563	5.88
719.315	6.88
720.068	4.88
720.82	3.88
721.573	5.88
722.325	5.88
723.077	5.88
723.829	4.88
724.581	7.88
725.333	6.88
726.085	6.88
726.836	4.88
727.588	3.88
728.34	5.88
729.091	6.88
729.843	6.88
730.594	6.88
731.346	4.88
732.097	9.88
732.848	6.88
733.599	7.88
734.35	4.88
735.101	6.88
735.852	6.88
736.603	5.88
737.354	7.88
738.104	7.88
738.855	7.88
739.605	6.88
740.356	10.88
741.106	6.88
741.856	6.88
742.607	8.88
743.357	5.88
744.107	9.88
744.857	7.88
745.607	7.88
746.357	8.88
747.106	8.88
747.856	10.88
748.606	7.88
749.355	8.88
750.105	9.88
750.854	7.88
751.603	7.88
752.353	7.88
753.102	7.88
753.851	9.88
754.6	11.88
755.349	8.88
756.098	8.88
756.847	8.88
757.595	8.88
758.344	8.88
759.093	10.88
759.841	7.88
760.589	8.88
761.338	9.88
762.086	7.88
762.834	10.88
763.582	7.88
764.331	9.88
765.079	12.88
765.826	9.88
766.574	12.88
767.322	12.88
768.07	11.88
768.817	11.88
769.565	12.88
770.312	10.88
771.06	12.88
771.807	11.88
772.554	12.88
773.302	12.88
774.049	11.88
774.796	7.88
775.543	13.88
776.29	8.88
777.036	11.88
777.783	12.88
778.53	13.88
779.276	9.88
780.023	11.88
780.769	12.88
781.516	12.88
782.262	11.88
783.008	13.88
783.754	12.88
784.5	12.88
785.246	12.88
785.992	14.88
786.738	15.88
787.484	11.88
788.23	11.88
788.975	10.88
789.721	10.88
790.466	12.88
791.212	10.88
791.957	9.88
792.702	10.88
793.447	11.88
794.193	11.88
794.938	11.88
795.683	11.88
796.427	12.88
797.172	8.88
797.917	11.88
798.662	8.88
799.406	11.88
800.151	10.88
800.895	8.88
801.64	7.88
802.384	10.88
803.128	8.88
803.872	10.88
804.616	7.88
805.36	10.88
806.104	8.88
806.848	8.88
807.592	6.88
808.336	8.88
809.079	12.88
809.823	8.88
810.566	7.88
811.31	7.88
812.053	7.88
812.796	4.88
813.539	5.88
814.283	5.88
815.026	6.88
815.769	5.88
816.511	6.88
817.254	8.88
817.997	6.88
818.74	5.88
819.482	5.88
820.225	4.88
820.967	5.88
821.71	4.88
822.452	5.88
823.194	2.88
823.936	4.88
824.678	6.88
825.42	5.88
