421.751	17.75
422.532	18.75
423.313	20.75
424.095	19.75
424.876	18.75
425.657	19.75
426.438	22.75
427.219	21.75
428	23.75
428.78	25.75
429.561	21.75
430.342	24.75
431.122	25.75
431.903	24.75
432.683	28.75
433.464	27.75
434.244	32.75
435.024	32.75
435.804	30.75
436.584	37.75
437.364	35.75
438.144	37.75
438.924	36.75
439.704	44.75
440.483	46.75
441.263	46.75
442.042	49.75
442.822	56.75
443.601	57.75
444.38	65.75
445.16	69.75
445.939	74.75
446.718	81.75
447.497	88.75
448.276	96.75
449.054	107.75
449.833	112.75
450.612	129.75
451.391	138.75
452.169	157.75
452.948	168.75
453.726	182.75
454.504	203.75
455.282	224.75
456.061	253.75
456.839	281.75
457.617	314.75
458.395	349.75
459.172	389.75
459.95	438.75
460.728	484.75
461.506	535.75
462.283	591.75
463.061	669.75
463.838	747.75
464.615	834.75
465.393	919.75
466.17	1022.75
466.947	1127.75
467.724	1261.75
468.501	1390.75
469.278	1545.75
470.055	1701.75
470.831	1876.75
471.608	2061.75
472.385	2270.75
473.161	2524.75
473.938	2789.75
474.714	3047.75
475.49	3323.75
476.266	3682.75
477.043	4006.75
477.819	4397.75
478.595	4825.75
479.371	5222.75
480.146	5698.75
480.922	6225.75
481.698	6797.75
482.473	7322.75
483.249	8013.75
484.024	8654.75
484.8	9414.75
485.575	10277.75
486.35	11091.75
487.126	12003.75
487.901	12977.75
488.676	14021.75
489.451	15267.75
490.225	16432.75
491	17617.75
491.775	18919.75
492.55	20289.75
493.324	21658.75
494.099	23150.75
494.873	24646.75
495.647	26205.75
496.422	27790.75
497.196	29193.75
497.97	30675.75
498.744	32177.75
499.518	33464.75
500.292	34713.75
501.066	35933.75
501.839	37001.75
502.613	37879.75
503.387	38631.75
504.16	39261.75
504.934	39626.75
505.707	39787.75
506.48	39816.75
507.253	39646.75
508.027	39155.75
508.8	38630.75
509.573	37928.75
510.346	37096.75
511.118	36053.75
511.891	35224.75
512.664	34133.75
513.437	32892.75
514.209	31729.75
514.982	30558.75
515.754	29364.75
516.526	28238.75
517.298	27041.75
518.071	25992.75
518.843	24948.75
519.615	23947.75
520.387	22963.75
521.159	22032.75
521.93	21219.75
522.702	20336.75
523.474	19506.75
524.245	18738.75
525.017	18039.75
525.788	17236.75
526.56	16454.75
527.331	15733.75
528.102	15059.75
528.873	14325.75
529.644	13598.75
530.415	12942.75
531.186	12329.75
531.957	11704.75
532.728	11165.75
533.498	10576.75
534.269	9983.75
535.039	9476.75
535.81	8930.75
536.58	8489.75
537.351	8029.75
538.121	7615.75
538.891	7192.75
539.661	6807.75
540.431	6437.75
541.201	6111.75
541.971	5776.75
542.741	5489.75
543.51	5165.75
544.28	4907.75
545.05	4672.75
545.819	4471.75
546.588	4207.75
547.358	4036.75
548.127	3856.75
548.896	3669.75
549.665	3471.75
550.434	3278.75
551.203	3135.75
551.972	2961.75
552.741	2807.75
553.51	2660.75
554.278	2498.75
555.047	2384.75
555.815	2242.75
556.584	2119.75
557.352	2025.75
558.121	1878.75
558.889	1802.75
559.657	1691.75
560.425	1603.75
561.193	1513.75
561.961	1416.75
562.729	1366.75
563.496	1266.75
564.264	1207.75
565.032	1142.75
565.799	1078.75
566.567	1037.75
567.334	976.75
568.101	914.75
568.869	869.75
569.636	817.75
570.403	776.75
571.17	727.75
571.937	691.75
572.704	652.75
573.471	611.75
574.237	587.75
575.004	557.75
575.771	517.75
576.537	487.75
577.303	459.75
578.07	428.75
578.836	407.75
579.602	389.75
580.368	353.75
581.134	341.75
581.9	333.75
582.666	315.75
583.432	294.75
584.198	275.75
584.964	269.75
585.729	243.75
586.495	232.75
587.26	227.75
588.025	211.75
588.791	204.75
589.556	190.75
590.321	185.75
591.086	170.75
591.851	169.75
592.616	155.75
593.381	147.75
594.146	146.75
594.911	133.75
595.675	129.75
596.44	120.75
597.204	120.75
597.969	113.75
598.733	109.75
599.497	102.75
600.261	98.75
601.025	98.75
601.79	90.75
602.553	87.75
603.317	82.75
604.081	79.75
604.845	78.75
605.609	74.75
606.372	70.75
607.136	69.75
607.899	64.75
608.662	64.75
609.426	60.75
610.189	60.75
610.952	50.75
611.715	53.75
612.478	52.75
613.241	50.75
614.004	47.75
614.767	44.75
615.529	46.75
616.292	47.75
617.055	38.75
617.817	41.75
618.579	39.75
619.342	41.75
620.104	35.75
620.866	34.75
621.628	33.75
622.39	35.75
623.152	31.75
623.914	32.75
624.676	29.75
625.438	29.75
626.199	27.75
626.961	29.75
627.722	27.75
628.484	28.75
629.245	26.75
630.006	23.75
630.768	22.75
631.529	24.75
632.29	25.75
633.051	21.75
633.812	22.75
634.573	24.75
635.333	22.75
636.094	19.75
636.855	17.75
637.615	16.75
638.376	19.75
639.136	18.75
639.896	17.75
640.657	16.75
641.417	16.75
642.177	16.75
642.937	14.75
643.697	16.75
644.457	17.75
645.216	15.75
645.976	14.75
646.736	15.75
647.495	13.75
648.255	12.75
649.014	15.75
649.774	11.75
650.533	15.75
651.292	10.75
652.051	14.75
652.81	13.75
653.569	11.75
654.328	11.75
655.087	10.75
655.846	11.75
656.604	10.75
657.363	11.75
658.121	9.75
658.88	10.75
659.638	11.75
660.397	8.75
661.155	11.75
661.913	7.75
662.671	11.75
663.429	8.75
664.187	9.75
664.945	10.75
665.703	10.75
666.46	9.75
667.218	9.75
667.976	9.75
668.733	7.75
669.49	8.75
670.248	9.75
671.005	8.75
671.762	9.75
672.519	8.75
673.276	9.75
674.033	6.75
674.79	9.75
675.547	9.75
676.304	5.75
677.06	6.75
677.817	8.75
678.574	8.75
679.33	8.75
680.086	6.75
680.843	5.75
681.599	8.75
682.355	6.75
683.111	7.75
683.867	8.75
684.623	9.75
685.379	5.75
686.135	9.75
686.89	9.75
687.646	8.75
688.402	6.75
689.157	5.75
689.912	5.75
690.668	6.75
691.423	8.75
692.178	5.75
692.933	7.75
693.688	6.75
694.443	8.75
695.198	7.75
695.953	7.75
696.708	7.75
697.462	6.75
698.217	7.75
698.972	5.75
699.726	6.75
700.48	6.75
701.235	7.75
701.989	6.75
702.743	3.75
703.497	7.75
704.251	5.75
705.005	8.75
705.759	6.75
706.513	7.75
707.266	7.75
708.02	7.75
708.774	7.75
709.527	5.75
710.28	7.75
711.034	7.75
711.787	5.75
712.54	7.75
713.293	5.75
714.046	7.75
714.799	6.75
715.552	8.75
716.305	7.75
717.058	5.75
717.81	7.75
718.563	6.75
719.315	8.75
720.068	3.75
720.82	9.75
721.573	7.75
722.325	9.75
723.077	10.75
723.829	4.75
724.581	6.75
725.333	7.75
726.085	9.75
726.836	5.75
727.588	7.75
728.34	8.75
729.091	5.75
729.843	9.75
730.594	7.75
731.346	8.75
732.097	9.75
732.848	10.75
733.599	10.75
734.35	7.75
735.101	8.75
735.852	9.75
736.603	8.75
737.354	9.75
738.104	9.75
738.855	6.75
739.605	6.75
740.356	7.75
741.106	9.75
741.856	9.75
742.607	8.75
743.357	8.75
744.107	8.75
744.857	9.75
745.607	9.75
746.357	9.75
747.106	8.75
747.856	8.75
748.606	10.75
749.355	9.75
750.105	9.75
750.854	8.75
751.603	10.75
752.353	7.75
753.102	7.75
753.851	9.75
754.6	10.75
755.349	11.75
756.098	10.75
756.847	10.75
757.595	12.75
758.344	8.75
759.093	11.75
759.841	10.75
760.589	11.75
761.338	11.75
762.086	10.75
762.834	12.75
763.582	10.75
764.331	10.75
765.079	10.75
765.826	10.75
766.574	11.75
767.322	12.75
768.07	12.75
768.817	8.75
769.565	13.75
770.312	10.75
771.06	13.75
771.807	12.75
772.554	13.75
773.302	11.75
774.049	9.75
774.796	12.75
775.543	11.75
776.29	14.75
777.036	14.75
777.783	11.75
778.53	15.75
779.276	11.75
780.023	14.75
780.769	12.75
781.516	12.75
782.262	14.75
783.008	11.75
783.754	14.75
784.5	11.75
785.246	13.75
785.992	14.75
786.738	12.75
787.484	14.75
788.23	13.75
788.975	17.75
789.721	13.75
790.466	14.75
791.212	11.75
791.957	12.75
792.702	13.75
793.447	12.75
794.193	13.75
794.938	13.75
795.683	14.75
796.427	11.75
797.172	10.75
797.917	8.75
798.662	9.75
799.406	13.75
800.151	13.75
800.895	9.75
801.64	10.75
802.384	10.75
803.128	9.75
803.872	10.75
804.616	10.75
805.36	6.75
806.104	9.75
806.848	8.75
807.592	9.75
808.336	9.75
809.079	9.75
809.823	10.75
810.566	7.75
811.31	9.75
812.053	8.75
812.796	9.75
813.539	9.75
814.283	11.75
815.026	8.75
815.769	8.75
816.511	6.75
817.254	7.75
817.997	7.75
818.74	7.75
819.482	6.75
820.225	6.75
820.967	5.75
821.71	9.75
822.452	6.75
823.194	9.75
823.936	6.75
824.678	8.75
825.42	5.75
826.162	7.75
826.904	7.75
827.646	4.75
828.388	8.75
829.129	8.75
829.871	5.75
830.612	2.75
831.354	4.75
832.095	7.75
832.836	5.75
833.577	7.75
834.319	4.75
835.06	7.75
835.801	6.75
836.542	4.75
837.282	6.75
838.023	5.75
838.764	7.75
839.504	4.75
840.245	6.75
840.985	6.75
841.726	4.75
842.466	5.75
843.206	3.75
843.946	5.75
844.687	5.75
845.427	7.75
846.166	6.75
846.906	6.75
847.646	4.75
848.386	5.75
849.125	5.75
849.865	3.75
850.605	6.75
851.344	4.75
852.083	1.75
852.823	5.75
853.562	3.75
854.301	6.75
855.04	5.75
855.779	4.75
856.518	4.75
857.257	2.75
857.995	5.75
858.734	1.75
859.473	3.75
860.211	1.75
860.95	2.75
861.688	5.75
862.426	5.75
863.165	5.75
863.903	4.75
864.641	4.75
865.379	2.75
866.117	4.75
866.855	-0.25
867.593	3.75
868.33	3.75
869.068	3.75
869.806	3.75
870.543	3.75
871.28	5.75
872.018	1.75
872.755	3.75
873.492	3.75
874.229	3.75
874.967	3.75
875.703	2.75
876.44	2.75
877.177	3.75
877.914	3.75
878.651	2.75
879.387	2.75
880.124	3.75
880.86	2.75
881.597	2.75
882.333	2.75
883.069	3.75
883.806	2.75
884.542	4.75
885.278	1.75
886.014	2.75
886.749	1.75
887.485	1.75
888.221	3.75
888.957	3.75
889.692	1.75
890.428	2.75
891.163	3.75
891.899	1.75
892.634	2.75
893.369	1.75
894.104	0.75
894.839	1.75
895.574	1.75
896.309	0.75
897.044	2.75
897.779	0.75
898.514	3.75
899.248	0.75
899.983	1.75
900.717	1.75
901.452	0.75
902.186	1.75
902.92	0.75
903.654	3.75
904.389	1.75
905.123	1.75
905.857	-1.25
906.59	-0.25
907.324	2.75
908.058	1.75
908.792	2.75
909.525	-0.25
910.259	2.75
910.992	2.75
911.726	1.75
912.459	0.75
913.192	0.75
913.925	2.75
914.658	1.75
915.391	1.75
916.124	-0.25
916.857	-1.25
917.59	1.75
918.323	0.75
919.055	1.75
919.788	1.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	0.75
923.45	1.75
924.182	0.75
924.914	3.75
925.646	2.75
926.378	-0.25
927.11	1.75
927.841	-0.25
928.573	2.75
929.305	0.75
930.036	1.75
930.768	2.75
931.499	0.75
932.23	3.75
932.962	0.75
933.693	0.75
934.424	2.75
935.155	0.75
935.886	0.75
936.617	-0.25
937.348	0.75
938.078	2.75
938.809	1.75
939.54	2.75
940.27	1.75
941.001	2.75
941.731	1.75
942.461	1.75
943.191	0.75
943.922	-0.25
944.652	1.75
945.382	0.75
946.112	1.75
946.841	-0.25
947.571	2.75
948.301	-0.25
949.031	0.75
949.76	1.75
950.49	1.75
951.219	-0.25
951.948	-0.25
952.678	1.75
953.407	-2.25
954.136	2.75
954.865	-0.25
955.594	-0.25
956.323	3.75
957.052	-0.25
957.78	0.75
958.509	1.75
959.238	0.75
959.966	0.75
960.695	1.75
961.423	2.75
962.151	-0.25
962.88	1.75
963.608	-2.25
964.336	1.75
965.064	0.75
965.792	1.75
966.52	3.75
967.247	1.75
967.975	0.75
968.703	-1.25
969.43	3.75
970.158	1.75
970.885	0.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	0.75
974.521	0.75
975.248	-1.25
975.975	0.75
976.702	1.75
977.429	-0.25
978.156	0.75
978.882	1.75
979.609	1.75
980.335	-1.25
981.062	2.75
981.788	-0.25
982.514	1.75
983.24	-1.25
983.967	0.75
984.693	1.75
985.419	-0.25
986.144	2.75
986.87	1.75
987.596	0.75
988.322	1.75
989.047	-0.25
989.773	1.75
990.498	1.75
991.224	-1.25
991.949	1.75
992.674	0.75
993.399	1.75
994.124	0.75
994.849	1.75
995.574	-1.25
996.299	0.75
997.024	-0.25
997.749	-0.25
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	1.75
1001.371	2.75
1002.095	-3.25
1002.82	-0.25
1003.544	-4.25
1004.268	6.75
1004.992	3.75
1005.716	3.75
1006.439	6.75
1007.163	5.75
1007.887	5.75
1008.611	0.75
1009.334	2.75
1010.058	1.75
1010.781	-0.25
1011.504	0.75
1012.228	3.75
1012.951	2.75
1013.674	1.75
1014.397	1.75
1015.12	-1.25
