节点500_565_QEPB04081__187__09-53-31-910.txt的数据

Date: Thu Nov 13 09:53:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	5.5
223.244	4.5
224.045	2.5
224.845	6.5
225.645	6.5
226.445	4.5
227.245	5.5
228.045	5.5
228.845	7.5
229.645	5.5
230.444	6.5
231.244	6.5
232.043	7.5
232.843	6.5
233.642	7.5
234.442	7.5
235.241	8.5
236.04	8.5
236.839	10.5
237.638	6.5
238.437	10.5
239.236	7.5
240.035	8.5
240.833	8.5
241.632	9.5
242.43	9.5
243.229	10.5
244.027	12.5
244.826	11.5
245.624	12.5
246.422	10.5
247.22	10.5
248.018	13.5
248.816	12.5
249.614	12.5
250.412	14.5
251.21	14.5
252.007	15.5
252.805	12.5
253.602	17.5
254.4	16.5
255.197	16.5
255.994	16.5
256.791	15.5
257.589	16.5
258.386	16.5
259.183	18.5
259.979	20.5
260.776	18.5
261.573	17.5
262.37	22.5
263.166	22.5
263.963	21.5
264.759	21.5
265.556	22.5
266.352	20.5
267.148	21.5
267.944	25.5
268.74	25.5
269.536	25.5
270.332	26.5
271.128	25.5
271.924	28.5
272.719	25.5
273.515	26.5
274.311	31.5
275.106	25.5
275.901	28.5
276.697	29.5
277.492	30.5
278.287	30.5
279.082	32.5
279.877	29.5
280.672	27.5
281.467	29.5
282.262	30.5
283.056	28.5
283.851	31.5
284.646	29.5
285.44	30.5
286.234	29.5
287.029	28.5
287.823	29.5
288.617	27.5
289.411	32.5
290.205	26.5
290.999	27.5
291.793	28.5
292.587	28.5
293.381	28.5
294.174	27.5
294.968	24.5
295.761	22.5
296.555	21.5
297.348	20.5
298.141	24.5
298.935	21.5
299.728	22.5
300.521	23.5
301.314	22.5
302.107	19.5
302.899	22.5
303.692	20.5
304.485	18.5
305.277	20.5
306.07	20.5
306.862	18.5
307.655	19.5
308.447	16.5
309.239	20.5
310.031	18.5
310.823	15.5
311.615	17.5
312.407	13.5
313.199	13.5
313.991	14.5
314.783	12.5
315.574	16.5
316.366	15.5
317.157	14.5
317.949	12.5
318.74	12.5
319.531	13.5
320.322	13.5
321.113	12.5
321.904	10.5
322.695	11.5
323.486	12.5
324.277	11.5
325.068	11.5
325.858	12.5
326.649	8.5
327.439	10.5
328.23	10.5
329.02	10.5
329.81	10.5
330.6	11.5
331.391	9.5
332.181	13.5
332.971	10.5
333.76	11.5
334.55	8.5
335.34	12.5
336.13	8.5
336.919	9.5
337.709	9.5
338.498	10.5
339.287	11.5
340.077	10.5
340.866	12.5
341.655	9.5
342.444	8.5
343.233	9.5
344.022	11.5
344.811	8.5
345.6	9.5
346.388	10.5
347.177	8.5
347.965	11.5
348.754	7.5
349.542	9.5
350.33	8.5
351.119	9.5
351.907	11.5
352.695	12.5
353.483	9.5
354.271	6.5
355.059	8.5
355.846	11.5
356.634	8.5
357.422	7.5
358.209	9.5
358.997	10.5
359.784	8.5
360.571	10.5
361.359	6.5
362.146	8.5
362.933	9.5
363.72	9.5
364.507	6.5
365.294	6.5
366.081	7.5
366.867	6.5
367.654	8.5
368.44	9.5
369.227	6.5
370.013	9.5
370.8	6.5
371.586	8.5
372.372	10.5
373.158	6.5
373.944	9.5
374.73	9.5
375.516	9.5
376.302	8.5
377.088	9.5
377.873	10.5
378.659	8.5
379.445	6.5
380.23	9.5
381.015	8.5
381.801	10.5
382.586	8.5
383.371	7.5
384.156	8.5
384.941	6.5
385.726	10.5
386.511	11.5
387.296	9.5
388.08	9.5
388.865	11.5
389.649	10.5
390.434	8.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	11.5
394.355	12.5
395.139	9.5
395.923	10.5
396.707	10.5
397.491	11.5
398.274	14.5
