节点500_565_QEPB04081__534__09-59-18-103.txt的数据

Date: Thu Nov 13 09:59:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	5.25
222.444	3.25
223.244	6.25
224.045	5.25
224.845	3.25
225.645	5.25
226.445	5.25
227.245	5.25
228.045	4.25
228.845	6.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	4.25
232.843	5.25
233.642	5.25
234.442	9.25
235.241	6.25
236.04	7.25
236.839	8.25
237.638	9.25
238.437	9.25
239.236	10.25
240.035	10.25
240.833	9.25
241.632	9.25
242.43	8.25
243.229	8.25
244.027	6.25
244.826	9.25
245.624	11.25
246.422	11.25
247.22	12.25
248.018	11.25
248.816	11.25
249.614	11.25
250.412	10.25
251.21	10.25
252.007	11.25
252.805	11.25
253.602	12.25
254.4	12.25
255.197	13.25
255.994	14.25
256.791	15.25
257.589	14.25
258.386	15.25
259.183	14.25
259.979	17.25
260.776	16.25
261.573	19.25
262.37	18.25
263.166	17.25
263.963	19.25
264.759	17.25
265.556	23.25
266.352	20.25
267.148	19.25
267.944	20.25
268.74	21.25
269.536	22.25
270.332	23.25
271.128	22.25
271.924	27.25
272.719	23.25
273.515	23.25
274.311	23.25
275.106	26.25
275.901	24.25
276.697	27.25
277.492	27.25
278.287	25.25
279.082	25.25
279.877	25.25
280.672	25.25
281.467	24.25
282.262	29.25
283.056	25.25
283.851	24.25
284.646	26.25
285.44	26.25
286.234	25.25
287.029	27.25
287.823	27.25
288.617	27.25
289.411	27.25
290.205	25.25
290.999	25.25
291.793	27.25
292.587	28.25
293.381	24.25
294.174	22.25
294.968	23.25
295.761	23.25
296.555	19.25
297.348	22.25
298.141	22.25
298.935	21.25
299.728	22.25
300.521	20.25
301.314	21.25
302.107	21.25
302.899	21.25
303.692	18.25
304.485	19.25
305.277	17.25
306.07	18.25
306.862	21.25
307.655	20.25
308.447	19.25
309.239	18.25
310.031	22.25
310.823	15.25
311.615	16.25
312.407	17.25
313.199	15.25
313.991	11.25
314.783	11.25
315.574	14.25
316.366	10.25
317.157	13.25
317.949	12.25
318.74	14.25
319.531	16.25
320.322	13.25
321.113	14.25
321.904	11.25
322.695	15.25
323.486	14.25
324.277	11.25
325.068	10.25
325.858	11.25
326.649	11.25
327.439	8.25
328.23	13.25
329.02	10.25
329.81	12.25
330.6	11.25
331.391	11.25
332.181	9.25
332.971	10.25
333.76	12.25
334.55	9.25
335.34	13.25
336.13	11.25
336.919	8.25
337.709	10.25
338.498	10.25
339.287	9.25
340.077	9.25
340.866	10.25
341.655	8.25
342.444	7.25
343.233	8.25
344.022	11.25
344.811	8.25
345.6	9.25
346.388	7.25
347.177	12.25
347.965	9.25
348.754	10.25
349.542	10.25
350.33	14.25
351.119	9.25
351.907	9.25
352.695	12.25
353.483	9.25
354.271	10.25
355.059	9.25
355.846	9.25
356.634	10.25
357.422	9.25
358.209	10.25
358.997	7.25
359.784	7.25
360.571	9.25
361.359	8.25
362.146	7.25
362.933	8.25
363.72	6.25
364.507	6.25
365.294	9.25
366.081	8.25
366.867	10.25
367.654	6.25
368.44	9.25
369.227	6.25
370.013	8.25
370.8	7.25
371.586	7.25
372.372	7.25
373.158	8.25
373.944	9.25
374.73	7.25
375.516	8.25
376.302	6.25
377.088	8.25
377.873	8.25
378.659	8.25
379.445	7.25
380.23	7.25
381.015	10.25
381.801	7.25
382.586	10.25
383.371	7.25
384.156	8.25
384.941	8.25
385.726	7.25
386.511	10.25
387.296	11.25
388.08	7.25
388.865	10.25
389.649	7.25
390.434	8.25
391.218	12.25
392.003	9.25
392.787	8.25
393.571	11.25
394.355	10.25
395.139	11.25
395.923	7.25
396.707	8.25
397.491	12.25
398.274	10.25
399.058	11.25
399.842	10.25
400.625	11.25
401.408	13.25
402.192	11.25
402.975	14.25
403.758	11.25
404.541	11.25
405.324	10.25
406.107	12.25
406.89	14.25
407.673	14.25
408.456	10.25
409.238	10.25
410.021	12.25
410.803	13.25
411.586	13.25
412.368	15.25
413.151	15.25
413.933	14.25
414.715	16.25
415.497	15.25
416.279	12.25
417.061	14.25
417.843	14.25
418.624	16.25
419.406	18.25
420.188	18.25
420.969	15.25
421.751	17.25
422.532	15.25
423.313	19.25
424.095	17.25
424.876	18.25
425.657	20.25
426.438	23.25
427.219	21.25
428	20.25
428.78	20.25
429.561	25.25
430.342	25.25
431.122	26.25
431.903	26.25
432.683	28.25
433.464	29.25
434.244	29.25
435.024	30.25
435.804	31.25
436.584	32.25
437.364	37.25
438.144	41.25
438.924	39.25
439.704	44.25
440.483	46.25
441.263	49.25
442.042	51.25
442.822	53.25
443.601	61.25
444.38	64.25
445.16	71.25
445.939	76.25
446.718	84.25
447.497	91.25
448.276	101.25
449.054	110.25
449.833	120.25
450.612	130.25
451.391	145.25
452.169	157.25
452.948	172.25
453.726	191.25
454.504	213.25
455.282	232.25
456.061	262.25
