节点500_565_QEPB04081__39__09-51-06-070.txt的数据

Date: Thu Nov 13 09:51:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	0.75
222.444	4.75
223.244	5.75
224.045	5.75
224.845	2.75
225.645	1.75
226.445	5.75
227.245	4.75
228.045	3.75
228.845	6.75
229.645	5.75
230.444	6.75
231.244	6.75
232.043	5.75
232.843	5.75
233.642	9.75
234.442	7.75
235.241	5.75
236.04	7.75
236.839	7.75
237.638	8.75
238.437	8.75
239.236	8.75
240.035	8.75
240.833	10.75
241.632	8.75
242.43	10.75
243.229	11.75
244.027	11.75
244.826	11.75
245.624	11.75
246.422	11.75
247.22	13.75
248.018	11.75
248.816	11.75
249.614	12.75
250.412	13.75
251.21	14.75
252.007	16.75
252.805	14.75
253.602	13.75
254.4	15.75
255.197	15.75
255.994	17.75
256.791	18.75
257.589	18.75
258.386	19.75
259.183	16.75
259.979	20.75
260.776	20.75
261.573	20.75
262.37	21.75
263.166	23.75
263.963	22.75
264.759	21.75
265.556	24.75
266.352	23.75
267.148	25.75
267.944	24.75
268.74	25.75
269.536	27.75
270.332	27.75
271.128	25.75
271.924	29.75
272.719	31.75
273.515	30.75
274.311	28.75
275.106	31.75
275.901	32.75
276.697	34.75
277.492	29.75
278.287	30.75
279.082	29.75
279.877	33.75
280.672	30.75
281.467	32.75
282.262	32.75
283.056	29.75
283.851	29.75
284.646	32.75
285.44	31.75
286.234	32.75
287.029	30.75
287.823	32.75
288.617	28.75
289.411	28.75
290.205	26.75
290.999	27.75
291.793	27.75
292.587	26.75
293.381	24.75
294.174	26.75
294.968	24.75
295.761	22.75
296.555	23.75
297.348	22.75
298.141	21.75
298.935	26.75
299.728	23.75
300.521	24.75
301.314	20.75
302.107	23.75
302.899	20.75
303.692	16.75
304.485	19.75
305.277	15.75
306.07	18.75
306.862	19.75
307.655	17.75
308.447	17.75
309.239	19.75
310.031	19.75
310.823	16.75
311.615	18.75
312.407	14.75
313.199	14.75
313.991	16.75
314.783	11.75
315.574	12.75
316.366	9.75
317.157	12.75
317.949	11.75
318.74	14.75
319.531	11.75
320.322	11.75
321.113	11.75
321.904	12.75
322.695	8.75
323.486	11.75
324.277	12.75
325.068	11.75
325.858	11.75
326.649	9.75
327.439	10.75
328.23	10.75
329.02	10.75
329.81	8.75
330.6	7.75
331.391	8.75
332.181	9.75
332.971	7.75
333.76	13.75
334.55	10.75
335.34	8.75
336.13	10.75
336.919	8.75
337.709	10.75
338.498	7.75
339.287	8.75
340.077	9.75
340.866	10.75
341.655	8.75
342.444	12.75
343.233	10.75
344.022	9.75
344.811	10.75
345.6	9.75
346.388	10.75
347.177	8.75
347.965	8.75
348.754	7.75
349.542	9.75
350.33	9.75
351.119	9.75
351.907	11.75
352.695	9.75
353.483	8.75
354.271	9.75
355.059	7.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	9.75
358.997	9.75
359.784	7.75
360.571	8.75
361.359	7.75
362.146	9.75
362.933	7.75
363.72	8.75
364.507	7.75
365.294	7.75
366.081	9.75
366.867	6.75
367.654	5.75
368.44	7.75
369.227	8.75
370.013	7.75
370.8	7.75
371.586	6.75
372.372	6.75
373.158	6.75
373.944	7.75
374.73	7.75
375.516	4.75
376.302	10.75
377.088	6.75
377.873	9.75
378.659	9.75
379.445	6.75
380.23	7.75
381.015	7.75
381.801	8.75
382.586	7.75
383.371	11.75
384.156	9.75
384.941	9.75
385.726	7.75
386.511	8.75
387.296	9.75
388.08	8.75
388.865	8.75
389.649	8.75
390.434	11.75
391.218	11.75
392.003	9.75
392.787	11.75
393.571	11.75
394.355	9.75
395.139	8.75
395.923	9.75
396.707	7.75
397.491	9.75
398.274	12.75
399.058	8.75
