节点500_565_QEPB04081__410__09-57-14-333.txt的数据

Date: Thu Nov 13 09:57:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	2.62
223.244	3.62
224.045	3.62
224.845	2.62
225.645	4.62
226.445	6.62
227.245	6.62
228.045	5.62
228.845	7.62
229.645	8.62
230.444	6.62
231.244	5.62
232.043	4.62
232.843	6.62
233.642	4.62
234.442	8.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	8.62
238.437	7.62
239.236	8.62
240.035	6.62
240.833	8.62
241.632	10.62
242.43	6.62
243.229	6.62
244.027	8.62
244.826	9.62
245.624	9.62
246.422	12.62
247.22	9.62
248.018	12.62
248.816	10.62
249.614	9.62
250.412	9.62
251.21	13.62
252.007	11.62
252.805	17.62
253.602	13.62
254.4	13.62
255.197	16.62
255.994	13.62
256.791	15.62
257.589	13.62
258.386	16.62
259.183	16.62
259.979	17.62
260.776	17.62
261.573	15.62
262.37	17.62
263.166	16.62
263.963	17.62
264.759	18.62
265.556	20.62
266.352	21.62
267.148	22.62
267.944	21.62
268.74	20.62
269.536	26.62
270.332	25.62
271.128	25.62
271.924	22.62
272.719	25.62
273.515	30.62
274.311	23.62
275.106	24.62
275.901	23.62
276.697	29.62
277.492	28.62
278.287	26.62
279.082	26.62
279.877	25.62
280.672	28.62
281.467	27.62
282.262	28.62
283.056	29.62
283.851	28.62
284.646	27.62
285.44	25.62
286.234	28.62
287.029	26.62
287.823	30.62
288.617	28.62
289.411	27.62
290.205	28.62
290.999	26.62
291.793	27.62
292.587	25.62
293.381	22.62
294.174	24.62
294.968	26.62
295.761	22.62
296.555	22.62
297.348	24.62
298.141	22.62
298.935	24.62
299.728	20.62
300.521	20.62
301.314	19.62
302.107	19.62
302.899	18.62
303.692	20.62
304.485	17.62
305.277	16.62
306.07	20.62
306.862	20.62
307.655	18.62
308.447	16.62
309.239	17.62
310.031	16.62
310.823	15.62
311.615	16.62
312.407	16.62
313.199	14.62
313.991	15.62
314.783	15.62
315.574	14.62
316.366	16.62
317.157	13.62
317.949	12.62
318.74	13.62
319.531	13.62
320.322	10.62
321.113	13.62
321.904	8.62
322.695	12.62
323.486	9.62
324.277	10.62
325.068	12.62
325.858	11.62
326.649	10.62
327.439	13.62
328.23	7.62
329.02	10.62
329.81	10.62
330.6	11.62
331.391	8.62
332.181	10.62
332.971	8.62
333.76	11.62
334.55	12.62
335.34	8.62
336.13	9.62
336.919	10.62
337.709	9.62
338.498	11.62
339.287	11.62
340.077	9.62
340.866	10.62
341.655	12.62
342.444	9.62
343.233	11.62
344.022	9.62
344.811	10.62
345.6	9.62
346.388	8.62
347.177	11.62
347.965	9.62
348.754	11.62
349.542	8.62
350.33	10.62
351.119	7.62
351.907	6.62
352.695	9.62
353.483	10.62
354.271	7.62
355.059	9.62
355.846	8.62
356.634	10.62
357.422	8.62
358.209	9.62
358.997	7.62
359.784	10.62
360.571	12.62
361.359	8.62
362.146	9.62
362.933	4.62
363.72	7.62
364.507	7.62
365.294	9.62
366.081	8.62
366.867	6.62
367.654	9.62
368.44	7.62
369.227	6.62
370.013	6.62
370.8	6.62
371.586	5.62
372.372	8.62
373.158	8.62
373.944	8.62
374.73	9.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	6.62
379.445	8.62
380.23	8.62
381.015	9.62
381.801	7.62
382.586	7.62
383.371	7.62
384.156	8.62
384.941	10.62
385.726	10.62
386.511	8.62
387.296	7.62
388.08	7.62
388.865	9.62
389.649	8.62
390.434	8.62
391.218	7.62
392.003	8.62
392.787	10.62
393.571	9.62
394.355	9.62
395.139	9.62
395.923	9.62
396.707	11.62
397.491	9.62
398.274	8.62
399.058	10.62
399.842	12.62
400.625	10.62
401.408	13.62
402.192	15.62
402.975	11.62
403.758	10.62
404.541	9.62
405.324	12.62
406.107	10.62
406.89	12.62
407.673	10.62
408.456	12.62
409.238	13.62
410.021	13.62
410.803	15.62
411.586	14.62
412.368	13.62
413.151	12.62
413.933	12.62
414.715	15.62
415.497	15.62
416.279	16.62
417.061	13.62
417.843	15.62
418.624	15.62
419.406	15.62
420.188	17.62
420.969	18.62
421.751	17.62
