418.624	18.12
419.406	18.12
420.188	17.12
420.969	15.12
421.751	17.12
422.532	16.12
423.313	21.12
424.095	19.12
424.876	19.12
425.657	22.12
426.438	19.12
427.219	23.12
428	20.12
428.78	22.12
429.561	23.12
430.342	23.12
431.122	27.12
431.903	24.12
432.683	28.12
433.464	26.12
434.244	32.12
435.024	34.12
435.804	32.12
436.584	35.12
437.364	30.12
438.144	37.12
438.924	41.12
439.704	40.12
440.483	45.12
441.263	47.12
442.042	49.12
442.822	52.12
443.601	57.12
444.38	61.12
445.16	63.12
445.939	71.12
446.718	74.12
447.497	86.12
448.276	88.12
449.054	96.12
449.833	103.12
450.612	118.12
451.391	125.12
452.169	139.12
452.948	155.12
453.726	175.12
454.504	189.12
455.282	206.12
456.061	232.12
456.839	263.12
457.617	294.12
458.395	322.12
459.172	366.12
459.95	413.12
460.728	452.12
461.506	513.12
462.283	564.12
463.061	633.12
463.838	703.12
464.615	781.12
465.393	883.12
466.17	992.12
466.947	1076.12
467.724	1227.12
468.501	1340.12
469.278	1488.12
470.055	1673.12
470.831	1852.12
471.608	2066.12
472.385	2282.12
473.161	2515.12
473.938	2777.12
474.714	3049.12
475.49	3372.12
476.266	3705.12
477.043	4091.12
477.819	4519.12
478.595	4958.12
479.371	5414.12
480.146	5964.12
480.922	6519.12
481.698	7085.12
482.473	7810.12
483.249	8511.12
484.024	9285.12
484.8	10162.12
485.575	11057.12
486.35	12036.12
487.126	13064.12
487.901	14212.12
488.676	15423.12
489.451	16753.12
490.225	18103.12
491	19593.12
491.775	21041.12
492.55	22607.12
493.324	24244.12
494.099	25831.12
494.873	27420.12
495.647	29171.12
496.422	30983.12
497.196	32586.12
497.97	34274.12
498.744	35688.12
499.518	37087.12
500.292	38336.12
501.066	39486.12
501.839	40519.12
502.613	41344.12
503.387	41943.12
504.16	42395.12
504.934	42492.12
505.707	42419.12
506.48	42279.12
507.253	41771.12
508.027	41006.12
508.8	40085.12
509.573	39160.12
510.346	38043.12
511.118	36883.12
511.891	35693.12
512.664	34397.12
513.437	33093.12
514.209	31679.12
514.982	30495.12
515.754	29287.12
516.526	28052.12
517.298	26892.12
518.071	25737.12
518.843	24654.12
519.615	23676.12
520.387	22733.12
521.159	21803.12
521.93	20935.12
522.702	20110.12
523.474	19205.12
524.245	18455.12
525.017	17682.12
525.788	16883.12
526.56	16127.12
527.331	15469.12
528.102	14655.12
528.873	13938.12
529.644	13260.12
530.415	12539.12
531.186	11859.12
531.957	11341.12
532.728	10725.12
533.498	10153.12
534.269	9590.12
535.039	9048.12
535.81	8585.12
536.58	8150.12
537.351	7673.12
538.121	7241.12
538.891	6855.12
539.661	6514.12
540.431	6167.12
541.201	5823.12
541.971	5508.12
542.741	5224.12
543.51	4928.12
544.28	4709.12
545.05	4495.12
545.819	4250.12
546.588	4054.12
547.358	3855.12
548.127	3657.12
548.896	3473.12
549.665	3315.12
550.434	3134.12
551.203	2973.12
551.972	2811.12
552.741	2663.12
553.51	2510.12
554.278	2378.12
555.047	2243.12
555.815	2127.12
556.584	2001.12
557.352	1895.12
558.121	1789.12
558.889	1676.12
559.657	1579.12
560.425	1497.12
561.193	1416.12
561.961	1331.12
562.729	1279.12
563.496	1202.12
564.264	1148.12
565.032	1065.12
565.799	1003.12
566.567	966.12
567.334	906.12
568.101	859.12
568.869	820.12
569.636	761.12
570.403	728.12
571.17	692.12
571.937	649.12
572.704	617.12
573.471	570.12
574.237	543.12
575.004	513.12
575.771	477.12
576.537	455.12
577.303	429.12
578.07	404.12
578.836	383.12
579.602	352.12
580.368	333.12
581.134	323.12
581.9	307.12
582.666	292.12
583.432	270.12
584.198	265.12
584.964	253.12
585.729	248.12
586.495	219.12
587.26	215.12
588.025	204.12
588.791	190.12
589.556	184.12
590.321	172.12
591.086	164.12
591.851	153.12
592.616	148.12
593.381	141.12
594.146	134.12
594.911	131.12
595.675	122.12
596.44	115.12
597.204	112.12
597.969	107.12
598.733	108.12
599.497	96.12
600.261	89.12
601.025	90.12
601.79	90.12
602.553	81.12
603.317	77.12
604.081	76.12
604.845	73.12
605.609	71.12
606.372	64.12
607.136	64.12
607.899	65.12
608.662	59.12
609.426	55.12
610.189	52.12
610.952	57.12
611.715	53.12
612.478	51.12
613.241	45.12
614.004	45.12
614.767	45.12
615.529	47.12
616.292	41.12
617.055	40.12
617.817	40.12
618.579	37.12
619.342	38.12
620.104	33.12
620.866	34.12
621.628	33.12
622.39	30.12
623.152	33.12
623.914	28.12
624.676	28.12
625.438	28.12
626.199	27.12
626.961	28.12
627.722	24.12
628.484	22.12
629.245	23.12
630.006	23.12
630.768	21.12
631.529	22.12
632.29	20.12
633.051	21.12
633.812	20.12
634.573	15.12
635.333	20.12
636.094	20.12
636.855	17.12
637.615	17.12
638.376	18.12
639.136	18.12
639.896	16.12
640.657	15.12
641.417	16.12
642.177	12.12
642.937	13.12
643.697	14.12
644.457	13.12
645.216	14.12
645.976	13.12
646.736	13.12
647.495	16.12
648.255	14.12
649.014	10.12
649.774	12.12
650.533	10.12
651.292	11.12
652.051	12.12
652.81	11.12
653.569	9.12
654.328	12.12
655.087	9.12
655.846	11.12
656.604	10.12
657.363	10.12
658.121	11.12
658.88	8.12
659.638	9.12
660.397	11.12
661.155	9.12
661.913	8.12
662.671	10.12
663.429	7.12
664.187	8.12
664.945	5.12
665.703	6.12
666.46	6.12
667.218	8.12
667.976	7.12
668.733	7.12
669.49	4.12
670.248	8.12
671.005	9.12
671.762	8.12
672.519	8.12
673.276	8.12
674.033	8.12
674.79	8.12
675.547	9.12
676.304	6.12
677.06	6.12
677.817	9.12
678.574	4.12
679.33	7.12
680.086	6.12
680.843	8.12
681.599	6.12
682.355	5.12
683.111	7.12
683.867	7.12
684.623	6.12
685.379	8.12
686.135	4.12
686.89	6.12
687.646	7.12
688.402	6.12
689.157	6.12
689.912	6.12
690.668	7.12
691.423	5.12
692.178	6.12
692.933	8.12
693.688	6.12
694.443	4.12
695.198	5.12
695.953	5.12
696.708	8.12
697.462	8.12
698.217	6.12
698.972	6.12
699.726	6.12
700.48	7.12
701.235	7.12
701.989	8.12
702.743	6.12
703.497	6.12
704.251	4.12
705.005	5.12
705.759	6.12
706.513	6.12
707.266	5.12
708.02	7.12
708.774	5.12
709.527	6.12
710.28	6.12
711.034	6.12
711.787	7.12
712.54	5.12
713.293	7.12
714.046	6.12
714.799	6.12
715.552	4.12
716.305	7.12
717.058	8.12
717.81	6.12
718.563	8.12
719.315	5.12
720.068	6.12
720.82	7.12
721.573	6.12
722.325	7.12
723.077	5.12
723.829	6.12
724.581	4.12
725.333	7.12
726.085	4.12
726.836	7.12
727.588	5.12
728.34	8.12
729.091	6.12
729.843	3.12
730.594	5.12
731.346	7.12
732.097	7.12
732.848	8.12
733.599	7.12
734.35	9.12
735.101	6.12
735.852	8.12
736.603	7.12
737.354	10.12
738.104	9.12
738.855	6.12
739.605	6.12
740.356	8.12
741.106	10.12
741.856	8.12
742.607	8.12
743.357	9.12
744.107	7.12
744.857	9.12
745.607	6.12
746.357	8.12
747.106	11.12
747.856	10.12
748.606	9.12
749.355	9.12
750.105	10.12
750.854	8.12
751.603	11.12
752.353	9.12
753.102	12.12
753.851	8.12
754.6	13.12
755.349	11.12
756.098	11.12
756.847	10.12
757.595	9.12
758.344	11.12
759.093	12.12
759.841	9.12
760.589	11.12
761.338	11.12
762.086	12.12
762.834	12.12
763.582	12.12
764.331	13.12
765.079	8.12
765.826	11.12
766.574	13.12
767.322	9.12
768.07	11.12
768.817	11.12
769.565	11.12
770.312	12.12
771.06	10.12
771.807	13.12
772.554	13.12
773.302	13.12
774.049	15.12
774.796	12.12
775.543	13.12
776.29	13.12
777.036	12.12
777.783	12.12
778.53	15.12
779.276	12.12
780.023	15.12
780.769	14.12
781.516	16.12
782.262	11.12
783.008	14.12
783.754	13.12
784.5	16.12
785.246	13.12
785.992	11.12
786.738	14.12
787.484	11.12
788.23	12.12
788.975	13.12
789.721	13.12
790.466	11.12
791.212	11.12
791.957	13.12
792.702	13.12
793.447	16.12
794.193	12.12
794.938	15.12
795.683	12.12
796.427	10.12
797.172	11.12
797.917	11.12
798.662	13.12
799.406	11.12
800.151	13.12
800.895	9.12
801.64	10.12
802.384	12.12
803.128	12.12
803.872	10.12
804.616	8.12
805.36	8.12
806.104	10.12
806.848	9.12
807.592	10.12
808.336	7.12
809.079	6.12
809.823	8.12
810.566	7.12
811.31	8.12
812.053	8.12
812.796	7.12
813.539	4.12
814.283	7.12
815.026	8.12
815.769	7.12
816.511	7.12
817.254	9.12
817.997	5.12
818.74	6.12
819.482	3.12
820.225	8.12
820.967	6.12
821.71	6.12
822.452	6.12
823.194	5.12
823.936	6.12
824.678	7.12
825.42	4.12
826.162	6.12
826.904	6.12
827.646	6.12
828.388	4.12
829.129	6.12
829.871	5.12
830.612	6.12
831.354	5.12
832.095	3.12
832.836	6.12
833.577	8.12
834.319	4.12
835.06	5.12
835.801	4.12
836.542	5.12
837.282	3.12
838.023	4.12
838.764	3.12
839.504	5.12
840.245	4.12
840.985	3.12
841.726	4.12
842.466	5.12
843.206	3.12
843.946	5.12
844.687	2.12
845.427	4.12
846.166	4.12
846.906	5.12
847.646	3.12
848.386	6.12
849.125	4.12
849.865	4.12
850.605	3.12
851.344	5.12
852.083	6.12
852.823	2.12
853.562	4.12
854.301	4.12
855.04	2.12
855.779	4.12
856.518	1.12
857.257	2.12
857.995	2.12
858.734	3.12
859.473	3.12
860.211	5.12
860.95	1.12
861.688	1.12
862.426	2.12
863.165	4.12
863.903	2.12
864.641	2.12
865.379	3.12
866.117	1.12
866.855	1.12
867.593	3.12
868.33	0.12
869.068	3.12
869.806	0.12
870.543	2.12
871.28	3.12
872.018	1.12
872.755	4.12
873.492	1.12
874.229	2.12
874.967	1.12
875.703	2.12
876.44	1.12
877.177	0.12
877.914	3.12
878.651	2.12
879.387	2.12
880.124	1.12
880.86	2.12
881.597	2.12
882.333	3.12
883.069	1.12
883.806	0.12
884.542	1.12
885.278	0.12
886.014	1.12
886.749	-1.88
887.485	0.12
888.221	0.12
888.957	1.12
889.692	-0.88
890.428	1.12
891.163	-0.88
891.899	-0.88
892.634	1.12
893.369	-0.88
894.104	0.12
894.839	3.12
895.574	1.12
896.309	0.12
897.044	2.12
897.779	-0.88
898.514	2.12
899.248	2.12
899.983	1.12
900.717	0.12
901.452	0.12
902.186	-1.88
902.92	1.12
903.654	-0.88
904.389	-2.88
905.123	0.12
905.857	1.12
906.59	2.12
907.324	2.12
908.058	0.12
908.792	1.12
909.525	1.12
910.259	1.12
910.992	2.12
911.726	1.12
912.459	0.12
913.192	2.12
913.925	0.12
914.658	-0.88
915.391	-0.88
916.124	0.12
916.857	0.12
917.59	0.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	-0.88
921.985	2.12
922.718	0.12
923.45	-1.88
924.182	-1.88
924.914	2.12
925.646	-0.88
926.378	2.12
927.11	1.12
927.841	1.12
928.573	1.12
929.305	1.12
930.036	1.12
930.768	0.12
931.499	-1.88
932.23	1.12
932.962	-1.88
933.693	1.12
934.424	-0.88
935.155	-1.88
935.886	1.12
936.617	0.12
937.348	1.12
938.078	-0.88
938.809	2.12
939.54	0.12
940.27	1.12
941.001	1.12
941.731	0.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	-0.88
945.382	0.12
946.112	0.12
946.841	-0.88
947.571	1.12
948.301	-0.88
949.031	0.12
949.76	0.12
950.49	-0.88
951.219	1.12
951.948	-2.88
952.678	-0.88
953.407	0.12
954.136	0.12
954.865	-2.88
955.594	0.12
956.323	1.12
957.052	-0.88
957.78	0.12
958.509	-1.88
959.238	0.12
959.966	2.12
960.695	1.12
961.423	-1.88
962.151	0.12
962.88	2.12
963.608	0.12
964.336	2.12
965.064	-0.88
965.792	1.12
966.52	0.12
967.247	-0.88
967.975	-1.88
968.703	-0.88
969.43	-0.88
970.158	-0.88
970.885	0.12
971.613	0.12
972.34	0.12
973.067	0.12
973.794	-1.88
974.521	2.12
975.248	-0.88
975.975	0.12
976.702	1.12
977.429	-0.88
978.156	1.12
978.882	-3.88
979.609	0.12
980.335	-0.88
981.062	0.12
981.788	-0.88
982.514	-1.88
983.24	1.12
983.967	0.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	-1.88
987.596	-0.88
988.322	-1.88
989.047	0.12
989.773	-0.88
990.498	-1.88
991.224	1.12
991.949	0.12
992.674	1.12
993.399	-1.88
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	0.12
997.024	-1.88
997.749	-0.88
998.473	1.12
999.198	1.12
999.922	-1.88
1000.647	-0.88
1001.371	0.12
1002.095	1.12
1002.82	-1.88
1003.544	0.12
1004.268	3.12
1004.992	4.12
1005.716	3.12
1006.439	3.12
1007.163	4.12
1007.887	5.12
1008.611	0.12
1009.334	1.12
1010.058	0.12
1010.781	0.12
1011.504	-0.88
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	0.12
