节点500_565_QEPB04081__518__09-59-02-110.txt的数据

Date: Thu Nov 13 09:59:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	4.88
223.244	5.88
224.045	5.88
224.845	4.88
225.645	5.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	5.88
229.645	5.88
230.444	6.88
231.244	5.88
232.043	5.88
232.843	3.88
233.642	5.88
234.442	6.88
235.241	5.88
236.04	8.88
236.839	7.88
237.638	7.88
238.437	6.88
239.236	6.88
240.035	8.88
240.833	6.88
241.632	8.88
242.43	8.88
243.229	9.88
244.027	11.88
244.826	12.88
245.624	9.88
246.422	10.88
247.22	9.88
248.018	8.88
248.816	10.88
249.614	12.88
250.412	11.88
251.21	11.88
252.007	11.88
252.805	13.88
253.602	11.88
254.4	10.88
255.197	12.88
255.994	12.88
256.791	12.88
257.589	14.88
258.386	16.88
259.183	14.88
259.979	16.88
260.776	15.88
261.573	15.88
262.37	18.88
263.166	16.88
263.963	19.88
264.759	17.88
265.556	17.88
266.352	20.88
267.148	17.88
267.944	20.88
268.74	20.88
269.536	22.88
270.332	19.88
271.128	21.88
271.924	22.88
272.719	22.88
273.515	25.88
274.311	25.88
275.106	25.88
275.901	22.88
276.697	24.88
277.492	28.88
278.287	24.88
279.082	25.88
279.877	27.88
280.672	24.88
281.467	25.88
282.262	27.88
283.056	26.88
283.851	25.88
284.646	26.88
285.44	28.88
286.234	29.88
287.029	27.88
287.823	26.88
288.617	25.88
289.411	26.88
290.205	23.88
290.999	24.88
291.793	26.88
292.587	24.88
293.381	28.88
294.174	22.88
294.968	22.88
295.761	26.88
296.555	21.88
297.348	20.88
298.141	20.88
298.935	21.88
299.728	19.88
300.521	21.88
301.314	18.88
302.107	19.88
302.899	20.88
303.692	16.88
304.485	19.88
305.277	18.88
306.07	17.88
306.862	17.88
307.655	17.88
308.447	18.88
309.239	16.88
310.031	21.88
310.823	13.88
311.615	17.88
312.407	13.88
313.199	12.88
313.991	14.88
314.783	12.88
315.574	12.88
316.366	13.88
317.157	14.88
317.949	11.88
318.74	12.88
319.531	12.88
320.322	10.88
321.113	12.88
321.904	13.88
322.695	12.88
323.486	9.88
324.277	12.88
325.068	9.88
325.858	10.88
326.649	9.88
327.439	8.88
328.23	12.88
329.02	8.88
329.81	9.88
330.6	9.88
331.391	7.88
332.181	10.88
332.971	8.88
333.76	11.88
334.55	9.88
335.34	10.88
336.13	8.88
336.919	9.88
337.709	9.88
338.498	11.88
339.287	9.88
340.077	10.88
340.866	6.88
341.655	7.88
342.444	10.88
343.233	9.88
344.022	8.88
344.811	10.88
345.6	8.88
346.388	8.88
347.177	8.88
347.965	9.88
348.754	9.88
349.542	7.88
350.33	6.88
351.119	10.88
351.907	7.88
352.695	6.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	7.88
356.634	9.88
357.422	6.88
358.209	9.88
358.997	8.88
359.784	8.88
360.571	6.88
361.359	6.88
362.146	9.88
362.933	7.88
363.72	8.88
364.507	6.88
365.294	7.88
366.081	7.88
366.867	11.88
367.654	8.88
368.44	9.88
369.227	6.88
370.013	7.88
370.8	5.88
371.586	7.88
372.372	8.88
373.158	7.88
373.944	6.88
374.73	8.88
375.516	8.88
376.302	7.88
377.088	6.88
377.873	8.88
378.659	8.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	7.88
382.586	7.88
383.371	8.88
384.156	7.88
384.941	9.88
385.726	8.88
386.511	7.88
387.296	11.88
388.08	7.88
388.865	10.88
389.649	8.88
390.434	9.88
391.218	12.88
392.003	10.88
392.787	11.88
393.571	9.88
394.355	11.88
395.139	8.88
395.923	8.88
396.707	10.88
397.491	9.88
398.274	10.88
399.058	10.88
399.842	11.88
400.625	12.88
401.408	12.88
402.192	11.88
402.975	9.88
403.758	13.88
404.541	12.88
405.324	12.88
406.107	11.88
406.89	11.88
407.673	11.88
408.456	14.88
409.238	13.88
410.021	14.88
410.803	12.88
411.586	9.88
412.368	13.88
413.151	12.88
413.933	12.88
414.715	13.88
415.497	12.88
416.279	13.88
417.061	15.88
417.843	15.88
418.624	18.88
419.406	15.88
420.188	14.88
420.969	16.88
421.751	17.88
422.532	16.88
423.313	20.88
424.095	20.88
424.876	20.88
425.657	20.88
426.438	18.88
427.219	20.88
428	21.88
428.78	22.88
429.561	20.88
430.342	23.88
431.122	25.88
431.903	26.88
432.683	26.88
433.464	28.88
434.244	27.88
435.024	29.88
435.804	32.88
436.584	35.88
437.364	33.88
438.144	36.88
438.924	43.88
439.704	39.88
440.483	47.88
441.263	46.88
442.042	50.88
442.822	53.88
443.601	59.88
444.38	62.88
445.16	71.88
445.939	72.88
446.718	83.88
447.497	86.88
448.276	97.88
449.054	106.88
449.833	116.88
450.612	129.88
451.391	141.88
452.169	158.88
452.948	168.88
453.726	187.88
454.504	214.88
455.282	237.88
456.061	258.88
456.839	293.88
457.617	323.88
458.395	361.88
459.172	399.88
459.95	441.88
460.728	491.88
461.506	548.88
462.283	606.88
463.061	672.88
463.838	758.88
464.615	843.88
465.393	932.88
466.17	1035.88
466.947	1151.88
467.724	1273.88
468.501	1395.88
469.278	1556.88
470.055	1713.88
470.831	1886.88
471.608	2065.88
472.385	2301.88
473.161	2525.88
473.938	2792.88
474.714	3042.88
475.49	3303.88
476.266	3650.88
477.043	3974.88
477.819	4362.88
478.595	4757.88
479.371	5170.88
480.146	5600.88
480.922	6147.88
481.698	6636.88
482.473	7188.88
483.249	7805.88
484.024	8445.88
484.8	9176.88
485.575	9967.88
486.35	10724.88
487.126	11615.88
487.901	12548.88
488.676	13576.88
489.451	14643.88
490.225	15775.88
491	16943.88
491.775	18157.88
492.55	19530.88
493.324	20816.88
494.099	22159.88
494.873	23608.88
495.647	25097.88
496.422	26552.88
497.196	27912.88
497.97	29462.88
498.744	30832.88
499.518	32129.88
500.292	33324.88
501.066	34580.88
501.839	35734.88
502.613	36645.88
503.387	37248.88
504.16	38075.88
504.934	38461.88
505.707	38709.88
506.48	38787.88
507.253	38769.88
508.027	38379.88
508.8	37919.88
509.573	37396.88
510.346	36650.88
511.118	35705.88
511.891	34859.88
512.664	33860.88
513.437	32827.88
514.209	31638.88
514.982	30494.88
515.754	29466.88
516.526	28258.88
517.298	27151.88
518.071	26029.88
518.843	25024.88
519.615	23970.88
520.387	23062.88
521.159	22218.88
521.93	21339.88
522.702	20478.88
523.474	19660.88
524.245	18877.88
525.017	18084.88
525.788	17353.88
526.56	16587.88
527.331	15869.88
528.102	15161.88
528.873	14475.88
529.644	13799.88
530.415	13126.88
531.186	12472.88
531.957	11861.88
532.728	11288.88
533.498	10693.88
534.269	10137.88
535.039	9604.88
535.81	9119.88
536.58	8652.88
537.351	8174.88
538.121	7728.88
538.891	7350.88
539.661	6941.88
540.431	6578.88
541.201	6223.88
541.971	5912.88
542.741	5593.88
543.51	5244.88
544.28	5037.88
545.05	4765.88
545.819	4585.88
546.588	4325.88
547.358	4125.88
548.127	3903.88
548.896	3742.88
549.665	3535.88
550.434	3341.88
551.203	3183.88
551.972	3025.88
552.741	2885.88
553.51	2726.88
554.278	2571.88
555.047	2420.88
555.815	2292.88
556.584	2178.88
557.352	2046.88
558.121	1948.88
558.889	1828.88
559.657	1722.88
560.425	1617.88
561.193	1547.88
561.961	1456.88
562.729	1391.88
563.496	1311.88
564.264	1250.88
565.032	1176.88
565.799	1118.88
566.567	1043.88
567.334	990.88
568.101	926.88
568.869	886.88
569.636	827.88
570.403	793.88
571.17	752.88
571.937	709.88
572.704	667.88
573.471	631.88
574.237	590.88
575.004	563.88
575.771	526.88
576.537	501.88
577.303	469.88
578.07	444.88
578.836	414.88
579.602	391.88
580.368	371.88
581.134	358.88
581.9	335.88
582.666	317.88
583.432	302.88
584.198	284.88
584.964	272.88
585.729	257.88
586.495	245.88
587.26	229.88
588.025	214.88
588.791	204.88
589.556	200.88
590.321	186.88
591.086	183.88
591.851	165.88
592.616	162.88
593.381	152.88
594.146	146.88
594.911	137.88
595.675	134.88
596.44	134.88
597.204	119.88
597.969	114.88
598.733	112.88
599.497	106.88
600.261	98.88
601.025	99.88
601.79	96.88
602.553	90.88
603.317	89.88
604.081	80.88
604.845	79.88
605.609	77.88
606.372	74.88
607.136	69.88
607.899	66.88
608.662	67.88
609.426	57.88
610.189	61.88
610.952	56.88
611.715	54.88
612.478	51.88
613.241	48.88
614.004	48.88
614.767	42.88
615.529	46.88
616.292	44.88
617.055	42.88
617.817	41.88
618.579	38.88
619.342	36.88
620.104	34.88
620.866	35.88
621.628	34.88
622.39	36.88
623.152	32.88
623.914	32.88
624.676	30.88
625.438	31.88
626.199	31.88
626.961	25.88
627.722	26.88
628.484	23.88
629.245	25.88
630.006	22.88
630.768	24.88
631.529	24.88
632.29	19.88
633.051	20.88
633.812	21.88
634.573	22.88
635.333	17.88
636.094	18.88
636.855	20.88
637.615	18.88
638.376	18.88
639.136	18.88
639.896	16.88
640.657	15.88
641.417	14.88
642.177	15.88
642.937	16.88
643.697	16.88
644.457	12.88
645.216	12.88
645.976	14.88
646.736	15.88
647.495	11.88
648.255	13.88
649.014	13.88
649.774	12.88
650.533	12.88
651.292	10.88
652.051	9.88
652.81	12.88
653.569	9.88
654.328	12.88
655.087	10.88
655.846	8.88
656.604	10.88
657.363	12.88
658.121	7.88
658.88	8.88
659.638	10.88
660.397	8.88
661.155	9.88
661.913	8.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	8.88
665.703	8.88
666.46	8.88
667.218	5.88
667.976	9.88
668.733	8.88
669.49	6.88
670.248	11.88
671.005	6.88
671.762	6.88
672.519	7.88
673.276	7.88
674.033	7.88
674.79	6.88
675.547	5.88
676.304	7.88
677.06	6.88
677.817	6.88
678.574	6.88
679.33	7.88
680.086	4.88
680.843	8.88
681.599	4.88
682.355	6.88
683.111	8.88
683.867	7.88
684.623	5.88
685.379	5.88
686.135	8.88
686.89	8.88
687.646	4.88
688.402	6.88
689.157	8.88
689.912	5.88
690.668	6.88
691.423	5.88
692.178	5.88
692.933	4.88
693.688	7.88
694.443	7.88
695.198	6.88
695.953	5.88
696.708	4.88
697.462	6.88
698.217	7.88
698.972	4.88
699.726	3.88
700.48	6.88
701.235	3.88
701.989	7.88
702.743	6.88
703.497	7.88
704.251	6.88
705.005	7.88
705.759	4.88
706.513	5.88
707.266	7.88
708.02	6.88
708.774	6.88
709.527	4.88
710.28	7.88
711.034	5.88
711.787	6.88
712.54	3.88
713.293	5.88
714.046	6.88
714.799	6.88
715.552	7.88
716.305	3.88
717.058	4.88
717.81	5.88
718.563	6.88
719.315	6.88
720.068	6.88
720.82	6.88
721.573	4.88
722.325	6.88
723.077	4.88
723.829	4.88
724.581	6.88
725.333	5.88
726.085	7.88
726.836	6.88
727.588	6.88
728.34	8.88
729.091	7.88
729.843	8.88
730.594	6.88
731.346	5.88
732.097	5.88
732.848	9.88
733.599	4.88
734.35	6.88
735.101	6.88
735.852	6.88
736.603	8.88
737.354	8.88
738.104	6.88
738.855	7.88
739.605	5.88
740.356	9.88
741.106	8.88
741.856	6.88
742.607	8.88
743.357	10.88
744.107	6.88
744.857	8.88
745.607	8.88
746.357	7.88
747.106	7.88
747.856	6.88
748.606	6.88
749.355	9.88
750.105	8.88
750.854	8.88
751.603	8.88
752.353	7.88
753.102	6.88
753.851	8.88
754.6	9.88
755.349	7.88
756.098	8.88
756.847	8.88
757.595	7.88
758.344	9.88
759.093	8.88
759.841	7.88
760.589	9.88
761.338	10.88
762.086	10.88
762.834	9.88
763.582	6.88
764.331	8.88
765.079	10.88
765.826	9.88
766.574	10.88
767.322	12.88
768.07	7.88
768.817	11.88
769.565	10.88
770.312	9.88
771.06	10.88
771.807	12.88
772.554	11.88
773.302	10.88
774.049	10.88
774.796	9.88
775.543	12.88
776.29	13.88
777.036	13.88
777.783	14.88
778.53	14.88
779.276	10.88
780.023	10.88
780.769	12.88
781.516	13.88
782.262	10.88
783.008	12.88
783.754	11.88
784.5	10.88
785.246	9.88
785.992	12.88
786.738	13.88
787.484	14.88
788.23	13.88
788.975	10.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	12.88
792.702	10.88
793.447	12.88
794.193	12.88
794.938	11.88
795.683	11.88
796.427	8.88
797.172	8.88
797.917	11.88
798.662	11.88
799.406	8.88
800.151	12.88
800.895	11.88
801.64	9.88
802.384	10.88
803.128	9.88
803.872	10.88
804.616	8.88
805.36	8.88
806.104	12.88
806.848	9.88
807.592	7.88
808.336	5.88
809.079	8.88
809.823	6.88
810.566	8.88
811.31	8.88
812.053	5.88
812.796	6.88
813.539	6.88
814.283	7.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	4.88
817.997	7.88
818.74	7.88
819.482	8.88
820.225	8.88
820.967	4.88
821.71	7.88
822.452	7.88
823.194	8.88
823.936	4.88
824.678	6.88
825.42	8.88
