节点500_565_QEPB04081__409__09-57-13-324.txt的数据

Date: Thu Nov 13 09:57:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	3.75
224.845	3.75
225.645	5.75
226.445	3.75
227.245	6.75
228.045	7.75
228.845	5.75
229.645	3.75
230.444	5.75
231.244	5.75
232.043	6.75
232.843	8.75
233.642	8.75
234.442	7.75
235.241	8.75
236.04	6.75
236.839	5.75
237.638	7.75
238.437	7.75
239.236	8.75
240.035	8.75
240.833	7.75
241.632	7.75
242.43	7.75
243.229	9.75
244.027	9.75
244.826	9.75
245.624	10.75
246.422	11.75
247.22	12.75
248.018	7.75
248.816	12.75
249.614	11.75
250.412	13.75
251.21	12.75
252.007	11.75
252.805	10.75
253.602	11.75
254.4	14.75
255.197	11.75
255.994	14.75
256.791	12.75
257.589	14.75
258.386	15.75
259.183	16.75
259.979	16.75
260.776	18.75
261.573	18.75
262.37	16.75
263.166	17.75
263.963	18.75
264.759	19.75
265.556	19.75
266.352	21.75
267.148	22.75
267.944	22.75
268.74	22.75
269.536	22.75
270.332	22.75
271.128	24.75
271.924	24.75
272.719	23.75
273.515	25.75
274.311	22.75
275.106	24.75
275.901	26.75
276.697	27.75
277.492	26.75
278.287	25.75
279.082	28.75
279.877	28.75
280.672	28.75
281.467	27.75
282.262	25.75
283.056	26.75
283.851	29.75
284.646	27.75
285.44	27.75
286.234	28.75
287.029	28.75
287.823	28.75
288.617	27.75
289.411	28.75
290.205	30.75
290.999	27.75
291.793	27.75
292.587	27.75
293.381	26.75
294.174	23.75
294.968	22.75
295.761	22.75
296.555	20.75
297.348	20.75
298.141	19.75
298.935	22.75
299.728	22.75
300.521	22.75
301.314	17.75
302.107	19.75
302.899	21.75
303.692	17.75
304.485	19.75
305.277	20.75
306.07	18.75
306.862	18.75
307.655	17.75
308.447	18.75
309.239	16.75
310.031	16.75
310.823	16.75
311.615	15.75
312.407	16.75
313.199	17.75
313.991	12.75
314.783	12.75
315.574	13.75
316.366	12.75
317.157	14.75
317.949	11.75
318.74	11.75
319.531	13.75
320.322	10.75
321.113	13.75
321.904	9.75
322.695	12.75
323.486	12.75
324.277	9.75
325.068	8.75
325.858	10.75
326.649	10.75
327.439	9.75
328.23	11.75
329.02	12.75
329.81	9.75
330.6	11.75
331.391	12.75
332.181	12.75
332.971	10.75
333.76	12.75
334.55	8.75
335.34	9.75
336.13	9.75
336.919	8.75
337.709	9.75
338.498	11.75
339.287	9.75
340.077	9.75
340.866	7.75
341.655	10.75
342.444	12.75
343.233	10.75
344.022	8.75
344.811	11.75
345.6	9.75
346.388	11.75
347.177	11.75
347.965	10.75
348.754	11.75
349.542	10.75
350.33	10.75
351.119	8.75
351.907	8.75
352.695	4.75
353.483	8.75
354.271	8.75
355.059	5.75
355.846	10.75
356.634	7.75
357.422	9.75
358.209	7.75
358.997	7.75
359.784	7.75
360.571	7.75
361.359	9.75
362.146	6.75
362.933	9.75
363.72	9.75
364.507	7.75
365.294	8.75
366.081	7.75
366.867	10.75
367.654	7.75
368.44	9.75
369.227	8.75
370.013	8.75
370.8	5.75
371.586	7.75
372.372	9.75
373.158	11.75
373.944	7.75
374.73	6.75
375.516	8.75
376.302	8.75
377.088	6.75
377.873	8.75
378.659	7.75
379.445	5.75
380.23	5.75
381.015	8.75
381.801	9.75
382.586	5.75
383.371	6.75
384.156	6.75
384.941	9.75
385.726	8.75
386.511	10.75
387.296	9.75
388.08	9.75
388.865	9.75
389.649	8.75
390.434	6.75
391.218	6.75
392.003	9.75
392.787	9.75
393.571	8.75
394.355	9.75
395.139	8.75
395.923	9.75
396.707	9.75
397.491	11.75
398.274	8.75
399.058	10.75
399.842	10.75
400.625	11.75
401.408	11.75
402.192	9.75
402.975	12.75
403.758	14.75
404.541	11.75
405.324	10.75
406.107	13.75
406.89	11.75
407.673	11.75
408.456	12.75
409.238	11.75
410.021	14.75
410.803	12.75
411.586	13.75
412.368	14.75
413.151	13.75
413.933	14.75
414.715	12.75
415.497	14.75
416.279	13.75
417.061	13.75
417.843	16.75
418.624	16.75
419.406	16.75
420.188	18.75
420.969	16.75
421.751	18.75
422.532	18.75
423.313	20.75
424.095	16.75
424.876	21.75
425.657	18.75
426.438	22.75
427.219	19.75
428	19.75
428.78	22.75
429.561	21.75
430.342	25.75
431.122	24.75
431.903	22.75
432.683	26.75
433.464	26.75
434.244	29.75
435.024	31.75
435.804	35.75
436.584	34.75
437.364	36.75
438.144	38.75
438.924	43.75
439.704	40.75
440.483	43.75
441.263	47.75
442.042	49.75
442.822	55.75
443.601	57.75
444.38	58.75
445.16	66.75
445.939	73.75
446.718	80.75
447.497	85.75
448.276	93.75
449.054	101.75
449.833	111.75
450.612	120.75
451.391	133.75
452.169	148.75
452.948	162.75
453.726	182.75
454.504	206.75
455.282	221.75
456.061	256.75
456.839	290.75
457.617	313.75
458.395	346.75
459.172	386.75
459.95	431.75
460.728	485.75
461.506	528.75
462.283	593.75
463.061	661.75
463.838	739.75
464.615	822.75
465.393	914.75
466.17	1021.75
466.947	1132.75
467.724	1253.75
468.501	1386.75
469.278	1546.75
470.055	1689.75
470.831	1869.75
471.608	2077.75
472.385	2293.75
473.161	2529.75
473.938	2777.75
474.714	3065.75
475.49	3336.75
476.266	3632.75
477.043	4001.75
477.819	4368.75
478.595	4801.75
479.371	5230.75
480.146	5718.75
480.922	6224.75
481.698	6787.75
482.473	7371.75
483.249	7977.75
484.024	8736.75
484.8	9475.75
485.575	10265.75
486.35	11101.75
487.126	12086.75
487.901	13033.75
488.676	14096.75
489.451	15298.75
490.225	16522.75
491	17710.75
491.775	19040.75
492.55	20343.75
493.324	21855.75
494.099	23225.75
494.873	24728.75
495.647	26343.75
496.422	27905.75
497.196	29315.75
497.97	30863.75
