节点500_565_QEPB04081__494__09-58-38-139.txt的数据

Date: Thu Nov 13 09:58:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	1.88
222.444	4.88
223.244	3.88
224.045	2.88
224.845	3.88
225.645	3.88
226.445	5.88
227.245	4.88
228.045	3.88
228.845	5.88
229.645	6.88
230.444	4.88
231.244	5.88
232.043	4.88
232.843	6.88
233.642	6.88
234.442	6.88
235.241	5.88
236.04	5.88
236.839	5.88
237.638	8.88
238.437	6.88
239.236	6.88
240.035	5.88
240.833	8.88
241.632	10.88
242.43	9.88
243.229	10.88
244.027	9.88
244.826	7.88
245.624	8.88
246.422	10.88
247.22	10.88
248.018	10.88
248.816	9.88
249.614	9.88
250.412	12.88
251.21	12.88
252.007	12.88
252.805	10.88
253.602	13.88
254.4	12.88
255.197	12.88
255.994	16.88
256.791	13.88
257.589	13.88
258.386	15.88
259.183	16.88
259.979	18.88
260.776	16.88
261.573	19.88
262.37	15.88
263.166	16.88
263.963	17.88
264.759	18.88
265.556	20.88
266.352	17.88
267.148	20.88
267.944	21.88
268.74	21.88
269.536	22.88
270.332	23.88
271.128	22.88
271.924	25.88
272.719	21.88
273.515	24.88
274.311	23.88
275.106	24.88
275.901	25.88
276.697	24.88
277.492	25.88
278.287	24.88
279.082	26.88
279.877	27.88
280.672	28.88
281.467	23.88
282.262	27.88
283.056	26.88
283.851	29.88
284.646	29.88
285.44	27.88
286.234	27.88
287.029	24.88
287.823	30.88
288.617	25.88
289.411	26.88
290.205	23.88
290.999	27.88
291.793	28.88
292.587	26.88
293.381	24.88
294.174	22.88
294.968	26.88
295.761	20.88
296.555	24.88
297.348	21.88
298.141	20.88
298.935	23.88
299.728	20.88
300.521	22.88
301.314	20.88
302.107	20.88
302.899	17.88
303.692	20.88
304.485	18.88
305.277	17.88
306.07	18.88
306.862	16.88
307.655	17.88
308.447	17.88
309.239	16.88
310.031	19.88
310.823	18.88
311.615	15.88
312.407	14.88
313.199	14.88
313.991	15.88
314.783	13.88
315.574	13.88
316.366	12.88
317.157	12.88
317.949	9.88
318.74	12.88
319.531	11.88
320.322	11.88
321.113	11.88
321.904	12.88
322.695	10.88
323.486	12.88
324.277	13.88
325.068	10.88
325.858	9.88
326.649	14.88
327.439	7.88
328.23	8.88
329.02	9.88
329.81	12.88
330.6	9.88
331.391	10.88
332.181	8.88
332.971	12.88
333.76	9.88
334.55	10.88
335.34	10.88
336.13	6.88
336.919	9.88
337.709	12.88
338.498	9.88
339.287	8.88
340.077	8.88
340.866	11.88
341.655	11.88
342.444	6.88
343.233	8.88
344.022	9.88
344.811	9.88
345.6	8.88
346.388	7.88
347.177	10.88
347.965	10.88
348.754	9.88
349.542	7.88
350.33	12.88
351.119	7.88
351.907	9.88
352.695	10.88
353.483	8.88
354.271	5.88
355.059	10.88
355.846	7.88
356.634	7.88
357.422	7.88
358.209	9.88
358.997	9.88
359.784	9.88
360.571	8.88
361.359	9.88
362.146	7.88
362.933	8.88
363.72	6.88
364.507	9.88
365.294	9.88
366.081	6.88
366.867	6.88
367.654	6.88
368.44	8.88
369.227	9.88
370.013	7.88
370.8	8.88
371.586	6.88
372.372	5.88
373.158	5.88
373.944	10.88
374.73	3.88
375.516	7.88
376.302	8.88
377.088	7.88
377.873	9.88
378.659	5.88
379.445	9.88
380.23	9.88
381.015	7.88
381.801	7.88
382.586	9.88
383.371	7.88
384.156	7.88
384.941	8.88
385.726	8.88
386.511	7.88
387.296	8.88
388.08	6.88
388.865	6.88
389.649	8.88
390.434	6.88
391.218	6.88
392.003	7.88
392.787	10.88
393.571	9.88
394.355	12.88
395.139	8.88
395.923	9.88
396.707	10.88
397.491	7.88
398.274	9.88
399.058	8.88
399.842	10.88
400.625	11.88
401.408	10.88
402.192	10.88
402.975	9.88
403.758	13.88
404.541	13.88
405.324	11.88
406.107	12.88
406.89	11.88
407.673	11.88
408.456	16.88
409.238	12.88
410.021	12.88
410.803	13.88
411.586	12.88
412.368	13.88
413.151	10.88
413.933	15.88
414.715	12.88
415.497	13.88
416.279	13.88
417.061	12.88
417.843	19.88
418.624	14.88
419.406	15.88
420.188	19.88
420.969	16.88
421.751	16.88
422.532	16.88
423.313	18.88
424.095	17.88
424.876	18.88
425.657	19.88
426.438	19.88
427.219	19.88
428	18.88
428.78	20.88
429.561	21.88
430.342	23.88
431.122	22.88
431.903	25.88
432.683	28.88
433.464	25.88
434.244	30.88
435.024	28.88
435.804	32.88
436.584	36.88
437.364	39.88
438.144	38.88
438.924	39.88
439.704	45.88
440.483	45.88
441.263	47.88
442.042	49.88
442.822	55.88
443.601	62.88
444.38	67.88
445.16	70.88
445.939	72.88
446.718	82.88
447.497	86.88
448.276	99.88
449.054	102.88
449.833	115.88
450.612	129.88
451.391	137.88
452.169	157.88
452.948	167.88
453.726	190.88
454.504	207.88
455.282	230.88
456.061	261.88
456.839	292.88
457.617	317.88
458.395	350.88
459.172	395.88
459.95	442.88
460.728	492.88
461.506	549.88
462.283	607.88
463.061	672.88
463.838	763.88
464.615	825.88
465.393	925.88
466.17	1032.88
466.947	1143.88
467.724	1265.88
468.501	1391.88
469.278	1549.88
470.055	1695.88
470.831	1897.88
471.608	2091.88
472.385	2290.88
473.161	2540.88
473.938	2766.88
474.714	3054.88
475.49	3323.88
476.266	3615.88
477.043	3975.88
477.819	4376.88
478.595	4767.88
479.371	5168.88
480.146	5662.88
480.922	6151.88
481.698	6663.88
482.473	7221.88
483.249	7870.88
484.024	8500.88
484.8	9247.88
485.575	10046.88
486.35	10798.88
487.126	11734.88
487.901	12651.88
488.676	13697.88
489.451	14780.88
490.225	15991.88
491	17121.88
491.775	18331.88
492.55	19683.88
493.324	20965.88
494.099	22395.88
494.873	23812.88
495.647	25351.88
496.422	26837.88
497.196	28229.88
497.97	29697.88
498.744	31153.88
499.518	32458.88
500.292	33716.88
501.066	34915.88
501.839	35952.88
502.613	36850.88
503.387	37585.88
504.16	38374.88
504.934	38820.88
505.707	38987.88
506.48	39055.88
507.253	39058.88
508.027	38604.88
508.8	38108.88
509.573	37472.88
510.346	36734.88
511.118	35853.88
511.891	35051.88
512.664	34014.88
513.437	32866.88
514.209	31728.88
514.982	30575.88
515.754	29506.88
516.526	28361.88
517.298	27169.88
518.071	26096.88
518.843	25069.88
519.615	24003.88
520.387	23069.88
521.159	22165.88
521.93	21355.88
522.702	20367.88
523.474	19607.88
524.245	18840.88
525.017	18077.88
525.788	17312.88
526.56	16591.88
527.331	15812.88
528.102	15123.88
528.873	14402.88
529.644	13762.88
530.415	13081.88
531.186	12412.88
531.957	11867.88
532.728	11280.88
533.498	10741.88
534.269	10104.88
535.039	9550.88
535.81	9088.88
536.58	8564.88
537.351	8134.88
538.121	7702.88
538.891	7317.88
539.661	6892.88
540.431	6582.88
541.201	6185.88
541.971	5878.88
542.741	5570.88
543.51	5271.88
544.28	4998.88
545.05	4764.88
545.819	4513.88
546.588	4314.88
547.358	4119.88
548.127	3893.88
548.896	3720.88
549.665	3550.88
550.434	3346.88
551.203	3191.88
551.972	3013.88
552.741	2849.88
553.51	2704.88
554.278	2548.88
555.047	2396.88
555.815	2276.88
556.584	2181.88
557.352	2047.88
558.121	1955.88
558.889	1818.88
559.657	1701.88
560.425	1622.88
561.193	1540.88
561.961	1463.88
562.729	1370.88
563.496	1306.88
564.264	1231.88
565.032	1172.88
565.799	1110.88
566.567	1052.88
567.334	984.88
568.101	934.88
568.869	888.88
569.636	831.88
570.403	781.88
571.17	749.88
