节点500_565_QEPB04081__444__09-57-48-263.txt的数据

Date: Thu Nov 13 09:57:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	4.12
227.245	7.12
228.045	6.12
228.845	6.12
229.645	5.12
230.444	5.12
231.244	8.12
232.043	6.12
232.843	6.12
233.642	8.12
234.442	8.12
235.241	8.12
236.04	9.12
236.839	6.12
237.638	7.12
238.437	9.12
239.236	7.12
240.035	7.12
240.833	10.12
241.632	7.12
242.43	11.12
243.229	8.12
244.027	10.12
244.826	13.12
245.624	11.12
246.422	10.12
247.22	11.12
248.018	11.12
248.816	11.12
249.614	11.12
250.412	10.12
251.21	13.12
252.007	12.12
252.805	12.12
253.602	13.12
254.4	14.12
255.197	15.12
255.994	14.12
256.791	14.12
257.589	18.12
258.386	15.12
259.183	17.12
259.979	18.12
260.776	17.12
261.573	18.12
262.37	16.12
263.166	17.12
263.963	18.12
264.759	19.12
265.556	18.12
266.352	22.12
267.148	19.12
267.944	21.12
268.74	22.12
269.536	24.12
270.332	24.12
271.128	23.12
271.924	24.12
272.719	24.12
273.515	25.12
274.311	27.12
275.106	27.12
275.901	26.12
276.697	25.12
277.492	27.12
278.287	29.12
279.082	25.12
279.877	30.12
280.672	26.12
281.467	28.12
282.262	29.12
283.056	30.12
283.851	28.12
284.646	30.12
285.44	27.12
286.234	28.12
287.029	27.12
287.823	29.12
288.617	26.12
289.411	29.12
290.205	26.12
290.999	29.12
291.793	23.12
292.587	30.12
293.381	26.12
294.174	22.12
294.968	26.12
295.761	25.12
296.555	23.12
297.348	24.12
298.141	22.12
298.935	26.12
299.728	23.12
300.521	22.12
301.314	23.12
302.107	23.12
302.899	16.12
303.692	21.12
304.485	20.12
305.277	22.12
306.07	21.12
306.862	20.12
307.655	18.12
308.447	18.12
309.239	18.12
310.031	16.12
310.823	18.12
311.615	17.12
312.407	14.12
313.199	15.12
313.991	15.12
314.783	16.12
315.574	12.12
316.366	12.12
317.157	12.12
317.949	14.12
318.74	13.12
319.531	13.12
320.322	13.12
321.113	11.12
321.904	16.12
322.695	13.12
323.486	10.12
324.277	10.12
325.068	11.12
325.858	13.12
326.649	11.12
327.439	10.12
328.23	11.12
329.02	11.12
329.81	11.12
330.6	11.12
331.391	8.12
332.181	10.12
332.971	10.12
333.76	9.12
334.55	12.12
335.34	10.12
336.13	10.12
336.919	12.12
337.709	11.12
