536.58	8363.88
537.351	7918.88
538.121	7477.88
538.891	7096.88
539.661	6704.88
540.431	6351.88
541.201	6023.88
541.971	5702.88
542.741	5400.88
543.51	5100.88
544.28	4851.88
545.05	4646.88
545.819	4407.88
546.588	4168.88
547.358	3976.88
548.127	3768.88
548.896	3613.88
549.665	3420.88
550.434	3250.88
551.203	3075.88
551.972	2934.88
552.741	2778.88
553.51	2629.88
554.278	2475.88
555.047	2319.88
555.815	2195.88
556.584	2083.88
557.352	1964.88
558.121	1871.88
558.889	1766.88
559.657	1653.88
560.425	1560.88
561.193	1482.88
561.961	1400.88
562.729	1315.88
563.496	1263.88
564.264	1184.88
565.032	1134.88
565.799	1062.88
566.567	1010.88
567.334	950.88
568.101	898.88
568.869	848.88
569.636	806.88
570.403	755.88
571.17	707.88
571.937	683.88
572.704	643.88
573.471	605.88
574.237	567.88
575.004	532.88
575.771	494.88
576.537	472.88
577.303	453.88
578.07	430.88
578.836	400.88
579.602	383.88
580.368	352.88
581.134	338.88
581.9	321.88
582.666	305.88
583.432	287.88
584.198	270.88
584.964	259.88
585.729	243.88
586.495	228.88
587.26	217.88
588.025	207.88
588.791	198.88
589.556	192.88
590.321	178.88
591.086	169.88
591.851	166.88
592.616	154.88
593.381	148.88
594.146	137.88
594.911	136.88
595.675	125.88
596.44	123.88
597.204	111.88
597.969	114.88
598.733	107.88
599.497	102.88
600.261	99.88
601.025	96.88
601.79	89.88
602.553	86.88
603.317	77.88
604.081	77.88
604.845	78.88
605.609	73.88
606.372	68.88
607.136	71.88
607.899	63.88
608.662	64.88
609.426	59.88
610.189	59.88
610.952	55.88
611.715	50.88
612.478	49.88
613.241	50.88
614.004	49.88
614.767	41.88
615.529	44.88
616.292	41.88
617.055	40.88
617.817	41.88
618.579	33.88
619.342	37.88
620.104	37.88
620.866	37.88
621.628	34.88
622.39	29.88
623.152	27.88
623.914	29.88
624.676	30.88
625.438	29.88
626.199	26.88
626.961	29.88
627.722	27.88
628.484	24.88
629.245	25.88
630.006	22.88
630.768	23.88
631.529	24.88
632.29	20.88
633.051	22.88
633.812	20.88
634.573	20.88
635.333	19.88
636.094	20.88
636.855	18.88
637.615	16.88
638.376	16.88
639.136	18.88
639.896	16.88
640.657	14.88
641.417	16.88
642.177	16.88
642.937	13.88
643.697	15.88
644.457	13.88
645.216	13.88
645.976	14.88
646.736	13.88
647.495	12.88
648.255	14.88
649.014	14.88
649.774	12.88
650.533	12.88
651.292	13.88
652.051	10.88
652.81	12.88
653.569	9.88
654.328	11.88
655.087	13.88
655.846	10.88
656.604	10.88
657.363	8.88
658.121	11.88
658.88	8.88
659.638	10.88
660.397	11.88
661.155	10.88
661.913	6.88
662.671	8.88
663.429	9.88
664.187	7.88
664.945	7.88
665.703	10.88
666.46	7.88
667.218	9.88
667.976	6.88
668.733	7.88
669.49	4.88
670.248	5.88
671.005	6.88
671.762	8.88
672.519	8.88
673.276	5.88
674.033	7.88
674.79	5.88
675.547	6.88
676.304	5.88
677.06	6.88
677.817	6.88
678.574	6.88
679.33	7.88
680.086	7.88
680.843	8.88
681.599	6.88
682.355	5.88
683.111	6.88
683.867	6.88
684.623	5.88
685.379	6.88
686.135	4.88
686.89	6.88
687.646	5.88
688.402	5.88
689.157	6.88
689.912	6.88
690.668	8.88
691.423	7.88
692.178	5.88
692.933	7.88
693.688	7.88
694.443	6.88
695.198	4.88
695.953	5.88
696.708	5.88
697.462	7.88
698.217	6.88
698.972	6.88
699.726	7.88
700.48	7.88
701.235	4.88
701.989	8.88
702.743	6.88
703.497	5.88
704.251	6.88
705.005	5.88
705.759	7.88
706.513	6.88
707.266	6.88
708.02	6.88
708.774	6.88
709.527	5.88
710.28	4.88
711.034	6.88
711.787	5.88
712.54	6.88
713.293	4.88
714.046	5.88
714.799	5.88
715.552	4.88
716.305	9.88
717.058	7.88
717.81	6.88
718.563	6.88
719.315	5.88
720.068	7.88
720.82	6.88
721.573	4.88
722.325	4.88
723.077	8.88
723.829	3.88
724.581	3.88
725.333	5.88
726.085	4.88
726.836	6.88
727.588	6.88
728.34	6.88
729.091	4.88
729.843	7.88
730.594	7.88
731.346	7.88
732.097	5.88
732.848	6.88
733.599	6.88
734.35	6.88
735.101	6.88
735.852	7.88
736.603	7.88
737.354	7.88
738.104	8.88
738.855	6.88
739.605	4.88
740.356	7.88
741.106	9.88
741.856	8.88
742.607	6.88
743.357	6.88
744.107	8.88
744.857	6.88
745.607	7.88
746.357	9.88
747.106	9.88
747.856	9.88
748.606	8.88
749.355	8.88
750.105	8.88
750.854	9.88
751.603	8.88
752.353	9.88
753.102	5.88
753.851	10.88
754.6	8.88
755.349	8.88
756.098	9.88
756.847	11.88
757.595	8.88
758.344	9.88
759.093	7.88
759.841	12.88
760.589	9.88
761.338	9.88
762.086	7.88
762.834	7.88
763.582	10.88
764.331	11.88
765.079	10.88
765.826	9.88
766.574	11.88
767.322	11.88
768.07	8.88
768.817	11.88
769.565	13.88
770.312	13.88
771.06	10.88
771.807	9.88
772.554	12.88
773.302	10.88
774.049	11.88
774.796	12.88
775.543	14.88
776.29	10.88
777.036	13.88
777.783	12.88
778.53	12.88
779.276	13.88
780.023	11.88
780.769	12.88
781.516	11.88
782.262	14.88
783.008	14.88
783.754	15.88
784.5	11.88
785.246	11.88
785.992	11.88
786.738	9.88
787.484	13.88
788.23	11.88
788.975	13.88
789.721	13.88
790.466	13.88
791.212	12.88
791.957	9.88
792.702	13.88
793.447	11.88
794.193	9.88
794.938	14.88
795.683	12.88
796.427	11.88
797.172	9.88
797.917	14.88
798.662	9.88
799.406	9.88
800.151	11.88
800.895	8.88
801.64	10.88
802.384	9.88
803.128	9.88
803.872	9.88
804.616	11.88
805.36	10.88
806.104	8.88
806.848	9.88
807.592	9.88
808.336	10.88
809.079	6.88
809.823	8.88
810.566	8.88
811.31	7.88
812.053	8.88
812.796	6.88
813.539	8.88
814.283	5.88
815.026	7.88
815.769	7.88
816.511	6.88
817.254	6.88
817.997	6.88
818.74	5.88
819.482	8.88
820.225	5.88
820.967	6.88
821.71	6.88
822.452	4.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	7.88
827.646	5.88
828.388	6.88
829.129	6.88
829.871	2.88
830.612	5.88
831.354	6.88
832.095	7.88
832.836	6.88
833.577	3.88
834.319	6.88
835.06	4.88
835.801	4.88
836.542	4.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	5.88
840.985	4.88
841.726	4.88
842.466	5.88
843.206	4.88
843.946	6.88
844.687	4.88
845.427	6.88
846.166	5.88
846.906	3.88
847.646	6.88
848.386	2.88
849.125	4.88
849.865	3.88
850.605	3.88
851.344	4.88
852.083	2.88
852.823	4.88
853.562	1.88
854.301	3.88
855.04	1.88
855.779	2.88
856.518	4.88
857.257	6.88
857.995	1.88
858.734	3.88
859.473	4.88
860.211	3.88
860.95	2.88
861.688	3.88
862.426	2.88
863.165	2.88
863.903	2.88
864.641	0.88
865.379	3.88
866.117	3.88
866.855	2.88
867.593	4.88
868.33	4.88
869.068	3.88
869.806	2.88
870.543	1.88
871.28	1.88
872.018	2.88
872.755	4.88
873.492	1.88
874.229	0.88
874.967	3.88
875.703	1.88
876.44	0.88
877.177	1.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	2.88
880.86	0.88
881.597	2.88
882.333	-0.12
883.069	2.88
883.806	3.88
884.542	1.88
885.278	2.88
886.014	1.88
886.749	-0.12
887.485	0.88
888.221	0.88
888.957	2.88
889.692	1.88
890.428	-0.12
891.163	2.88
891.899	-0.12
892.634	0.88
893.369	2.88
894.104	1.88
894.839	0.88
895.574	1.88
896.309	0.88
897.044	1.88
897.779	0.88
898.514	0.88
899.248	0.88
899.983	1.88
900.717	1.88
901.452	-0.12
902.186	1.88
902.92	0.88
903.654	2.88
904.389	0.88
905.123	-1.12
905.857	0.88
906.59	-0.12
907.324	0.88
908.058	-1.12
908.792	0.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	-0.12
912.459	-0.12
913.192	-1.12
913.925	1.88
914.658	-0.12
915.391	-1.12
916.124	1.88
916.857	0.88
917.59	0.88
918.323	1.88
919.055	1.88
919.788	2.88
920.521	0.88
921.253	2.88
921.985	-1.12
922.718	3.88
923.45	0.88
924.182	0.88
924.914	0.88
925.646	-0.12
926.378	0.88
927.11	-0.12
927.841	0.88
928.573	0.88
929.305	0.88
930.036	0.88
930.768	1.88
931.499	-2.12
932.23	0.88
932.962	0.88
933.693	1.88
934.424	1.88
935.155	-0.12
935.886	0.88
936.617	0.88
937.348	0.88
938.078	-0.12
938.809	-2.12
939.54	-0.12
940.27	0.88
941.001	0.88
941.731	-0.12
942.461	-0.12
943.191	0.88
943.922	-0.12
944.652	-0.12
945.382	0.88
946.112	-1.12
946.841	-1.12
947.571	-0.12
948.301	-0.12
949.031	-0.12
949.76	-1.12
950.49	0.88
951.219	-0.12
951.948	1.88
952.678	0.88
953.407	-0.12
954.136	-1.12
954.865	0.88
955.594	0.88
956.323	2.88
957.052	1.88
957.78	-2.12
958.509	-1.12
959.238	-2.12
959.966	-0.12
960.695	2.88
961.423	1.88
962.151	-0.12
962.88	-0.12
963.608	-1.12
964.336	-1.12
965.064	-2.12
965.792	0.88
966.52	0.88
967.247	-0.12
967.975	-2.12
968.703	0.88
969.43	0.88
970.158	-0.12
970.885	0.88
971.613	0.88
972.34	0.88
973.067	-1.12
973.794	-2.12
974.521	-0.12
975.248	0.88
975.975	-0.12
976.702	0.88
977.429	1.88
978.156	-0.12
978.882	1.88
979.609	-1.12
980.335	0.88
981.062	0.88
981.788	-1.12
982.514	0.88
983.24	0.88
983.967	-0.12
984.693	0.88
985.419	-0.12
986.144	0.88
986.87	-0.12
987.596	-1.12
988.322	-0.12
989.047	1.88
989.773	-1.12
990.498	1.88
991.224	-0.12
991.949	0.88
992.674	-0.12
993.399	0.88
994.124	-1.12
994.849	1.88
995.574	2.88
996.299	-0.12
997.024	0.88
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	1.88
1000.647	-0.12
1001.371	3.88
1002.095	-2.12
1002.82	-1.12
1003.544	-1.12
1004.268	3.88
1004.992	5.88
1005.716	1.88
1006.439	6.88
1007.163	2.88
1007.887	4.88
1008.611	1.88
1009.334	0.88
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	-0.12
1012.951	0.88
1013.674	-2.12
1014.397	-0.12
1015.12	1.88
