节点500_565_QEPB04081__257__09-54-41-633.txt的数据

Date: Thu Nov 13 09:54:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	3.5
223.244	5.5
224.045	3.5
224.845	6.5
225.645	3.5
226.445	6.5
227.245	3.5
228.045	6.5
228.845	6.5
229.645	3.5
230.444	5.5
231.244	5.5
232.043	5.5
232.843	5.5
233.642	6.5
234.442	8.5
235.241	6.5
236.04	9.5
236.839	8.5
237.638	8.5
238.437	8.5
239.236	8.5
240.035	7.5
240.833	8.5
241.632	10.5
242.43	9.5
243.229	9.5
244.027	9.5
244.826	9.5
245.624	11.5
246.422	12.5
247.22	11.5
248.018	13.5
248.816	14.5
249.614	13.5
250.412	11.5
251.21	14.5
252.007	11.5
252.805	13.5
253.602	13.5
254.4	13.5
255.197	13.5
255.994	16.5
256.791	14.5
257.589	14.5
258.386	16.5
259.183	18.5
259.979	20.5
260.776	15.5
261.573	19.5
262.37	20.5
263.166	21.5
263.963	21.5
264.759	19.5
265.556	22.5
266.352	22.5
267.148	24.5
267.944	25.5
268.74	26.5
269.536	24.5
270.332	23.5
271.128	27.5
271.924	27.5
272.719	23.5
273.515	27.5
274.311	27.5
275.106	26.5
275.901	30.5
276.697	28.5
277.492	27.5
278.287	28.5
279.082	31.5
279.877	28.5
280.672	28.5
281.467	30.5
282.262	30.5
283.056	30.5
283.851	32.5
284.646	27.5
285.44	28.5
286.234	24.5
287.029	29.5
287.823	29.5
288.617	28.5
289.411	26.5
290.205	27.5
290.999	27.5
291.793	30.5
292.587	28.5
293.381	27.5
294.174	23.5
294.968	24.5
295.761	20.5
296.555	22.5
297.348	22.5
298.141	24.5
298.935	25.5
299.728	24.5
300.521	24.5
301.314	19.5
302.107	19.5
302.899	19.5
303.692	16.5
304.485	20.5
305.277	19.5
306.07	18.5
306.862	16.5
307.655	15.5
308.447	18.5
309.239	15.5
310.031	16.5
310.823	17.5
311.615	16.5
312.407	16.5
313.199	13.5
313.991	13.5
314.783	13.5
315.574	12.5
316.366	13.5
317.157	15.5
317.949	11.5
318.74	13.5
319.531	13.5
320.322	11.5
321.113	12.5
321.904	11.5
322.695	12.5
323.486	11.5
324.277	10.5
325.068	13.5
325.858	10.5
326.649	11.5
327.439	10.5
328.23	10.5
329.02	12.5
329.81	11.5
330.6	9.5
331.391	9.5
332.181	11.5
332.971	9.5
333.76	9.5
334.55	9.5
335.34	9.5
336.13	11.5
336.919	9.5
337.709	11.5
338.498	10.5
339.287	9.5
340.077	11.5
340.866	8.5
341.655	8.5
342.444	8.5
343.233	12.5
344.022	7.5
344.811	10.5
345.6	8.5
346.388	9.5
347.177	9.5
347.965	9.5
348.754	7.5
349.542	8.5
350.33	12.5
351.119	10.5
351.907	8.5
352.695	8.5
353.483	9.5
354.271	8.5
355.059	9.5
355.846	8.5
356.634	8.5
357.422	9.5
358.209	10.5
358.997	8.5
359.784	9.5
360.571	9.5
361.359	8.5
362.146	7.5
362.933	10.5
363.72	6.5
364.507	10.5
365.294	3.5
366.081	6.5
366.867	9.5
367.654	6.5
368.44	8.5
369.227	11.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	7.5
373.158	6.5
373.944	7.5
374.73	6.5
375.516	7.5
376.302	8.5
377.088	6.5
377.873	8.5
378.659	8.5
379.445	7.5
380.23	9.5
381.015	7.5
381.801	7.5
382.586	10.5
383.371	10.5
384.156	7.5
384.941	9.5
385.726	10.5
386.511	11.5
387.296	7.5
388.08	10.5
388.865	10.5
389.649	8.5
390.434	9.5
391.218	10.5
392.003	8.5
392.787	8.5
393.571	10.5
394.355	10.5
395.139	8.5
395.923	12.5
396.707	8.5
397.491	11.5
398.274	13.5
399.058	11.5
399.842	11.5
400.625	11.5
401.408	10.5
402.192	14.5
402.975	11.5
403.758	9.5
404.541	12.5
405.324	12.5
406.107	9.5
406.89	14.5
407.673	10.5
408.456	10.5
409.238	13.5
410.021	14.5
410.803	13.5
411.586	13.5
412.368	15.5
413.151	14.5
413.933	14.5
414.715	14.5
415.497	13.5
416.279	18.5
417.061	18.5
417.843	16.5
418.624	15.5
419.406	16.5
420.188	16.5
420.969	17.5
421.751	16.5
422.532	22.5
423.313	16.5
424.095	20.5
424.876	22.5
425.657	21.5
426.438	20.5
427.219	23.5
428	20.5
428.78	24.5
429.561	26.5
430.342	24.5
431.122	26.5
431.903	24.5
432.683	26.5
433.464	29.5
434.244	32.5
435.024	31.5
435.804	32.5
436.584	35.5
437.364	36.5
438.144	38.5
438.924	42.5
439.704	39.5
440.483	43.5
441.263	46.5
442.042	53.5
442.822	56.5
443.601	56.5
444.38	59.5
445.16	66.5
445.939	65.5
446.718	79.5
447.497	79.5
448.276	89.5
449.054	99.5
449.833	113.5
450.612	117.5
451.391	127.5
452.169	142.5
452.948	160.5
453.726	172.5
454.504	194.5
455.282	218.5
456.061	240.5
456.839	272.5
457.617	302.5
458.395	332.5
459.172	372.5
459.95	418.5
460.728	466.5
461.506	511.5
462.283	576.5
463.061	648.5
463.838	717.5
464.615	802.5
465.393	889.5
466.17	993.5
466.947	1102.5
467.724	1235.5
468.501	1370.5
469.278	1520.5
470.055	1677.5
470.831	1869.5
471.608	2057.5
472.385	2287.5
473.161	2519.5
473.938	2777.5
474.714	3071.5
475.49	3382.5
476.266	3722.5
477.043	4092.5
477.819	4524.5
478.595	4947.5
479.371	5408.5
480.146	5917.5
480.922	6485.5
481.698	7051.5
482.473	7732.5
483.249	8416.5
484.024	9178.5
484.8	9985.5
485.575	10898.5
486.35	11877.5
487.126	12908.5
487.901	14006.5
488.676	15181.5
489.451	16470.5
490.225	17770.5
491	19204.5
491.775	20602.5
492.55	22181.5
493.324	23725.5
494.099	25246.5
494.873	26875.5
495.647	28661.5
496.422	30287.5
497.196	31939.5
497.97	33502.5
498.744	34993.5
499.518	36342.5
500.292	37665.5
501.066	38831.5
501.839	39943.5
502.613	40802.5
503.387	41350.5
504.16	41916.5
504.934	41983.5
505.707	41889.5
506.48	41817.5
507.253	41516.5
508.027	40746.5
508.8	39917.5
509.573	38988.5
510.346	37904.5
511.118	36779.5
511.891	35744.5
512.664	34451.5
513.437	33160.5
514.209	31796.5
514.982	30466.5
515.754	29336.5
516.526	28214.5
517.298	26910.5
518.071	25774.5
518.843	24744.5
519.615	23722.5
520.387	22787.5
521.159	21966.5
521.93	21035.5
522.702	20112.5
523.474	19325.5
524.245	18558.5
525.017	17838.5
525.788	17009.5
526.56	16143.5
527.331	15482.5
528.102	14772.5
528.873	14035.5
529.644	13318.5
530.415	12645.5
531.186	12064.5
531.957	11421.5
532.728	10835.5
533.498	10259.5
534.269	9676.5
535.039	9153.5
535.81	8684.5
536.58	8195.5
537.351	7759.5
538.121	7341.5
538.891	6963.5
539.661	6548.5
540.431	6220.5
541.201	5897.5
541.971	5555.5
542.741	5281.5
543.51	5056.5
544.28	4765.5
545.05	4563.5
545.819	4304.5
546.588	4093.5
547.358	3900.5
548.127	3724.5
548.896	3522.5
549.665	3353.5
550.434	3162.5
551.203	3012.5
551.972	2854.5
552.741	2704.5
553.51	2544.5
554.278	2400.5
555.047	2255.5
555.815	2135.5
556.584	2043.5
557.352	1906.5
558.121	1795.5
558.889	1700.5
559.657	1613.5
560.425	1526.5
561.193	1418.5
561.961	1357.5
562.729	1289.5
563.496	1210.5
564.264	1158.5
565.032	1087.5
565.799	1031.5
566.567	973.5
567.334	923.5
568.101	867.5
568.869	824.5
569.636	772.5
570.403	729.5
571.17	690.5
571.937	670.5
572.704	619.5
573.471	583.5
574.237	548.5
575.004	516.5
575.771	489.5
576.537	458.5
577.303	437.5
578.07	412.5
578.836	383.5
579.602	359.5
580.368	344.5
581.134	325.5
581.9	311.5
582.666	294.5
583.432	279.5
584.198	270.5
584.964	248.5
585.729	240.5
586.495	227.5
587.26	216.5
588.025	204.5
588.791	190.5
589.556	187.5
590.321	171.5
591.086	162.5
591.851	160.5
592.616	146.5
593.381	144.5
594.146	132.5
594.911	130.5
595.675	127.5
596.44	117.5
597.204	113.5
597.969	109.5
598.733	108.5
599.497	98.5
600.261	99.5
601.025	88.5
601.79	85.5
602.553	88.5
603.317	78.5
604.081	74.5
604.845	73.5
605.609	69.5
606.372	69.5
607.136	64.5
607.899	62.5
608.662	56.5
609.426	60.5
610.189	55.5
610.952	53.5
611.715	52.5
612.478	48.5
613.241	47.5
614.004	44.5
614.767	43.5
615.529	43.5
616.292	42.5
617.055	40.5
617.817	42.5
618.579	38.5
619.342	36.5
620.104	35.5
620.866	32.5
621.628	31.5
622.39	31.5
623.152	32.5
623.914	30.5
624.676	28.5
625.438	24.5
626.199	27.5
626.961	26.5
627.722	25.5
628.484	22.5
629.245	23.5
630.006	22.5
630.768	22.5
631.529	21.5
632.29	19.5
633.051	18.5
633.812	20.5
634.573	20.5
635.333	20.5
636.094	18.5
636.855	19.5
637.615	18.5
638.376	16.5
639.136	19.5
639.896	16.5
640.657	16.5
641.417	14.5
642.177	13.5
642.937	12.5
643.697	16.5
644.457	13.5
645.216	14.5
645.976	11.5
646.736	12.5
647.495	11.5
648.255	13.5
649.014	12.5
649.774	10.5
650.533	12.5
651.292	14.5
652.051	11.5
652.81	9.5
653.569	13.5
654.328	9.5
655.087	12.5
655.846	10.5
656.604	11.5
657.363	10.5
658.121	9.5
658.88	10.5
659.638	9.5
660.397	10.5
661.155	8.5
661.913	8.5
662.671	7.5
663.429	10.5
664.187	10.5
664.945	10.5
665.703	10.5
666.46	9.5
667.218	8.5
667.976	6.5
668.733	5.5
669.49	8.5
670.248	6.5
671.005	8.5
671.762	9.5
672.519	6.5
673.276	9.5
674.033	6.5
674.79	9.5
675.547	4.5
676.304	6.5
677.06	6.5
677.817	4.5
678.574	8.5
679.33	6.5
680.086	6.5
680.843	7.5
681.599	4.5
682.355	5.5
683.111	6.5
683.867	2.5
684.623	5.5
685.379	6.5
686.135	8.5
686.89	6.5
687.646	6.5
688.402	6.5
689.157	5.5
689.912	5.5
690.668	6.5
691.423	5.5
692.178	8.5
692.933	4.5
693.688	6.5
694.443	5.5
695.198	5.5
695.953	4.5
696.708	6.5
697.462	5.5
698.217	6.5
698.972	6.5
699.726	2.5
700.48	6.5
701.235	6.5
701.989	6.5
702.743	6.5
703.497	4.5
704.251	6.5
705.005	6.5
705.759	6.5
706.513	6.5
707.266	3.5
708.02	5.5
708.774	5.5
709.527	4.5
710.28	8.5
711.034	6.5
711.787	7.5
712.54	6.5
713.293	7.5
714.046	6.5
714.799	8.5
715.552	5.5
716.305	7.5
717.058	7.5
717.81	6.5
718.563	6.5
719.315	4.5
720.068	3.5
720.82	5.5
721.573	7.5
722.325	5.5
723.077	5.5
723.829	5.5
724.581	6.5
725.333	6.5
726.085	7.5
726.836	8.5
727.588	6.5
728.34	6.5
729.091	6.5
729.843	8.5
730.594	4.5
731.346	7.5
732.097	7.5
732.848	7.5
733.599	7.5
734.35	7.5
735.101	8.5
735.852	7.5
736.603	5.5
737.354	9.5
738.104	7.5
738.855	8.5
739.605	10.5
740.356	8.5
741.106	6.5
741.856	8.5
742.607	6.5
743.357	7.5
744.107	6.5
744.857	9.5
745.607	9.5
746.357	9.5
747.106	7.5
747.856	8.5
748.606	12.5
749.355	9.5
750.105	8.5
750.854	8.5
751.603	9.5
752.353	8.5
753.102	7.5
753.851	9.5
754.6	10.5
755.349	13.5
756.098	9.5
756.847	9.5
757.595	9.5
758.344	8.5
759.093	9.5
759.841	12.5
760.589	11.5
761.338	9.5
762.086	10.5
762.834	9.5
763.582	8.5
764.331	10.5
765.079	10.5
765.826	9.5
766.574	10.5
767.322	13.5
768.07	12.5
768.817	11.5
769.565	13.5
770.312	12.5
771.06	13.5
771.807	11.5
772.554	13.5
773.302	12.5
774.049	12.5
774.796	12.5
775.543	12.5
776.29	13.5
777.036	11.5
777.783	14.5
778.53	16.5
779.276	14.5
780.023	14.5
780.769	11.5
781.516	9.5
782.262	14.5
783.008	13.5
783.754	12.5
784.5	13.5
785.246	13.5
785.992	14.5
786.738	13.5
787.484	14.5
788.23	15.5
788.975	13.5
789.721	13.5
790.466	12.5
791.212	9.5
791.957	11.5
792.702	11.5
793.447	11.5
794.193	11.5
794.938	15.5
795.683	13.5
796.427	11.5
797.172	10.5
797.917	8.5
798.662	10.5
799.406	10.5
800.151	12.5
800.895	11.5
801.64	10.5
802.384	10.5
803.128	8.5
803.872	9.5
804.616	10.5
805.36	6.5
806.104	7.5
806.848	7.5
807.592	12.5
808.336	7.5
809.079	6.5
809.823	9.5
810.566	9.5
811.31	9.5
812.053	9.5
812.796	8.5
813.539	8.5
814.283	8.5
815.026	8.5
815.769	7.5
816.511	8.5
817.254	8.5
817.997	7.5
818.74	6.5
819.482	8.5
820.225	6.5
820.967	9.5
821.71	3.5
822.452	4.5
823.194	5.5
823.936	6.5
824.678	5.5
825.42	4.5
