节点500_565_QEPB04081__13__09-50-41-109.txt的数据

Date: Thu Nov 13 09:50:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	4.5
223.244	5.5
224.045	4.5
224.845	6.5
225.645	6.5
226.445	8.5
227.245	5.5
228.045	4.5
228.845	6.5
229.645	6.5
230.444	7.5
231.244	8.5
232.043	7.5
232.843	10.5
233.642	8.5
234.442	8.5
235.241	8.5
236.04	9.5
236.839	9.5
237.638	6.5
238.437	10.5
239.236	7.5
240.035	12.5
240.833	9.5
241.632	11.5
242.43	6.5
243.229	12.5
244.027	13.5
244.826	9.5
245.624	12.5
246.422	11.5
247.22	14.5
248.018	12.5
248.816	13.5
249.614	14.5
250.412	11.5
251.21	13.5
252.007	15.5
252.805	14.5
253.602	15.5
254.4	19.5
255.197	18.5
255.994	17.5
256.791	16.5
257.589	19.5
258.386	18.5
259.183	20.5
259.979	22.5
260.776	25.5
261.573	18.5
262.37	23.5
263.166	23.5
263.963	24.5
264.759	25.5
265.556	27.5
266.352	26.5
267.148	25.5
267.944	26.5
268.74	30.5
269.536	29.5
270.332	27.5
271.128	28.5
271.924	32.5
272.719	31.5
273.515	30.5
274.311	29.5
275.106	31.5
275.901	30.5
276.697	31.5
277.492	33.5
278.287	31.5
279.082	33.5
279.877	31.5
280.672	32.5
281.467	30.5
282.262	33.5
283.056	34.5
283.851	32.5
284.646	31.5
285.44	28.5
286.234	30.5
287.029	29.5
287.823	28.5
288.617	31.5
289.411	30.5
290.205	32.5
290.999	28.5
291.793	29.5
292.587	31.5
293.381	27.5
294.174	27.5
294.968	24.5
295.761	24.5
296.555	23.5
297.348	25.5
298.141	22.5
298.935	27.5
299.728	24.5
300.521	22.5
301.314	22.5
302.107	20.5
302.899	23.5
303.692	19.5
304.485	22.5
305.277	21.5
306.07	18.5
306.862	20.5
307.655	22.5
308.447	20.5
309.239	18.5
310.031	16.5
310.823	16.5
311.615	14.5
312.407	15.5
313.199	16.5
313.991	15.5
314.783	12.5
315.574	19.5
316.366	13.5
317.157	12.5
317.949	12.5
318.74	12.5
319.531	12.5
320.322	12.5
321.113	11.5
321.904	9.5
322.695	10.5
323.486	13.5
324.277	11.5
325.068	10.5
325.858	12.5
326.649	10.5
327.439	13.5
328.23	8.5
329.02	12.5
329.81	11.5
330.6	10.5
331.391	12.5
332.181	11.5
332.971	11.5
333.76	10.5
334.55	11.5
335.34	9.5
336.13	10.5
336.919	9.5
337.709	9.5
338.498	11.5
339.287	9.5
340.077	11.5
340.866	8.5
341.655	9.5
342.444	8.5
343.233	10.5
344.022	10.5
344.811	11.5
345.6	13.5
346.388	7.5
