节点500_565_QEPB04081__102__09-52-07-978.txt的数据

Date: Thu Nov 13 09:52:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	6.88
223.244	5.88
224.045	5.88
224.845	6.88
225.645	4.88
226.445	6.88
227.245	4.88
228.045	7.88
228.845	7.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	6.88
232.843	8.88
233.642	7.88
234.442	5.88
235.241	10.88
236.04	5.88
236.839	9.88
237.638	8.88
238.437	8.88
239.236	9.88
240.035	12.88
240.833	10.88
241.632	8.88
242.43	10.88
243.229	10.88
244.027	11.88
244.826	12.88
245.624	9.88
246.422	13.88
247.22	12.88
248.018	11.88
248.816	13.88
249.614	11.88
250.412	10.88
251.21	14.88
252.007	13.88
252.805	16.88
253.602	14.88
254.4	13.88
255.197	13.88
255.994	16.88
256.791	15.88
257.589	20.88
258.386	17.88
259.183	17.88
259.979	20.88
260.776	20.88
261.573	21.88
262.37	18.88
263.166	21.88
263.963	20.88
264.759	22.88
265.556	24.88
266.352	25.88
267.148	26.88
267.944	24.88
268.74	27.88
269.536	24.88
270.332	30.88
271.128	26.88
271.924	25.88
272.719	28.88
273.515	29.88
274.311	28.88
275.106	29.88
275.901	29.88
276.697	33.88
277.492	30.88
278.287	29.88
279.082	31.88
279.877	29.88
280.672	31.88
281.467	32.88
282.262	30.88
283.056	31.88
283.851	30.88
284.646	30.88
285.44	29.88
286.234	29.88
287.029	28.88
287.823	29.88
288.617	29.88
289.411	29.88
290.205	27.88
290.999	30.88
291.793	28.88
292.587	29.88
293.381	28.88
294.174	24.88
294.968	25.88
295.761	26.88
296.555	23.88
297.348	22.88
298.141	23.88
298.935	26.88
299.728	22.88
300.521	22.88
301.314	22.88
302.107	22.88
302.899	20.88
303.692	19.88
304.485	22.88
305.277	18.88
306.07	18.88
306.862	20.88
307.655	17.88
308.447	19.88
309.239	17.88
