节点500_565_QEPB04081__302__09-55-26-518.txt的数据

Date: Thu Nov 13 09:55:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	3.88
223.244	5.88
224.045	3.88
224.845	1.88
225.645	5.88
226.445	4.88
227.245	5.88
228.045	3.88
228.845	5.88
229.645	4.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	6.88
233.642	5.88
234.442	8.88
235.241	7.88
236.04	7.88
236.839	6.88
237.638	8.88
238.437	7.88
239.236	7.88
240.035	8.88
240.833	8.88
241.632	7.88
242.43	9.88
243.229	10.88
244.027	8.88
244.826	10.88
245.624	10.88
246.422	12.88
247.22	8.88
248.018	10.88
248.816	11.88
249.614	11.88
250.412	11.88
251.21	12.88
252.007	12.88
252.805	9.88
253.602	12.88
254.4	14.88
255.197	12.88
255.994	12.88
256.791	13.88
257.589	10.88
258.386	11.88
259.183	15.88
259.979	14.88
260.776	18.88
261.573	19.88
262.37	15.88
263.166	16.88
263.963	16.88
264.759	19.88
265.556	18.88
266.352	22.88
267.148	23.88
267.944	23.88
268.74	22.88
269.536	24.88
270.332	24.88
271.128	21.88
271.924	25.88
272.719	25.88
273.515	26.88
274.311	24.88
275.106	24.88
275.901	26.88
276.697	28.88
277.492	27.88
278.287	26.88
279.082	28.88
279.877	26.88
280.672	29.88
281.467	29.88
282.262	22.88
283.056	29.88
283.851	27.88
284.646	28.88
285.44	27.88
286.234	26.88
287.029	28.88
287.823	27.88
288.617	23.88
289.411	25.88
290.205	24.88
290.999	25.88
291.793	28.88
292.587	26.88
293.381	23.88
294.174	26.88
294.968	23.88
295.761	25.88
296.555	22.88
297.348	22.88
298.141	22.88
298.935	23.88
299.728	21.88
300.521	17.88
301.314	21.88
302.107	17.88
302.899	19.88
303.692	16.88
304.485	17.88
305.277	16.88
306.07	19.88
306.862	14.88
307.655	16.88
308.447	17.88
309.239	15.88
310.031	16.88
310.823	15.88
311.615	13.88
312.407	14.88
313.199	13.88
313.991	12.88
314.783	14.88
315.574	12.88
316.366	10.88
317.157	11.88
317.949	12.88
318.74	9.88
319.531	13.88
320.322	8.88
321.113	12.88
321.904	9.88
322.695	8.88
323.486	11.88
324.277	10.88
325.068	10.88
325.858	8.88
326.649	9.88
327.439	11.88
328.23	9.88
329.02	9.88
329.81	9.88
330.6	8.88
331.391	7.88
332.181	8.88
332.971	9.88
333.76	7.88
334.55	13.88
335.34	9.88
336.13	9.88
336.919	11.88
337.709	7.88
338.498	9.88
339.287	9.88
340.077	11.88
340.866	6.88
341.655	9.88
342.444	6.88
343.233	7.88
344.022	7.88
344.811	8.88
345.6	8.88
346.388	7.88
347.177	10.88
347.965	12.88
348.754	9.88
349.542	9.88
350.33	7.88
351.119	8.88
351.907	6.88
352.695	8.88
353.483	5.88
354.271	7.88
355.059	7.88
355.846	6.88
356.634	9.88
357.422	6.88
358.209	6.88
358.997	7.88
359.784	9.88
360.571	9.88
361.359	5.88
362.146	7.88
362.933	8.88
363.72	5.88
364.507	7.88
365.294	4.88
366.081	7.88
366.867	7.88
367.654	5.88
368.44	8.88
369.227	8.88
370.013	5.88
370.8	7.88
371.586	7.88
372.372	4.88
373.158	3.88
373.944	5.88
374.73	6.88
375.516	5.88
376.302	7.88
377.088	9.88
377.873	6.88
378.659	9.88
379.445	7.88
380.23	6.88
381.015	5.88
381.801	7.88
382.586	8.88
383.371	5.88
384.156	5.88
384.941	9.88
385.726	6.88
386.511	6.88
387.296	8.88
388.08	8.88
388.865	6.88
389.649	6.88
390.434	8.88
391.218	10.88
392.003	10.88
392.787	7.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	9.88
396.707	9.88
397.491	6.88
398.274	9.88
399.058	8.88
399.842	9.88
400.625	9.88
401.408	7.88
402.192	11.88
402.975	10.88
403.758	10.88
404.541	11.88
405.324	11.88
406.107	10.88
406.89	13.88
407.673	14.88
408.456	10.88
409.238	10.88
410.021	12.88
410.803	9.88
411.586	13.88
412.368	13.88
413.151	13.88
413.933	15.88
414.715	12.88
415.497	14.88
416.279	13.88
417.061	14.88
417.843	13.88
418.624	17.88
419.406	15.88
420.188	19.88
420.969	17.88
421.751	16.88
422.532	16.88
423.313	18.88
424.095	19.88
424.876	19.88
425.657	18.88
426.438	20.88
427.219	19.88
428	23.88
428.78	20.88
429.561	22.88
430.342	23.88
431.122	27.88
431.903	26.88
432.683	23.88
433.464	27.88
434.244	29.88
435.024	29.88
435.804	30.88
436.584	33.88
437.364	35.88
438.144	41.88
438.924	37.88
439.704	39.88
440.483	46.88
441.263	47.88
442.042	48.88
442.822	54.88
443.601	56.88
444.38	61.88
445.16	66.88
445.939	69.88
446.718	79.88
447.497	85.88
448.276	91.88
449.054	101.88
449.833	108.88
450.612	117.88
451.391	132.88
452.169	141.88
452.948	160.88
453.726	177.88
454.504	199.88
455.282	216.88
456.061	238.88
456.839	262.88
457.617	296.88
458.395	337.88
459.172	381.88
459.95	418.88
460.728	476.88
461.506	521.88
462.283	590.88
463.061	643.88
463.838	725.88
464.615	814.88
465.393	887.88
466.17	991.88
466.947	1102.88
467.724	1246.88
468.501	1374.88
469.278	1513.88
470.055	1680.88
470.831	1861.88
471.608	2069.88
472.385	2286.88
473.161	2528.88
473.938	2797.88
474.714	3061.88
475.49	3363.88
476.266	3711.88
477.043	4051.88
477.819	4473.88
478.595	4888.88
479.371	5364.88
480.146	5841.88
480.922	6376.88
481.698	6944.88
482.473	7574.88
483.249	8271.88
484.024	8979.88
484.8	9817.88
485.575	10724.88
486.35	11609.88
487.126	12596.88
487.901	13674.88
488.676	14806.88
489.451	15996.88
490.225	17345.88
491	18669.88
491.775	20036.88
492.55	21531.88
493.324	23035.88
494.099	24553.88
494.873	26165.88
495.647	27798.88
496.422	29452.88
497.196	30990.88
497.97	32561.88
498.744	34041.88
499.518	35330.88
500.292	36661.88
501.066	37898.88
501.839	38911.88
502.613	39765.88
503.387	40474.88
504.16	40967.88
504.934	41306.88
505.707	41312.88
506.48	41231.88
507.253	40821.88
508.027	40305.88
508.8	39533.88
509.573	38673.88
510.346	37702.88
511.118	36546.88
511.891	35570.88
512.664	34322.88
513.437	33104.88
514.209	31719.88
514.982	30586.88
515.754	29388.88
516.526	28160.88
517.298	26965.88
518.071	25824.88
518.843	24838.88
519.615	23836.88
520.387	22891.88
521.159	22044.88
521.93	21048.88
522.702	20225.88
523.474	19398.88
524.245	18617.88
525.017	17869.88
525.788	17044.88
526.56	16277.88
527.331	15557.88
528.102	14876.88
528.873	14156.88
529.644	13427.88
530.415	12780.88
531.186	12136.88
531.957	11533.88
532.728	10930.88
533.498	10355.88
534.269	9771.88
535.039	9250.88
535.81	8743.88
536.58	8263.88
537.351	7848.88
538.121	7414.88
538.891	6987.88
539.661	6684.88
540.431	6276.88
541.201	5942.88
541.971	5644.88
542.741	5372.88
543.51	5030.88
544.28	4799.88
545.05	4587.88
545.819	4365.88
546.588	4152.88
547.358	3957.88
548.127	3739.88
548.896	3536.88
549.665	3386.88
550.434	3199.88
551.203	3054.88
551.972	2906.88
552.741	2742.88
553.51	2572.88
554.278	2418.88
555.047	2294.88
555.815	2174.88
556.584	2058.88
557.352	1947.88
558.121	1848.88
558.889	1724.88
559.657	1643.88
560.425	1528.88
561.193	1455.88
561.961	1381.88
562.729	1309.88
563.496	1234.88
564.264	1170.88
565.032	1099.88
565.799	1048.88
566.567	990.88
567.334	936.88
568.101	873.88
568.869	844.88
569.636	783.88
570.403	736.88
571.17	711.88
571.937	662.88
572.704	627.88
573.471	591.88
574.237	558.88
575.004	522.88
575.771	492.88
576.537	474.88
577.303	444.88
578.07	420.88
578.836	390.88
579.602	368.88
580.368	345.88
581.134	331.88
581.9	316.88
582.666	295.88
583.432	285.88
584.198	271.88
584.964	254.88
585.729	251.88
586.495	222.88
587.26	219.88
588.025	205.88
588.791	196.88
589.556	182.88
590.321	175.88
591.086	171.88
591.851	159.88
592.616	155.88
593.381	141.88
594.146	135.88
594.911	134.88
595.675	124.88
596.44	119.88
597.204	116.88
597.969	110.88
598.733	103.88
599.497	101.88
600.261	95.88
601.025	92.88
601.79	83.88
602.553	86.88
603.317	77.88
604.081	76.88
604.845	77.88
605.609	71.88
606.372	68.88
607.136	66.88
607.899	64.88
608.662	63.88
609.426	59.88
610.189	53.88
610.952	54.88
611.715	51.88
612.478	51.88
613.241	46.88
614.004	49.88
614.767	44.88
615.529	41.88
616.292	42.88
617.055	39.88
617.817	35.88
618.579	39.88
619.342	37.88
620.104	33.88
620.866	33.88
621.628	33.88
622.39	30.88
623.152	32.88
623.914	31.88
624.676	31.88
625.438	27.88
626.199	30.88
626.961	25.88
627.722	23.88
628.484	24.88
629.245	25.88
630.006	21.88
630.768	21.88
631.529	23.88
632.29	19.88
633.051	18.88
633.812	18.88
634.573	21.88
635.333	16.88
636.094	16.88
636.855	15.88
637.615	17.88
638.376	18.88
639.136	15.88
639.896	17.88
640.657	14.88
641.417	14.88
642.177	12.88
642.937	13.88
643.697	13.88
644.457	15.88
645.216	13.88
645.976	13.88
646.736	11.88
647.495	11.88
648.255	10.88
649.014	11.88
649.774	8.88
650.533	10.88
651.292	10.88
652.051	8.88
652.81	12.88
653.569	9.88
654.328	9.88
655.087	11.88
655.846	10.88
656.604	10.88
657.363	9.88
658.121	8.88
658.88	9.88
659.638	10.88
660.397	9.88
661.155	7.88
661.913	9.88
662.671	9.88
663.429	6.88
664.187	9.88
664.945	8.88
665.703	6.88
666.46	9.88
667.218	5.88
667.976	11.88
668.733	7.88
669.49	6.88
670.248	6.88
671.005	6.88
671.762	7.88
672.519	5.88
673.276	7.88
674.033	5.88
674.79	6.88
675.547	7.88
676.304	6.88
677.06	4.88
677.817	5.88
678.574	6.88
679.33	5.88
680.086	6.88
680.843	3.88
681.599	7.88
682.355	5.88
683.111	5.88
683.867	6.88
684.623	5.88
685.379	5.88
686.135	5.88
686.89	5.88
687.646	5.88
688.402	5.88
689.157	5.88
689.912	5.88
690.668	6.88
691.423	2.88
692.178	4.88
692.933	3.88
693.688	3.88
694.443	5.88
695.198	4.88
695.953	5.88
696.708	4.88
697.462	5.88
698.217	7.88
698.972	4.88
699.726	4.88
700.48	1.88
701.235	4.88
701.989	3.88
702.743	7.88
703.497	5.88
704.251	4.88
705.005	4.88
705.759	6.88
706.513	3.88
707.266	6.88
708.02	3.88
708.774	3.88
709.527	4.88
710.28	5.88
711.034	3.88
711.787	4.88
712.54	2.88
713.293	5.88
714.046	3.88
714.799	6.88
715.552	3.88
716.305	4.88
717.058	2.88
717.81	5.88
718.563	6.88
719.315	4.88
720.068	5.88
720.82	6.88
721.573	5.88
722.325	4.88
723.077	6.88
723.829	5.88
724.581	5.88
725.333	5.88
726.085	5.88
726.836	4.88
727.588	6.88
728.34	3.88
729.091	7.88
729.843	6.88
730.594	8.88
731.346	7.88
732.097	7.88
732.848	6.88
733.599	3.88
734.35	8.88
735.101	6.88
735.852	7.88
736.603	5.88
737.354	6.88
738.104	5.88
738.855	5.88
739.605	6.88
740.356	4.88
741.106	6.88
741.856	7.88
742.607	7.88
743.357	5.88
744.107	5.88
744.857	8.88
745.607	8.88
746.357	7.88
747.106	7.88
747.856	7.88
748.606	7.88
749.355	6.88
750.105	10.88
750.854	7.88
751.603	7.88
752.353	8.88
753.102	10.88
753.851	6.88
754.6	9.88
755.349	9.88
756.098	7.88
756.847	8.88
757.595	6.88
758.344	5.88
759.093	7.88
759.841	6.88
760.589	8.88
761.338	8.88
762.086	9.88
762.834	8.88
763.582	9.88
764.331	8.88
765.079	8.88
765.826	10.88
766.574	11.88
767.322	11.88
768.07	8.88
768.817	12.88
769.565	12.88
770.312	9.88
771.06	10.88
771.807	10.88
772.554	11.88
773.302	13.88
774.049	13.88
774.796	10.88
775.543	11.88
776.29	15.88
777.036	9.88
777.783	13.88
778.53	13.88
779.276	11.88
780.023	11.88
780.769	11.88
781.516	10.88
782.262	11.88
783.008	12.88
783.754	13.88
784.5	13.88
785.246	13.88
785.992	13.88
786.738	11.88
787.484	11.88
788.23	11.88
788.975	12.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	10.88
792.702	11.88
793.447	11.88
794.193	11.88
794.938	10.88
795.683	11.88
796.427	9.88
797.172	11.88
797.917	9.88
798.662	12.88
799.406	11.88
800.151	9.88
800.895	7.88
801.64	10.88
802.384	6.88
803.128	11.88
803.872	10.88
804.616	8.88
805.36	8.88
806.104	9.88
806.848	9.88
807.592	7.88
808.336	4.88
809.079	8.88
809.823	6.88
810.566	10.88
811.31	7.88
812.053	9.88
812.796	2.88
813.539	6.88
814.283	9.88
815.026	7.88
815.769	5.88
816.511	6.88
817.254	6.88
817.997	7.88
818.74	6.88
819.482	4.88
820.225	5.88
820.967	3.88
821.71	5.88
822.452	7.88
823.194	6.88
823.936	5.88
824.678	5.88
825.42	3.88
