节点500_565_QEPB04081__250__09-54-34-657.txt的数据

Date: Thu Nov 13 09:54:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	2.38
222.444	2.38
223.244	5.38
224.045	4.38
224.845	2.38
225.645	6.38
226.445	7.38
227.245	6.38
228.045	6.38
228.845	4.38
229.645	5.38
230.444	3.38
231.244	7.38
232.043	6.38
232.843	8.38
233.642	5.38
234.442	8.38
235.241	5.38
236.04	9.38
236.839	7.38
237.638	10.38
238.437	8.38
239.236	9.38
240.035	8.38
240.833	10.38
241.632	8.38
242.43	9.38
243.229	8.38
244.027	12.38
244.826	8.38
245.624	9.38
246.422	12.38
247.22	12.38
248.018	11.38
248.816	11.38
249.614	10.38
250.412	11.38
251.21	12.38
252.007	14.38
252.805	11.38
253.602	15.38
254.4	15.38
255.197	17.38
255.994	15.38
256.791	15.38
257.589	14.38
258.386	17.38
259.183	16.38
259.979	18.38
260.776	18.38
261.573	17.38
262.37	20.38
263.166	22.38
263.963	22.38
264.759	20.38
265.556	23.38
266.352	23.38
267.148	25.38
267.944	23.38
268.74	23.38
269.536	26.38
270.332	26.38
271.128	28.38
271.924	24.38
272.719	26.38
273.515	26.38
274.311	26.38
275.106	27.38
275.901	27.38
276.697	30.38
277.492	28.38
278.287	30.38
279.082	27.38
279.877	29.38
280.672	29.38
281.467	30.38
282.262	31.38
283.056	29.38
283.851	28.38
284.646	31.38
285.44	27.38
286.234	29.38
287.029	27.38
287.823	31.38
288.617	29.38
289.411	26.38
290.205	26.38
290.999	25.38
291.793	26.38
292.587	27.38
293.381	27.38
294.174	26.38
294.968	24.38
295.761	25.38
296.555	24.38
297.348	22.38
298.141	20.38
298.935	23.38
299.728	21.38
300.521	19.38
301.314	19.38
302.107	19.38
302.899	19.38
303.692	18.38
304.485	16.38
305.277	20.38
306.07	17.38
306.862	19.38
307.655	18.38
308.447	18.38
309.239	15.38
310.031	19.38
310.823	16.38
311.615	16.38
312.407	18.38
313.199	13.38
313.991	15.38
314.783	13.38
315.574	15.38
316.366	14.38
317.157	12.38
317.949	12.38
318.74	8.38
319.531	12.38
320.322	10.38
321.113	13.38
321.904	11.38
322.695	11.38
323.486	14.38
324.277	10.38
325.068	11.38
325.858	9.38
326.649	11.38
327.439	11.38
328.23	8.38
329.02	9.38
329.81	12.38
330.6	10.38
331.391	11.38
332.181	11.38
332.971	9.38
333.76	9.38
334.55	10.38
335.34	12.38
336.13	9.38
336.919	9.38
337.709	10.38
338.498	10.38
339.287	10.38
340.077	11.38
340.866	9.38
341.655	9.38
342.444	9.38
343.233	8.38
344.022	10.38
344.811	10.38
345.6	11.38
346.388	9.38
347.177	7.38
347.965	8.38
348.754	9.38
349.542	10.38
350.33	9.38
351.119	7.38
351.907	8.38
352.695	9.38
353.483	8.38
354.271	10.38
355.059	7.38
355.846	8.38
356.634	9.38
357.422	9.38
358.209	10.38
358.997	6.38
359.784	10.38
360.571	10.38
361.359	8.38
362.146	8.38
362.933	7.38
363.72	8.38
364.507	9.38
365.294	9.38
366.081	4.38
366.867	8.38
367.654	8.38
368.44	7.38
369.227	10.38
370.013	7.38
370.8	9.38
371.586	8.38
372.372	6.38
373.158	4.38
373.944	6.38
374.73	6.38
375.516	7.38
376.302	9.38
377.088	5.38
377.873	9.38
378.659	7.38
379.445	6.38
380.23	8.38
381.015	6.38
381.801	9.38
382.586	7.38
383.371	8.38
384.156	9.38
384.941	7.38
385.726	11.38
386.511	9.38
387.296	8.38
388.08	5.38
388.865	10.38
389.649	12.38
390.434	8.38
391.218	8.38
392.003	6.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	9.38
395.923	12.38
396.707	9.38
397.491	11.38
398.274	11.38
399.058	11.38
399.842	11.38
400.625	12.38
401.408	12.38
402.192	12.38
402.975	10.38
403.758	11.38
404.541	11.38
405.324	13.38
406.107	13.38
406.89	13.38
407.673	13.38
408.456	12.38
409.238	12.38
410.021	13.38
410.803	14.38
411.586	12.38
412.368	12.38
413.151	15.38
413.933	14.38
414.715	16.38
415.497	16.38
416.279	17.38
417.061	15.38
417.843	16.38
418.624	16.38
419.406	15.38
420.188	16.38
420.969	16.38
421.751	16.38
422.532	19.38
423.313	20.38
424.095	21.38
424.876	20.38
425.657	22.38
426.438	20.38
427.219	18.38
428	20.38
428.78	22.38
429.561	21.38
430.342	23.38
431.122	25.38
431.903	26.38
432.683	24.38
433.464	29.38
434.244	27.38
435.024	31.38
435.804	32.38
436.584	36.38
437.364	36.38
438.144	40.38
438.924	39.38
439.704	42.38
440.483	45.38
441.263	44.38
442.042	47.38
442.822	54.38
443.601	56.38
444.38	60.38
445.16	64.38
445.939	75.38
446.718	76.38
447.497	86.38
448.276	88.38
449.054	98.38
449.833	106.38
450.612	120.38
451.391	130.38
452.169	145.38
452.948	160.38
453.726	174.38
454.504	192.38
455.282	211.38
456.061	235.38
456.839	257.38
457.617	294.38
458.395	326.38
459.172	366.38
459.95	408.38
460.728	466.38
461.506	509.38
462.283	579.38
463.061	646.38
463.838	713.38
464.615	788.38
