节点500_565_QEPB04081__521__09-59-05-112.txt的数据

Date: Thu Nov 13 09:59:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	5.25
224.845	7.25
225.645	4.25
226.445	7.25
227.245	4.25
228.045	6.25
228.845	5.25
229.645	5.25
230.444	7.25
231.244	7.25
232.043	9.25
232.843	6.25
233.642	7.25
234.442	6.25
235.241	9.25
236.04	7.25
236.839	5.25
237.638	7.25
238.437	7.25
239.236	9.25
240.035	7.25
240.833	9.25
241.632	8.25
242.43	9.25
243.229	11.25
244.027	9.25
244.826	9.25
245.624	9.25
246.422	10.25
247.22	10.25
248.018	7.25
248.816	12.25
249.614	11.25
250.412	12.25
251.21	12.25
252.007	8.25
252.805	13.25
253.602	12.25
254.4	14.25
255.197	17.25
255.994	14.25
256.791	13.25
257.589	15.25
258.386	12.25
259.183	17.25
259.979	16.25
260.776	15.25
261.573	19.25
262.37	18.25
263.166	23.25
263.963	18.25
264.759	17.25
265.556	22.25
266.352	21.25
267.148	19.25
267.944	21.25
268.74	24.25
269.536	22.25
270.332	19.25
271.128	24.25
271.924	24.25
272.719	28.25
273.515	26.25
274.311	24.25
275.106	28.25
275.901	26.25
276.697	25.25
277.492	27.25
278.287	25.25
279.082	27.25
279.877	25.25
280.672	24.25
281.467	28.25
282.262	29.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	26.25
286.234	25.25
287.029	26.25
287.823	26.25
288.617	26.25
289.411	24.25
290.205	24.25
290.999	27.25
291.793	26.25
292.587	25.25
293.381	25.25
294.174	24.25
294.968	26.25
295.761	25.25
296.555	22.25
297.348	21.25
298.141	21.25
298.935	25.25
299.728	20.25
300.521	22.25
301.314	21.25
302.107	19.25
302.899	20.25
303.692	21.25
304.485	20.25
305.277	17.25
306.07	22.25
306.862	17.25
307.655	21.25
308.447	18.25
309.239	17.25
310.031	16.25
310.823	16.25
311.615	15.25
312.407	15.25
313.199	15.25
313.991	13.25
314.783	15.25
315.574	15.25
316.366	13.25
317.157	15.25
317.949	13.25
318.74	11.25
319.531	14.25
320.322	12.25
321.113	11.25
321.904	10.25
322.695	13.25
323.486	15.25
324.277	13.25
325.068	11.25
325.858	11.25
326.649	10.25
327.439	10.25
328.23	12.25
329.02	10.25
329.81	10.25
330.6	9.25
331.391	12.25
332.181	12.25
332.971	7.25
333.76	10.25
334.55	8.25
335.34	10.25
336.13	11.25
336.919	11.25
337.709	11.25
