节点500_565_QEPB04081__448__09-57-52-240.txt的数据

Date: Thu Nov 13 09:57:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	3.75
223.244	2.75
224.045	4.75
224.845	4.75
225.645	3.75
226.445	4.75
227.245	3.75
228.045	2.75
228.845	2.75
229.645	6.75
230.444	5.75
231.244	2.75
232.043	7.75
232.843	5.75
233.642	6.75
234.442	6.75
235.241	7.75
236.04	7.75
236.839	7.75
237.638	8.75
238.437	9.75
239.236	7.75
240.035	6.75
240.833	8.75
241.632	9.75
242.43	6.75
243.229	8.75
244.027	8.75
244.826	8.75
245.624	6.75
246.422	11.75
247.22	6.75
248.018	10.75
248.816	12.75
249.614	9.75
250.412	11.75
251.21	10.75
252.007	11.75
252.805	12.75
253.602	11.75
254.4	12.75
255.197	13.75
255.994	13.75
256.791	13.75
257.589	12.75
258.386	15.75
259.183	14.75
259.979	15.75
260.776	15.75
261.573	16.75
262.37	16.75
263.166	18.75
263.963	17.75
264.759	19.75
265.556	19.75
266.352	17.75
267.148	17.75
267.944	19.75
268.74	20.75
269.536	18.75
270.332	21.75
271.128	20.75
271.924	23.75
272.719	22.75
273.515	24.75
274.311	23.75
275.106	24.75
275.901	29.75
276.697	23.75
277.492	23.75
278.287	25.75
279.082	22.75
279.877	24.75
280.672	22.75
281.467	26.75
282.262	28.75
283.056	25.75
283.851	25.75
284.646	25.75
285.44	24.75
286.234	25.75
287.029	28.75
287.823	25.75
288.617	24.75
289.411	23.75
290.205	20.75
290.999	25.75
291.793	26.75
292.587	23.75
293.381	25.75
294.174	26.75
294.968	22.75
295.761	23.75
296.555	20.75
297.348	20.75
298.141	22.75
298.935	24.75
299.728	19.75
300.521	17.75
301.314	19.75
302.107	19.75
302.899	20.75
303.692	17.75
304.485	17.75
305.277	19.75
306.07	18.75
306.862	14.75
307.655	16.75
308.447	15.75
309.239	17.75
310.031	19.75
310.823	15.75
311.615	12.75
312.407	12.75
313.199	15.75
313.991	11.75
314.783	11.75
315.574	12.75
316.366	12.75
317.157	13.75
317.949	14.75
318.74	10.75
319.531	9.75
320.322	11.75
321.113	12.75
321.904	11.75
322.695	9.75
323.486	12.75
324.277	8.75
325.068	9.75
325.858	13.75
326.649	7.75
327.439	10.75
328.23	10.75
329.02	9.75
329.81	9.75
330.6	10.75
331.391	7.75
332.181	8.75
332.971	12.75
333.76	8.75
334.55	6.75
335.34	8.75
336.13	8.75
336.919	9.75
337.709	10.75
338.498	8.75
339.287	8.75
340.077	9.75
340.866	8.75
341.655	9.75
342.444	8.75
343.233	9.75
344.022	8.75
344.811	7.75
345.6	9.75
346.388	10.75
347.177	10.75
347.965	7.75
348.754	6.75
349.542	8.75
350.33	7.75
351.119	10.75
351.907	9.75
352.695	9.75
353.483	8.75
354.271	8.75
355.059	8.75
355.846	9.75
356.634	7.75
357.422	5.75
358.209	6.75
358.997	10.75
359.784	6.75
360.571	7.75
361.359	7.75
362.146	7.75
362.933	5.75
363.72	6.75
364.507	7.75
365.294	8.75
366.081	6.75
366.867	6.75
367.654	7.75
368.44	4.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	9.75
372.372	8.75
373.158	8.75
373.944	5.75
374.73	6.75
375.516	6.75
376.302	9.75
377.088	7.75
377.873	5.75
378.659	5.75
379.445	3.75
380.23	9.75
381.015	9.75
381.801	6.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	9.75
386.511	7.75
387.296	6.75
388.08	7.75
388.865	6.75
389.649	6.75
390.434	7.75
391.218	9.75
392.003	7.75
392.787	10.75
393.571	7.75
394.355	9.75
395.139	11.75
395.923	11.75
396.707	9.75
397.491	12.75
398.274	10.75
399.058	10.75
399.842	6.75
400.625	12.75
401.408	10.75
402.192	11.75
402.975	12.75
403.758	12.75
404.541	12.75
405.324	11.75
406.107	12.75
406.89	9.75
407.673	11.75
408.456	10.75
409.238	12.75
410.021	14.75
410.803	14.75
411.586	13.75
412.368	13.75
413.151	9.75
413.933	13.75
414.715	14.75
415.497	12.75
416.279	15.75
417.061	12.75
417.843	13.75
418.624	16.75
419.406	12.75
420.188	15.75
420.969	16.75
