节点500_565_QEPB04081__572__09-59-56-013.txt的数据

Date: Thu Nov 13 09:59:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	4.25
223.244	6.25
224.045	5.25
224.845	2.25
225.645	3.25
226.445	5.25
227.245	4.25
228.045	5.25
228.845	6.25
229.645	4.25
230.444	8.25
231.244	7.25
232.043	5.25
232.843	6.25
233.642	7.25
234.442	6.25
235.241	7.25
236.04	9.25
236.839	10.25
237.638	11.25
238.437	7.25
239.236	8.25
240.035	8.25
240.833	6.25
241.632	10.25
242.43	11.25
243.229	10.25
244.027	10.25
244.826	10.25
245.624	9.25
246.422	8.25
247.22	11.25
248.018	9.25
248.816	13.25
249.614	12.25
250.412	14.25
251.21	10.25
252.007	11.25
252.805	15.25
253.602	12.25
254.4	14.25
255.197	13.25
255.994	15.25
256.791	13.25
257.589	16.25
258.386	17.25
259.183	14.25
259.979	17.25
260.776	19.25
261.573	15.25
262.37	18.25
263.166	19.25
263.963	17.25
264.759	17.25
265.556	19.25
266.352	20.25
267.148	23.25
267.944	21.25
268.74	21.25
269.536	21.25
270.332	21.25
271.128	22.25
271.924	22.25
272.719	23.25
273.515	27.25
274.311	24.25
275.106	23.25
275.901	23.25
276.697	26.25
277.492	27.25
278.287	29.25
279.082	29.25
279.877	27.25
280.672	28.25
281.467	27.25
282.262	25.25
283.056	25.25
283.851	29.25
284.646	27.25
285.44	29.25
286.234	24.25
287.029	25.25
287.823	27.25
288.617	27.25
289.411	25.25
290.205	24.25
290.999	25.25
291.793	25.25
292.587	25.25
293.381	28.25
294.174	25.25
294.968	23.25
295.761	24.25
296.555	22.25
297.348	21.25
298.141	23.25
298.935	28.25
299.728	20.25
300.521	22.25
301.314	23.25
302.107	20.25
302.899	19.25
303.692	19.25
304.485	19.25
305.277	22.25
306.07	21.25
306.862	18.25
307.655	20.25
308.447	18.25
309.239	20.25
310.031	17.25
310.823	14.25
311.615	19.25
312.407	16.25
313.199	13.25
313.991	14.25
314.783	13.25
315.574	16.25
316.366	12.25
317.157	11.25
317.949	15.25
318.74	12.25
319.531	14.25
320.322	15.25
321.113	13.25
321.904	12.25
322.695	14.25
323.486	13.25
324.277	12.25
325.068	11.25
325.858	10.25
326.649	12.25
327.439	9.25
328.23	10.25
329.02	11.25
329.81	11.25
330.6	11.25
331.391	7.25
332.181	9.25
332.971	11.25
333.76	12.25
334.55	11.25
335.34	11.25
336.13	9.25
336.919	10.25
337.709	11.25
338.498	9.25
339.287	12.25
340.077	10.25
340.866	9.25
341.655	8.25
342.444	9.25
343.233	12.25
344.022	7.25
344.811	10.25
345.6	8.25
346.388	9.25
347.177	6.25
347.965	10.25
348.754	12.25
349.542	10.25
350.33	11.25
351.119	8.25
351.907	10.25
352.695	9.25
353.483	7.25
354.271	10.25
355.059	7.25
355.846	8.25
356.634	8.25
357.422	12.25
358.209	8.25
358.997	9.25
359.784	8.25
360.571	9.25
361.359	8.25
362.146	10.25
362.933	8.25
363.72	8.25
364.507	7.25
365.294	9.25
366.081	8.25
366.867	9.25
367.654	9.25
368.44	7.25
369.227	6.25
370.013	5.25
370.8	8.25
371.586	9.25
372.372	7.25
373.158	4.25
373.944	7.25
374.73	10.25
375.516	7.25
376.302	8.25
377.088	8.25
377.873	11.25
378.659	8.25
379.445	8.25
380.23	10.25
381.015	9.25
381.801	10.25
382.586	7.25
383.371	8.25
384.156	9.25
384.941	9.25
385.726	9.25
386.511	8.25
387.296	10.25
388.08	10.25
388.865	14.25
389.649	7.25
390.434	11.25
391.218	10.25
392.003	9.25
392.787	11.25
393.571	9.25
394.355	9.25
395.139	10.25
395.923	10.25
396.707	13.25
397.491	12.25
398.274	10.25
399.058	11.25
