节点500_565_QEPB04081__367__09-56-31-354.txt的数据

Date: Thu Nov 13 09:56:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	5.75
223.244	3.75
224.045	3.75
224.845	8.75
225.645	3.75
226.445	4.75
227.245	6.75
228.045	4.75
228.845	8.75
229.645	5.75
230.444	8.75
231.244	7.75
232.043	4.75
232.843	5.75
233.642	7.75
234.442	7.75
235.241	7.75
236.04	8.75
236.839	7.75
237.638	6.75
238.437	7.75
239.236	7.75
240.035	8.75
240.833	8.75
241.632	8.75
242.43	6.75
243.229	9.75
244.027	9.75
244.826	10.75
245.624	12.75
246.422	9.75
247.22	13.75
248.018	12.75
248.816	12.75
249.614	12.75
250.412	10.75
251.21	12.75
252.007	9.75
252.805	12.75
253.602	12.75
254.4	13.75
255.197	15.75
255.994	13.75
256.791	15.75
257.589	14.75
258.386	14.75
259.183	17.75
259.979	14.75
260.776	17.75
261.573	16.75
262.37	19.75
263.166	20.75
263.963	21.75
264.759	19.75
265.556	20.75
266.352	23.75
267.148	21.75
267.944	20.75
268.74	22.75
269.536	23.75
270.332	24.75
271.128	25.75
271.924	27.75
272.719	26.75
273.515	24.75
274.311	26.75
275.106	28.75
275.901	26.75
276.697	25.75
277.492	26.75
278.287	28.75
279.082	28.75
279.877	29.75
280.672	28.75
281.467	28.75
282.262	27.75
283.056	30.75
283.851	27.75
284.646	31.75
285.44	29.75
286.234	27.75
287.029	26.75
287.823	26.75
288.617	27.75
289.411	27.75
290.205	25.75
290.999	25.75
291.793	26.75
292.587	27.75
293.381	25.75
294.174	25.75
294.968	24.75
295.761	25.75
296.555	21.75
297.348	21.75
298.141	24.75
298.935	21.75
299.728	24.75
300.521	21.75
301.314	17.75
302.107	18.75
302.899	19.75
303.692	18.75
304.485	21.75
305.277	17.75
306.07	19.75
306.862	20.75
307.655	19.75
308.447	19.75
309.239	14.75
310.031	21.75
310.823	15.75
311.615	14.75
312.407	15.75
313.199	14.75
313.991	14.75
314.783	14.75
315.574	16.75
316.366	13.75
317.157	12.75
317.949	9.75
318.74	13.75
319.531	12.75
320.322	12.75
321.113	12.75
321.904	12.75
322.695	11.75
323.486	11.75
324.277	10.75
325.068	10.75
325.858	10.75
326.649	11.75
327.439	11.75
328.23	11.75
329.02	7.75
329.81	10.75
330.6	10.75
331.391	9.75
332.181	9.75
332.971	8.75
333.76	9.75
334.55	8.75
335.34	11.75
336.13	9.75
336.919	9.75
337.709	10.75
338.498	11.75
339.287	8.75
340.077	9.75
340.866	7.75
341.655	8.75
342.444	9.75
343.233	11.75
344.022	9.75
344.811	8.75
345.6	10.75
346.388	9.75
347.177	10.75
347.965	11.75
348.754	10.75
349.542	9.75
350.33	10.75
351.119	7.75
351.907	8.75
352.695	9.75
353.483	7.75
354.271	10.75
355.059	10.75
355.846	8.75
356.634	7.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	8.75
360.571	8.75
361.359	8.75
362.146	8.75
362.933	8.75
363.72	8.75
364.507	8.75
365.294	7.75
366.081	8.75
366.867	7.75
367.654	6.75
368.44	9.75
369.227	8.75
370.013	8.75
370.8	9.75
371.586	8.75
372.372	8.75
373.158	9.75
373.944	6.75
374.73	6.75
375.516	7.75
376.302	9.75
377.088	7.75
377.873	9.75
378.659	8.75
379.445	8.75
380.23	9.75
381.015	9.75
381.801	8.75
382.586	6.75
383.371	8.75
384.156	10.75
384.941	7.75
385.726	10.75
386.511	7.75
387.296	10.75
388.08	8.75
388.865	8.75
389.649	8.75
390.434	9.75
391.218	8.75
392.003	11.75
392.787	12.75
393.571	8.75
394.355	8.75
395.139	10.75
395.923	8.75
396.707	12.75
397.491	11.75
398.274	10.75
399.058	12.75
399.842	11.75
400.625	10.75
401.408	12.75
402.192	10.75
402.975	13.75
403.758	6.75
404.541	11.75
405.324	11.75
406.107	10.75
406.89	11.75
407.673	12.75
408.456	13.75
409.238	12.75
410.021	12.75
410.803	12.75
411.586	13.75
412.368	13.75
413.151	13.75
413.933	14.75
414.715	11.75
415.497	15.75
416.279	14.75
417.061	13.75
417.843	14.75
418.624	15.75
419.406	18.75
420.188	16.75
420.969	16.75
421.751	19.75
422.532	13.75
423.313	19.75
424.095	20.75
424.876	18.75
425.657	16.75
426.438	18.75
427.219	21.75
428	22.75
428.78	24.75
429.561	23.75
430.342	24.75
431.122	22.75
431.903	26.75
432.683	26.75
433.464	28.75
434.244	30.75
435.024	28.75
435.804	30.75
436.584	34.75
437.364	36.75
438.144	37.75
438.924	38.75
439.704	41.75
440.483	44.75
441.263	46.75
442.042	53.75
442.822	53.75
443.601	59.75
444.38	60.75
445.16	69.75
445.939	70.75
446.718	80.75
447.497	79.75
448.276	94.75
449.054	100.75
449.833	110.75
450.612	120.75
451.391	135.75
452.169	149.75
452.948	162.75
453.726	180.75
454.504	203.75
455.282	228.75
456.061	242.75
456.839	274.75
457.617	308.75
458.395	342.75
459.172	382.75
459.95	425.75
460.728	478.75
461.506	535.75
462.283	601.75
463.061	662.75
463.838	726.75
464.615	817.75
465.393	904.75
466.17	1012.75
466.947	1123.75
467.724	1250.75
468.501	1362.75
469.278	1521.75
470.055	1713.75
470.831	1880.75
471.608	2070.75
472.385	2284.75
473.161	2540.75
473.938	2785.75
474.714	3042.75
475.49	3336.75
476.266	3671.75
477.043	4020.75
477.819	4410.75
478.595	4814.75
479.371	5287.75
480.146	5768.75
480.922	6264.75
481.698	6858.75
482.473	7447.75
483.249	8083.75
484.024	8858.75
484.8	9585.75
485.575	10416.75
486.35	11298.75
487.126	12256.75
487.901	13251.75
488.676	14383.75
489.451	15533.75
490.225	16800.75
491	18073.75
491.775	19384.75
492.55	20797.75
493.324	22327.75
494.099	23652.75
494.873	25238.75
495.647	26872.75
496.422	28455.75
497.196	29970.75
497.97	31456.75
498.744	32935.75
499.518	34190.75
500.292	35556.75
501.066	36734.75
501.839	37787.75
502.613	38642.75
503.387	39393.75
504.16	40026.75
504.934	40285.75
505.707	40452.75
506.48	40423.75
507.253	40163.75
508.027	39588.75
508.8	38976.75
509.573	38232.75
510.346	37393.75
511.118	36315.75
511.891	35327.75
512.664	34191.75
513.437	32996.75
514.209	31666.75
514.982	30550.75
515.754	29355.75
516.526	28191.75
517.298	26977.75
518.071	25947.75
518.843	24843.75
519.615	23808.75
520.387	22926.75
521.159	22049.75
521.93	21213.75
522.702	20240.75
523.474	19478.75
524.245	18675.75
525.017	17924.75
