节点500_565_QEPB04081__416__09-57-20-316.txt的数据

Date: Thu Nov 13 09:57:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	5.75
223.244	4.75
224.045	3.75
224.845	5.75
225.645	4.75
226.445	3.75
227.245	5.75
228.045	4.75
228.845	5.75
229.645	5.75
230.444	6.75
231.244	3.75
232.043	4.75
232.843	6.75
233.642	7.75
234.442	8.75
235.241	6.75
236.04	6.75
236.839	8.75
237.638	9.75
238.437	6.75
239.236	9.75
240.035	9.75
240.833	8.75
241.632	10.75
242.43	9.75
243.229	10.75
244.027	7.75
244.826	9.75
245.624	8.75
246.422	8.75
247.22	12.75
248.018	10.75
248.816	10.75
249.614	9.75
250.412	13.75
251.21	10.75
252.007	12.75
252.805	10.75
253.602	12.75
254.4	16.75
255.197	16.75
255.994	15.75
256.791	13.75
257.589	11.75
258.386	15.75
259.183	17.75
259.979	15.75
260.776	14.75
261.573	16.75
262.37	15.75
263.166	21.75
263.963	20.75
264.759	19.75
265.556	16.75
266.352	22.75
267.148	24.75
267.944	18.75
268.74	24.75
269.536	26.75
270.332	23.75
271.128	18.75
271.924	21.75
272.719	27.75
273.515	26.75
274.311	25.75
275.106	27.75
275.901	28.75
276.697	29.75
277.492	26.75
278.287	26.75
279.082	27.75
279.877	28.75
280.672	24.75
281.467	28.75
282.262	26.75
283.056	27.75
283.851	28.75
284.646	30.75
285.44	32.75
286.234	27.75
287.029	29.75
287.823	28.75
288.617	27.75
289.411	26.75
290.205	22.75
290.999	26.75
291.793	24.75
292.587	28.75
293.381	23.75
294.174	24.75
294.968	24.75
295.761	22.75
296.555	24.75
297.348	24.75
298.141	19.75
298.935	24.75
299.728	21.75
300.521	23.75
301.314	18.75
302.107	16.75
302.899	19.75
303.692	18.75
304.485	20.75
305.277	20.75
306.07	18.75
306.862	21.75
307.655	18.75
308.447	16.75
309.239	17.75
310.031	15.75
310.823	16.75
311.615	16.75
312.407	13.75
313.199	14.75
313.991	15.75
314.783	14.75
315.574	12.75
316.366	12.75
317.157	12.75
317.949	12.75
318.74	13.75
319.531	11.75
320.322	11.75
321.113	10.75
321.904	11.75
322.695	11.75
323.486	8.75
324.277	13.75
325.068	12.75
325.858	12.75
326.649	9.75
327.439	11.75
328.23	11.75
329.02	10.75
329.81	10.75
330.6	9.75
331.391	11.75
332.181	9.75
332.971	8.75
333.76	10.75
334.55	11.75
335.34	8.75
336.13	8.75
336.919	10.75
337.709	9.75
338.498	10.75
339.287	10.75
340.077	10.75
340.866	7.75
341.655	9.75
342.444	10.75
343.233	6.75
344.022	10.75
344.811	12.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	8.75
348.754	9.75
349.542	11.75
350.33	8.75
351.119	8.75
351.907	8.75
352.695	8.75
353.483	6.75
354.271	8.75
355.059	9.75
355.846	8.75
356.634	7.75
357.422	10.75
358.209	7.75
358.997	8.75
359.784	10.75
360.571	8.75
361.359	8.75
362.146	8.75
362.933	8.75
363.72	9.75
364.507	6.75
365.294	8.75
366.081	9.75
366.867	5.75
367.654	8.75
368.44	9.75
369.227	6.75
370.013	8.75
370.8	6.75
371.586	8.75
372.372	7.75
373.158	10.75
373.944	7.75
374.73	6.75
375.516	10.75
376.302	8.75
377.088	9.75
377.873	6.75
378.659	6.75
379.445	7.75
380.23	7.75
381.015	8.75
381.801	9.75
382.586	9.75
383.371	4.75
384.156	8.75
384.941	7.75
385.726	10.75
386.511	6.75
387.296	8.75
388.08	9.75
388.865	8.75
389.649	9.75
390.434	8.75
391.218	9.75
392.003	10.75
392.787	9.75
393.571	9.75
394.355	8.75
395.139	10.75
395.923	11.75
396.707	10.75
397.491	10.75
398.274	9.75
399.058	11.75
399.842	11.75
400.625	13.75
401.408	9.75
402.192	9.75
402.975	12.75
403.758	10.75
404.541	12.75
405.324	12.75
406.107	12.75
406.89	11.75
407.673	13.75
408.456	15.75
409.238	13.75
410.021	14.75
410.803	12.75
411.586	15.75
412.368	12.75
413.151	13.75
413.933	15.75
414.715	12.75
415.497	13.75
416.279	15.75
417.061	18.75
417.843	14.75
418.624	14.75
419.406	16.75
420.188	15.75
420.969	19.75
421.751	17.75
422.532	19.75
423.313	17.75
424.095	18.75
424.876	20.75
425.657	18.75
426.438	21.75
427.219	20.75
428	20.75
428.78	22.75
429.561	23.75
430.342	22.75
431.122	25.75
431.903	25.75
432.683	24.75
433.464	29.75
434.244	28.75
435.024	29.75
435.804	34.75
436.584	37.75
437.364	33.75
438.144	38.75
438.924	40.75
439.704	43.75
440.483	48.75
441.263	49.75
442.042	52.75
442.822	53.75
443.601	58.75
444.38	64.75
445.16	70.75
445.939	71.75
446.718	82.75
447.497	87.75
448.276	96.75
449.054	105.75
449.833	108.75
450.612	123.75
451.391	138.75
452.169	156.75
452.948	164.75
453.726	189.75
454.504	202.75
455.282	227.75
456.061	252.75
456.839	276.75
457.617	315.75
458.395	346.75
459.172	384.75
459.95	426.75
460.728	490.75
461.506	539.75
462.283	595.75
463.061	663.75
463.838	734.75
464.615	826.75
465.393	917.75
466.17	1020.75
466.947	1132.75
467.724	1251.75
468.501	1390.75
469.278	1533.75
470.055	1710.75
470.831	1872.75
471.608	2082.75
472.385	2303.75
473.161	2526.75
473.938	2779.75
474.714	3032.75
475.49	3339.75
476.266	3681.75
477.043	4008.75
477.819	4423.75
478.595	4803.75
479.371	5219.75
480.146	5700.75
480.922	6237.75
481.698	6799.75
482.473	7356.75
483.249	7995.75
484.024	8675.75
484.8	9466.75
485.575	10253.75
486.35	11082.75
487.126	12019.75
487.901	13034.75
488.676	14059.75
489.451	15264.75
490.225	16493.75
491	17717.75
491.775	19030.75
492.55	20314.75
493.324	21768.75
494.099	23148.75
494.873	24684.75
495.647	26270.75
496.422	27868.75
497.196	29284.75
497.97	30815.75
498.744	32248.75
499.518	33504.75
500.292	34814.75
501.066	36044.75
501.839	37099.75
502.613	37976.75
503.387	38747.75
504.16	39369.75
504.934	39795.75
505.707	39894.75
506.48	39850.75
507.253	39760.75
508.027	39275.75
508.8	38658.75
509.573	37973.75
510.346	37138.75
511.118	36132.75
511.891	35256.75
512.664	34173.75
513.437	32926.75
514.209	31728.75
514.982	30558.75
515.754	29405.75
516.526	28260.75
517.298	27029.75
518.071	25984.75
518.843	24943.75
519.615	23942.75
520.387	22944.75
521.159	22095.75
521.93	21247.75
522.702	20301.75
523.474	19537.75
524.245	18756.75
525.017	17974.75
525.788	17217.75
526.56	16441.75
527.331	15771.75
528.102	15044.75
528.873	14318.75
529.644	13596.75
530.415	12967.75
531.186	12304.75
531.957	11699.75
532.728	11143.75
533.498	10588.75
534.269	9970.75
535.039	9427.75
535.81	8962.75
536.58	8452.75
537.351	8057.75
538.121	7596.75
538.891	7187.75
539.661	6806.75
540.431	6416.75
541.201	6092.75
541.971	5747.75
542.741	5492.75
543.51	5142.75
544.28	4939.75
545.05	4718.75
545.819	4468.75
546.588	4224.75
547.358	4043.75
548.127	3841.75
548.896	3642.75
549.665	3471.75
550.434	3283.75
551.203	3124.75
551.972	2968.75
552.741	2793.75
553.51	2632.75
554.278	2498.75
555.047	2350.75
555.815	2217.75
556.584	2122.75
557.352	1993.75
558.121	1875.75
558.889	1779.75
559.657	1688.75
560.425	1595.75
561.193	1497.75
561.961	1432.75
562.729	1352.75
563.496	1266.75
564.264	1205.75
565.032	1136.75
565.799	1085.75
566.567	1013.75
567.334	964.75
568.101	915.75
568.869	867.75
569.636	811.75
570.403	776.75
571.17	728.75
571.937	682.75
572.704	646.75
573.471	616.75
574.237	574.75
575.004	547.75
575.771	521.75
576.537	481.75
577.303	449.75
578.07	427.75
578.836	402.75
579.602	380.75
580.368	365.75
581.134	350.75
581.9	320.75
582.666	316.75
583.432	298.75
584.198	280.75
584.964	262.75
585.729	252.75
586.495	241.75
587.26	220.75
588.025	218.75
588.791	206.75
589.556	196.75
590.321	180.75
591.086	175.75
591.851	164.75
592.616	154.75
593.381	147.75
594.146	140.75
594.911	136.75
595.675	127.75
596.44	120.75
597.204	123.75
597.969	113.75
598.733	114.75
599.497	104.75
600.261	96.75
601.025	93.75
601.79	90.75
602.553	88.75
603.317	83.75
604.081	78.75
604.845	78.75
605.609	72.75
606.372	71.75
607.136	63.75
607.899	71.75
608.662	61.75
609.426	60.75
610.189	62.75
610.952	57.75
611.715	56.75
612.478	51.75
613.241	54.75
614.004	50.75
614.767	47.75
615.529	46.75
616.292	40.75
617.055	38.75
617.817	38.75
618.579	38.75
619.342	37.75
620.104	37.75
620.866	36.75
621.628	34.75
622.39	30.75
623.152	29.75
623.914	29.75
624.676	29.75
625.438	30.75
626.199	25.75
626.961	28.75
627.722	28.75
628.484	24.75
629.245	25.75
630.006	22.75
630.768	24.75
631.529	22.75
632.29	20.75
633.051	22.75
633.812	22.75
634.573	22.75
635.333	19.75
636.094	21.75
636.855	17.75
637.615	18.75
638.376	15.75
639.136	16.75
639.896	19.75
640.657	13.75
641.417	15.75
642.177	16.75
642.937	16.75
643.697	15.75
644.457	16.75
645.216	13.75
645.976	12.75
646.736	16.75
647.495	14.75
648.255	12.75
649.014	13.75
649.774	12.75
650.533	10.75
651.292	9.75
652.051	13.75
652.81	9.75
653.569	11.75
654.328	9.75
655.087	12.75
655.846	13.75
656.604	8.75
657.363	9.75
658.121	9.75
658.88	9.75
659.638	7.75
660.397	8.75
661.155	10.75
661.913	10.75
662.671	9.75
663.429	8.75
664.187	8.75
664.945	7.75
665.703	8.75
666.46	6.75
667.218	9.75
667.976	9.75
668.733	6.75
669.49	8.75
670.248	9.75
671.005	7.75
671.762	9.75
672.519	9.75
673.276	6.75
674.033	5.75
674.79	6.75
675.547	7.75
676.304	8.75
677.06	7.75
677.817	3.75
678.574	7.75
679.33	7.75
680.086	5.75
680.843	7.75
681.599	8.75
682.355	3.75
683.111	7.75
683.867	9.75
684.623	6.75
685.379	5.75
686.135	6.75
686.89	7.75
687.646	7.75
688.402	8.75
689.157	7.75
689.912	4.75
690.668	8.75
691.423	4.75
692.178	8.75
692.933	6.75
693.688	7.75
694.443	6.75
695.198	2.75
695.953	7.75
696.708	6.75
697.462	6.75
698.217	6.75
698.972	5.75
699.726	6.75
700.48	8.75
701.235	5.75
701.989	5.75
702.743	6.75
703.497	8.75
704.251	4.75
705.005	5.75
705.759	4.75
706.513	5.75
707.266	7.75
708.02	4.75
