488.676	15301.62
489.451	16562.62
490.225	17890.62
491	19298.62
491.775	20747.62
492.55	22308.62
493.324	23794.62
494.099	25395.62
494.873	27100.62
495.647	28820.62
496.422	30524.62
497.196	32112.62
497.97	33688.62
498.744	35211.62
499.518	36583.62
500.292	37828.62
501.066	38999.62
501.839	40076.62
502.613	40788.62
503.387	41432.62
504.16	41972.62
504.934	42152.62
505.707	42125.62
506.48	41942.62
507.253	41584.62
508.027	40799.62
508.8	39956.62
509.573	38989.62
510.346	37959.62
511.118	36851.62
511.891	35707.62
512.664	34431.62
513.437	33145.62
514.209	31783.62
514.982	30534.62
515.754	29343.62
516.526	28133.62
517.298	26880.62
518.071	25821.62
518.843	24795.62
519.615	23730.62
520.387	22796.62
521.159	21903.62
521.93	21013.62
522.702	20148.62
523.474	19349.62
524.245	18526.62
525.017	17782.62
525.788	16989.62
526.56	16223.62
527.331	15467.62
528.102	14744.62
528.873	13987.62
529.644	13297.62
530.415	12666.62
531.186	12005.62
531.957	11366.62
532.728	10779.62
533.498	10281.62
534.269	9613.62
535.039	9111.62
535.81	8632.62
536.58	8176.62
537.351	7720.62
538.121	7311.62
538.891	6891.62
539.661	6542.62
540.431	6236.62
541.201	5885.62
541.971	5568.62
542.741	5273.62
543.51	4980.62
544.28	4770.62
545.05	4535.62
545.819	4303.62
546.588	4068.62
547.358	3880.62
548.127	3702.62
548.896	3509.62
549.665	3328.62
550.434	3157.62
551.203	3002.62
551.972	2864.62
552.741	2667.62
553.51	2524.62
554.278	2389.62
555.047	2251.62
555.815	2138.62
556.584	2023.62
557.352	1912.62
558.121	1802.62
558.889	1695.62
559.657	1600.62
560.425	1514.62
561.193	1423.62
561.961	1365.62
562.729	1290.62
563.496	1220.62
564.264	1149.62
565.032	1096.62
565.799	1044.62
566.567	986.62
567.334	912.62
568.101	866.62
568.869	824.62
569.636	774.62
570.403	738.62
571.17	692.62
571.937	660.62
572.704	619.62
573.471	578.62
574.237	547.62
575.004	519.62
575.771	483.62
576.537	456.62
577.303	442.62
578.07	406.62
578.836	383.62
579.602	359.62
580.368	340.62
581.134	326.62
581.9	313.62
582.666	290.62
583.432	286.62
584.198	265.62
584.964	254.62
585.729	234.62
586.495	232.62
587.26	208.62
588.025	204.62
588.791	190.62
589.556	180.62
590.321	169.62
591.086	159.62
591.851	155.62
592.616	154.62
593.381	143.62
594.146	134.62
594.911	131.62
595.675	125.62
596.44	115.62
597.204	116.62
597.969	108.62
598.733	104.62
599.497	101.62
600.261	96.62
601.025	90.62
601.79	89.62
602.553	82.62
603.317	79.62
604.081	74.62
604.845	74.62
605.609	69.62
606.372	66.62
607.136	64.62
607.899	60.62
608.662	61.62
609.426	57.62
610.189	57.62
610.952	52.62
611.715	50.62
612.478	50.62
613.241	48.62
614.004	49.62
614.767	43.62
615.529	40.62
616.292	40.62
617.055	43.62
617.817	40.62
618.579	36.62
619.342	32.62
620.104	32.62
620.866	34.62
621.628	30.62
622.39	33.62
623.152	28.62
623.914	31.62
624.676	30.62
625.438	27.62
626.199	24.62
626.961	28.62
627.722	27.62
628.484	25.62
629.245	21.62
630.006	24.62
630.768	23.62
631.529	21.62
632.29	18.62
633.051	21.62
633.812	20.62
634.573	20.62
635.333	22.62
636.094	18.62
636.855	19.62
637.615	16.62
638.376	14.62
639.136	17.62
639.896	14.62
640.657	13.62
641.417	16.62
642.177	17.62
642.937	12.62
643.697	16.62
644.457	13.62
645.216	13.62
645.976	16.62
646.736	11.62
647.495	14.62
648.255	12.62
649.014	12.62
649.774	12.62
650.533	14.62
651.292	12.62
652.051	12.62
652.81	13.62
653.569	10.62
654.328	10.62
655.087	9.62
655.846	9.62
656.604	8.62
657.363	10.62
658.121	9.62
658.88	8.62
659.638	9.62
660.397	10.62
661.155	8.62
661.913	7.62
662.671	9.62
663.429	10.62
664.187	9.62
664.945	5.62
665.703	7.62
666.46	7.62
667.218	9.62
667.976	8.62
668.733	9.62
669.49	9.62
670.248	11.62
671.005	8.62
671.762	7.62
672.519	8.62
673.276	6.62
674.033	10.62
674.79	9.62
675.547	6.62
676.304	8.62
677.06	5.62
677.817	6.62
678.574	5.62
679.33	5.62
680.086	8.62
680.843	8.62
681.599	7.62
682.355	8.62
683.111	9.62
683.867	8.62
684.623	7.62
685.379	4.62
686.135	6.62
686.89	5.62
687.646	7.62
688.402	6.62
689.157	5.62
689.912	6.62
690.668	7.62
691.423	6.62
692.178	5.62
692.933	6.62
693.688	4.62
694.443	6.62
695.198	6.62
695.953	5.62
696.708	7.62
697.462	5.62
698.217	5.62
698.972	4.62
699.726	5.62
700.48	4.62
701.235	4.62
701.989	7.62
702.743	5.62
703.497	5.62
704.251	2.62
705.005	6.62
705.759	6.62
706.513	5.62
707.266	5.62
708.02	5.62
708.774	5.62
709.527	7.62
710.28	7.62
711.034	8.62
711.787	5.62
712.54	4.62
713.293	2.62
714.046	5.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	5.62
717.81	5.62
718.563	6.62
719.315	8.62
720.068	7.62
720.82	5.62
721.573	6.62
722.325	6.62
723.077	6.62
723.829	7.62
724.581	4.62
725.333	6.62
726.085	5.62
726.836	4.62
727.588	8.62
728.34	8.62
729.091	8.62
729.843	8.62
730.594	6.62
731.346	8.62
732.097	8.62
732.848	7.62
733.599	7.62
734.35	6.62
735.101	6.62
735.852	7.62
736.603	4.62
737.354	11.62
738.104	8.62
738.855	7.62
739.605	9.62
740.356	6.62
741.106	7.62
741.856	6.62
742.607	9.62
743.357	9.62
744.107	8.62
744.857	8.62
745.607	9.62
746.357	8.62
747.106	8.62
747.856	9.62
748.606	9.62
749.355	8.62
750.105	8.62
750.854	9.62
751.603	11.62
752.353	8.62
753.102	9.62
753.851	10.62
754.6	12.62
755.349	8.62
756.098	10.62
756.847	10.62
757.595	9.62
758.344	11.62
759.093	9.62
759.841	9.62
760.589	10.62
761.338	12.62
762.086	12.62
762.834	9.62
763.582	11.62
764.331	10.62
765.079	11.62
765.826	13.62
766.574	12.62
767.322	12.62
768.07	11.62
768.817	14.62
769.565	10.62
770.312	11.62
771.06	12.62
771.807	13.62
772.554	11.62
773.302	14.62
774.049	12.62
774.796	12.62
775.543	13.62
776.29	12.62
777.036	13.62
777.783	12.62
778.53	13.62
779.276	13.62
780.023	15.62
780.769	14.62
781.516	16.62
782.262	13.62
783.008	12.62
783.754	12.62
784.5	12.62
785.246	12.62
785.992	14.62
786.738	13.62
787.484	10.62
788.23	14.62
788.975	12.62
789.721	12.62
790.466	12.62
791.212	12.62
791.957	11.62
792.702	12.62
793.447	14.62
794.193	12.62
794.938	11.62
795.683	12.62
796.427	12.62
797.172	10.62
797.917	11.62
798.662	10.62
799.406	12.62
800.151	11.62
800.895	8.62
801.64	12.62
802.384	9.62
803.128	10.62
803.872	11.62
804.616	8.62
805.36	8.62
806.104	7.62
806.848	9.62
807.592	10.62
808.336	11.62
809.079	8.62
809.823	9.62
810.566	8.62
811.31	9.62
812.053	9.62
812.796	7.62
813.539	6.62
814.283	7.62
815.026	5.62
815.769	8.62
816.511	6.62
817.254	8.62
817.997	8.62
818.74	7.62
819.482	5.62
820.225	4.62
820.967	7.62
821.71	6.62
822.452	5.62
823.194	5.62
823.936	8.62
824.678	8.62
825.42	5.62
826.162	3.62
826.904	5.62
827.646	6.62
828.388	4.62
829.129	5.62
829.871	4.62
830.612	3.62
831.354	3.62
832.095	4.62
832.836	7.62
833.577	4.62
834.319	4.62
835.06	4.62
835.801	6.62
836.542	4.62
837.282	4.62
838.023	4.62
838.764	4.62
839.504	6.62
840.245	3.62
840.985	4.62
841.726	5.62
842.466	2.62
843.206	6.62
843.946	5.62
844.687	4.62
845.427	5.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	5.62
849.125	4.62
849.865	4.62
850.605	5.62
851.344	5.62
852.083	5.62
852.823	5.62
853.562	2.62
854.301	4.62
855.04	3.62
855.779	3.62
856.518	3.62
857.257	3.62
857.995	2.62
858.734	6.62
859.473	2.62
860.211	2.62
860.95	2.62
861.688	3.62
862.426	3.62
863.165	0.62
863.903	-0.38
864.641	2.62
865.379	2.62
866.117	1.62
866.855	3.62
867.593	1.62
868.33	2.62
869.068	1.62
869.806	1.62
870.543	0.62
871.28	2.62
872.018	0.62
872.755	0.62
873.492	1.62
874.229	2.62
874.967	0.62
875.703	3.62
876.44	2.62
877.177	1.62
877.914	0.62
878.651	1.62
879.387	0.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	0.62
883.806	1.62
884.542	-0.38
885.278	1.62
886.014	1.62
886.749	0.62
887.485	2.62
888.221	-1.38
888.957	1.62
889.692	2.62
890.428	1.62
891.163	3.62
891.899	1.62
892.634	3.62
893.369	0.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	0.62
897.044	0.62
897.779	1.62
898.514	0.62
899.248	2.62
899.983	3.62
900.717	2.62
901.452	1.62
902.186	3.62
902.92	1.62
903.654	2.62
904.389	2.62
905.123	2.62
905.857	-0.38
906.59	0.62
907.324	1.62
908.058	0.62
908.792	0.62
909.525	0.62
910.259	1.62
910.992	1.62
911.726	0.62
912.459	-0.38
913.192	1.62
913.925	-0.38
914.658	-0.38
915.391	-0.38
916.124	-0.38
916.857	-0.38
917.59	0.62
918.323	2.62
919.055	1.62
919.788	1.62
920.521	2.62
921.253	0.62
921.985	0.62
922.718	0.62
923.45	2.62
924.182	-0.38
924.914	-0.38
925.646	1.62
926.378	0.62
927.11	2.62
927.841	-0.38
928.573	0.62
929.305	0.62
930.036	1.62
930.768	1.62
931.499	1.62
932.23	0.62
932.962	-0.38
933.693	-1.38
934.424	0.62
935.155	0.62
935.886	-0.38
936.617	0.62
937.348	-0.38
938.078	-2.38
938.809	1.62
939.54	0.62
940.27	-2.38
941.001	1.62
941.731	1.62
942.461	1.62
943.191	1.62
943.922	0.62
944.652	-1.38
945.382	0.62
946.112	-1.38
946.841	1.62
947.571	0.62
948.301	0.62
949.031	0.62
949.76	-1.38
950.49	1.62
951.219	-0.38
951.948	-0.38
952.678	-0.38
953.407	0.62
954.136	1.62
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	-0.38
957.78	-0.38
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	0.62
963.608	0.62
964.336	-0.38
965.064	-0.38
965.792	2.62
966.52	0.62
967.247	1.62
967.975	0.62
968.703	-2.38
969.43	0.62
970.158	-1.38
970.885	-2.38
971.613	-1.38
972.34	-0.38
973.067	0.62
973.794	0.62
974.521	-1.38
975.248	-0.38
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	1.62
980.335	0.62
981.062	2.62
981.788	-0.38
982.514	-0.38
983.24	1.62
983.967	-1.38
984.693	-2.38
985.419	-0.38
986.144	-0.38
986.87	-1.38
987.596	-0.38
988.322	0.62
989.047	1.62
989.773	-0.38
990.498	-0.38
991.224	-0.38
991.949	-1.38
992.674	0.62
993.399	-0.38
994.124	1.62
994.849	2.62
995.574	-0.38
996.299	0.62
997.024	0.62
997.749	0.62
998.473	0.62
999.198	1.62
999.922	1.62
1000.647	-1.38
1001.371	2.62
1002.095	-0.38
1002.82	-1.38
1003.544	0.62
1004.268	2.62
1004.992	2.62
1005.716	2.62
1006.439	2.62
1007.163	4.62
1007.887	4.62
1008.611	1.62
1009.334	-0.38
1010.058	2.62
1010.781	-0.38
1011.504	1.62
1012.228	-0.38
1012.951	-2.38
1013.674	-1.38
1014.397	0.62
1015.12	1.62
