节点500_565_QEPB04081__619__10-00-42-962.txt的数据

Date: Thu Nov 13 10:00:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	6.62
222.444	2.62
223.244	4.62
224.045	3.62
224.845	7.62
225.645	5.62
226.445	6.62
227.245	5.62
228.045	8.62
228.845	5.62
229.645	5.62
230.444	8.62
231.244	6.62
232.043	9.62
232.843	7.62
233.642	6.62
234.442	6.62
235.241	5.62
236.04	7.62
236.839	8.62
237.638	8.62
238.437	7.62
239.236	9.62
240.035	8.62
240.833	7.62
241.632	9.62
242.43	9.62
243.229	8.62
244.027	7.62
244.826	9.62
245.624	10.62
246.422	10.62
247.22	11.62
248.018	9.62
248.816	10.62
249.614	11.62
250.412	9.62
251.21	12.62
252.007	11.62
252.805	12.62
253.602	15.62
254.4	13.62
255.197	15.62
255.994	15.62
256.791	12.62
257.589	15.62
258.386	14.62
259.183	13.62
259.979	15.62
260.776	14.62
261.573	17.62
262.37	19.62
263.166	16.62
263.963	19.62
264.759	19.62
265.556	16.62
266.352	17.62
267.148	19.62
267.944	19.62
268.74	18.62
269.536	18.62
270.332	20.62
271.128	21.62
271.924	20.62
272.719	22.62
273.515	22.62
274.311	26.62
275.106	27.62
275.901	27.62
276.697	24.62
277.492	22.62
278.287	24.62
279.082	23.62
279.877	26.62
280.672	25.62
281.467	26.62
282.262	25.62
283.056	28.62
283.851	25.62
284.646	26.62
285.44	27.62
286.234	25.62
287.029	25.62
287.823	27.62
288.617	25.62
289.411	26.62
290.205	24.62
290.999	27.62
291.793	28.62
292.587	27.62
293.381	25.62
294.174	23.62
294.968	26.62
295.761	21.62
296.555	25.62
297.348	23.62
298.141	23.62
298.935	22.62
299.728	23.62
300.521	24.62
301.314	18.62
302.107	19.62
302.899	21.62
303.692	17.62
304.485	18.62
305.277	16.62
306.07	20.62
306.862	18.62
307.655	21.62
308.447	17.62
309.239	18.62
310.031	19.62
310.823	15.62
311.615	15.62
312.407	14.62
313.199	14.62
313.991	13.62
314.783	14.62
315.574	15.62
316.366	14.62
317.157	13.62
317.949	12.62
318.74	14.62
319.531	13.62
320.322	12.62
321.113	12.62
321.904	11.62
322.695	11.62
323.486	11.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	7.62
327.439	9.62
328.23	10.62
329.02	10.62
329.81	14.62
330.6	9.62
331.391	10.62
332.181	11.62
332.971	8.62
333.76	12.62
334.55	9.62
335.34	9.62
336.13	8.62
336.919	11.62
337.709	9.62
338.498	9.62
339.287	12.62
340.077	9.62
340.866	9.62
341.655	10.62
342.444	12.62
343.233	10.62
344.022	11.62
344.811	11.62
345.6	9.62
346.388	9.62
347.177	7.62
347.965	10.62
348.754	9.62
349.542	7.62
350.33	11.62
351.119	11.62
351.907	12.62
352.695	9.62
353.483	12.62
354.271	10.62
355.059	8.62
355.846	9.62
356.634	6.62
357.422	7.62
358.209	7.62
358.997	10.62
359.784	8.62
360.571	9.62
361.359	9.62
362.146	8.62
362.933	9.62
363.72	7.62
364.507	9.62
365.294	7.62
366.081	9.62
366.867	9.62
367.654	5.62
368.44	8.62
369.227	8.62
370.013	7.62
370.8	6.62
371.586	8.62
372.372	11.62
373.158	8.62
373.944	8.62
374.73	7.62
375.516	9.62
376.302	7.62
377.088	9.62
377.873	7.62
378.659	7.62
379.445	7.62
380.23	9.62
381.015	7.62
381.801	6.62
382.586	9.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	8.62
386.511	10.62
387.296	8.62
388.08	8.62
388.865	9.62
389.649	11.62
390.434	11.62
391.218	8.62
392.003	10.62
392.787	8.62
393.571	10.62
394.355	12.62
395.139	9.62
395.923	10.62
396.707	8.62
397.491	13.62
398.274	9.62
399.058	11.62
399.842	8.62
400.625	13.62
401.408	11.62
402.192	10.62
402.975	11.62
403.758	13.62
404.541	13.62
405.324	10.62
406.107	12.62
406.89	11.62
407.673	13.62
408.456	13.62
409.238	13.62
410.021	13.62
410.803	15.62
411.586	14.62
412.368	15.62
413.151	15.62
413.933	13.62
414.715	15.62
415.497	14.62
416.279	13.62
417.061	16.62
417.843	15.62
418.624	16.62
419.406	16.62
420.188	16.62
420.969	18.62
421.751	17.62
422.532	18.62
423.313	17.62
424.095	19.62
424.876	20.62
425.657	22.62
426.438	18.62
427.219	20.62
428	23.62
428.78	21.62
429.561	21.62
430.342	22.62
431.122	24.62
431.903	24.62
432.683	26.62
433.464	29.62
434.244	28.62
435.024	29.62
435.804	32.62
436.584	39.62
437.364	33.62
438.144	36.62
438.924	37.62
439.704	40.62
440.483	46.62
441.263	51.62
442.042	55.62
442.822	55.62
443.601	61.62
444.38	66.62
445.16	68.62
445.939	78.62
446.718	82.62
447.497	93.62
448.276	101.62
449.054	103.62
449.833	116.62
450.612	126.62
451.391	143.62
452.169	153.62
452.948	179.62
453.726	192.62
454.504	219.62
455.282	243.62
456.061	272.62
456.839	301.62
457.617	328.62
458.395	371.62
459.172	408.62
459.95	451.62
460.728	498.62
461.506	558.62
462.283	621.62
463.061	686.62
463.838	766.62
464.615	861.62
465.393	940.62
466.17	1036.62
466.947	1166.62
467.724	1289.62
468.501	1418.62
469.278	1562.62
470.055	1709.62
470.831	1894.62
471.608	2084.62
472.385	2306.62
473.161	2545.62
473.938	2792.62
474.714	3015.62
475.49	3299.62
476.266	3620.62
477.043	3957.62
477.819	4318.62
478.595	4728.62
479.371	5099.62
480.146	5565.62
480.922	6061.62
481.698	6545.62
482.473	7112.62
483.249	7685.62
484.024	8327.62
484.8	8991.62
485.575	9741.62
486.35	10577.62
487.126	11392.62
487.901	12295.62
488.676	13201.62
489.451	14294.62
490.225	15321.62
491	16490.62
491.775	17628.62
492.55	18943.62
493.324	20198.62
494.099	21537.62
494.873	22855.62
495.647	24311.62
496.422	25768.62
497.196	27133.62
497.97	28505.62
498.744	29920.62
499.518	31221.62
500.292	32474.62
501.066	33695.62
501.839	34743.62
502.613	35656.62
503.387	36481.62
504.16	37067.62
504.934	37708.62
505.707	38044.62
506.48	38130.62
507.253	38106.62
508.027	37829.62
508.8	37464.62
509.573	37033.62
510.346	36362.62
511.118	35404.62
511.891	34778.62
512.664	33759.62
513.437	32778.62
514.209	31645.62
514.982	30530.62
515.754	29476.62
516.526	28294.62
517.298	27184.62
518.071	26137.62
518.843	25113.62
519.615	24127.62
520.387	23142.62
521.159	22244.62
521.93	21379.62
522.702	20589.62
523.474	19711.62
524.245	18915.62
525.017	18141.62
525.788	17396.62
526.56	16732.62
527.331	15990.62
528.102	15306.62
528.873	14575.62
529.644	13877.62
530.415	13214.62
531.186	12621.62
531.957	11993.62
532.728	11442.62
533.498	10856.62
534.269	10257.62
535.039	9708.62
535.81	9239.62
536.58	8760.62
537.351	8293.62
538.121	7842.62
538.891	7454.62
539.661	7057.62
540.431	6670.62
541.201	6309.62
541.971	5965.62
542.741	5657.62
543.51	5357.62
544.28	5114.62
545.05	4851.62
545.819	4621.62
546.588	4388.62
547.358	4193.62
548.127	3963.62
548.896	3791.62
549.665	3602.62
550.434	3412.62
551.203	3222.62
551.972	3077.62
552.741	2921.62
553.51	2756.62
554.278	2609.62
555.047	2450.62
555.815	2356.62
556.584	2226.62
557.352	2097.62
558.121	1960.62
558.889	1854.62
559.657	1753.62
560.425	1668.62
561.193	1559.62
561.961	1494.62
562.729	1421.62
563.496	1336.62
564.264	1269.62
565.032	1190.62
565.799	1119.62
566.567	1071.62
567.334	1000.62
568.101	949.62
568.869	902.62
569.636	846.62
570.403	790.62
571.17	767.62
571.937	718.62
572.704	677.62
573.471	640.62
574.237	599.62
575.004	567.62
575.771	533.62
576.537	514.62
577.303	486.62
578.07	452.62
578.836	427.62
579.602	400.62
580.368	377.62
581.134	361.62
581.9	334.62
582.666	319.62
583.432	317.62
584.198	293.62
584.964	279.62
585.729	266.62
586.495	254.62
587.26	233.62
588.025	229.62
588.791	211.62
589.556	206.62
590.321	190.62
591.086	178.62
591.851	169.62
592.616	166.62
593.381	159.62
594.146	149.62
594.911	142.62
595.675	133.62
596.44	126.62
597.204	125.62
597.969	116.62
598.733	115.62
599.497	106.62
600.261	103.62
601.025	97.62
601.79	99.62
602.553	93.62
603.317	88.62
604.081	85.62
604.845	82.62
605.609	81.62
606.372	74.62
607.136	69.62
607.899	69.62
608.662	63.62
609.426	66.62
610.189	61.62
610.952	60.62
611.715	57.62
612.478	57.62
613.241	54.62
614.004	47.62
614.767	48.62
615.529	44.62
616.292	45.62
