节点500_565_QEPB04081__544__09-59-28-097.txt的数据

Date: Thu Nov 13 09:59:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	3.12
223.244	2.12
224.045	5.12
224.845	6.12
225.645	4.12
226.445	3.12
227.245	4.12
228.045	8.12
228.845	5.12
229.645	6.12
230.444	6.12
231.244	8.12
232.043	8.12
232.843	8.12
233.642	8.12
234.442	6.12
235.241	10.12
236.04	9.12
236.839	7.12
237.638	8.12
238.437	8.12
239.236	9.12
240.035	7.12
240.833	8.12
241.632	7.12
242.43	11.12
243.229	9.12
244.027	9.12
244.826	10.12
245.624	12.12
246.422	11.12
247.22	10.12
248.018	9.12
248.816	10.12
249.614	12.12
250.412	13.12
251.21	12.12
252.007	13.12
252.805	14.12
253.602	14.12
254.4	13.12
255.197	14.12
255.994	14.12
256.791	13.12
257.589	16.12
258.386	13.12
259.183	17.12
259.979	16.12
260.776	17.12
261.573	16.12
262.37	19.12
263.166	17.12
263.963	18.12
264.759	20.12
265.556	19.12
266.352	23.12
267.148	19.12
267.944	23.12
268.74	21.12
269.536	20.12
270.332	24.12
271.128	20.12
271.924	23.12
272.719	25.12
273.515	25.12
274.311	23.12
275.106	22.12
275.901	29.12
276.697	27.12
277.492	28.12
278.287	27.12
279.082	25.12
279.877	23.12
280.672	28.12
281.467	26.12
282.262	22.12
283.056	26.12
283.851	25.12
284.646	31.12
285.44	27.12
286.234	25.12
287.029	27.12
287.823	26.12
288.617	28.12
289.411	26.12
290.205	26.12
290.999	27.12
291.793	28.12
292.587	24.12
293.381	26.12
294.174	24.12
294.968	26.12
295.761	22.12
296.555	25.12
297.348	21.12
298.141	20.12
298.935	24.12
299.728	21.12
300.521	22.12
301.314	21.12
302.107	19.12
302.899	19.12
303.692	20.12
304.485	18.12
305.277	18.12
306.07	20.12
306.862	19.12
307.655	19.12
308.447	18.12
309.239	19.12
310.031	15.12
310.823	17.12
311.615	15.12
312.407	17.12
313.199	15.12
313.991	16.12
314.783	17.12
315.574	14.12
316.366	14.12
317.157	12.12
317.949	15.12
318.74	13.12
319.531	10.12
320.322	13.12
321.113	11.12
321.904	14.12
322.695	11.12
323.486	15.12
324.277	14.12
325.068	12.12
325.858	15.12
326.649	8.12
327.439	13.12
328.23	11.12
329.02	13.12
329.81	11.12
330.6	12.12
331.391	12.12
332.181	11.12
332.971	12.12
333.76	10.12
334.55	9.12
335.34	10.12
336.13	11.12
336.919	13.12
337.709	9.12
338.498	12.12
339.287	9.12
340.077	8.12
340.866	12.12
341.655	12.12
342.444	11.12
343.233	8.12
344.022	9.12
344.811	11.12
345.6	9.12
346.388	11.12
347.177	10.12
347.965	11.12
348.754	7.12
349.542	11.12
350.33	10.12
351.119	11.12
351.907	10.12
352.695	9.12
353.483	10.12
354.271	5.12
355.059	10.12
355.846	9.12
356.634	9.12
357.422	9.12
358.209	8.12
358.997	7.12
359.784	9.12
360.571	10.12
361.359	10.12
362.146	7.12
362.933	7.12
363.72	9.12
364.507	10.12
365.294	9.12
366.081	9.12
366.867	8.12
367.654	7.12
368.44	9.12
369.227	7.12
370.013	8.12
370.8	8.12
371.586	8.12
372.372	9.12
373.158	9.12
373.944	11.12
374.73	9.12
375.516	9.12
376.302	9.12
377.088	8.12
377.873	7.12
378.659	9.12
379.445	7.12
380.23	9.12
381.015	9.12
381.801	7.12
382.586	8.12
383.371	7.12
384.156	8.12
384.941	10.12
385.726	9.12
386.511	9.12
387.296	10.12
388.08	7.12
388.865	6.12
389.649	8.12
390.434	9.12
391.218	11.12
392.003	9.12
392.787	7.12
393.571	9.12
394.355	9.12
395.139	9.12
395.923	13.12
396.707	12.12
397.491	11.12
398.274	10.12
399.058	9.12
399.842	10.12
400.625	9.12
401.408	11.12
402.192	11.12
402.975	11.12
403.758	11.12
404.541	9.12
