节点500_565_QEPB04081__56__09-51-22-067.txt的数据

Date: Thu Nov 13 09:51:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	4
223.244	4
224.045	4
224.845	2
225.645	4
226.445	5
227.245	4
228.045	6
228.845	8
229.645	4
230.444	9
231.244	8
232.043	5
232.843	5
233.642	9
234.442	8
235.241	9
236.04	8
236.839	7
237.638	7
238.437	8
239.236	8
240.035	8
240.833	8
241.632	8
242.43	10
243.229	9
244.027	12
244.826	12
245.624	9
246.422	12
247.22	11
248.018	13
248.816	15
249.614	13
250.412	13
251.21	16
252.007	11
252.805	14
253.602	15
254.4	17
255.197	16
255.994	13
256.791	16
257.589	17
258.386	17
259.183	20
259.979	20
260.776	20
261.573	19
262.37	23
263.166	21
263.963	24
264.759	22
265.556	24
266.352	27
267.148	24
267.944	27
268.74	26
269.536	29
270.332	25
271.128	26
271.924	28
272.719	29
273.515	27
274.311	33
275.106	31
275.901	28
276.697	32
277.492	30
278.287	32
279.082	31
279.877	32
280.672	32
281.467	33
282.262	32
283.056	28
283.851	30
284.646	33
285.44	29
286.234	33
287.029	31
287.823	29
288.617	28
289.411	28
290.205	27
290.999	27
291.793	31
292.587	28
293.381	26
294.174	24
294.968	25
295.761	24
296.555	24
297.348	25
298.141	20
298.935	27
299.728	22
300.521	22
301.314	19
302.107	18
302.899	21
303.692	21
304.485	18
305.277	21
306.07	18
306.862	18
307.655	19
308.447	20
309.239	15
310.031	19
310.823	16
311.615	18
312.407	16
313.199	14
313.991	14
314.783	12
315.574	12
316.366	16
317.157	14
317.949	11
318.74	14
319.531	15
320.322	13
321.113	10
321.904	11
322.695	12
323.486	11
324.277	10
325.068	12
325.858	10
326.649	13
327.439	10
328.23	10
329.02	11
329.81	10
330.6	12
331.391	6
332.181	8
332.971	9
333.76	6
334.55	9
335.34	12
336.13	11
336.919	9
337.709	8
338.498	9
339.287	9
340.077	12
340.866	12
341.655	8
342.444	9
343.233	10
344.022	8
344.811	10
345.6	8
346.388	11
347.177	11
347.965	8
348.754	10
349.542	12
