节点500_565_QEPB04081__124__09-52-29-923.txt的数据

Date: Thu Nov 13 09:52:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	4.5
225.645	3.5
226.445	6.5
227.245	6.5
228.045	5.5
228.845	6.5
229.645	6.5
230.444	4.5
231.244	7.5
232.043	6.5
232.843	9.5
233.642	6.5
234.442	8.5
235.241	8.5
236.04	7.5
236.839	10.5
237.638	7.5
238.437	11.5
239.236	8.5
240.035	8.5
240.833	6.5
241.632	9.5
242.43	11.5
243.229	6.5
244.027	10.5
244.826	11.5
245.624	12.5
246.422	10.5
247.22	9.5
248.018	11.5
248.816	9.5
249.614	12.5
250.412	13.5
251.21	12.5
252.007	13.5
252.805	12.5
253.602	17.5
254.4	16.5
255.197	16.5
255.994	14.5
256.791	16.5
257.589	17.5
258.386	16.5
259.183	20.5
259.979	19.5
260.776	21.5
261.573	19.5
262.37	18.5
263.166	20.5
263.963	22.5
264.759	22.5
265.556	19.5
266.352	20.5
267.148	23.5
267.944	24.5
268.74	25.5
269.536	26.5
270.332	28.5
271.128	26.5
271.924	28.5
272.719	26.5
273.515	29.5
274.311	27.5
275.106	31.5
275.901	27.5
276.697	29.5
277.492	34.5
278.287	30.5
279.082	31.5
279.877	27.5
280.672	28.5
281.467	28.5
282.262	27.5
283.056	28.5
283.851	29.5
284.646	30.5
285.44	30.5
286.234	26.5
287.029	29.5
287.823	29.5
288.617	28.5
289.411	29.5
290.205	29.5
290.999	30.5
291.793	27.5
292.587	26.5
293.381	27.5
294.174	29.5
294.968	24.5
295.761	26.5
296.555	23.5
297.348	23.5
298.141	22.5
298.935	25.5
299.728	25.5
300.521	21.5
301.314	22.5
302.107	19.5
302.899	20.5
303.692	19.5
304.485	19.5
305.277	20.5
306.07	17.5
306.862	18.5
307.655	16.5
308.447	17.5
309.239	19.5
310.031	18.5
310.823	19.5
311.615	15.5
312.407	17.5
313.199	14.5
313.991	15.5
314.783	13.5
315.574	15.5
316.366	13.5
317.157	14.5
317.949	14.5
318.74	13.5
319.531	10.5
320.322	11.5
321.113	13.5
321.904	12.5
322.695	9.5
323.486	12.5
324.277	11.5
325.068	9.5
325.858	10.5
326.649	11.5
327.439	13.5
328.23	11.5
329.02	13.5
329.81	11.5
330.6	10.5
331.391	12.5
332.181	11.5
332.971	9.5
333.76	9.5
334.55	10.5
335.34	12.5
336.13	12.5
336.919	12.5
337.709	11.5
338.498	10.5
339.287	8.5
340.077	10.5
340.866	12.5
341.655	13.5
342.444	9.5
343.233	8.5
344.022	13.5
344.811	11.5
345.6	10.5
346.388	12.5
347.177	9.5
347.965	7.5
348.754	9.5
349.542	9.5
350.33	8.5
351.119	11.5
351.907	8.5
352.695	10.5
353.483	6.5
354.271	12.5
355.059	10.5
355.846	10.5
356.634	8.5
357.422	8.5
358.209	10.5
358.997	9.5
359.784	7.5
360.571	9.5
361.359	7.5
362.146	9.5
362.933	7.5
363.72	9.5
364.507	7.5
365.294	8.5
366.081	9.5
366.867	6.5
367.654	8.5
368.44	8.5
369.227	7.5
370.013	8.5
370.8	8.5
371.586	9.5
372.372	8.5
373.158	8.5
373.944	9.5
374.73	8.5
375.516	8.5
376.302	8.5
377.088	8.5
377.873	8.5
378.659	8.5
379.445	9.5
380.23	8.5
