节点500_565_QEPB04081__553__09-59-37-046.txt的数据

Date: Thu Nov 13 09:59:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	4.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	3.88
225.645	4.88
226.445	2.88
227.245	4.88
228.045	5.88
228.845	3.88
229.645	4.88
230.444	7.88
231.244	5.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	7.88
235.241	5.88
236.04	6.88
236.839	6.88
237.638	8.88
238.437	7.88
239.236	8.88
240.035	6.88
240.833	8.88
241.632	10.88
242.43	6.88
243.229	6.88
244.027	7.88
244.826	6.88
245.624	8.88
246.422	10.88
247.22	8.88
248.018	9.88
248.816	8.88
249.614	10.88
250.412	11.88
251.21	8.88
252.007	10.88
252.805	9.88
253.602	12.88
254.4	12.88
255.197	10.88
255.994	14.88
256.791	11.88
257.589	14.88
258.386	13.88
259.183	13.88
259.979	14.88
260.776	15.88
261.573	18.88
262.37	16.88
263.166	16.88
263.963	14.88
264.759	17.88
265.556	20.88
266.352	17.88
267.148	18.88
267.944	19.88
268.74	18.88
269.536	22.88
270.332	18.88
271.128	25.88
271.924	23.88
272.719	22.88
273.515	22.88
274.311	20.88
275.106	27.88
275.901	24.88
276.697	27.88
277.492	25.88
278.287	27.88
279.082	25.88
279.877	23.88
280.672	26.88
281.467	27.88
282.262	25.88
283.056	28.88
283.851	28.88
284.646	26.88
285.44	27.88
286.234	25.88
287.029	24.88
287.823	25.88
288.617	24.88
289.411	26.88
290.205	24.88
290.999	25.88
291.793	24.88
292.587	22.88
293.381	19.88
294.174	26.88
294.968	21.88
295.761	23.88
296.555	21.88
297.348	21.88
298.141	21.88
298.935	24.88
299.728	20.88
300.521	20.88
301.314	18.88
302.107	19.88
302.899	17.88
303.692	18.88
304.485	18.88
305.277	19.88
306.07	18.88
306.862	16.88
307.655	18.88
308.447	17.88
309.239	14.88
310.031	18.88
310.823	16.88
311.615	11.88
312.407	14.88
313.199	14.88
313.991	12.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	13.88
317.949	13.88
318.74	13.88
319.531	10.88
320.322	10.88
321.113	12.88
321.904	12.88
322.695	11.88
323.486	11.88
324.277	10.88
325.068	12.88
325.858	11.88
326.649	9.88
327.439	11.88
328.23	10.88
329.02	7.88
329.81	12.88
330.6	10.88
331.391	12.88
332.181	8.88
332.971	7.88
333.76	10.88
334.55	8.88
335.34	6.88
336.13	9.88
336.919	9.88
337.709	9.88
338.498	9.88
339.287	10.88
340.077	7.88
340.866	9.88
341.655	8.88
342.444	10.88
343.233	10.88
344.022	7.88
344.811	9.88
345.6	8.88
346.388	10.88
347.177	6.88
347.965	10.88
348.754	8.88
349.542	9.88
350.33	9.88
351.119	8.88
351.907	6.88
352.695	7.88
353.483	9.88
354.271	9.88
355.059	8.88
355.846	7.88
356.634	7.88
357.422	6.88
358.209	7.88
358.997	9.88
359.784	7.88
360.571	6.88
361.359	11.88
362.146	6.88
362.933	8.88
363.72	6.88
364.507	8.88
365.294	6.88
366.081	9.88
366.867	7.88
367.654	9.88
368.44	7.88
369.227	6.88
370.013	9.88
370.8	6.88
371.586	10.88
372.372	9.88
373.158	6.88
373.944	4.88
374.73	6.88
375.516	6.88
376.302	5.88
377.088	6.88
377.873	7.88
378.659	6.88
379.445	8.88
380.23	4.88
381.015	8.88
381.801	7.88
382.586	8.88
383.371	11.88
384.156	7.88
384.941	6.88
385.726	9.88
386.511	9.88
387.296	6.88
388.08	7.88
388.865	10.88
389.649	8.88
390.434	8.88
391.218	9.88
392.003	7.88
392.787	8.88
393.571	7.88
394.355	11.88
395.139	9.88
395.923	6.88
396.707	10.88
397.491	9.88
398.274	8.88
399.058	11.88
399.842	12.88
400.625	8.88
401.408	11.88
402.192	9.88
402.975	8.88
403.758	10.88
404.541	12.88
405.324	10.88
406.107	14.88
406.89	13.88
407.673	8.88
408.456	12.88
409.238	9.88
410.021	13.88
410.803	12.88
411.586	11.88
412.368	13.88
413.151	12.88
413.933	13.88
414.715	12.88
415.497	16.88
416.279	13.88
417.061	15.88
417.843	12.88
418.624	16.88
419.406	15.88
420.188	15.88
420.969	17.88
421.751	15.88
422.532	16.88
423.313	15.88
424.095	17.88
424.876	17.88
425.657	20.88
426.438	20.88
427.219	20.88
428	19.88
428.78	21.88
429.561	22.88
430.342	24.88
431.122	25.88
431.903	30.88
432.683	25.88
433.464	25.88
434.244	27.88
435.024	31.88
435.804	31.88
436.584	32.88
437.364	36.88
438.144	34.88
438.924	40.88
439.704	41.88
440.483	45.88
441.263	49.88
442.042	52.88
442.822	54.88
443.601	61.88
444.38	62.88
445.16	71.88
445.939	77.88
446.718	84.88
447.497	90.88
448.276	96.88
449.054	107.88
449.833	113.88
450.612	134.88
451.391	143.88
452.169	155.88
452.948	173.88
453.726	192.88
454.504	211.88
455.282	235.88
