节点500_565_QEPB04081__275__09-54-59-579.txt的数据

Date: Thu Nov 13 09:54:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	4.38
223.244	4.38
224.045	3.38
224.845	4.38
225.645	5.38
226.445	3.38
227.245	2.38
228.045	5.38
228.845	8.38
229.645	4.38
230.444	6.38
231.244	6.38
232.043	7.38
232.843	6.38
233.642	6.38
234.442	6.38
235.241	8.38
236.04	6.38
236.839	8.38
237.638	8.38
238.437	7.38
239.236	8.38
240.035	9.38
240.833	8.38
241.632	10.38
242.43	9.38
243.229	8.38
244.027	8.38
244.826	8.38
245.624	10.38
246.422	11.38
247.22	10.38
248.018	11.38
248.816	9.38
249.614	11.38
250.412	12.38
251.21	10.38
252.007	15.38
252.805	15.38
253.602	12.38
254.4	12.38
255.197	16.38
255.994	15.38
256.791	15.38
257.589	20.38
258.386	16.38
259.183	17.38
259.979	16.38
260.776	20.38
261.573	17.38
262.37	20.38
263.166	18.38
263.963	20.38
264.759	22.38
265.556	22.38
266.352	22.38
267.148	21.38
267.944	19.38
268.74	22.38
269.536	24.38
270.332	27.38
271.128	23.38
271.924	26.38
272.719	27.38
273.515	26.38
274.311	28.38
275.106	28.38
275.901	27.38
276.697	26.38
277.492	24.38
278.287	28.38
279.082	29.38
279.877	28.38
280.672	29.38
281.467	31.38
282.262	27.38
283.056	29.38
283.851	30.38
284.646	29.38
285.44	27.38
286.234	31.38
287.029	28.38
287.823	26.38
288.617	30.38
289.411	25.38
290.205	27.38
290.999	28.38
291.793	29.38
292.587	26.38
293.381	28.38
294.174	24.38
294.968	23.38
295.761	24.38
296.555	24.38
297.348	21.38
298.141	24.38
298.935	21.38
299.728	20.38
300.521	20.38
301.314	19.38
302.107	17.38
302.899	20.38
303.692	20.38
304.485	17.38
305.277	18.38
306.07	17.38
306.862	18.38
307.655	17.38
308.447	19.38
309.239	19.38
310.031	19.38
310.823	14.38
311.615	14.38
312.407	16.38
313.199	13.38
313.991	17.38
314.783	13.38
315.574	13.38
316.366	15.38
317.157	15.38
317.949	12.38
318.74	13.38
319.531	12.38
320.322	13.38
321.113	11.38
321.904	11.38
322.695	11.38
323.486	11.38
324.277	10.38
325.068	10.38
325.858	8.38
326.649	9.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	7.38
330.6	9.38
331.391	12.38
332.181	9.38
332.971	11.38
333.76	11.38
334.55	9.38
335.34	11.38
336.13	10.38
336.919	10.38
337.709	11.38
338.498	12.38
339.287	7.38
340.077	11.38
340.866	9.38
341.655	9.38
342.444	10.38
343.233	11.38
344.022	10.38
344.811	8.38
345.6	10.38
346.388	8.38
347.177	8.38
347.965	9.38
348.754	10.38
349.542	10.38
350.33	8.38
351.119	9.38
351.907	8.38
352.695	8.38
353.483	7.38
354.271	8.38
355.059	11.38
355.846	8.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	9.38
360.571	8.38
361.359	9.38
362.146	9.38
362.933	6.38
363.72	7.38
364.507	10.38
365.294	8.38
366.081	9.38
366.867	7.38
367.654	8.38
368.44	6.38
369.227	7.38
370.013	9.38
370.8	9.38
371.586	5.38
372.372	7.38
373.158	7.38
373.944	4.38
374.73	8.38
375.516	6.38
376.302	8.38
377.088	8.38
377.873	6.38
378.659	7.38
379.445	10.38
380.23	8.38
381.015	6.38
381.801	10.38
382.586	8.38
383.371	10.38
384.156	6.38
384.941	7.38
385.726	10.38
386.511	9.38
387.296	10.38
388.08	9.38
388.865	9.38
389.649	9.38
390.434	6.38
391.218	8.38
392.003	8.38
392.787	9.38
393.571	10.38
394.355	8.38
395.139	10.38
395.923	8.38
396.707	9.38
397.491	10.38
398.274	10.38
399.058	12.38
399.842	12.38
400.625	12.38
401.408	11.38
402.192	12.38
402.975	9.38
403.758	11.38
404.541	10.38
405.324	12.38
406.107	16.38
406.89	12.38
407.673	11.38
408.456	13.38
409.238	17.38
410.021	13.38
410.803	13.38
411.586	15.38
412.368	13.38
413.151	16.38
413.933	13.38
414.715	13.38
415.497	14.38
416.279	16.38
417.061	16.38
417.843	16.38
418.624	18.38
419.406	14.38
420.188	17.38
420.969	18.38
421.751	16.38
422.532	19.38
423.313	19.38
424.095	19.38
424.876	17.38
425.657	21.38
426.438	20.38
427.219	20.38
428	22.38
428.78	22.38
429.561	23.38
430.342	24.38
431.122	25.38
431.903	23.38
432.683	24.38
433.464	28.38
434.244	27.38
435.024	29.38
435.804	32.38
436.584	34.38
437.364	33.38
438.144	36.38
438.924	40.38
439.704	41.38
440.483	41.38
441.263	43.38
442.042	53.38
442.822	51.38
443.601	56.38
444.38	63.38
445.16	65.38
445.939	68.38
446.718	78.38
447.497	87.38
448.276	90.38
449.054	98.38
449.833	103.38
450.612	115.38
451.391	127.38
452.169	144.38
452.948	161.38
453.726	172.38
454.504	194.38
455.282	219.38
456.061	240.38
456.839	268.38
457.617	295.38
458.395	336.38
459.172	369.38
459.95	416.38
460.728	464.38
461.506	518.38
462.283	580.38
463.061	644.38
463.838	714.38
464.615	804.38
465.393	889.38
466.17	1003.38
466.947	1108.38
467.724	1228.38
468.501	1364.38
469.278	1512.38
470.055	1686.38
470.831	1853.38
471.608	2066.38
472.385	2294.38
473.161	2513.38
473.938	2784.38
474.714	3065.38
475.49	3376.38
476.266	3685.38
477.043	4078.38
477.819	4458.38
478.595	4938.38
479.371	5392.38
480.146	5882.38
480.922	6460.38
481.698	7040.38
482.473	7658.38
483.249	8315.38
484.024	9112.38
484.8	9976.38
485.575	10854.38
486.35	11738.38
487.126	12797.38
487.901	13859.38
488.676	15063.38
489.451	16366.38
490.225	17691.38
491	18935.38
491.775	20388.38
492.55	21915.38
493.324	23560.38
494.099	25025.38
494.873	26695.38
495.647	28415.38
496.422	30026.38
497.196	31655.38
497.97	33220.38
498.744	34703.38
499.518	36062.38
500.292	37291.38
501.066	38542.38
501.839	39607.38
502.613	40397.38
503.387	41093.38
504.16	41564.38
504.934	41815.38
505.707	41777.38
506.48	41620.38
507.253	41234.38
508.027	40550.38
508.8	39904.38
509.573	38810.38
510.346	37834.38
511.118	36749.38
511.891	35715.38
512.664	34447.38
513.437	33122.38
514.209	31765.38
514.982	30558.38
515.754	29337.38
516.526	28104.38
517.298	26867.38
518.071	25792.38
518.843	24828.38
519.615	23753.38
520.387	22752.38
521.159	21897.38
521.93	21025.38
522.702	20162.38
523.474	19329.38
524.245	18546.38
525.017	17868.38
525.788	16983.38
526.56	16211.38
527.331	15529.38
528.102	14766.38
528.873	14051.38
529.644	13320.38
530.415	12713.38
531.186	12049.38
531.957	11438.38
532.728	10877.38
533.498	10311.38
534.269	9708.38
535.039	9173.38
535.81	8698.38
536.58	8230.38
537.351	7779.38
538.121	7361.38
538.891	6940.38
539.661	6604.38
540.431	6243.38
541.201	5916.38
541.971	5603.38
542.741	5298.38
543.51	5026.38
544.28	4788.38
545.05	4546.38
545.819	4305.38
546.588	4121.38
547.358	3902.38
548.127	3692.38
548.896	3529.38
549.665	3360.38
550.434	3152.38
551.203	3029.38
551.972	2832.38
552.741	2689.38
553.51	2542.38
554.278	2424.38
555.047	2284.38
555.815	2148.38
556.584	2037.38
557.352	1909.38
558.121	1823.38
558.889	1699.38
559.657	1615.38
560.425	1523.38
561.193	1443.38
561.961	1380.38
562.729	1284.38
563.496	1209.38
564.264	1163.38
565.032	1098.38
565.799	1036.38
566.567	976.38
567.334	934.38
568.101	881.38
568.869	831.38
569.636	780.38
570.403	733.38
571.17	703.38
571.937	653.38
572.704	624.38
573.471	588.38
574.237	554.38
575.004	524.38
575.771	499.38
576.537	470.38
577.303	434.38
578.07	419.38
578.836	389.38
579.602	368.38
580.368	348.38
581.134	327.38
581.9	310.38
582.666	295.38
583.432	288.38
584.198	264.38
584.964	253.38
585.729	239.38
586.495	223.38
587.26	213.38
588.025	201.38
588.791	194.38
589.556	185.38
590.321	175.38
591.086	165.38
591.851	161.38
592.616	152.38
593.381	144.38
594.146	138.38
594.911	133.38
595.675	128.38
596.44	119.38
597.204	114.38
597.969	108.38
598.733	106.38
599.497	100.38
600.261	93.38
601.025	93.38
601.79	88.38
602.553	86.38
603.317	79.38
604.081	75.38
604.845	77.38
605.609	74.38
606.372	67.38
607.136	66.38
607.899	63.38
608.662	61.38
609.426	61.38
610.189	57.38
610.952	54.38
611.715	55.38
612.478	52.38
613.241	51.38
614.004	45.38
614.767	46.38
615.529	43.38
616.292	43.38
617.055	38.38
617.817	38.38
618.579	38.38
619.342	36.38
620.104	37.38
620.866	31.38
621.628	32.38
622.39	31.38
623.152	28.38
623.914	28.38
624.676	28.38
625.438	24.38
626.199	27.38
626.961	26.38
627.722	23.38
628.484	23.38
629.245	22.38
630.006	23.38
630.768	21.38
631.529	22.38
632.29	24.38
633.051	22.38
633.812	20.38
634.573	16.38
635.333	18.38
636.094	17.38
636.855	18.38
637.615	19.38
638.376	16.38
639.136	17.38
639.896	18.38
640.657	11.38
641.417	16.38
642.177	12.38
642.937	16.38
643.697	11.38
644.457	14.38
645.216	16.38
645.976	12.38
646.736	14.38
647.495	13.38
648.255	13.38
649.014	10.38
649.774	12.38
650.533	12.38
651.292	8.38
652.051	9.38
652.81	10.38
653.569	12.38
654.328	12.38
655.087	11.38
655.846	9.38
656.604	10.38
657.363	8.38
658.121	10.38
658.88	9.38
659.638	11.38
660.397	8.38
661.155	11.38
661.913	7.38
662.671	10.38
663.429	8.38
664.187	9.38
664.945	9.38
665.703	9.38
666.46	9.38
667.218	8.38
667.976	6.38
668.733	8.38
669.49	8.38
670.248	6.38
671.005	9.38
671.762	8.38
672.519	7.38
673.276	9.38
674.033	6.38
674.79	7.38
675.547	5.38
676.304	7.38
677.06	5.38
677.817	5.38
678.574	5.38
679.33	9.38
680.086	5.38
680.843	6.38
681.599	8.38
682.355	6.38
683.111	6.38
683.867	6.38
684.623	5.38
685.379	7.38
686.135	6.38
686.89	6.38
687.646	6.38
688.402	7.38
689.157	7.38
689.912	7.38
690.668	7.38
691.423	4.38
692.178	4.38
692.933	6.38
693.688	6.38
694.443	8.38
695.198	3.38
695.953	6.38
696.708	4.38
697.462	5.38
698.217	9.38
698.972	5.38
699.726	7.38
700.48	3.38
701.235	5.38
701.989	3.38
702.743	6.38
703.497	8.38
704.251	5.38
705.005	5.38
705.759	5.38
706.513	7.38
707.266	5.38
708.02	6.38
708.774	6.38
709.527	5.38
710.28	5.38
711.034	6.38
711.787	5.38
712.54	6.38
713.293	4.38
714.046	4.38
714.799	5.38
715.552	6.38
716.305	6.38
717.058	8.38
717.81	7.38
718.563	6.38
719.315	7.38
720.068	6.38
720.82	5.38
721.573	6.38
722.325	5.38
723.077	4.38
723.829	8.38
724.581	6.38
725.333	7.38
726.085	4.38
726.836	6.38
727.588	7.38
728.34	4.38
729.091	6.38
729.843	7.38
730.594	7.38
731.346	9.38
732.097	5.38
732.848	8.38
733.599	8.38
734.35	8.38
735.101	7.38
735.852	7.38
736.603	8.38
737.354	4.38
738.104	6.38
738.855	7.38
739.605	8.38
740.356	6.38
741.106	6.38
741.856	9.38
742.607	9.38
743.357	6.38
744.107	7.38
744.857	7.38
745.607	8.38
746.357	8.38
747.106	8.38
747.856	8.38
748.606	8.38
749.355	7.38
750.105	9.38
750.854	9.38
751.603	10.38
752.353	8.38
753.102	8.38
753.851	9.38
754.6	9.38
755.349	10.38
756.098	7.38
756.847	9.38
757.595	9.38
758.344	11.38
759.093	10.38
759.841	10.38
760.589	11.38
761.338	9.38
762.086	9.38
762.834	12.38
763.582	9.38
764.331	9.38
765.079	10.38
765.826	9.38
766.574	12.38
767.322	11.38
768.07	13.38
768.817	14.38
769.565	13.38
770.312	12.38
771.06	13.38
771.807	12.38
772.554	14.38
773.302	12.38
774.049	12.38
774.796	11.38
775.543	11.38
776.29	14.38
777.036	13.38
777.783	12.38
778.53	13.38
779.276	12.38
780.023	15.38
780.769	10.38
781.516	11.38
782.262	11.38
783.008	14.38
783.754	12.38
784.5	12.38
785.246	15.38
785.992	14.38
786.738	13.38
787.484	12.38
788.23	13.38
788.975	13.38
