节点500_565_QEPB04081__498__09-58-42-118.txt的数据

Date: Thu Nov 13 09:58:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	6.62
222.444	0.62
223.244	3.62
224.045	6.62
224.845	3.62
225.645	4.62
226.445	4.62
227.245	3.62
228.045	4.62
228.845	5.62
229.645	3.62
230.444	6.62
231.244	6.62
232.043	5.62
232.843	5.62
233.642	5.62
234.442	7.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	7.62
238.437	8.62
239.236	6.62
240.035	8.62
240.833	6.62
241.632	7.62
242.43	8.62
243.229	9.62
244.027	8.62
244.826	6.62
245.624	12.62
246.422	11.62
247.22	10.62
248.018	11.62
248.816	9.62
249.614	11.62
250.412	10.62
251.21	13.62
252.007	10.62
252.805	10.62
253.602	13.62
254.4	12.62
255.197	12.62
255.994	13.62
256.791	14.62
257.589	15.62
258.386	15.62
259.183	18.62
259.979	16.62
260.776	14.62
261.573	15.62
262.37	18.62
263.166	15.62
263.963	19.62
264.759	18.62
265.556	21.62
266.352	18.62
267.148	23.62
267.944	17.62
268.74	20.62
269.536	23.62
270.332	22.62
271.128	23.62
271.924	22.62
272.719	23.62
273.515	24.62
274.311	25.62
275.106	23.62
275.901	26.62
276.697	28.62
277.492	26.62
278.287	26.62
279.082	26.62
279.877	28.62
280.672	24.62
281.467	28.62
282.262	26.62
283.056	29.62
283.851	28.62
284.646	27.62
285.44	26.62
286.234	28.62
287.029	25.62
287.823	26.62
288.617	24.62
289.411	26.62
290.205	25.62
290.999	24.62
291.793	24.62
292.587	27.62
293.381	25.62
294.174	24.62
294.968	23.62
295.761	25.62
296.555	23.62
297.348	22.62
298.141	21.62
298.935	26.62
299.728	21.62
300.521	24.62
301.314	21.62
302.107	16.62
302.899	19.62
303.692	17.62
304.485	19.62
305.277	19.62
306.07	19.62
306.862	18.62
307.655	16.62
308.447	18.62
309.239	16.62
310.031	18.62
310.823	18.62
311.615	13.62
312.407	14.62
313.199	17.62
313.991	14.62
314.783	14.62
315.574	15.62
316.366	13.62
317.157	14.62
317.949	13.62
318.74	12.62
319.531	11.62
320.322	11.62
321.113	14.62
321.904	10.62
322.695	10.62
323.486	11.62
324.277	9.62
325.068	11.62
325.858	12.62
326.649	13.62
327.439	9.62
328.23	11.62
329.02	11.62
329.81	12.62
330.6	9.62
331.391	9.62
332.181	10.62
332.971	7.62
333.76	9.62
334.55	10.62
335.34	9.62
336.13	10.62
336.919	9.62
337.709	8.62
338.498	10.62
339.287	11.62
340.077	12.62
340.866	9.62
341.655	10.62
342.444	9.62
343.233	10.62
344.022	8.62
344.811	8.62
345.6	7.62
346.388	7.62
347.177	9.62
347.965	8.62
348.754	4.62
349.542	8.62
350.33	9.62
351.119	7.62
351.907	7.62
352.695	9.62
353.483	8.62
354.271	10.62
355.059	6.62
355.846	6.62
356.634	6.62
357.422	8.62
358.209	8.62
358.997	6.62
359.784	6.62
360.571	7.62
361.359	8.62
