节点500_565_QEPB04081__373__09-56-37-337.txt的数据

Date: Thu Nov 13 09:56:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	3.25
222.444	3.25
223.244	1.25
224.045	5.25
224.845	5.25
225.645	1.25
226.445	6.25
227.245	4.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	5.25
231.244	4.25
232.043	8.25
232.843	7.25
233.642	7.25
234.442	7.25
235.241	7.25
236.04	5.25
236.839	7.25
237.638	8.25
238.437	7.25
239.236	10.25
240.035	8.25
240.833	10.25
241.632	10.25
242.43	6.25
243.229	8.25
244.027	8.25
244.826	12.25
245.624	10.25
246.422	9.25
247.22	12.25
248.018	10.25
248.816	12.25
249.614	11.25
250.412	12.25
251.21	13.25
252.007	13.25
252.805	16.25
253.602	12.25
254.4	17.25
255.197	16.25
255.994	15.25
256.791	14.25
257.589	15.25
258.386	15.25
259.183	17.25
259.979	17.25
260.776	16.25
261.573	18.25
262.37	19.25
263.166	19.25
263.963	23.25
264.759	19.25
265.556	21.25
266.352	21.25
267.148	21.25
267.944	22.25
268.74	22.25
269.536	24.25
270.332	26.25
271.128	25.25
271.924	26.25
272.719	25.25
273.515	27.25
274.311	26.25
275.106	29.25
275.901	27.25
276.697	30.25
277.492	29.25
278.287	27.25
279.082	28.25
279.877	27.25
280.672	27.25
281.467	28.25
282.262	28.25
283.056	27.25
283.851	29.25
284.646	26.25
285.44	28.25
286.234	30.25
287.029	24.25
287.823	31.25
288.617	27.25
289.411	26.25
290.205	28.25
290.999	30.25
291.793	26.25
292.587	28.25
293.381	25.25
294.174	28.25
294.968	27.25
295.761	23.25
296.555	25.25
297.348	23.25
298.141	20.25
298.935	22.25
299.728	22.25
300.521	22.25
301.314	21.25
302.107	24.25
302.899	18.25
303.692	21.25
304.485	20.25
305.277	19.25
306.07	20.25
306.862	19.25
307.655	18.25
308.447	21.25
309.239	18.25
310.031	15.25
310.823	16.25
311.615	16.25
312.407	15.25
313.199	17.25
313.991	13.25
314.783	14.25
315.574	12.25
316.366	13.25
317.157	14.25
317.949	13.25
318.74	12.25
319.531	14.25
320.322	10.25
321.113	15.25
321.904	12.25
322.695	13.25
323.486	9.25
324.277	14.25
325.068	11.25
325.858	12.25
326.649	14.25
327.439	9.25
328.23	13.25
329.02	10.25
329.81	11.25
330.6	10.25
331.391	10.25
332.181	8.25
332.971	9.25
333.76	11.25
334.55	9.25
335.34	11.25
336.13	10.25
336.919	10.25
337.709	9.25
338.498	10.25
339.287	11.25
340.077	7.25
340.866	10.25
341.655	11.25
342.444	9.25
343.233	9.25
344.022	10.25
344.811	11.25
345.6	11.25
346.388	9.25
347.177	8.25
347.965	11.25
348.754	8.25
349.542	9.25
350.33	11.25
351.119	9.25
351.907	10.25
352.695	10.25
353.483	11.25
354.271	10.25
355.059	12.25
355.846	11.25
356.634	9.25
357.422	13.25
358.209	7.25
358.997	12.25
359.784	10.25
360.571	8.25
361.359	8.25
362.146	7.25
362.933	10.25
363.72	9.25
364.507	11.25
365.294	10.25
366.081	9.25
366.867	10.25
367.654	8.25
368.44	9.25
369.227	12.25
370.013	8.25
370.8	7.25
371.586	9.25
372.372	10.25
373.158	8.25
373.944	8.25
374.73	9.25
375.516	7.25
376.302	10.25
377.088	7.25
377.873	7.25
378.659	7.25
379.445	10.25
380.23	8.25
381.015	10.25
