节点500_565_QEPB04081__547__09-59-31-074.txt的数据

Date: Thu Nov 13 09:59:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	5.25
222.444	6.25
223.244	4.25
224.045	6.25
224.845	5.25
225.645	6.25
226.445	5.25
227.245	4.25
228.045	8.25
228.845	7.25
229.645	8.25
230.444	4.25
231.244	7.25
232.043	7.25
232.843	6.25
233.642	7.25
234.442	8.25
235.241	6.25
236.04	7.25
236.839	7.25
237.638	8.25
238.437	7.25
239.236	10.25
240.035	9.25
240.833	10.25
241.632	5.25
242.43	9.25
243.229	8.25
244.027	9.25
244.826	11.25
245.624	10.25
246.422	10.25
247.22	12.25
248.018	10.25
248.816	13.25
249.614	8.25
250.412	11.25
251.21	13.25
252.007	11.25
252.805	13.25
253.602	17.25
254.4	11.25
255.197	17.25
255.994	15.25
256.791	15.25
257.589	14.25
258.386	15.25
259.183	13.25
259.979	15.25
260.776	17.25
261.573	18.25
262.37	18.25
263.166	18.25
263.963	17.25
264.759	20.25
265.556	21.25
266.352	20.25
267.148	21.25
267.944	23.25
268.74	23.25
269.536	24.25
270.332	21.25
271.128	22.25
271.924	23.25
272.719	24.25
273.515	24.25
274.311	24.25
275.106	24.25
275.901	28.25
276.697	23.25
277.492	27.25
278.287	29.25
279.082	27.25
279.877	28.25
280.672	28.25
281.467	27.25
282.262	25.25
283.056	28.25
283.851	28.25
284.646	23.25
285.44	27.25
286.234	26.25
287.029	26.25
287.823	29.25
288.617	26.25
289.411	26.25
290.205	27.25
290.999	23.25
291.793	25.25
292.587	24.25
293.381	24.25
294.174	27.25
294.968	23.25
295.761	22.25
296.555	23.25
297.348	19.25
298.141	21.25
298.935	26.25
299.728	21.25
300.521	22.25
301.314	19.25
302.107	18.25
302.899	20.25
303.692	17.25
304.485	19.25
305.277	19.25
306.07	18.25
306.862	19.25
307.655	18.25
308.447	17.25
309.239	21.25
310.031	17.25
310.823	16.25
311.615	13.25
312.407	15.25
313.199	15.25
313.991	12.25
314.783	14.25
315.574	13.25
316.366	15.25
317.157	13.25
317.949	13.25
318.74	13.25
319.531	10.25
320.322	13.25
321.113	10.25
321.904	11.25
322.695	11.25
323.486	13.25
324.277	10.25
325.068	12.25
325.858	12.25
326.649	10.25
327.439	12.25
328.23	8.25
329.02	10.25
329.81	10.25
330.6	10.25
331.391	9.25
332.181	8.25
332.971	11.25
333.76	8.25
334.55	11.25
335.34	10.25
336.13	13.25
336.919	13.25
337.709	10.25
338.498	8.25
339.287	11.25
340.077	11.25
340.866	10.25
341.655	9.25
342.444	9.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	8.25
346.388	9.25
347.177	10.25
347.965	10.25
348.754	10.25
349.542	9.25
350.33	9.25
351.119	9.25
351.907	9.25
352.695	8.25
353.483	8.25
354.271	9.25
355.059	9.25
355.846	7.25
356.634	11.25
357.422	8.25
358.209	9.25
358.997	9.25
359.784	6.25
360.571	12.25
361.359	10.25
362.146	9.25
362.933	8.25
363.72	6.25
364.507	8.25
365.294	8.25
366.081	9.25
366.867	9.25
367.654	9.25
368.44	9.25
369.227	7.25
370.013	7.25
370.8	6.25
371.586	9.25
372.372	9.25
373.158	10.25
373.944	8.25
374.73	8.25
375.516	8.25
376.302	9.25
377.088	7.25
377.873	8.25
378.659	8.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	10.25
382.586	8.25
383.371	8.25
384.156	9.25
384.941	6.25
385.726	9.25
386.511	11.25
387.296	9.25
388.08	8.25
388.865	10.25
389.649	10.25
390.434	7.25
391.218	11.25
392.003	9.25
392.787	13.25
393.571	10.25
394.355	10.25
395.139	9.25
395.923	9.25
396.707	11.25
397.491	9.25
398.274	13.25
399.058	10.25
399.842	12.25
400.625	11.25
401.408	11.25
402.192	13.25
402.975	10.25
403.758	11.25
404.541	10.25
405.324	11.25
406.107	12.25
406.89	13.25
407.673	11.25
408.456	10.25
409.238	13.25
410.021	12.25
410.803	11.25
411.586	13.25
412.368	15.25
413.151	13.25
413.933	16.25
414.715	14.25
415.497	16.25
416.279	14.25
417.061	15.25
417.843	16.25
418.624	16.25
419.406	15.25
420.188	16.25
420.969	17.25
421.751	19.25
422.532	16.25
423.313	17.25
424.095	16.25
424.876	18.25
425.657	20.25
426.438	19.25
427.219	21.25
428	24.25
428.78	21.25
429.561	22.25
430.342	27.25
431.122	25.25
431.903	27.25
432.683	28.25
433.464	26.25
434.244	31.25
435.024	31.25
435.804	32.25
436.584	33.25
437.364	35.25
438.144	37.25
438.924	40.25
439.704	43.25
440.483	48.25
441.263	47.25
442.042	53.25
442.822	52.25
443.601	60.25
444.38	67.25
445.16	73.25
445.939	76.25
446.718	85.25
447.497	93.25
448.276	97.25
449.054	105.25
449.833	113.25
450.612	129.25
451.391	138.25
452.169	159.25
452.948	169.25
453.726	190.25
454.504	209.25
455.282	241.25
456.061	265.25
