327.439	10.12
328.23	10.12
329.02	13.12
329.81	11.12
330.6	9.12
331.391	10.12
332.181	11.12
332.971	13.12
333.76	11.12
334.55	11.12
335.34	13.12
336.13	10.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	11.12
340.077	10.12
340.866	8.12
341.655	10.12
342.444	9.12
343.233	11.12
344.022	11.12
344.811	9.12
345.6	11.12
346.388	12.12
347.177	9.12
347.965	12.12
348.754	8.12
349.542	8.12
350.33	7.12
351.119	8.12
351.907	8.12
352.695	11.12
353.483	11.12
354.271	10.12
355.059	10.12
355.846	6.12
356.634	9.12
357.422	9.12
358.209	9.12
358.997	6.12
359.784	10.12
360.571	10.12
361.359	7.12
362.146	12.12
362.933	9.12
363.72	9.12
364.507	9.12
365.294	10.12
366.081	9.12
366.867	9.12
367.654	9.12
368.44	9.12
369.227	12.12
370.013	9.12
370.8	8.12
371.586	7.12
372.372	9.12
373.158	8.12
373.944	7.12
374.73	8.12
375.516	8.12
376.302	11.12
377.088	8.12
377.873	7.12
378.659	6.12
379.445	8.12
380.23	6.12
381.015	8.12
381.801	6.12
382.586	9.12
383.371	8.12
384.156	8.12
384.941	9.12
385.726	10.12
386.511	9.12
387.296	9.12
388.08	8.12
388.865	7.12
389.649	11.12
390.434	6.12
391.218	8.12
392.003	11.12
392.787	10.12
393.571	12.12
394.355	9.12
395.139	10.12
395.923	11.12
396.707	11.12
397.491	12.12
398.274	11.12
399.058	9.12
399.842	9.12
400.625	12.12
401.408	13.12
402.192	11.12
402.975	10.12
403.758	11.12
404.541	14.12
405.324	11.12
406.107	12.12
406.89	12.12
407.673	11.12
408.456	14.12
409.238	14.12
410.021	14.12
410.803	13.12
411.586	11.12
412.368	11.12
413.151	14.12
413.933	13.12
414.715	15.12
415.497	13.12
416.279	16.12
417.061	15.12
417.843	16.12
418.624	17.12
419.406	19.12
420.188	20.12
420.969	17.12
421.751	16.12
422.532	18.12
423.313	18.12
424.095	18.12
424.876	20.12
425.657	20.12
426.438	19.12
427.219	22.12
428	22.12
428.78	23.12
429.561	25.12
430.342	24.12
431.122	25.12
431.903	26.12
432.683	27.12
433.464	29.12
434.244	31.12
435.024	35.12
435.804	29.12
436.584	36.12
437.364	40.12
438.144	36.12
438.924	43.12
439.704	45.12
440.483	45.12
441.263	46.12
442.042	54.12
442.822	53.12
443.601	62.12
444.38	60.12
445.16	66.12
445.939	75.12
446.718	79.12
447.497	85.12
448.276	94.12
449.054	106.12
449.833	115.12
450.612	120.12
451.391	138.12
452.169	151.12
452.948	169.12
453.726	181.12
454.504	205.12
455.282	230.12
456.061	253.12
456.839	285.12
457.617	313.12
458.395	353.12
459.172	386.12
459.95	431.12
460.728	481.12
461.506	533.12
462.283	590.12
463.061	669.12
463.838	754.12
464.615	830.12
465.393	917.12
466.17	1019.12
466.947	1134.12
467.724	1246.12
468.501	1397.12
469.278	1540.12
470.055	1709.12
470.831	1878.12
471.608	2090.12
472.385	2291.12
473.161	2533.12
473.938	2773.12
474.714	3037.12
475.49	3335.12
476.266	3664.12
477.043	4037.12
477.819	4414.12
478.595	4801.12
479.371	5244.12
480.146	5750.12
480.922	6232.12
481.698	6775.12
482.473	7334.12
483.249	8012.12
484.024	8720.12
484.8	9452.12
485.575	10290.12
486.35	11122.12
487.126	12036.12
487.901	13065.12
488.676	14115.12
489.451	15274.12
490.225	16486.12
491	17694.12
491.775	18992.12
492.55	20365.12
493.324	21769.12
494.099	23212.12
494.873	24704.12
495.647	26295.12
496.422	27855.12
497.196	29314.12
497.97	30883.12
498.744	32211.12
499.518	33554.12
500.292	34882.12
501.066	36050.12
501.839	37140.12
502.613	37975.12
503.387	38690.12
504.16	39418.12
504.934	39714.12
505.707	39889.12
506.48	39954.12
507.253	39695.12
508.027	39298.12
508.8	38631.12
509.573	38042.12
510.346	37133.12
511.118	36071.12
511.891	35326.12
512.664	34149.12
513.437	32977.12
514.209	31692.12
514.982	30567.12
515.754	29422.12
516.526	28260.12
517.298	27160.12
518.071	25985.12
518.843	25014.12
519.615	23951.12
520.387	22997.12
521.159	22153.12
521.93	21211.12
522.702	20301.12
523.474	19542.12
524.245	18719.12
525.017	18015.12
525.788	17195.12
526.56	16500.12
527.331	15720.12
528.102	15056.12
528.873	14317.12
529.644	13677.12
530.415	12923.12
531.186	12329.12
531.957	11689.12
532.728	11121.12
533.498	10566.12
534.269	9952.12
535.039	9423.12
535.81	8915.12
536.58	8484.12
537.351	8042.12
538.121	7607.12
538.891	7184.12
539.661	6809.12
540.431	6458.12
541.201	6096.12
541.971	5772.12
542.741	5485.12
543.51	5163.12
544.28	4948.12
545.05	4672.12
545.819	4473.12
546.588	4269.12
547.358	4019.12
548.127	3838.12
548.896	3658.12
549.665	3478.12
550.434	3281.12
551.203	3120.12
551.972	2967.12
552.741	2805.12
553.51	2674.12
554.278	2499.12
555.047	2363.12
555.815	2231.12
556.584	2119.12
557.352	2001.12
558.121	1901.12
558.889	1785.12
559.657	1689.12
560.425	1598.12
561.193	1507.12
561.961	1423.12
562.729	1346.12
563.496	1288.12
564.264	1210.12
565.032	1148.12
565.799	1090.12
566.567	1018.12
567.334	962.12
568.101	913.12
568.869	858.12
569.636	812.12
570.403	782.12
571.17	729.12
571.937	690.12
572.704	641.12
573.471	611.12
574.237	571.12
575.004	549.12
575.771	509.12
576.537	476.12
577.303	461.12
578.07	427.12
578.836	405.12
579.602	377.12
580.368	361.12
581.134	339.12
581.9	328.12
582.666	311.12
583.432	289.12
584.198	287.12
584.964	259.12
585.729	252.12
586.495	235.12
587.26	228.12
588.025	214.12
588.791	205.12
589.556	195.12
590.321	180.12
591.086	173.12
591.851	163.12
592.616	157.12
593.381	154.12
594.146	144.12
594.911	142.12
595.675	130.12
596.44	124.12
597.204	117.12
597.969	118.12
598.733	112.12
599.497	101.12
600.261	97.12
601.025	91.12
601.79	91.12
602.553	86.12
603.317	81.12
604.081	81.12
604.845	79.12
605.609	77.12
606.372	66.12
607.136	70.12
607.899	65.12
608.662	65.12
609.426	64.12
610.189	57.12
610.952	55.12
611.715	56.12
612.478	50.12
613.241	46.12
614.004	48.12
614.767	47.12
615.529	44.12
616.292	46.12
617.055	42.12
617.817	40.12
618.579	40.12
619.342	39.12
620.104	37.12
620.866	34.12
621.628	35.12
622.39	31.12
623.152	36.12
623.914	32.12
624.676	30.12
625.438	29.12
626.199	29.12
626.961	29.12
627.722	29.12
628.484	28.12
629.245	25.12
630.006	23.12
630.768	24.12
631.529	22.12
632.29	21.12
633.051	23.12
633.812	21.12
634.573	22.12
635.333	21.12
636.094	19.12
636.855	16.12
637.615	18.12
638.376	17.12
639.136	19.12
639.896	19.12
640.657	18.12
641.417	17.12
642.177	16.12
642.937	17.12
643.697	17.12
644.457	14.12
645.216	14.12
645.976	14.12
646.736	13.12
647.495	14.12
648.255	16.12
649.014	16.12
649.774	13.12
650.533	13.12
651.292	14.12
652.051	10.12
652.81	13.12
653.569	11.12
654.328	12.12
655.087	11.12
655.846	9.12
656.604	11.12
657.363	11.12
658.121	10.12
658.88	13.12
659.638	10.12
660.397	10.12
661.155	11.12
661.913	8.12
662.671	9.12
663.429	10.12
664.187	9.12
664.945	9.12
665.703	12.12
666.46	8.12
667.218	8.12
667.976	9.12
668.733	9.12
669.49	9.12
670.248	8.12
671.005	9.12
671.762	5.12
672.519	9.12
673.276	10.12
674.033	9.12
674.79	8.12
675.547	5.12
676.304	9.12
677.06	8.12
677.817	9.12
678.574	7.12
679.33	7.12
680.086	6.12
680.843	7.12
681.599	7.12
682.355	7.12
683.111	10.12
683.867	8.12
684.623	6.12
685.379	7.12
686.135	9.12
686.89	7.12
687.646	5.12
688.402	8.12
689.157	7.12
689.912	9.12
690.668	6.12
691.423	6.12
692.178	5.12
692.933	5.12
693.688	7.12
694.443	6.12
695.198	7.12
695.953	8.12
696.708	6.12
697.462	6.12
698.217	7.12
698.972	8.12
699.726	5.12
700.48	5.12
701.235	5.12
701.989	6.12
702.743	6.12
703.497	5.12
704.251	5.12
705.005	7.12
705.759	6.12
706.513	6.12
707.266	7.12
708.02	8.12
708.774	7.12
709.527	6.12
710.28	7.12
711.034	7.12
711.787	4.12
712.54	5.12
713.293	8.12
714.046	7.12
714.799	7.12
715.552	7.12
716.305	7.12
717.058	5.12
717.81	8.12
718.563	8.12
719.315	7.12
720.068	5.12
720.82	4.12
721.573	7.12
722.325	7.12
723.077	7.12
723.829	5.12
724.581	5.12
725.333	7.12
726.085	9.12
726.836	9.12
727.588	5.12
728.34	9.12
729.091	6.12
729.843	6.12
730.594	9.12
731.346	6.12
732.097	8.12
732.848	7.12
733.599	8.12
734.35	7.12
735.101	8.12
735.852	8.12
736.603	7.12
737.354	7.12
738.104	9.12
738.855	11.12
739.605	8.12
740.356	8.12
741.106	9.12
741.856	9.12
742.607	10.12
743.357	8.12
744.107	11.12
744.857	10.12
745.607	10.12
746.357	8.12
747.106	7.12
747.856	11.12
748.606	6.12
749.355	10.12
750.105	7.12
750.854	7.12
751.603	11.12
752.353	9.12
753.102	10.12
753.851	9.12
754.6	8.12
755.349	9.12
756.098	8.12
756.847	9.12
757.595	8.12
758.344	11.12
759.093	11.12
759.841	13.12
760.589	11.12
761.338	11.12
762.086	10.12
762.834	11.12
763.582	12.12
764.331	11.12
765.079	13.12
765.826	10.12
766.574	9.12
767.322	12.12
768.07	12.12
768.817	12.12
769.565	12.12
770.312	14.12
771.06	14.12
771.807	11.12
772.554	14.12
773.302	15.12
774.049	11.12
774.796	13.12
775.543	13.12
776.29	12.12
777.036	12.12
777.783	13.12
778.53	11.12
779.276	13.12
780.023	13.12
780.769	13.12
781.516	12.12
782.262	13.12
783.008	14.12
783.754	13.12
784.5	11.12
785.246	15.12
785.992	13.12
786.738	12.12
787.484	13.12
788.23	13.12
788.975	11.12
789.721	12.12
790.466	11.12
791.212	14.12
791.957	10.12
792.702	12.12
793.447	12.12
794.193	13.12
794.938	12.12
795.683	13.12
796.427	11.12
797.172	10.12
797.917	10.12
798.662	11.12
799.406	13.12
800.151	12.12
800.895	11.12
801.64	10.12
802.384	11.12
803.128	9.12
803.872	9.12
804.616	11.12
805.36	9.12
806.104	10.12
806.848	10.12
807.592	9.12
808.336	13.12
809.079	11.12
809.823	9.12
810.566	11.12
811.31	9.12
812.053	9.12
812.796	7.12
813.539	7.12
814.283	8.12
815.026	9.12
815.769	7.12
816.511	9.12
817.254	8.12
817.997	8.12
818.74	9.12
819.482	5.12
820.225	8.12
820.967	7.12
821.71	5.12
822.452	6.12
823.194	5.12
823.936	5.12
824.678	5.12
825.42	5.12
826.162	7.12
826.904	5.12
827.646	7.12
828.388	5.12
829.129	7.12
829.871	6.12
830.612	5.12
831.354	5.12
832.095	8.12
832.836	4.12
833.577	5.12
834.319	7.12
835.06	4.12
835.801	8.12
836.542	4.12
837.282	5.12
838.023	5.12
838.764	6.12
839.504	4.12
840.245	3.12
840.985	5.12
841.726	3.12
842.466	4.12
843.206	5.12
843.946	4.12
844.687	5.12
845.427	5.12
846.166	7.12
846.906	5.12
847.646	4.12
848.386	5.12
849.125	5.12
849.865	5.12
850.605	4.12
851.344	4.12
852.083	4.12
852.823	3.12
853.562	6.12
854.301	3.12
855.04	5.12
855.779	4.12
856.518	4.12
857.257	4.12
857.995	4.12
858.734	5.12
859.473	4.12
860.211	5.12
860.95	2.12
861.688	2.12
862.426	3.12
863.165	2.12
863.903	5.12
864.641	5.12
865.379	3.12
866.117	3.12
866.855	2.12
867.593	2.12
868.33	2.12
869.068	2.12
869.806	3.12
870.543	3.12
871.28	4.12
872.018	4.12
872.755	3.12
873.492	3.12
874.229	1.12
874.967	3.12
875.703	3.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	4.12
879.387	3.12
880.124	5.12
880.86	1.12
881.597	-0.88
882.333	2.12
883.069	3.12
883.806	3.12
884.542	1.12
885.278	0.12
886.014	3.12
886.749	2.12
887.485	1.12
888.221	0.12
888.957	2.12
889.692	1.12
890.428	1.12
891.163	3.12
891.899	0.12
892.634	1.12
893.369	2.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	-0.88
897.044	0.12
897.779	1.12
898.514	2.12
899.248	1.12
899.983	0.12
900.717	3.12
901.452	1.12
902.186	2.12
902.92	0.12
903.654	1.12
904.389	3.12
905.123	0.12
905.857	2.12
906.59	1.12
907.324	0.12
908.058	3.12
908.792	-0.88
909.525	1.12
910.259	1.12
910.992	2.12
911.726	1.12
912.459	1.12
913.192	2.12
913.925	2.12
914.658	1.12
915.391	-2.88
916.124	2.12
916.857	0.12
917.59	2.12
918.323	1.12
919.055	0.12
919.788	0.12
920.521	4.12
921.253	4.12
921.985	0.12
922.718	0.12
923.45	1.12
924.182	1.12
924.914	-0.88
925.646	-0.88
926.378	1.12
927.11	1.12
927.841	1.12
928.573	4.12
929.305	1.12
930.036	3.12
930.768	-0.88
931.499	1.12
932.23	-0.88
932.962	1.12
933.693	-0.88
934.424	1.12
935.155	0.12
935.886	-0.88
936.617	2.12
937.348	2.12
938.078	1.12
938.809	0.12
939.54	-0.88
940.27	1.12
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	3.12
943.922	-1.88
944.652	1.12
945.382	2.12
946.112	0.12
946.841	1.12
947.571	-2.88
948.301	1.12
949.031	1.12
949.76	0.12
950.49	0.12
951.219	2.12
951.948	0.12
952.678	0.12
953.407	-0.88
954.136	0.12
954.865	0.12
955.594	-0.88
956.323	0.12
957.052	2.12
957.78	1.12
958.509	1.12
959.238	-0.88
959.966	2.12
960.695	0.12
961.423	1.12
962.151	1.12
962.88	-0.88
963.608	0.12
964.336	1.12
965.064	2.12
965.792	1.12
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	0.12
969.43	1.12
970.158	2.12
970.885	1.12
971.613	0.12
972.34	0.12
973.067	0.12
973.794	2.12
974.521	1.12
975.248	0.12
975.975	-0.88
976.702	2.12
977.429	1.12
978.156	-2.88
978.882	-0.88
979.609	-0.88
980.335	2.12
981.062	0.12
981.788	0.12
982.514	2.12
983.24	0.12
983.967	2.12
984.693	-0.88
985.419	1.12
986.144	1.12
986.87	0.12
987.596	0.12
988.322	1.12
989.047	-0.88
989.773	1.12
990.498	1.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	0.12
994.124	0.12
994.849	1.12
995.574	2.12
996.299	-0.88
997.024	0.12
997.749	1.12
998.473	2.12
999.198	1.12
999.922	-0.88
1000.647	1.12
1001.371	4.12
1002.095	-0.88
1002.82	0.12
1003.544	-1.88
1004.268	2.12
1004.992	4.12
1005.716	6.12
1006.439	4.12
1007.163	5.12
1007.887	4.12
1008.611	2.12
1009.334	0.12
1010.058	1.12
1010.781	-0.88
1011.504	2.12
1012.228	-0.88
1012.951	0.12
1013.674	-1.88
1014.397	1.12
1015.12	-0.88
