节点500_565_QEPB04081__499__09-58-43-117.txt的数据

Date: Thu Nov 13 09:58:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	5
223.244	4
224.045	2
224.845	5
225.645	5
226.445	5
227.245	3
228.045	7
228.845	5
229.645	6
230.444	5
231.244	7
232.043	8
232.843	8
233.642	6
234.442	6
235.241	11
236.04	7
236.839	7
237.638	8
238.437	6
239.236	8
240.035	8
240.833	11
241.632	8
242.43	8
243.229	8
244.027	7
244.826	10
245.624	8
246.422	11
247.22	10
248.018	12
248.816	12
249.614	11
250.412	11
251.21	9
252.007	12
252.805	13
253.602	12
254.4	12
255.197	15
255.994	14
256.791	16
257.589	15
258.386	15
259.183	16
259.979	19
260.776	17
261.573	18
262.37	18
263.166	18
263.963	18
264.759	20
265.556	22
266.352	20
267.148	19
267.944	20
268.74	24
269.536	21
270.332	21
271.128	26
271.924	23
272.719	24
273.515	25
274.311	24
275.106	24
275.901	25
276.697	26
277.492	26
278.287	25
279.082	28
279.877	27
280.672	25
281.467	29
282.262	23
283.056	27
283.851	26
284.646	26
285.44	28
286.234	25
287.029	27
287.823	27
288.617	27
289.411	27
290.205	23
290.999	26
291.793	27
292.587	26
293.381	25
294.174	26
294.968	25
295.761	20
296.555	25
297.348	21
298.141	23
298.935	25
299.728	21
300.521	23
301.314	21
302.107	21
302.899	17
303.692	21
304.485	17
305.277	18
306.07	19
306.862	17
307.655	20
308.447	16
309.239	22
310.031	19
310.823	15
311.615	20
312.407	17
313.199	16
313.991	13
314.783	15
315.574	12
316.366	14
317.157	14
317.949	13
318.74	15
319.531	11
320.322	13
321.113	9
321.904	12
322.695	11
323.486	12
324.277	10
325.068	10
325.858	11
326.649	10
327.439	12
328.23	11
329.02	11
329.81	15
330.6	11
331.391	11
332.181	9
332.971	11
333.76	10
334.55	12
335.34	9
336.13	9
336.919	10
337.709	9
338.498	11
339.287	9
340.077	13
340.866	9
341.655	8
342.444	11
343.233	9
344.022	12
344.811	8
345.6	11
346.388	10
347.177	10
347.965	7
348.754	9
349.542	10
350.33	10
351.119	11
351.907	8
352.695	10
353.483	10
354.271	9
355.059	10
355.846	8
356.634	9
357.422	9
358.209	12
358.997	7
359.784	8
360.571	9
361.359	9
362.146	8
362.933	6
363.72	9
364.507	9
365.294	6
366.081	10
366.867	8
367.654	7
368.44	9
369.227	12
370.013	10
370.8	8
371.586	7
372.372	7
373.158	10
373.944	7
374.73	8
375.516	9
376.302	5
377.088	9
377.873	6
378.659	8
379.445	7
380.23	9
381.015	8
381.801	11
382.586	9
383.371	9
384.156	7
384.941	9
385.726	10
386.511	8
387.296	6
388.08	9
388.865	9
389.649	9
390.434	8
391.218	10
392.003	10
392.787	9
393.571	12
394.355	11
395.139	10
395.923	11
396.707	10
397.491	13
398.274	9
399.058	10
399.842	11
400.625	13
401.408	13
402.192	12
402.975	10
403.758	14
404.541	13
405.324	11
406.107	14
406.89	12
407.673	12
408.456	12
409.238	11
410.021	12
410.803	14
411.586	14
412.368	11
413.151	14
413.933	14
