节点500_565_QEPB04081__149__09-52-54-941.txt的数据

Date: Thu Nov 13 09:52:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	7.5
222.444	2.5
223.244	4.5
224.045	3.5
224.845	5.5
225.645	6.5
226.445	5.5
227.245	8.5
228.045	8.5
228.845	5.5
229.645	6.5
230.444	2.5
231.244	5.5
232.043	7.5
232.843	6.5
233.642	8.5
234.442	7.5
235.241	7.5
236.04	4.5
236.839	8.5
237.638	8.5
238.437	8.5
239.236	8.5
240.035	6.5
240.833	9.5
241.632	7.5
242.43	8.5
243.229	9.5
244.027	11.5
244.826	11.5
245.624	12.5
246.422	14.5
247.22	9.5
248.018	14.5
248.816	12.5
249.614	13.5
250.412	14.5
251.21	11.5
252.007	13.5
252.805	13.5
253.602	14.5
254.4	15.5
255.197	14.5
255.994	15.5
256.791	17.5
257.589	17.5
258.386	17.5
259.183	18.5
259.979	18.5
260.776	19.5
261.573	18.5
262.37	20.5
263.166	22.5
263.963	21.5
264.759	22.5
265.556	22.5
266.352	23.5
267.148	24.5
267.944	26.5
268.74	26.5
269.536	25.5
270.332	26.5
271.128	25.5
271.924	29.5
272.719	29.5
273.515	24.5
274.311	30.5
275.106	28.5
275.901	28.5
276.697	28.5
277.492	30.5
278.287	28.5
279.082	30.5
279.877	31.5
280.672	29.5
281.467	31.5
282.262	26.5
283.056	32.5
283.851	28.5
284.646	31.5
285.44	29.5
286.234	29.5
287.029	31.5
287.823	28.5
288.617	30.5
289.411	29.5
290.205	29.5
290.999	29.5
291.793	27.5
292.587	25.5
293.381	23.5
294.174	22.5
294.968	25.5
295.761	26.5
296.555	24.5
297.348	22.5
298.141	22.5
298.935	22.5
299.728	22.5
300.521	20.5
301.314	22.5
302.107	19.5
302.899	20.5
303.692	19.5
304.485	15.5
305.277	19.5
306.07	20.5
306.862	19.5
307.655	19.5
308.447	18.5
309.239	18.5
310.031	15.5
310.823	17.5
311.615	14.5
312.407	15.5
313.199	19.5
313.991	14.5
314.783	15.5
315.574	9.5
316.366	13.5
317.157	11.5
317.949	12.5
318.74	12.5
319.531	12.5
320.322	13.5
321.113	9.5
321.904	11.5
322.695	10.5
323.486	10.5
324.277	10.5
325.068	8.5
325.858	10.5
326.649	11.5
327.439	9.5
328.23	6.5
329.02	12.5
329.81	10.5
330.6	9.5
331.391	10.5
332.181	10.5
332.971	10.5
333.76	8.5
334.55	12.5
335.34	9.5
336.13	8.5
336.919	9.5
337.709	9.5
338.498	10.5
339.287	10.5
340.077	12.5
340.866	8.5
341.655	10.5
342.444	11.5
343.233	11.5
344.022	12.5
344.811	11.5
345.6	12.5
346.388	8.5
347.177	9.5
347.965	8.5
348.754	10.5
349.542	9.5
350.33	7.5
351.119	8.5
351.907	11.5
352.695	9.5
353.483	8.5
354.271	6.5
355.059	9.5
355.846	8.5
356.634	10.5
357.422	6.5
358.209	10.5
358.997	9.5
359.784	7.5
360.571	10.5
361.359	8.5
362.146	8.5
362.933	8.5
363.72	9.5
364.507	7.5
365.294	7.5
366.081	10.5
366.867	8.5
367.654	8.5
368.44	8.5
369.227	7.5
370.013	6.5
370.8	6.5
371.586	10.5
372.372	9.5
373.158	8.5
373.944	6.5
374.73	9.5
375.516	9.5
376.302	9.5
377.088	8.5
377.873	8.5
378.659	9.5
379.445	9.5
380.23	6.5
381.015	10.5
381.801	6.5
382.586	5.5
383.371	8.5
384.156	10.5
384.941	9.5
385.726	9.5
386.511	10.5
387.296	6.5
388.08	8.5
388.865	10.5
389.649	9.5
390.434	9.5
391.218	10.5
392.003	6.5
392.787	9.5
393.571	9.5
394.355	7.5
395.139	11.5
395.923	11.5
396.707	12.5
397.491	9.5
398.274	10.5
399.058	9.5
399.842	10.5
400.625	12.5
401.408	11.5
402.192	13.5
402.975	11.5
403.758	10.5
404.541	12.5
405.324	11.5
406.107	14.5
406.89	13.5
407.673	12.5
408.456	16.5
409.238	13.5
410.021	15.5
410.803	13.5
411.586	12.5
412.368	15.5
413.151	15.5
413.933	14.5
414.715	14.5
415.497	17.5
416.279	16.5
417.061	16.5
417.843	15.5
418.624	18.5
419.406	17.5
420.188	15.5
420.969	18.5
421.751	16.5
422.532	20.5
423.313	20.5
424.095	18.5
424.876	20.5
425.657	23.5
426.438	22.5
427.219	21.5
428	20.5
428.78	21.5
429.561	24.5
430.342	24.5
431.122	26.5
431.903	27.5
432.683	27.5
433.464	28.5
434.244	29.5
435.024	31.5
435.804	33.5
436.584	34.5
437.364	36.5
438.144	34.5
438.924	40.5
439.704	39.5
440.483	45.5
441.263	43.5
442.042	50.5
442.822	51.5
443.601	56.5
444.38	61.5
445.16	62.5
445.939	72.5
446.718	70.5
447.497	83.5
448.276	84.5
449.054	99.5
449.833	102.5
450.612	114.5
451.391	123.5
452.169	138.5
452.948	154.5
453.726	162.5
454.504	188.5
455.282	207.5
456.061	234.5
456.839	253.5
457.617	288.5
458.395	320.5
459.172	356.5
459.95	396.5
460.728	438.5
461.506	505.5
462.283	543.5
463.061	618.5
463.838	697.5
464.615	771.5
465.393	869.5
466.17	966.5
466.947	1081.5
467.724	1218.5
468.501	1336.5
469.278	1499.5
470.055	1656.5
470.831	1834.5
471.608	2046.5
472.385	2264.5
473.161	2506.5
473.938	2773.5
474.714	3061.5
475.49	3373.5
476.266	3724.5
477.043	4112.5
477.819	4521.5
478.595	4984.5
479.371	5465.5
480.146	5998.5
480.922	6584.5
481.698	7200.5
482.473	7926.5
483.249	8577.5
484.024	9489.5
484.8	10388.5
485.575	11278.5
486.35	12232.5
487.126	13350.5
487.901	14592.5
488.676	15851.5
489.451	17193.5
490.225	18598.5
491	20099.5
491.775	21614.5
492.55	23242.5
493.324	24884.5
494.099	26550.5
494.873	28307.5
495.647	30085.5
496.422	31890.5
497.196	33520.5
497.97	35127.5
498.744	36707.5
499.518	38009.5
500.292	39263.5
501.066	40514.5
501.839	41532.5
502.613	42190.5
503.387	42870.5
504.16	43185.5
504.934	43319.5
505.707	43138.5
506.48	42715.5
507.253	42224.5
508.027	41542.5
508.8	40527.5
509.573	39505.5
510.346	38216.5
511.118	36963.5
511.891	35782.5
512.664	34488.5
513.437	33138.5
514.209	31628.5
514.982	30381.5
515.754	29195.5
516.526	27868.5
517.298	26636.5
518.071	25616.5
518.843	24565.5
519.615	23547.5
520.387	22649.5
521.159	21730.5
521.93	20862.5
522.702	19980.5
523.474	19109.5
524.245	18321.5
525.017	17624.5
525.788	16810.5
526.56	16015.5
527.331	15238.5
528.102	14546.5
528.873	13847.5
529.644	13169.5
530.415	12408.5
531.186	11744.5
531.957	11184.5
532.728	10584.5
533.498	10048.5
534.269	9476.5
535.039	8910.5
535.81	8454.5
536.58	8013.5
537.351	7580.5
538.121	7137.5
538.891	6743.5
539.661	6419.5
540.431	6070.5
541.201	5754.5
541.971	5438.5
542.741	5136.5
543.51	4917.5
544.28	4634.5
545.05	4405.5
545.819	4195.5
546.588	3967.5
547.358	3794.5
548.127	3603.5
548.896	3413.5
549.665	3264.5
550.434	3092.5
551.203	2921.5
551.972	2783.5
552.741	2609.5
553.51	2469.5
554.278	2320.5
555.047	2183.5
555.815	2082.5
556.584	1976.5
557.352	1859.5
558.121	1746.5
558.889	1642.5
559.657	1554.5
560.425	1472.5
561.193	1388.5
561.961	1328.5
562.729	1252.5
563.496	1177.5
564.264	1120.5
565.032	1061.5
565.799	1007.5
566.567	955.5
567.334	893.5
568.101	840.5
568.869	794.5
569.636	748.5
570.403	712.5
571.17	673.5
