节点500_565_QEPB04081__247__09-54-31-675.txt的数据

Date: Thu Nov 13 09:54:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	4.88
222.444	1.88
223.244	3.88
224.045	2.88
224.845	4.88
225.645	5.88
226.445	4.88
227.245	3.88
228.045	4.88
228.845	4.88
229.645	7.88
230.444	4.88
231.244	5.88
232.043	3.88
232.843	6.88
233.642	4.88
234.442	3.88
235.241	8.88
236.04	4.88
236.839	6.88
237.638	5.88
238.437	7.88
239.236	9.88
240.035	5.88
240.833	7.88
241.632	7.88
242.43	10.88
243.229	9.88
244.027	7.88
244.826	8.88
245.624	11.88
246.422	8.88
247.22	9.88
248.018	9.88
248.816	11.88
249.614	10.88
250.412	12.88
251.21	11.88
252.007	10.88
252.805	9.88
253.602	10.88
254.4	12.88
255.197	13.88
255.994	13.88
256.791	15.88
257.589	13.88
258.386	17.88
259.183	19.88
259.979	15.88
260.776	18.88
261.573	16.88
262.37	18.88
263.166	19.88
263.963	18.88
264.759	18.88
265.556	25.88
266.352	20.88
267.148	22.88
267.944	21.88
268.74	25.88
269.536	21.88
270.332	23.88
271.128	26.88
271.924	25.88
272.719	26.88
273.515	25.88
274.311	25.88
275.106	28.88
275.901	28.88
276.697	28.88
277.492	25.88
278.287	28.88
279.082	25.88
279.877	27.88
280.672	27.88
281.467	28.88
282.262	26.88
283.056	29.88
283.851	26.88
284.646	27.88
285.44	29.88
286.234	25.88
287.029	28.88
287.823	27.88
288.617	31.88
289.411	28.88
290.205	24.88
290.999	23.88
291.793	23.88
292.587	26.88
293.381	23.88
294.174	22.88
294.968	23.88
295.761	23.88
296.555	22.88
297.348	22.88
298.141	24.88
298.935	23.88
299.728	23.88
300.521	20.88
301.314	20.88
302.107	17.88
302.899	18.88
303.692	16.88
304.485	20.88
305.277	16.88
306.07	19.88
306.862	15.88
307.655	18.88
308.447	17.88
309.239	17.88
310.031	17.88
310.823	14.88
311.615	15.88
312.407	15.88
313.199	13.88
313.991	14.88
314.783	12.88
315.574	11.88
316.366	12.88
317.157	11.88
317.949	11.88
318.74	12.88
319.531	11.88
320.322	8.88
321.113	10.88
321.904	11.88
322.695	11.88
323.486	10.88
324.277	9.88
325.068	10.88
325.858	12.88
326.649	9.88
327.439	9.88
328.23	11.88
329.02	10.88
329.81	11.88
330.6	9.88
331.391	8.88
332.181	8.88
332.971	10.88
333.76	11.88
334.55	8.88
335.34	8.88
336.13	8.88
336.919	6.88
337.709	8.88
338.498	7.88
339.287	7.88
340.077	8.88
340.866	8.88
341.655	7.88
342.444	8.88
343.233	7.88
344.022	11.88
344.811	7.88
345.6	12.88
346.388	5.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	9.88
350.33	9.88
351.119	6.88
351.907	8.88
352.695	9.88
353.483	7.88
354.271	6.88
355.059	9.88
355.846	7.88
356.634	10.88
357.422	7.88
358.209	7.88
358.997	8.88
359.784	9.88
360.571	10.88
361.359	6.88
362.146	7.88
362.933	4.88
363.72	8.88
364.507	8.88
365.294	7.88
366.081	6.88
366.867	7.88
367.654	7.88
368.44	7.88
369.227	9.88
370.013	6.88
370.8	8.88
371.586	8.88
372.372	4.88
373.158	8.88
373.944	6.88
374.73	6.88
375.516	8.88
376.302	8.88
377.088	5.88
377.873	6.88
378.659	9.88
379.445	7.88
380.23	9.88
381.015	6.88
381.801	7.88
382.586	6.88
383.371	6.88
384.156	8.88
384.941	11.88
385.726	8.88
386.511	10.88
387.296	7.88
388.08	8.88
388.865	6.88
389.649	11.88
390.434	7.88
391.218	9.88
392.003	7.88
392.787	7.88
393.571	8.88
394.355	5.88
395.139	9.88
395.923	9.88
396.707	11.88
397.491	9.88
398.274	8.88
399.058	8.88
399.842	10.88
400.625	10.88
401.408	9.88
402.192	12.88
402.975	10.88
403.758	12.88
404.541	10.88
405.324	12.88
406.107	12.88
406.89	11.88
407.673	12.88
408.456	10.88
409.238	11.88
410.021	13.88
410.803	11.88
411.586	12.88
412.368	13.88
413.151	13.88
413.933	13.88
414.715	14.88
415.497	14.88
416.279	15.88
417.061	14.88
417.843	13.88
418.624	15.88
419.406	15.88
420.188	14.88
420.969	17.88
421.751	17.88
422.532	17.88
423.313	17.88
424.095	18.88
424.876	19.88
425.657	16.88
426.438	19.88
427.219	18.88
428	19.88
428.78	20.88
429.561	23.88
430.342	25.88
431.122	23.88
431.903	24.88
432.683	24.88
433.464	25.88
434.244	29.88
435.024	33.88
435.804	31.88
436.584	32.88
437.364	35.88
438.144	40.88
438.924	41.88
439.704	42.88
440.483	44.88
441.263	44.88
442.042	47.88
442.822	53.88
443.601	54.88
444.38	59.88
445.16	65.88
445.939	67.88
446.718	76.88
447.497	81.88
448.276	90.88
449.054	92.88
449.833	105.88
450.612	117.88
451.391	128.88
452.169	146.88
452.948	157.88
453.726	172.88
454.504	196.88
455.282	214.88
